gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
90800.0,6946.200000000001,6946.200000000001,90800.0,90800.0,69500.0,standard,13000.0,8300.0,0,9472.5,9472.5,9472.5,0,9472.5,0,0,0.0,9472.5,9472.5,16418.7,23364.9,0.1808,0.1043
90810.0,6946.965,6946.965,90810.0,90810.0,69510.0,standard,13000.0,8300.0,0,9474.0,9474.0,9474.0,0,9474.0,0,0,0.0,9474.0,9474.0,16420.97,23367.93,0.1808,0.1043
90820.0,6947.7300000000005,6947.7300000000005,90820.0,90820.0,69520.0,standard,13000.0,8300.0,0,9475.5,9475.5,9475.5,0,9475.5,0,0,0.0,9475.5,9475.5,16423.23,23370.96,0.1808,0.1043
90830.0,6948.495,6948.495,90830.0,90830.0,69530.0,standard,13000.0,8300.0,0,9477.0,9477.0,9477.0,0,9477.0,0,0,0.0,9477.0,9477.0,16425.49,23373.99,0.1808,0.1043
90840.0,6949.26,6949.26,90840.0,90840.0,69540.0,standard,13000.0,8300.0,0,9478.5,9478.5,9478.5,0,9478.5,0,0,0.0,9478.5,9478.5,16427.76,23377.02,0.1808,0.1043
90850.0,6950.025,6950.025,90850.0,90850.0,69550.0,standard,13000.0,8300.0,0,9480.0,9480.0,9480.0,0,9480.0,0,0,0.0,9480.0,9480.0,16430.03,23380.05,0.1808,0.1043
90860.0,6950.79,6950.79,90860.0,90860.0,69560.0,standard,13000.0,8300.0,0,9481.5,9481.5,9481.5,0,9481.5,0,0,0.0,9481.5,9481.5,16432.29,23383.08,0.1809,0.1044
90870.0,6951.554999999999,6951.554999999999,90870.0,90870.0,69570.0,standard,13000.0,8300.0,0,9483.0,9483.0,9483.0,0,9483.0,0,0,0.0,9483.0,9483.0,16434.56,23386.11,0.1809,0.1044
90880.0,6952.320000000001,6952.320000000001,90880.0,90880.0,69580.0,standard,13000.0,8300.0,0,9484.5,9484.5,9484.5,0,9484.5,0,0,0.0,9484.5,9484.5,16436.82,23389.14,0.1809,0.1044
90890.0,6953.085,6953.085,90890.0,90890.0,69590.0,standard,13000.0,8300.0,0,9486.0,9486.0,9486.0,0,9486.0,0,0,0.0,9486.0,9486.0,16439.08,23392.17,0.1809,0.1044
90900.0,6953.85,6953.85,90900.0,90900.0,69600.0,standard,13000.0,8300.0,0,9487.5,9487.5,9487.5,0,9487.5,0,0,0.0,9487.5,9487.5,16441.35,23395.2,0.1809,0.1044
90910.0,6954.615,6954.615,90910.0,90910.0,69610.0,standard,13000.0,8300.0,0,9489.0,9489.0,9489.0,0,9489.0,0,0,0.0,9489.0,9489.0,16443.61,23398.23,0.1809,0.1044
90920.0,6955.38,6955.38,90920.0,90920.0,69620.0,standard,13000.0,8300.0,0,9490.5,9490.5,9490.5,0,9490.5,0,0,0.0,9490.5,9490.5,16445.88,23401.26,0.1809,0.1044
90930.0,6956.145,6956.145,90930.0,90930.0,69630.0,standard,13000.0,8300.0,0,9492.0,9492.0,9492.0,0,9492.0,0,0,0.0,9492.0,9492.0,16448.15,23404.29,0.1809,0.1044
90940.0,6956.91,6956.91,90940.0,90940.0,69640.0,standard,13000.0,8300.0,0,9493.5,9493.5,9493.5,0,9493.5,0,0,0.0,9493.5,9493.5,16450.41,23407.32,0.1809,0.1044
90950.0,6957.674999999999,6957.674999999999,90950.0,90950.0,69650.0,standard,13000.0,8300.0,0,9495.0,9495.0,9495.0,0,9495.0,0,0,0.0,9495.0,9495.0,16452.67,23410.35,0.1809,0.1044
90960.0,6958.44,6958.44,90960.0,90960.0,69660.0,standard,13000.0,8300.0,0,9496.5,9496.5,9496.5,0,9496.5,0,0,0.0,9496.5,9496.5,16454.94,23413.38,0.1809,0.1044
90970.0,6959.205,6959.205,90970.0,90970.0,69670.0,standard,13000.0,8300.0,0,9498.0,9498.0,9498.0,0,9498.0,0,0,0.0,9498.0,9498.0,16457.21,23416.41,0.1809,0.1044
90980.0,6959.97,6959.97,90980.0,90980.0,69680.0,standard,13000.0,8300.0,0,9499.5,9499.5,9499.5,0,9499.5,0,0,0.0,9499.5,9499.5,16459.47,23419.44,0.1809,0.1044
90990.0,6960.735000000001,6960.735000000001,90990.0,90990.0,69690.0,standard,13000.0,8300.0,0,9501.0,9501.0,9501.0,0,9501.0,0,0,0.0,9501.0,9501.0,16461.74,23422.47,0.1809,0.1044
91000.0,6961.5,6961.5,91000.0,91000.0,69700.0,standard,13000.0,8300.0,0,9502.5,9502.5,9502.5,0,9502.5,0,0,0.0,9502.5,9502.5,16464.0,23425.5,0.1809,0.1044
91010.0,6962.264999999999,6962.264999999999,91010.0,91010.0,69710.0,standard,13000.0,8300.0,0,9504.0,9504.0,9504.0,0,9504.0,0,0,0.0,9504.0,9504.0,16466.26,23428.53,0.1809,0.1044
91020.0,6963.03,6963.03,91020.0,91020.0,69720.0,standard,13000.0,8300.0,0,9505.5,9505.5,9505.5,0,9505.5,0,0,0.0,9505.5,9505.5,16468.53,23431.56,0.1809,0.1044
91030.0,6963.795,6963.795,91030.0,91030.0,69730.0,standard,13000.0,8300.0,0,9507.0,9507.0,9507.0,0,9507.0,0,0,0.0,9507.0,9507.0,16470.79,23434.59,0.1809,0.1044
91040.0,6964.5599999999995,6964.5599999999995,91040.0,91040.0,69740.0,standard,13000.0,8300.0,0,9508.5,9508.5,9508.5,0,9508.5,0,0,0.0,9508.5,9508.5,16473.06,23437.62,0.1809,0.1044
91050.0,6965.325000000001,6965.325000000001,91050.0,91050.0,69750.0,standard,13000.0,8300.0,0,9510.0,9510.0,9510.0,0,9510.0,0,0,0.0,9510.0,9510.0,16475.33,23440.65,0.1809,0.1044
91060.0,6966.09,6966.09,91060.0,91060.0,69760.0,standard,13000.0,8300.0,0,9511.5,9511.5,9511.5,0,9511.5,0,0,0.0,9511.5,9511.5,16477.59,23443.68,0.181,0.1045
91070.0,6966.8550000000005,6966.8550000000005,91070.0,91070.0,69770.0,standard,13000.0,8300.0,0,9513.0,9513.0,9513.0,0,9513.0,0,0,0.0,9513.0,9513.0,16479.85,23446.71,0.181,0.1045
91080.0,6967.62,6967.62,91080.0,91080.0,69780.0,standard,13000.0,8300.0,0,9514.5,9514.5,9514.5,0,9514.5,0,0,0.0,9514.5,9514.5,16482.12,23449.74,0.181,0.1045
91090.0,6968.385,6968.385,91090.0,91090.0,69790.0,standard,13000.0,8300.0,0,9516.0,9516.0,9516.0,0,9516.0,0,0,0.0,9516.0,9516.0,16484.39,23452.77,0.181,0.1045
91100.0,6969.15,6969.15,91100.0,91100.0,69800.0,standard,13000.0,8300.0,0,9517.5,9517.5,9517.5,0,9517.5,0,0,0.0,9517.5,9517.5,16486.65,23455.8,0.181,0.1045
91110.0,6969.915,6969.915,91110.0,91110.0,69810.0,standard,13000.0,8300.0,0,9519.0,9519.0,9519.0,0,9519.0,0,0,0.0,9519.0,9519.0,16488.92,23458.83,0.181,0.1045
91120.0,6970.679999999999,6970.679999999999,91120.0,91120.0,69820.0,standard,13000.0,8300.0,0,9520.5,9520.5,9520.5,0,9520.5,0,0,0.0,9520.5,9520.5,16491.18,23461.86,0.181,0.1045
91130.0,6971.445000000001,6971.445000000001,91130.0,91130.0,69830.0,standard,13000.0,8300.0,0,9522.0,9522.0,9522.0,0,9522.0,0,0,0.0,9522.0,9522.0,16493.44,23464.89,0.181,0.1045
91140.0,6972.21,6972.21,91140.0,91140.0,69840.0,standard,13000.0,8300.0,0,9523.5,9523.5,9523.5,0,9523.5,0,0,0.0,9523.5,9523.5,16495.71,23467.92,0.181,0.1045
91150.0,6972.975,6972.975,91150.0,91150.0,69850.0,standard,13000.0,8300.0,0,9525.0,9525.0,9525.0,0,9525.0,0,0,0.0,9525.0,9525.0,16497.97,23470.95,0.181,0.1045
91160.0,6973.74,6973.74,91160.0,91160.0,69860.0,standard,13000.0,8300.0,0,9526.5,9526.5,9526.5,0,9526.5,0,0,0.0,9526.5,9526.5,16500.24,23473.98,0.181,0.1045
91170.0,6974.505,6974.505,91170.0,91170.0,69870.0,standard,13000.0,8300.0,0,9528.0,9528.0,9528.0,0,9528.0,0,0,0.0,9528.0,9528.0,16502.51,23477.01,0.181,0.1045
91180.0,6975.27,6975.27,91180.0,91180.0,69880.0,standard,13000.0,8300.0,0,9529.5,9529.5,9529.5,0,9529.5,0,0,0.0,9529.5,9529.5,16504.77,23480.04,0.181,0.1045
91190.0,6976.035,6976.035,91190.0,91190.0,69890.0,standard,13000.0,8300.0,0,9531.0,9531.0,9531.0,0,9531.0,0,0,0.0,9531.0,9531.0,16507.03,23483.07,0.181,0.1045
91200.0,6976.799999999999,6976.799999999999,91200.0,91200.0,69900.0,standard,13000.0,8300.0,0,9532.5,9532.5,9532.5,0,9532.5,0,0,0.0,9532.5,9532.5,16509.3,23486.1,0.181,0.1045
91210.0,6977.565,6977.565,91210.0,91210.0,69910.0,standard,13000.0,8300.0,0,9534.0,9534.0,9534.0,0,9534.0,0,0,0.0,9534.0,9534.0,16511.56,23489.13,0.181,0.1045
91220.0,6978.33,6978.33,91220.0,91220.0,69920.0,standard,13000.0,8300.0,0,9535.5,9535.5,9535.5,0,9535.5,0,0,0.0,9535.5,9535.5,16513.83,23492.16,0.181,0.1045
91230.0,6979.095,6979.095,91230.0,91230.0,69930.0,standard,13000.0,8300.0,0,9537.0,9537.0,9537.0,0,9537.0,0,0,0.0,9537.0,9537.0,16516.1,23495.19,0.181,0.1045
91240.0,6979.860000000001,6979.860000000001,91240.0,91240.0,69940.0,standard,13000.0,8300.0,0,9538.5,9538.5,9538.5,0,9538.5,0,0,0.0,9538.5,9538.5,16518.36,23498.22,0.181,0.1045
91250.0,6980.625,6980.625,91250.0,91250.0,69950.0,standard,13000.0,8300.0,0,9540.0,9540.0,9540.0,0,9540.0,0,0,0.0,9540.0,9540.0,16520.62,23501.25,0.181,0.1045
91260.0,6981.389999999999,6981.389999999999,91260.0,91260.0,69960.0,standard,13000.0,8300.0,0,9541.5,9541.5,9541.5,0,9541.5,0,0,0.0,9541.5,9541.5,16522.89,23504.28,0.1811,0.1046
91270.0,6982.155,6982.155,91270.0,91270.0,69970.0,standard,13000.0,8300.0,0,9543.0,9543.0,9543.0,0,9543.0,0,0,0.0,9543.0,9543.0,16525.15,23507.31,0.1811,0.1046
91280.0,6982.92,6982.92,91280.0,91280.0,69980.0,standard,13000.0,8300.0,0,9544.5,9544.5,9544.5,0,9544.5,0,0,0.0,9544.5,9544.5,16527.42,23510.34,0.1811,0.1046
91290.0,6983.6849999999995,6983.6849999999995,91290.0,91290.0,69990.0,standard,13000.0,8300.0,0,9546.0,9546.0,9546.0,0,9546.0,0,0,0.0,9546.0,9546.0,16529.68,23513.37,0.1811,0.1046
91300.0,6984.450000000001,6984.450000000001,91300.0,91300.0,70000.0,standard,13000.0,8300.0,0,9547.5,9547.5,9547.5,0,9547.5,0,0,0.0,9547.5,9547.5,16531.95,23516.4,0.1811,0.1046
91310.0,6985.215,6985.215,91310.0,91310.0,70010.0,standard,13000.0,8300.0,0,9549.0,9549.0,9549.0,0,9549.0,0,0,0.0,9549.0,9549.0,16534.22,23519.43,0.1811,0.1046
91320.0,6985.9800000000005,6985.9800000000005,91320.0,91320.0,70020.0,standard,13000.0,8300.0,0,9550.5,9550.5,9550.5,0,9550.5,0,0,0.0,9550.5,9550.5,16536.48,23522.46,0.1811,0.1046
91330.0,6986.745,6986.745,91330.0,91330.0,70030.0,standard,13000.0,8300.0,0,9552.0,9552.0,9552.0,0,9552.0,0,0,0.0,9552.0,9552.0,16538.74,23525.49,0.1811,0.1046
91340.0,6987.51,6987.51,91340.0,91340.0,70040.0,standard,13000.0,8300.0,0,9553.5,9553.5,9553.5,0,9553.5,0,0,0.0,9553.5,9553.5,16541.01,23528.52,0.1811,0.1046
91350.0,6988.275,6988.275,91350.0,91350.0,70050.0,standard,13000.0,8300.0,0,9555.0,9555.0,9555.0,0,9555.0,0,0,0.0,9555.0,9555.0,16543.28,23531.55,0.1811,0.1046
91360.0,6989.04,6989.04,91360.0,91360.0,70060.0,standard,13000.0,8300.0,0,9556.5,9556.5,9556.5,0,9556.5,0,0,0.0,9556.5,9556.5,16545.54,23534.58,0.1811,0.1046
91370.0,6989.804999999999,6989.804999999999,91370.0,91370.0,70070.0,standard,13000.0,8300.0,0,9558.0,9558.0,9558.0,0,9558.0,0,0,0.0,9558.0,9558.0,16547.81,23537.61,0.1811,0.1046
91380.0,6990.570000000001,6990.570000000001,91380.0,91380.0,70080.0,standard,13000.0,8300.0,0,9559.5,9559.5,9559.5,0,9559.5,0,0,0.0,9559.5,9559.5,16550.07,23540.64,0.1811,0.1046
91390.0,6991.335,6991.335,91390.0,91390.0,70090.0,standard,13000.0,8300.0,0,9561.0,9561.0,9561.0,0,9561.0,0,0,0.0,9561.0,9561.0,16552.33,23543.67,0.1811,0.1046
91400.0,6992.1,6992.1,91400.0,91400.0,70100.0,standard,13000.0,8300.0,0,9562.5,9562.5,9562.5,0,9562.5,0,0,0.0,9562.5,9562.5,16554.6,23546.7,0.1811,0.1046
91410.0,6992.865,6992.865,91410.0,91410.0,70110.0,standard,13000.0,8300.0,0,9564.0,9564.0,9564.0,0,9564.0,0,0,0.0,9564.0,9564.0,16556.86,23549.73,0.1811,0.1046
91420.0,6993.63,6993.63,91420.0,91420.0,70120.0,standard,13000.0,8300.0,0,9565.5,9565.5,9565.5,0,9565.5,0,0,0.0,9565.5,9565.5,16559.13,23552.76,0.1811,0.1046
91430.0,6994.395,6994.395,91430.0,91430.0,70130.0,standard,13000.0,8300.0,0,9567.0,9567.0,9567.0,0,9567.0,0,0,0.0,9567.0,9567.0,16561.4,23555.79,0.1811,0.1046
91440.0,6995.16,6995.16,91440.0,91440.0,70140.0,standard,13000.0,8300.0,0,9568.5,9568.5,9568.5,0,9568.5,0,0,0.0,9568.5,9568.5,16563.66,23558.82,0.1811,0.1046
91450.0,6995.924999999999,6995.924999999999,91450.0,91450.0,70150.0,standard,13000.0,8300.0,0,9570.0,9570.0,9570.0,0,9570.0,0,0,0.0,9570.0,9570.0,16565.92,23561.85,0.1811,0.1046
91460.0,6996.69,6996.69,91460.0,91460.0,70160.0,standard,13000.0,8300.0,0,9571.5,9571.5,9571.5,0,9571.5,0,0,0.0,9571.5,9571.5,16568.19,23564.88,0.1812,0.1047
91470.0,6997.455,6997.455,91470.0,91470.0,70170.0,standard,13000.0,8300.0,0,9573.0,9573.0,9573.0,0,9573.0,0,0,0.0,9573.0,9573.0,16570.46,23567.91,0.1812,0.1047
91480.0,6998.22,6998.22,91480.0,91480.0,70180.0,standard,13000.0,8300.0,0,9574.5,9574.5,9574.5,0,9574.5,0,0,0.0,9574.5,9574.5,16572.72,23570.94,0.1812,0.1047
91490.0,6998.985000000001,6998.985000000001,91490.0,91490.0,70190.0,standard,13000.0,8300.0,0,9576.0,9576.0,9576.0,0,9576.0,0,0,0.0,9576.0,9576.0,16574.99,23573.97,0.1812,0.1047
91500.0,6999.75,6999.75,91500.0,91500.0,70200.0,standard,13000.0,8300.0,0,9577.5,9577.5,9577.5,0,9577.5,0,0,0.0,9577.5,9577.5,16577.25,23577.0,0.1812,0.1047
91510.0,7000.514999999999,7000.514999999999,91510.0,91510.0,70210.0,standard,13000.0,8300.0,0,9579.0,9579.0,9579.0,0,9579.0,0,0,0.0,9579.0,9579.0,16579.51,23580.03,0.1812,0.1047
91520.0,7001.28,7001.28,91520.0,91520.0,70220.0,standard,13000.0,8300.0,0,9580.5,9580.5,9580.5,0,9580.5,0,0,0.0,9580.5,9580.5,16581.78,23583.06,0.1812,0.1047
91530.0,7002.045,7002.045,91530.0,91530.0,70230.0,standard,13000.0,8300.0,0,9582.0,9582.0,9582.0,0,9582.0,0,0,0.0,9582.0,9582.0,16584.04,23586.09,0.1812,0.1047
91540.0,7002.8099999999995,7002.8099999999995,91540.0,91540.0,70240.0,standard,13000.0,8300.0,0,9583.5,9583.5,9583.5,0,9583.5,0,0,0.0,9583.5,9583.5,16586.31,23589.12,0.1812,0.1047
91550.0,7003.575000000001,7003.575000000001,91550.0,91550.0,70250.0,standard,13000.0,8300.0,0,9585.0,9585.0,9585.0,0,9585.0,0,0,0.0,9585.0,9585.0,16588.58,23592.15,0.1812,0.1047
91560.0,7004.34,7004.34,91560.0,91560.0,70260.0,standard,13000.0,8300.0,0,9586.5,9586.5,9586.5,0,9586.5,0,0,0.0,9586.5,9586.5,16590.84,23595.18,0.1812,0.1047
91570.0,7005.1050000000005,7005.1050000000005,91570.0,91570.0,70270.0,standard,13000.0,8300.0,0,9588.0,9588.0,9588.0,0,9588.0,0,0,0.0,9588.0,9588.0,16593.1,23598.21,0.1812,0.1047
91580.0,7005.87,7005.87,91580.0,91580.0,70280.0,standard,13000.0,8300.0,0,9589.5,9589.5,9589.5,0,9589.5,0,0,0.0,9589.5,9589.5,16595.37,23601.24,0.1812,0.1047
91590.0,7006.635,7006.635,91590.0,91590.0,70290.0,standard,13000.0,8300.0,0,9591.0,9591.0,9591.0,0,9591.0,0,0,0.0,9591.0,9591.0,16597.64,23604.27,0.1812,0.1047
91600.0,7007.4,7007.4,91600.0,91600.0,70300.0,standard,13000.0,8300.0,0,9592.5,9592.5,9592.5,0,9592.5,0,0,0.0,9592.5,9592.5,16599.9,23607.3,0.1812,0.1047
91610.0,7008.165,7008.165,91610.0,91610.0,70310.0,standard,13000.0,8300.0,0,9594.0,9594.0,9594.0,0,9594.0,0,0,0.0,9594.0,9594.0,16602.17,23610.33,0.1812,0.1047
91620.0,7008.929999999999,7008.929999999999,91620.0,91620.0,70320.0,standard,13000.0,8300.0,0,9595.5,9595.5,9595.5,0,9595.5,0,0,0.0,9595.5,9595.5,16604.43,23613.36,0.1812,0.1047
91630.0,7009.695000000001,7009.695000000001,91630.0,91630.0,70330.0,standard,13000.0,8300.0,0,9597.0,9597.0,9597.0,0,9597.0,0,0,0.0,9597.0,9597.0,16606.69,23616.39,0.1812,0.1047
91640.0,7010.46,7010.46,91640.0,91640.0,70340.0,standard,13000.0,8300.0,0,9598.5,9598.5,9598.5,0,9598.5,0,0,0.0,9598.5,9598.5,16608.96,23619.42,0.1812,0.1047
91650.0,7011.225,7011.225,91650.0,91650.0,70350.0,standard,13000.0,8300.0,0,9600.0,9600.0,9600.0,0,9600.0,0,0,0.0,9600.0,9600.0,16611.22,23622.45,0.1812,0.1047
91660.0,7011.99,7011.99,91660.0,91660.0,70360.0,standard,13000.0,8300.0,0,9601.5,9601.5,9601.5,0,9601.5,0,0,0.0,9601.5,9601.5,16613.49,23625.48,0.1813,0.1048
91670.0,7012.755,7012.755,91670.0,91670.0,70370.0,standard,13000.0,8300.0,0,9603.0,9603.0,9603.0,0,9603.0,0,0,0.0,9603.0,9603.0,16615.76,23628.51,0.1813,0.1048
91680.0,7013.52,7013.52,91680.0,91680.0,70380.0,standard,13000.0,8300.0,0,9604.5,9604.5,9604.5,0,9604.5,0,0,0.0,9604.5,9604.5,16618.02,23631.54,0.1813,0.1048
91690.0,7014.285,7014.285,91690.0,91690.0,70390.0,standard,13000.0,8300.0,0,9606.0,9606.0,9606.0,0,9606.0,0,0,0.0,9606.0,9606.0,16620.28,23634.57,0.1813,0.1048
91700.0,7015.049999999999,7015.049999999999,91700.0,91700.0,70400.0,standard,13000.0,8300.0,0,9607.5,9607.5,9607.5,0,9607.5,0,0,0.0,9607.5,9607.5,16622.55,23637.6,0.1813,0.1048
91710.0,7015.815,7015.815,91710.0,91710.0,70410.0,standard,13000.0,8300.0,0,9609.0,9609.0,9609.0,0,9609.0,0,0,0.0,9609.0,9609.0,16624.81,23640.63,0.1813,0.1048
91720.0,7016.58,7016.58,91720.0,91720.0,70420.0,standard,13000.0,8300.0,0,9610.5,9610.5,9610.5,0,9610.5,0,0,0.0,9610.5,9610.5,16627.08,23643.66,0.1813,0.1048
91730.0,7017.345,7017.345,91730.0,91730.0,70430.0,standard,13000.0,8300.0,0,9612.0,9612.0,9612.0,0,9612.0,0,0,0.0,9612.0,9612.0,16629.35,23646.69,0.1813,0.1048
91740.0,7018.110000000001,7018.110000000001,91740.0,91740.0,70440.0,standard,13000.0,8300.0,0,9613.5,9613.5,9613.5,0,9613.5,0,0,0.0,9613.5,9613.5,16631.61,23649.72,0.1813,0.1048
91750.0,7018.875,7018.875,91750.0,91750.0,70450.0,standard,13000.0,8300.0,0,9615.0,9615.0,9615.0,0,9615.0,0,0,0.0,9615.0,9615.0,16633.88,23652.75,0.1813,0.1048
91760.0,7019.639999999999,7019.639999999999,91760.0,91760.0,70460.0,standard,13000.0,8300.0,0,9616.5,9616.5,9616.5,0,9616.5,0,0,0.0,9616.5,9616.5,16636.14,23655.78,0.1813,0.1048
91770.0,7020.405,7020.405,91770.0,91770.0,70470.0,standard,13000.0,8300.0,0,9618.0,9618.0,9618.0,0,9618.0,0,0,0.0,9618.0,9618.0,16638.4,23658.81,0.1813,0.1048
91780.0,7021.17,7021.17,91780.0,91780.0,70480.0,standard,13000.0,8300.0,0,9619.5,9619.5,9619.5,0,9619.5,0,0,0.0,9619.5,9619.5,16640.67,23661.84,0.1813,0.1048
91790.0,7021.9349999999995,7021.9349999999995,91790.0,91790.0,70490.0,standard,13000.0,8300.0,0,9621.0,9621.0,9621.0,0,9621.0,0,0,0.0,9621.0,9621.0,16642.93,23664.87,0.1813,0.1048
91800.0,7022.700000000001,7022.700000000001,91800.0,91800.0,70500.0,standard,13000.0,8300.0,0,9622.5,9622.5,9622.5,0,9622.5,0,0,0.0,9622.5,9622.5,16645.2,23667.9,0.1813,0.1048
91810.0,7023.465,7023.465,91810.0,91810.0,70510.0,standard,13000.0,8300.0,0,9624.0,9624.0,9624.0,0,9624.0,0,0,0.0,9624.0,9624.0,16647.47,23670.93,0.1813,0.1048
91820.0,7024.2300000000005,7024.2300000000005,91820.0,91820.0,70520.0,standard,13000.0,8300.0,0,9625.5,9625.5,9625.5,0,9625.5,0,0,0.0,9625.5,9625.5,16649.73,23673.96,0.1813,0.1048
91830.0,7024.995,7024.995,91830.0,91830.0,70530.0,standard,13000.0,8300.0,0,9627.0,9627.0,9627.0,0,9627.0,0,0,0.0,9627.0,9627.0,16651.99,23676.99,0.1813,0.1048
91840.0,7025.76,7025.76,91840.0,91840.0,70540.0,standard,13000.0,8300.0,0,9628.5,9628.5,9628.5,0,9628.5,0,0,0.0,9628.5,9628.5,16654.26,23680.02,0.1813,0.1048
91850.0,7026.525,7026.525,91850.0,91850.0,70550.0,standard,13000.0,8300.0,0,9630.0,9630.0,9630.0,0,9630.0,0,0,0.0,9630.0,9630.0,16656.53,23683.05,0.1813,0.1048
91860.0,7027.29,7027.29,91860.0,91860.0,70560.0,standard,13000.0,8300.0,0,9631.5,9631.5,9631.5,0,9631.5,0,0,0.0,9631.5,9631.5,16658.79,23686.08,0.1813,0.1048
91870.0,7028.054999999999,7028.054999999999,91870.0,91870.0,70570.0,standard,13000.0,8300.0,0,9633.0,9633.0,9633.0,0,9633.0,0,0,0.0,9633.0,9633.0,16661.06,23689.11,0.1814,0.1049
91880.0,7028.820000000001,7028.820000000001,91880.0,91880.0,70580.0,standard,13000.0,8300.0,0,9634.5,9634.5,9634.5,0,9634.5,0,0,0.0,9634.5,9634.5,16663.32,23692.14,0.1814,0.1049
91890.0,7029.585,7029.585,91890.0,91890.0,70590.0,standard,13000.0,8300.0,0,9636.0,9636.0,9636.0,0,9636.0,0,0,0.0,9636.0,9636.0,16665.58,23695.17,0.1814,0.1049
91900.0,7030.35,7030.35,91900.0,91900.0,70600.0,standard,13000.0,8300.0,0,9637.5,9637.5,9637.5,0,9637.5,0,0,0.0,9637.5,9637.5,16667.85,23698.2,0.1814,0.1049
91910.0,7031.115,7031.115,91910.0,91910.0,70610.0,standard,13000.0,8300.0,0,9639.0,9639.0,9639.0,0,9639.0,0,0,0.0,9639.0,9639.0,16670.11,23701.23,0.1814,0.1049
91920.0,7031.88,7031.88,91920.0,91920.0,70620.0,standard,13000.0,8300.0,0,9640.5,9640.5,9640.5,0,9640.5,0,0,0.0,9640.5,9640.5,16672.38,23704.26,0.1814,0.1049
91930.0,7032.645,7032.645,91930.0,91930.0,70630.0,standard,13000.0,8300.0,0,9642.0,9642.0,9642.0,0,9642.0,0,0,0.0,9642.0,9642.0,16674.65,23707.29,0.1814,0.1049
91940.0,7033.41,7033.41,91940.0,91940.0,70640.0,standard,13000.0,8300.0,0,9643.5,9643.5,9643.5,0,9643.5,0,0,0.0,9643.5,9643.5,16676.91,23710.32,0.1814,0.1049
91950.0,7034.174999999999,7034.174999999999,91950.0,91950.0,70650.0,standard,13000.0,8300.0,0,9645.0,9645.0,9645.0,0,9645.0,0,0,0.0,9645.0,9645.0,16679.17,23713.35,0.1814,0.1049
91960.0,7034.94,7034.94,91960.0,91960.0,70660.0,standard,13000.0,8300.0,0,9646.5,9646.5,9646.5,0,9646.5,0,0,0.0,9646.5,9646.5,16681.44,23716.38,0.1814,0.1049
91970.0,7035.705,7035.705,91970.0,91970.0,70670.0,standard,13000.0,8300.0,0,9648.0,9648.0,9648.0,0,9648.0,0,0,0.0,9648.0,9648.0,16683.71,23719.41,0.1814,0.1049
91980.0,7036.47,7036.47,91980.0,91980.0,70680.0,standard,13000.0,8300.0,0,9649.5,9649.5,9649.5,0,9649.5,0,0,0.0,9649.5,9649.5,16685.97,23722.44,0.1814,0.1049
91990.0,7037.235000000001,7037.235000000001,91990.0,91990.0,70690.0,standard,13000.0,8300.0,0,9651.0,9651.0,9651.0,0,9651.0,0,0,0.0,9651.0,9651.0,16688.24,23725.47,0.1814,0.1049
92000.0,7038.0,7038.0,92000.0,92000.0,70700.0,standard,13000.0,8300.0,0,9652.5,9652.5,9652.5,0,9652.5,0,0,0.0,9652.5,9652.5,16690.5,23728.5,0.1814,0.1049
92010.0,7038.764999999999,7038.764999999999,92010.0,92010.0,70710.0,standard,13000.0,8300.0,0,9654.0,9654.0,9654.0,0,9654.0,0,0,0.0,9654.0,9654.0,16692.76,23731.53,0.1814,0.1049
92020.0,7039.53,7039.53,92020.0,92020.0,70720.0,standard,13000.0,8300.0,0,9655.5,9655.5,9655.5,0,9655.5,0,0,0.0,9655.5,9655.5,16695.03,23734.56,0.1814,0.1049
92030.0,7040.295,7040.295,92030.0,92030.0,70730.0,standard,13000.0,8300.0,0,9657.0,9657.0,9657.0,0,9657.0,0,0,0.0,9657.0,9657.0,16697.29,23737.59,0.1814,0.1049
92040.0,7041.0599999999995,7041.0599999999995,92040.0,92040.0,70740.0,standard,13000.0,8300.0,0,9658.5,9658.5,9658.5,0,9658.5,0,0,0.0,9658.5,9658.5,16699.56,23740.62,0.1814,0.1049
92050.0,7041.825000000001,7041.825000000001,92050.0,92050.0,70750.0,standard,13000.0,8300.0,0,9660.0,9660.0,9660.0,0,9660.0,0,0,0.0,9660.0,9660.0,16701.83,23743.65,0.1814,0.1049
92060.0,7042.59,7042.59,92060.0,92060.0,70760.0,standard,13000.0,8300.0,0,9661.5,9661.5,9661.5,0,9661.5,0,0,0.0,9661.5,9661.5,16704.09,23746.68,0.1814,0.1049
92070.0,7043.3550000000005,7043.3550000000005,92070.0,92070.0,70770.0,standard,13000.0,8300.0,0,9663.0,9663.0,9663.0,0,9663.0,0,0,0.0,9663.0,9663.0,16706.35,23749.71,0.1815,0.105
