,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
8001,200050.0,10880.575,10880.125,200050.0,200050.0,187850.0,standard,12200.0,0.0,0,41112.5,41112.5,41112.5,0,41112.5,0,0,0.0,300,40812.5,40812.5,51693.07,62573.2,0.2584,0.204
8002,200075.0,10881.162499999999,10880.4875,200075.0,200075.0,187875.0,standard,12200.0,0.0,0,41118.75,41118.75,41118.75,0,41118.75,0,0,0.0,300,40818.75,40818.75,51699.91,62580.4,0.2584,0.204
8003,200100.0,10881.75,10880.85,200100.0,200100.0,187900.0,standard,12200.0,0.0,0,41125.0,41125.0,41125.0,0,41125.0,0,0,0.0,300,40825.0,40825.0,51706.75,62587.6,0.2584,0.204
8004,200125.0,10882.3375,10881.2125,200125.0,200125.0,187925.0,standard,12200.0,0.0,0,41131.25,41131.25,41131.25,0,41131.25,0,0,0.0,300,40831.25,40831.25,51713.59,62594.8,0.2584,0.204
8005,200150.0,10882.925000000001,10881.575,200150.0,200150.0,187950.0,standard,12200.0,0.0,0,41137.5,41137.5,41137.5,0,41137.5,0,0,0.0,300,40837.5,40837.5,51720.43,62602.0,0.2584,0.204
8006,200175.0,10883.5125,10881.9375,200175.0,200175.0,187975.0,standard,12200.0,0.0,0,41143.75,41143.75,41143.75,0,41143.75,0,0,0.0,300,40843.75,40843.75,51727.26,62609.2,0.2584,0.204
8007,200200.0,10884.099999999999,10882.3,200200.0,200200.0,188000.0,standard,12200.0,0.0,0,41150.0,41150.0,41150.0,0,41150.0,0,0,0.0,300,40850.0,40850.0,51734.1,62616.4,0.2584,0.204
8008,200225.0,10884.6875,10882.6625,200225.0,200225.0,188025.0,standard,12200.0,0.0,0,41156.25,41156.25,41156.25,0,41156.25,0,0,0.0,300,40856.25,40856.25,51740.94,62623.6,0.2584,0.2041
8009,200250.0,10885.275,10883.025,200250.0,200250.0,188050.0,standard,12200.0,0.0,0,41162.5,41162.5,41162.5,0,41162.5,0,0,0.0,300,40862.5,40862.5,51747.78,62630.8,0.2584,0.2041
8010,200275.0,10885.862500000001,10883.3875,200275.0,200275.0,188075.0,standard,12200.0,0.0,0,41168.75,41168.75,41168.75,0,41168.75,0,0,0.0,300,40868.75,40868.75,51754.61,62638.0,0.2584,0.2041
8011,200300.0,10886.45,10883.75,200300.0,200300.0,188100.0,standard,12200.0,0.0,0,41175.0,41175.0,41175.0,0,41175.0,0,0,0.0,300,40875.0,40875.0,51761.45,62645.2,0.2584,0.2041
8012,200325.0,10887.037499999999,10884.1125,200325.0,200325.0,188125.0,standard,12200.0,0.0,0,41181.25,41181.25,41181.25,0,41181.25,0,0,0.0,300,40881.25,40881.25,51768.29,62652.4,0.2584,0.2041
8013,200350.0,10887.625,10884.475,200350.0,200350.0,188150.0,standard,12200.0,0.0,0,41187.5,41187.5,41187.5,0,41187.5,0,0,0.0,300,40887.5,40887.5,51775.12,62659.6,0.2584,0.2041
8014,200375.0,10888.2125,10884.8375,200375.0,200375.0,188175.0,standard,12200.0,0.0,0,41193.75,41193.75,41193.75,0,41193.75,0,0,0.0,300,40893.75,40893.75,51781.96,62666.8,0.2584,0.2041
8015,200400.0,10888.800000000001,10885.2,200400.0,200400.0,188200.0,standard,12200.0,0.0,0,41200.0,41200.0,41200.0,0,41200.0,0,0,0.0,300,40900.0,40900.0,51788.8,62674.0,0.2584,0.2041
8016,200425.0,10889.3875,10885.5625,200425.0,200425.0,188225.0,standard,12200.0,0.0,0,41206.25,41206.25,41206.25,0,41206.25,0,0,0.0,300,40906.25,40906.25,51795.64,62681.2,0.2584,0.2041
8017,200450.0,10889.974999999999,10885.925,200450.0,200450.0,188250.0,standard,12200.0,0.0,0,41212.5,41212.5,41212.5,0,41212.5,0,0,0.0,300,40912.5,40912.5,51802.47,62688.4,0.2584,0.2041
8018,200475.0,10890.5625,10886.2875,200475.0,200475.0,188275.0,standard,12200.0,0.0,0,41218.75,41218.75,41218.75,0,41218.75,0,0,0.0,300,40918.75,40918.75,51809.31,62695.6,0.2584,0.2041
8019,200500.0,10891.15,10886.65,200500.0,200500.0,188300.0,standard,12200.0,0.0,0,41225.0,41225.0,41225.0,0,41225.0,0,0,0.0,300,40925.0,40925.0,51816.15,62702.8,0.2584,0.2041
8020,200525.0,10891.737500000001,10887.0125,200525.0,200525.0,188325.0,standard,12200.0,0.0,0,41231.25,41231.25,41231.25,0,41231.25,0,0,0.0,300,40931.25,40931.25,51822.99,62710.0,0.2584,0.2041
8021,200550.0,10892.325,10887.375,200550.0,200550.0,188350.0,standard,12200.0,0.0,0,41237.5,41237.5,41237.5,0,41237.5,0,0,0.0,300,40937.5,40937.5,51829.82,62717.2,0.2584,0.2041
8022,200575.0,10892.912499999999,10887.7375,200575.0,200575.0,188375.0,standard,12200.0,0.0,0,41243.75,41243.75,41243.75,0,41243.75,0,0,0.0,300,40943.75,40943.75,51836.66,62724.4,0.2584,0.2041
8023,200600.0,10893.5,10888.1,200600.0,200600.0,188400.0,standard,12200.0,0.0,0,41250.0,41250.0,41250.0,0,41250.0,0,0,0.0,300,40950.0,40950.0,51843.5,62731.6,0.2584,0.2041
8024,200625.0,10894.0875,10888.4625,200625.0,200625.0,188425.0,standard,12200.0,0.0,0,41256.25,41256.25,41256.25,0,41256.25,0,0,0.0,300,40956.25,40956.25,51850.34,62738.8,0.2584,0.2041
8025,200650.0,10894.675000000001,10888.825,200650.0,200650.0,188450.0,standard,12200.0,0.0,0,41262.5,41262.5,41262.5,0,41262.5,0,0,0.0,300,40962.5,40962.5,51857.18,62746.0,0.2584,0.2041
8026,200675.0,10895.2625,10889.1875,200675.0,200675.0,188475.0,standard,12200.0,0.0,0,41268.75,41268.75,41268.75,0,41268.75,0,0,0.0,300,40968.75,40968.75,51864.01,62753.2,0.2584,0.2042
8027,200700.0,10895.849999999999,10889.55,200700.0,200700.0,188500.0,standard,12200.0,0.0,0,41275.0,41275.0,41275.0,0,41275.0,0,0,0.0,300,40975.0,40975.0,51870.85,62760.4,0.2584,0.2042
8028,200725.0,10896.4375,10889.9125,200725.0,200725.0,188525.0,standard,12200.0,0.0,0,41281.25,41281.25,41281.25,0,41281.25,0,0,0.0,300,40981.25,40981.25,51877.69,62767.6,0.2585,0.2042
8029,200750.0,10897.025,10890.275,200750.0,200750.0,188550.0,standard,12200.0,0.0,0,41287.5,41287.5,41287.5,0,41287.5,0,0,0.0,300,40987.5,40987.5,51884.53,62774.8,0.2585,0.2042
8030,200775.0,10897.612500000001,10890.6375,200775.0,200775.0,188575.0,standard,12200.0,0.0,0,41293.75,41293.75,41293.75,0,41293.75,0,0,0.0,300,40993.75,40993.75,51891.36,62782.0,0.2585,0.2042
8031,200800.0,10898.2,10891.0,200800.0,200800.0,188600.0,standard,12200.0,0.0,0,41300.0,41300.0,41300.0,0,41300.0,0,0,0.0,300,41000.0,41000.0,51898.2,62789.2,0.2585,0.2042
8032,200825.0,10898.787499999999,10891.3625,200825.0,200825.0,188625.0,standard,12200.0,0.0,0,41306.25,41306.25,41306.25,0,41306.25,0,0,0.0,300,41006.25,41006.25,51905.04,62796.4,0.2585,0.2042
8033,200850.0,10899.375,10891.725,200850.0,200850.0,188650.0,standard,12200.0,0.0,0,41312.5,41312.5,41312.5,0,41312.5,0,0,0.0,300,41012.5,41012.5,51911.88,62803.6,0.2585,0.2042
8034,200875.0,10899.9625,10892.0875,200875.0,200875.0,188675.0,standard,12200.0,0.0,0,41318.75,41318.75,41318.75,0,41318.75,0,0,0.0,300,41018.75,41018.75,51918.71,62810.8,0.2585,0.2042
8035,200900.0,10900.550000000001,10892.45,200900.0,200900.0,188700.0,standard,12200.0,0.0,0,41325.0,41325.0,41325.0,0,41325.0,0,0,0.0,300,41025.0,41025.0,51925.55,62818.0,0.2585,0.2042
8036,200925.0,10901.1375,10892.8125,200925.0,200925.0,188725.0,standard,12200.0,0.0,0,41331.25,41331.25,41331.25,0,41331.25,0,0,0.0,300,41031.25,41031.25,51932.39,62825.2,0.2585,0.2042
8037,200950.0,10901.724999999999,10893.175,200950.0,200950.0,188750.0,standard,12200.0,0.0,0,41337.5,41337.5,41337.5,0,41337.5,0,0,0.0,300,41037.5,41037.5,51939.22,62832.4,0.2585,0.2042
8038,200975.0,10902.3125,10893.5375,200975.0,200975.0,188775.0,standard,12200.0,0.0,0,41343.75,41343.75,41343.75,0,41343.75,0,0,0.0,300,41043.75,41043.75,51946.06,62839.6,0.2585,0.2042
8039,201000.0,10902.9,10893.9,201000.0,201000.0,188800.0,standard,12200.0,0.0,0,41350.0,41350.0,41350.0,0,41350.0,0,0,0.0,300,41050.0,41050.0,51952.9,62846.8,0.2585,0.2042
8040,201025.0,10903.487500000001,10894.2625,201025.0,201025.0,188825.0,standard,12200.0,0.0,0,41356.25,41356.25,41356.25,0,41356.25,0,0,0.0,300,41056.25,41056.25,51959.74,62854.0,0.2585,0.2042
8041,201050.0,10904.075,10894.625,201050.0,201050.0,188850.0,standard,12200.0,0.0,0,41362.5,41362.5,41362.5,0,41362.5,0,0,0.0,300,41062.5,41062.5,51966.57,62861.2,0.2585,0.2042
8042,201075.0,10904.662499999999,10894.9875,201075.0,201075.0,188875.0,standard,12200.0,0.0,0,41368.75,41368.75,41368.75,0,41368.75,0,0,0.0,300,41068.75,41068.75,51973.41,62868.4,0.2585,0.2042
8043,201100.0,10905.25,10895.35,201100.0,201100.0,188900.0,standard,12200.0,0.0,0,41375.0,41375.0,41375.0,0,41375.0,0,0,0.0,300,41075.0,41075.0,51980.25,62875.6,0.2585,0.2043
8044,201125.0,10905.8375,10895.7125,201125.0,201125.0,188925.0,standard,12200.0,0.0,0,41381.25,41381.25,41381.25,0,41381.25,0,0,0.0,300,41081.25,41081.25,51987.09,62882.8,0.2585,0.2043
8045,201150.0,10906.425000000001,10896.075,201150.0,201150.0,188950.0,standard,12200.0,0.0,0,41387.5,41387.5,41387.5,0,41387.5,0,0,0.0,300,41087.5,41087.5,51993.93,62890.0,0.2585,0.2043
8046,201175.0,10907.0125,10896.4375,201175.0,201175.0,188975.0,standard,12200.0,0.0,0,41393.75,41393.75,41393.75,0,41393.75,0,0,0.0,300,41093.75,41093.75,52000.76,62897.2,0.2585,0.2043
8047,201200.0,10907.599999999999,10896.8,201200.0,201200.0,189000.0,standard,12200.0,0.0,0,41400.0,41400.0,41400.0,0,41400.0,0,0,0.0,300,41100.0,41100.0,52007.6,62904.4,0.2585,0.2043
8048,201225.0,10908.1875,10897.1625,201225.0,201225.0,189025.0,standard,12200.0,0.0,0,41406.25,41406.25,41406.25,0,41406.25,0,0,0.0,300,41106.25,41106.25,52014.44,62911.6,0.2585,0.2043
8049,201250.0,10908.775,10897.525,201250.0,201250.0,189050.0,standard,12200.0,0.0,0,41412.5,41412.5,41412.5,0,41412.5,0,0,0.0,300,41112.5,41112.5,52021.28,62918.8,0.2585,0.2043
8050,201275.0,10909.362500000001,10897.8875,201275.0,201275.0,189075.0,standard,12200.0,0.0,0,41418.75,41418.75,41418.75,0,41418.75,0,0,0.0,300,41118.75,41118.75,52028.11,62926.0,0.2585,0.2043
8051,201300.0,10909.95,10898.25,201300.0,201300.0,189100.0,standard,12200.0,0.0,0,41425.0,41425.0,41425.0,0,41425.0,0,0,0.0,300,41125.0,41125.0,52034.95,62933.2,0.2585,0.2043
8052,201325.0,10910.537499999999,10898.6125,201325.0,201325.0,189125.0,standard,12200.0,0.0,0,41431.25,41431.25,41431.25,0,41431.25,0,0,0.0,300,41131.25,41131.25,52041.79,62940.4,0.2585,0.2043
8053,201350.0,10911.125,10898.975,201350.0,201350.0,189150.0,standard,12200.0,0.0,0,41437.5,41437.5,41437.5,0,41437.5,0,0,0.0,300,41137.5,41137.5,52048.62,62947.6,0.2585,0.2043
8054,201375.0,10911.7125,10899.3375,201375.0,201375.0,189175.0,standard,12200.0,0.0,0,41443.75,41443.75,41443.75,0,41443.75,0,0,0.0,300,41143.75,41143.75,52055.46,62954.8,0.2585,0.2043
8055,201400.0,10912.300000000001,10899.7,201400.0,201400.0,189200.0,standard,12200.0,0.0,0,41450.0,41450.0,41450.0,0,41450.0,0,0,0.0,300,41150.0,41150.0,52062.3,62962.0,0.2585,0.2043
8056,201425.0,10912.8875,10900.0625,201425.0,201425.0,189225.0,standard,12200.0,0.0,0,41456.25,41456.25,41456.25,0,41456.25,0,0,0.0,300,41156.25,41156.25,52069.14,62969.2,0.2585,0.2043
8057,201450.0,10913.474999999999,10900.425,201450.0,201450.0,189250.0,standard,12200.0,0.0,0,41462.5,41462.5,41462.5,0,41462.5,0,0,0.0,300,41162.5,41162.5,52075.97,62976.4,0.2585,0.2043
8058,201475.0,10914.0625,10900.7875,201475.0,201475.0,189275.0,standard,12200.0,0.0,0,41468.75,41468.75,41468.75,0,41468.75,0,0,0.0,300,41168.75,41168.75,52082.81,62983.6,0.2585,0.2043
8059,201500.0,10914.65,10901.15,201500.0,201500.0,189300.0,standard,12200.0,0.0,0,41475.0,41475.0,41475.0,0,41475.0,0,0,0.0,300,41175.0,41175.0,52089.65,62990.8,0.2585,0.2043
8060,201525.0,10915.237500000001,10901.5125,201525.0,201525.0,189325.0,standard,12200.0,0.0,0,41481.25,41481.25,41481.25,0,41481.25,0,0,0.0,300,41181.25,41181.25,52096.49,62998.0,0.2585,0.2043
8061,201550.0,10915.825,10901.875,201550.0,201550.0,189350.0,standard,12200.0,0.0,0,41487.5,41487.5,41487.5,0,41487.5,0,0,0.0,300,41187.5,41187.5,52103.32,63005.2,0.2585,0.2044
8062,201575.0,10916.412499999999,10902.2375,201575.0,201575.0,189375.0,standard,12200.0,0.0,0,41493.75,41493.75,41493.75,0,41493.75,0,0,0.0,300,41193.75,41193.75,52110.16,63012.4,0.2585,0.2044
8063,201600.0,10917.0,10902.6,201600.0,201600.0,189400.0,standard,12200.0,0.0,0,41500.0,41500.0,41500.0,0,41500.0,0,0,0.0,300,41200.0,41200.0,52117.0,63019.6,0.2585,0.2044
8064,201625.0,10917.5875,10902.9625,201625.0,201625.0,189425.0,standard,12200.0,0.0,0,41506.25,41506.25,41506.25,0,41506.25,0,0,0.0,300,41206.25,41206.25,52123.84,63026.8,0.2585,0.2044
8065,201650.0,10918.175000000001,10903.325,201650.0,201650.0,189450.0,standard,12200.0,0.0,0,41512.5,41512.5,41512.5,0,41512.5,0,0,0.0,300,41212.5,41212.5,52130.68,63034.0,0.2585,0.2044
8066,201675.0,10918.7625,10903.6875,201675.0,201675.0,189475.0,standard,12200.0,0.0,0,41518.75,41518.75,41518.75,0,41518.75,0,0,0.0,300,41218.75,41218.75,52137.51,63041.2,0.2585,0.2044
8067,201700.0,10919.349999999999,10904.05,201700.0,201700.0,189500.0,standard,12200.0,0.0,0,41525.0,41525.0,41525.0,0,41525.0,0,0,0.0,300,41225.0,41225.0,52144.35,63048.4,0.2585,0.2044
8068,201725.0,10919.9375,10904.4125,201725.0,201725.0,189525.0,standard,12200.0,0.0,0,41531.25,41531.25,41531.25,0,41531.25,0,0,0.0,300,41231.25,41231.25,52151.19,63055.6,0.2585,0.2044
8069,201750.0,10920.525,10904.775,201750.0,201750.0,189550.0,standard,12200.0,0.0,0,41537.5,41537.5,41537.5,0,41537.5,0,0,0.0,300,41237.5,41237.5,52158.03,63062.8,0.2585,0.2044
8070,201775.0,10921.112500000001,10905.1375,201775.0,201775.0,189575.0,standard,12200.0,0.0,0,41543.75,41543.75,41543.75,0,41543.75,0,0,0.0,300,41243.75,41243.75,52164.86,63070.0,0.2585,0.2044
8071,201800.0,10921.7,10905.5,201800.0,201800.0,189600.0,standard,12200.0,0.0,0,41550.0,41550.0,41550.0,0,41550.0,0,0,0.0,300,41250.0,41250.0,52171.7,63077.2,0.2585,0.2044
8072,201825.0,10922.287499999999,10905.8625,201825.0,201825.0,189625.0,standard,12200.0,0.0,0,41556.25,41556.25,41556.25,0,41556.25,0,0,0.0,300,41256.25,41256.25,52178.54,63084.4,0.2585,0.2044
8073,201850.0,10922.875,10906.225,201850.0,201850.0,189650.0,standard,12200.0,0.0,0,41562.5,41562.5,41562.5,0,41562.5,0,0,0.0,300,41262.5,41262.5,52185.38,63091.6,0.2585,0.2044
8074,201875.0,10923.4625,10906.5875,201875.0,201875.0,189675.0,standard,12200.0,0.0,0,41568.75,41568.75,41568.75,0,41568.75,0,0,0.0,300,41268.75,41268.75,52192.21,63098.8,0.2585,0.2044
8075,201900.0,10924.050000000001,10906.95,201900.0,201900.0,189700.0,standard,12200.0,0.0,0,41575.0,41575.0,41575.0,0,41575.0,0,0,0.0,300,41275.0,41275.0,52199.05,63106.0,0.2585,0.2044
8076,201925.0,10924.6375,10907.3125,201925.0,201925.0,189725.0,standard,12200.0,0.0,0,41581.25,41581.25,41581.25,0,41581.25,0,0,0.0,300,41281.25,41281.25,52205.89,63113.2,0.2585,0.2044
8077,201950.0,10925.224999999999,10907.675,201950.0,201950.0,189750.0,standard,12200.0,0.0,0,41587.5,41587.5,41587.5,0,41587.5,0,0,0.0,300,41287.5,41287.5,52212.72,63120.4,0.2585,0.2044
8078,201975.0,10925.8125,10908.0375,201975.0,201975.0,189775.0,standard,12200.0,0.0,0,41593.75,41593.75,41593.75,0,41593.75,0,0,0.0,300,41293.75,41293.75,52219.56,63127.6,0.2585,0.2044
8079,202000.0,10926.4,10908.4,202000.0,202000.0,189800.0,standard,12200.0,0.0,0,41600.0,41600.0,41600.0,0,41600.0,0,0,0.0,300,41300.0,41300.0,52226.4,63134.8,0.2585,0.2045
8080,202025.0,10926.987500000001,10908.7625,202025.0,202025.0,189825.0,standard,12200.0,0.0,0,41606.25,41606.25,41606.25,0,41606.25,0,0,0.0,300,41306.25,41306.25,52233.24,63142.0,0.2585,0.2045
8081,202050.0,10927.575,10909.125,202050.0,202050.0,189850.0,standard,12200.0,0.0,0,41612.5,41612.5,41612.5,0,41612.5,0,0,0.0,300,41312.5,41312.5,52240.07,63149.2,0.2586,0.2045
8082,202075.0,10928.162499999999,10909.4875,202075.0,202075.0,189875.0,standard,12200.0,0.0,0,41618.75,41618.75,41618.75,0,41618.75,0,0,0.0,300,41318.75,41318.75,52246.91,63156.4,0.2586,0.2045
8083,202100.0,10928.75,10909.85,202100.0,202100.0,189900.0,standard,12200.0,0.0,0,41625.0,41625.0,41625.0,0,41625.0,0,0,0.0,300,41325.0,41325.0,52253.75,63163.6,0.2586,0.2045
8084,202125.0,10929.3375,10910.2125,202125.0,202125.0,189925.0,standard,12200.0,0.0,0,41631.25,41631.25,41631.25,0,41631.25,0,0,0.0,300,41331.25,41331.25,52260.59,63170.8,0.2586,0.2045
8085,202150.0,10929.925000000001,10910.575,202150.0,202150.0,189950.0,standard,12200.0,0.0,0,41637.5,41637.5,41637.5,0,41637.5,0,0,0.0,300,41337.5,41337.5,52267.43,63178.0,0.2586,0.2045
8086,202175.0,10930.5125,10910.9375,202175.0,202175.0,189975.0,standard,12200.0,0.0,0,41643.75,41643.75,41643.75,0,41643.75,0,0,0.0,300,41343.75,41343.75,52274.26,63185.2,0.2586,0.2045
8087,202200.0,10931.099999999999,10911.3,202200.0,202200.0,190000.0,standard,12200.0,0.0,0,41650.0,41650.0,41650.0,0,41650.0,0,0,0.0,300,41350.0,41350.0,52281.1,63192.4,0.2586,0.2045
8088,202225.0,10931.6875,10911.6625,202225.0,202225.0,190025.0,standard,12200.0,0.0,0,41656.25,41656.25,41656.25,0,41656.25,0,0,0.0,300,41356.25,41356.25,52287.94,63199.6,0.2586,0.2045
8089,202250.0,10932.275,10912.025,202250.0,202250.0,190050.0,standard,12200.0,0.0,0,41662.5,41662.5,41662.5,0,41662.5,0,0,0.0,300,41362.5,41362.5,52294.78,63206.8,0.2586,0.2045
8090,202275.0,10932.862500000001,10912.3875,202275.0,202275.0,190075.0,standard,12200.0,0.0,0,41668.75,41668.75,41668.75,0,41668.75,0,0,0.0,300,41368.75,41368.75,52301.61,63214.0,0.2586,0.2045
8091,202300.0,10933.45,10912.75,202300.0,202300.0,190100.0,standard,12200.0,0.0,0,41675.0,41675.0,41675.0,0,41675.0,0,0,0.0,300,41375.0,41375.0,52308.45,63221.2,0.2586,0.2045
8092,202325.0,10934.037499999999,10913.1125,202325.0,202325.0,190125.0,standard,12200.0,0.0,0,41681.25,41681.25,41681.25,0,41681.25,0,0,0.0,300,41381.25,41381.25,52315.29,63228.4,0.2586,0.2045
8093,202350.0,10934.625,10913.475,202350.0,202350.0,190150.0,standard,12200.0,0.0,0,41687.5,41687.5,41687.5,0,41687.5,0,0,0.0,300,41387.5,41387.5,52322.12,63235.6,0.2586,0.2045
8094,202375.0,10935.2125,10913.8375,202375.0,202375.0,190175.0,standard,12200.0,0.0,0,41693.75,41693.75,41693.75,0,41693.75,0,0,0.0,300,41393.75,41393.75,52328.96,63242.8,0.2586,0.2045
8095,202400.0,10935.800000000001,10914.2,202400.0,202400.0,190200.0,standard,12200.0,0.0,0,41700.0,41700.0,41700.0,0,41700.0,0,0,0.0,300,41400.0,41400.0,52335.8,63250.0,0.2586,0.2045
8096,202425.0,10936.3875,10914.5625,202425.0,202425.0,190225.0,standard,12200.0,0.0,0,41706.25,41706.25,41706.25,0,41706.25,0,0,0.0,300,41406.25,41406.25,52342.64,63257.2,0.2586,0.2046
8097,202450.0,10936.974999999999,10914.925,202450.0,202450.0,190250.0,standard,12200.0,0.0,0,41712.5,41712.5,41712.5,0,41712.5,0,0,0.0,300,41412.5,41412.5,52349.47,63264.4,0.2586,0.2046
8098,202475.0,10937.5625,10915.2875,202475.0,202475.0,190275.0,standard,12200.0,0.0,0,41718.75,41718.75,41718.75,0,41718.75,0,0,0.0,300,41418.75,41418.75,52356.31,63271.6,0.2586,0.2046
8099,202500.0,10938.15,10915.65,202500.0,202500.0,190300.0,standard,12200.0,0.0,0,41725.0,41725.0,41725.0,0,41725.0,0,0,0.0,300,41425.0,41425.0,52363.15,63278.8,0.2586,0.2046
8100,202525.0,10938.737500000001,10916.0125,202525.0,202525.0,190325.0,standard,12200.0,0.0,0,41731.25,41731.25,41731.25,0,41731.25,0,0,0.0,300,41431.25,41431.25,52369.99,63286.0,0.2586,0.2046
8101,202550.0,10939.325,10916.375,202550.0,202550.0,190350.0,standard,12200.0,0.0,0,41737.5,41737.5,41737.5,0,41737.5,0,0,0.0,300,41437.5,41437.5,52376.82,63293.2,0.2586,0.2046
8102,202575.0,10939.912499999999,10916.7375,202575.0,202575.0,190375.0,standard,12200.0,0.0,0,41743.75,41743.75,41743.75,0,41743.75,0,0,0.0,300,41443.75,41443.75,52383.66,63300.4,0.2586,0.2046
8103,202600.0,10940.5,10917.1,202600.0,202600.0,190400.0,standard,12200.0,0.0,0,41750.0,41750.0,41750.0,0,41750.0,0,0,0.0,300,41450.0,41450.0,52390.5,63307.6,0.2586,0.2046
8104,202625.0,10941.0875,10917.4625,202625.0,202625.0,190425.0,standard,12200.0,0.0,0,41756.25,41756.25,41756.25,0,41756.25,0,0,0.0,300,41456.25,41456.25,52397.34,63314.8,0.2586,0.2046
8105,202650.0,10941.675000000001,10917.825,202650.0,202650.0,190450.0,standard,12200.0,0.0,0,41762.5,41762.5,41762.5,0,41762.5,0,0,0.0,300,41462.5,41462.5,52404.18,63322.0,0.2586,0.2046
8106,202675.0,10942.2625,10918.1875,202675.0,202675.0,190475.0,standard,12200.0,0.0,0,41768.75,41768.75,41768.75,0,41768.75,0,0,0.0,300,41468.75,41468.75,52411.01,63329.2,0.2586,0.2046
8107,202700.0,10942.849999999999,10918.55,202700.0,202700.0,190500.0,standard,12200.0,0.0,0,41775.0,41775.0,41775.0,0,41775.0,0,0,0.0,300,41475.0,41475.0,52417.85,63336.4,0.2586,0.2046
8108,202725.0,10943.4375,10918.9125,202725.0,202725.0,190525.0,standard,12200.0,0.0,0,41781.25,41781.25,41781.25,0,41781.25,0,0,0.0,300,41481.25,41481.25,52424.69,63343.6,0.2586,0.2046
8109,202750.0,10944.025,10919.275,202750.0,202750.0,190550.0,standard,12200.0,0.0,0,41787.5,41787.5,41787.5,0,41787.5,0,0,0.0,300,41487.5,41487.5,52431.53,63350.8,0.2586,0.2046
8110,202775.0,10944.612500000001,10919.6375,202775.0,202775.0,190575.0,standard,12200.0,0.0,0,41793.75,41793.75,41793.75,0,41793.75,0,0,0.0,300,41493.75,41493.75,52438.36,63358.0,0.2586,0.2046
8111,202800.0,10945.2,10920.0,202800.0,202800.0,190600.0,standard,12200.0,0.0,0,41800.0,41800.0,41800.0,0,41800.0,0,0,0.0,300,41500.0,41500.0,52445.2,63365.2,0.2586,0.2046
8112,202825.0,10945.787499999999,10920.3625,202825.0,202825.0,190625.0,standard,12200.0,0.0,0,41806.25,41806.25,41806.25,0,41806.25,0,0,0.0,300,41506.25,41506.25,52452.04,63372.4,0.2586,0.2046
8113,202850.0,10946.375,10920.725,202850.0,202850.0,190650.0,standard,12200.0,0.0,0,41812.5,41812.5,41812.5,0,41812.5,0,0,0.0,300,41512.5,41512.5,52458.88,63379.6,0.2586,0.2046
8114,202875.0,10946.9625,10921.0875,202875.0,202875.0,190675.0,standard,12200.0,0.0,0,41818.75,41818.75,41818.75,0,41818.75,0,0,0.0,300,41518.75,41518.75,52465.71,63386.8,0.2586,0.2047
8115,202900.0,10947.550000000001,10921.45,202900.0,202900.0,190700.0,standard,12200.0,0.0,0,41825.0,41825.0,41825.0,0,41825.0,0,0,0.0,300,41525.0,41525.0,52472.55,63394.0,0.2586,0.2047
8116,202925.0,10948.1375,10921.8125,202925.0,202925.0,190725.0,standard,12200.0,0.0,0,41831.25,41831.25,41831.25,0,41831.25,0,0,0.0,300,41531.25,41531.25,52479.39,63401.2,0.2586,0.2047
8117,202950.0,10948.724999999999,10922.175,202950.0,202950.0,190750.0,standard,12200.0,0.0,0,41837.5,41837.5,41837.5,0,41837.5,0,0,0.0,300,41537.5,41537.5,52486.22,63408.4,0.2586,0.2047
8118,202975.0,10949.3125,10922.5375,202975.0,202975.0,190775.0,standard,12200.0,0.0,0,41843.75,41843.75,41843.75,0,41843.75,0,0,0.0,300,41543.75,41543.75,52493.06,63415.6,0.2586,0.2047
8119,203000.0,10949.9,10922.9,203000.0,203000.0,190800.0,standard,12200.0,0.0,0,41850.0,41850.0,41850.0,0,41850.0,0,0,0.0,300,41550.0,41550.0,52499.9,63422.8,0.2586,0.2047
8120,203025.0,10950.487500000001,10923.2625,203025.0,203025.0,190825.0,standard,12200.0,0.0,0,41856.25,41856.25,41856.25,0,41856.25,0,0,0.0,300,41556.25,41556.25,52506.74,63430.0,0.2586,0.2047
8121,203050.0,10951.075,10923.625,203050.0,203050.0,190850.0,standard,12200.0,0.0,0,41862.5,41862.5,41862.5,0,41862.5,0,0,0.0,300,41562.5,41562.5,52513.57,63437.2,0.2586,0.2047
8122,203075.0,10951.662499999999,10923.9875,203075.0,203075.0,190875.0,standard,12200.0,0.0,0,41868.75,41868.75,41868.75,0,41868.75,0,0,0.0,300,41568.75,41568.75,52520.41,63444.4,0.2586,0.2047
