gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
849500.0,0.0,0.0,0.0,849500.0,837300.0,standard,12200.0,0.0,0,203475.0,203475.0,203475.0,0,203475.0,0,0,0.0,300,203175.0,203175.0,203175.0,203175.0,0.2392,0.2392
849600.0,0.0,0.0,0.0,849600.0,837400.0,standard,12200.0,0.0,0,203500.0,203500.0,203500.0,0,203500.0,0,0,0.0,300,203200.0,203200.0,203200.0,203200.0,0.2392,0.2392
849700.0,0.0,0.0,0.0,849700.0,837500.0,standard,12200.0,0.0,0,203525.0,203525.0,203525.0,0,203525.0,0,0,0.0,300,203225.0,203225.0,203225.0,203225.0,0.2392,0.2392
849800.0,0.0,0.0,0.0,849800.0,837600.0,standard,12200.0,0.0,0,203550.0,203550.0,203550.0,0,203550.0,0,0,0.0,300,203250.0,203250.0,203250.0,203250.0,0.2392,0.2392
849900.0,0.0,0.0,0.0,849900.0,837700.0,standard,12200.0,0.0,0,203575.0,203575.0,203575.0,0,203575.0,0,0,0.0,300,203275.0,203275.0,203275.0,203275.0,0.2392,0.2392
850000.0,0.0,0.0,0.0,850000.0,837800.0,standard,12200.0,0.0,0,203600.0,203600.0,203600.0,0,203600.0,0,0,0.0,300,203300.0,203300.0,203300.0,203300.0,0.2392,0.2392
850100.0,0.0,0.0,0.0,850100.0,837900.0,standard,12200.0,0.0,0,203625.0,203625.0,203625.0,0,203625.0,0,0,0.0,300,203325.0,203325.0,203325.0,203325.0,0.2392,0.2392
850200.0,0.0,0.0,0.0,850200.0,838000.0,standard,12200.0,0.0,0,203650.0,203650.0,203650.0,0,203650.0,0,0,0.0,300,203350.0,203350.0,203350.0,203350.0,0.2392,0.2392
850300.0,0.0,0.0,0.0,850300.0,838100.0,standard,12200.0,0.0,0,203675.0,203675.0,203675.0,0,203675.0,0,0,0.0,300,203375.0,203375.0,203375.0,203375.0,0.2392,0.2392
850400.0,0.0,0.0,0.0,850400.0,838200.0,standard,12200.0,0.0,0,203700.0,203700.0,203700.0,0,203700.0,0,0,0.0,300,203400.0,203400.0,203400.0,203400.0,0.2392,0.2392
850500.0,0.0,0.0,0.0,850500.0,838300.0,standard,12200.0,0.0,0,203725.0,203725.0,203725.0,0,203725.0,0,0,0.0,300,203425.0,203425.0,203425.0,203425.0,0.2392,0.2392
850600.0,0.0,0.0,0.0,850600.0,838400.0,standard,12200.0,0.0,0,203750.0,203750.0,203750.0,0,203750.0,0,0,0.0,300,203450.0,203450.0,203450.0,203450.0,0.2392,0.2392
850700.0,0.0,0.0,0.0,850700.0,838500.0,standard,12200.0,0.0,0,203775.0,203775.0,203775.0,0,203775.0,0,0,0.0,300,203475.0,203475.0,203475.0,203475.0,0.2392,0.2392
850800.0,0.0,0.0,0.0,850800.0,838600.0,standard,12200.0,0.0,0,203800.0,203800.0,203800.0,0,203800.0,0,0,0.0,300,203500.0,203500.0,203500.0,203500.0,0.2392,0.2392
850900.0,0.0,0.0,0.0,850900.0,838700.0,standard,12200.0,0.0,0,203825.0,203825.0,203825.0,0,203825.0,0,0,0.0,300,203525.0,203525.0,203525.0,203525.0,0.2392,0.2392
851000.0,0.0,0.0,0.0,851000.0,838800.0,standard,12200.0,0.0,0,203850.0,203850.0,203850.0,0,203850.0,0,0,0.0,300,203550.0,203550.0,203550.0,203550.0,0.2392,0.2392
851100.0,0.0,0.0,0.0,851100.0,838900.0,standard,12200.0,0.0,0,203875.0,203875.0,203875.0,0,203875.0,0,0,0.0,300,203575.0,203575.0,203575.0,203575.0,0.2392,0.2392
851200.0,0.0,0.0,0.0,851200.0,839000.0,standard,12200.0,0.0,0,203900.0,203900.0,203900.0,0,203900.0,0,0,0.0,300,203600.0,203600.0,203600.0,203600.0,0.2392,0.2392
851300.0,0.0,0.0,0.0,851300.0,839100.0,standard,12200.0,0.0,0,203925.0,203925.0,203925.0,0,203925.0,0,0,0.0,300,203625.0,203625.0,203625.0,203625.0,0.2392,0.2392
851400.0,0.0,0.0,0.0,851400.0,839200.0,standard,12200.0,0.0,0,203950.0,203950.0,203950.0,0,203950.0,0,0,0.0,300,203650.0,203650.0,203650.0,203650.0,0.2392,0.2392
851500.0,0.0,0.0,0.0,851500.0,839300.0,standard,12200.0,0.0,0,203975.0,203975.0,203975.0,0,203975.0,0,0,0.0,300,203675.0,203675.0,203675.0,203675.0,0.2392,0.2392
851600.0,0.0,0.0,0.0,851600.0,839400.0,standard,12200.0,0.0,0,204000.0,204000.0,204000.0,0,204000.0,0,0,0.0,300,203700.0,203700.0,203700.0,203700.0,0.2392,0.2392
851700.0,0.0,0.0,0.0,851700.0,839500.0,standard,12200.0,0.0,0,204025.0,204025.0,204025.0,0,204025.0,0,0,0.0,300,203725.0,203725.0,203725.0,203725.0,0.2392,0.2392
851800.0,0.0,0.0,0.0,851800.0,839600.0,standard,12200.0,0.0,0,204050.0,204050.0,204050.0,0,204050.0,0,0,0.0,300,203750.0,203750.0,203750.0,203750.0,0.2392,0.2392
851900.0,0.0,0.0,0.0,851900.0,839700.0,standard,12200.0,0.0,0,204075.0,204075.0,204075.0,0,204075.0,0,0,0.0,300,203775.0,203775.0,203775.0,203775.0,0.2392,0.2392
852000.0,0.0,0.0,0.0,852000.0,839800.0,standard,12200.0,0.0,0,204100.0,204100.0,204100.0,0,204100.0,0,0,0.0,300,203800.0,203800.0,203800.0,203800.0,0.2392,0.2392
852100.0,0.0,0.0,0.0,852100.0,839900.0,standard,12200.0,0.0,0,204125.0,204125.0,204125.0,0,204125.0,0,0,0.0,300,203825.0,203825.0,203825.0,203825.0,0.2392,0.2392
852200.0,0.0,0.0,0.0,852200.0,840000.0,standard,12200.0,0.0,0,204150.0,204150.0,204150.0,0,204150.0,0,0,0.0,300,203850.0,203850.0,203850.0,203850.0,0.2392,0.2392
852300.0,0.0,0.0,0.0,852300.0,840100.0,standard,12200.0,0.0,0,204175.0,204175.0,204175.0,0,204175.0,0,0,0.0,300,203875.0,203875.0,203875.0,203875.0,0.2392,0.2392
852400.0,0.0,0.0,0.0,852400.0,840200.0,standard,12200.0,0.0,0,204200.0,204200.0,204200.0,0,204200.0,0,0,0.0,300,203900.0,203900.0,203900.0,203900.0,0.2392,0.2392
852500.0,0.0,0.0,0.0,852500.0,840300.0,standard,12200.0,0.0,0,204225.0,204225.0,204225.0,0,204225.0,0,0,0.0,300,203925.0,203925.0,203925.0,203925.0,0.2392,0.2392
852600.0,0.0,0.0,0.0,852600.0,840400.0,standard,12200.0,0.0,0,204250.0,204250.0,204250.0,0,204250.0,0,0,0.0,300,203950.0,203950.0,203950.0,203950.0,0.2392,0.2392
852700.0,0.0,0.0,0.0,852700.0,840500.0,standard,12200.0,0.0,0,204275.0,204275.0,204275.0,0,204275.0,0,0,0.0,300,203975.0,203975.0,203975.0,203975.0,0.2392,0.2392
852800.0,0.0,0.0,0.0,852800.0,840600.0,standard,12200.0,0.0,0,204300.0,204300.0,204300.0,0,204300.0,0,0,0.0,300,204000.0,204000.0,204000.0,204000.0,0.2392,0.2392
852900.0,0.0,0.0,0.0,852900.0,840700.0,standard,12200.0,0.0,0,204325.0,204325.0,204325.0,0,204325.0,0,0,0.0,300,204025.0,204025.0,204025.0,204025.0,0.2392,0.2392
853000.0,0.0,0.0,0.0,853000.0,840800.0,standard,12200.0,0.0,0,204350.0,204350.0,204350.0,0,204350.0,0,0,0.0,300,204050.0,204050.0,204050.0,204050.0,0.2392,0.2392
853100.0,0.0,0.0,0.0,853100.0,840900.0,standard,12200.0,0.0,0,204375.0,204375.0,204375.0,0,204375.0,0,0,0.0,300,204075.0,204075.0,204075.0,204075.0,0.2392,0.2392
853200.0,0.0,0.0,0.0,853200.0,841000.0,standard,12200.0,0.0,0,204400.0,204400.0,204400.0,0,204400.0,0,0,0.0,300,204100.0,204100.0,204100.0,204100.0,0.2392,0.2392
853300.0,0.0,0.0,0.0,853300.0,841100.0,standard,12200.0,0.0,0,204425.0,204425.0,204425.0,0,204425.0,0,0,0.0,300,204125.0,204125.0,204125.0,204125.0,0.2392,0.2392
853400.0,0.0,0.0,0.0,853400.0,841200.0,standard,12200.0,0.0,0,204450.0,204450.0,204450.0,0,204450.0,0,0,0.0,300,204150.0,204150.0,204150.0,204150.0,0.2392,0.2392
853500.0,0.0,0.0,0.0,853500.0,841300.0,standard,12200.0,0.0,0,204475.0,204475.0,204475.0,0,204475.0,0,0,0.0,300,204175.0,204175.0,204175.0,204175.0,0.2392,0.2392
853600.0,0.0,0.0,0.0,853600.0,841400.0,standard,12200.0,0.0,0,204500.0,204500.0,204500.0,0,204500.0,0,0,0.0,300,204200.0,204200.0,204200.0,204200.0,0.2392,0.2392
853700.0,0.0,0.0,0.0,853700.0,841500.0,standard,12200.0,0.0,0,204525.0,204525.0,204525.0,0,204525.0,0,0,0.0,300,204225.0,204225.0,204225.0,204225.0,0.2392,0.2392
853800.0,0.0,0.0,0.0,853800.0,841600.0,standard,12200.0,0.0,0,204550.0,204550.0,204550.0,0,204550.0,0,0,0.0,300,204250.0,204250.0,204250.0,204250.0,0.2392,0.2392
853900.0,0.0,0.0,0.0,853900.0,841700.0,standard,12200.0,0.0,0,204575.0,204575.0,204575.0,0,204575.0,0,0,0.0,300,204275.0,204275.0,204275.0,204275.0,0.2392,0.2392
854000.0,0.0,0.0,0.0,854000.0,841800.0,standard,12200.0,0.0,0,204600.0,204600.0,204600.0,0,204600.0,0,0,0.0,300,204300.0,204300.0,204300.0,204300.0,0.2392,0.2392
854100.0,0.0,0.0,0.0,854100.0,841900.0,standard,12200.0,0.0,0,204625.0,204625.0,204625.0,0,204625.0,0,0,0.0,300,204325.0,204325.0,204325.0,204325.0,0.2392,0.2392
854200.0,0.0,0.0,0.0,854200.0,842000.0,standard,12200.0,0.0,0,204650.0,204650.0,204650.0,0,204650.0,0,0,0.0,300,204350.0,204350.0,204350.0,204350.0,0.2392,0.2392
854300.0,0.0,0.0,0.0,854300.0,842100.0,standard,12200.0,0.0,0,204675.0,204675.0,204675.0,0,204675.0,0,0,0.0,300,204375.0,204375.0,204375.0,204375.0,0.2392,0.2392
854400.0,0.0,0.0,0.0,854400.0,842200.0,standard,12200.0,0.0,0,204700.0,204700.0,204700.0,0,204700.0,0,0,0.0,300,204400.0,204400.0,204400.0,204400.0,0.2392,0.2392
854500.0,0.0,0.0,0.0,854500.0,842300.0,standard,12200.0,0.0,0,204725.0,204725.0,204725.0,0,204725.0,0,0,0.0,300,204425.0,204425.0,204425.0,204425.0,0.2392,0.2392
854600.0,0.0,0.0,0.0,854600.0,842400.0,standard,12200.0,0.0,0,204750.0,204750.0,204750.0,0,204750.0,0,0,0.0,300,204450.0,204450.0,204450.0,204450.0,0.2392,0.2392
854700.0,0.0,0.0,0.0,854700.0,842500.0,standard,12200.0,0.0,0,204775.0,204775.0,204775.0,0,204775.0,0,0,0.0,300,204475.0,204475.0,204475.0,204475.0,0.2392,0.2392
854800.0,0.0,0.0,0.0,854800.0,842600.0,standard,12200.0,0.0,0,204800.0,204800.0,204800.0,0,204800.0,0,0,0.0,300,204500.0,204500.0,204500.0,204500.0,0.2392,0.2392
854900.0,0.0,0.0,0.0,854900.0,842700.0,standard,12200.0,0.0,0,204825.0,204825.0,204825.0,0,204825.0,0,0,0.0,300,204525.0,204525.0,204525.0,204525.0,0.2392,0.2392
855000.0,0.0,0.0,0.0,855000.0,842800.0,standard,12200.0,0.0,0,204850.0,204850.0,204850.0,0,204850.0,0,0,0.0,300,204550.0,204550.0,204550.0,204550.0,0.2392,0.2392
855100.0,0.0,0.0,0.0,855100.0,842900.0,standard,12200.0,0.0,0,204875.0,204875.0,204875.0,0,204875.0,0,0,0.0,300,204575.0,204575.0,204575.0,204575.0,0.2392,0.2392
855200.0,0.0,0.0,0.0,855200.0,843000.0,standard,12200.0,0.0,0,204900.0,204900.0,204900.0,0,204900.0,0,0,0.0,300,204600.0,204600.0,204600.0,204600.0,0.2392,0.2392
855300.0,0.0,0.0,0.0,855300.0,843100.0,standard,12200.0,0.0,0,204925.0,204925.0,204925.0,0,204925.0,0,0,0.0,300,204625.0,204625.0,204625.0,204625.0,0.2392,0.2392
855400.0,0.0,0.0,0.0,855400.0,843200.0,standard,12200.0,0.0,0,204950.0,204950.0,204950.0,0,204950.0,0,0,0.0,300,204650.0,204650.0,204650.0,204650.0,0.2392,0.2392
855500.0,0.0,0.0,0.0,855500.0,843300.0,standard,12200.0,0.0,0,204975.0,204975.0,204975.0,0,204975.0,0,0,0.0,300,204675.0,204675.0,204675.0,204675.0,0.2392,0.2392
855600.0,0.0,0.0,0.0,855600.0,843400.0,standard,12200.0,0.0,0,205000.0,205000.0,205000.0,0,205000.0,0,0,0.0,300,204700.0,204700.0,204700.0,204700.0,0.2392,0.2392
855700.0,0.0,0.0,0.0,855700.0,843500.0,standard,12200.0,0.0,0,205025.0,205025.0,205025.0,0,205025.0,0,0,0.0,300,204725.0,204725.0,204725.0,204725.0,0.2392,0.2392
855800.0,0.0,0.0,0.0,855800.0,843600.0,standard,12200.0,0.0,0,205050.0,205050.0,205050.0,0,205050.0,0,0,0.0,300,204750.0,204750.0,204750.0,204750.0,0.2392,0.2392
855900.0,0.0,0.0,0.0,855900.0,843700.0,standard,12200.0,0.0,0,205075.0,205075.0,205075.0,0,205075.0,0,0,0.0,300,204775.0,204775.0,204775.0,204775.0,0.2393,0.2393
856000.0,0.0,0.0,0.0,856000.0,843800.0,standard,12200.0,0.0,0,205100.0,205100.0,205100.0,0,205100.0,0,0,0.0,300,204800.0,204800.0,204800.0,204800.0,0.2393,0.2393
856100.0,0.0,0.0,0.0,856100.0,843900.0,standard,12200.0,0.0,0,205125.0,205125.0,205125.0,0,205125.0,0,0,0.0,300,204825.0,204825.0,204825.0,204825.0,0.2393,0.2393
856200.0,0.0,0.0,0.0,856200.0,844000.0,standard,12200.0,0.0,0,205150.0,205150.0,205150.0,0,205150.0,0,0,0.0,300,204850.0,204850.0,204850.0,204850.0,0.2393,0.2393
856300.0,0.0,0.0,0.0,856300.0,844100.0,standard,12200.0,0.0,0,205175.0,205175.0,205175.0,0,205175.0,0,0,0.0,300,204875.0,204875.0,204875.0,204875.0,0.2393,0.2393
856400.0,0.0,0.0,0.0,856400.0,844200.0,standard,12200.0,0.0,0,205200.0,205200.0,205200.0,0,205200.0,0,0,0.0,300,204900.0,204900.0,204900.0,204900.0,0.2393,0.2393
856500.0,0.0,0.0,0.0,856500.0,844300.0,standard,12200.0,0.0,0,205225.0,205225.0,205225.0,0,205225.0,0,0,0.0,300,204925.0,204925.0,204925.0,204925.0,0.2393,0.2393
856600.0,0.0,0.0,0.0,856600.0,844400.0,standard,12200.0,0.0,0,205250.0,205250.0,205250.0,0,205250.0,0,0,0.0,300,204950.0,204950.0,204950.0,204950.0,0.2393,0.2393
856700.0,0.0,0.0,0.0,856700.0,844500.0,standard,12200.0,0.0,0,205275.0,205275.0,205275.0,0,205275.0,0,0,0.0,300,204975.0,204975.0,204975.0,204975.0,0.2393,0.2393
856800.0,0.0,0.0,0.0,856800.0,844600.0,standard,12200.0,0.0,0,205300.0,205300.0,205300.0,0,205300.0,0,0,0.0,300,205000.0,205000.0,205000.0,205000.0,0.2393,0.2393
856900.0,0.0,0.0,0.0,856900.0,844700.0,standard,12200.0,0.0,0,205325.0,205325.0,205325.0,0,205325.0,0,0,0.0,300,205025.0,205025.0,205025.0,205025.0,0.2393,0.2393
857000.0,0.0,0.0,0.0,857000.0,844800.0,standard,12200.0,0.0,0,205350.0,205350.0,205350.0,0,205350.0,0,0,0.0,300,205050.0,205050.0,205050.0,205050.0,0.2393,0.2393
857100.0,0.0,0.0,0.0,857100.0,844900.0,standard,12200.0,0.0,0,205375.0,205375.0,205375.0,0,205375.0,0,0,0.0,300,205075.0,205075.0,205075.0,205075.0,0.2393,0.2393
857200.0,0.0,0.0,0.0,857200.0,845000.0,standard,12200.0,0.0,0,205400.0,205400.0,205400.0,0,205400.0,0,0,0.0,300,205100.0,205100.0,205100.0,205100.0,0.2393,0.2393
857300.0,0.0,0.0,0.0,857300.0,845100.0,standard,12200.0,0.0,0,205425.0,205425.0,205425.0,0,205425.0,0,0,0.0,300,205125.0,205125.0,205125.0,205125.0,0.2393,0.2393
857400.0,0.0,0.0,0.0,857400.0,845200.0,standard,12200.0,0.0,0,205450.0,205450.0,205450.0,0,205450.0,0,0,0.0,300,205150.0,205150.0,205150.0,205150.0,0.2393,0.2393
857500.0,0.0,0.0,0.0,857500.0,845300.0,standard,12200.0,0.0,0,205475.0,205475.0,205475.0,0,205475.0,0,0,0.0,300,205175.0,205175.0,205175.0,205175.0,0.2393,0.2393
857600.0,0.0,0.0,0.0,857600.0,845400.0,standard,12200.0,0.0,0,205500.0,205500.0,205500.0,0,205500.0,0,0,0.0,300,205200.0,205200.0,205200.0,205200.0,0.2393,0.2393
857700.0,0.0,0.0,0.0,857700.0,845500.0,standard,12200.0,0.0,0,205525.0,205525.0,205525.0,0,205525.0,0,0,0.0,300,205225.0,205225.0,205225.0,205225.0,0.2393,0.2393
857800.0,0.0,0.0,0.0,857800.0,845600.0,standard,12200.0,0.0,0,205550.0,205550.0,205550.0,0,205550.0,0,0,0.0,300,205250.0,205250.0,205250.0,205250.0,0.2393,0.2393
857900.0,0.0,0.0,0.0,857900.0,845700.0,standard,12200.0,0.0,0,205575.0,205575.0,205575.0,0,205575.0,0,0,0.0,300,205275.0,205275.0,205275.0,205275.0,0.2393,0.2393
858000.0,0.0,0.0,0.0,858000.0,845800.0,standard,12200.0,0.0,0,205600.0,205600.0,205600.0,0,205600.0,0,0,0.0,300,205300.0,205300.0,205300.0,205300.0,0.2393,0.2393
858100.0,0.0,0.0,0.0,858100.0,845900.0,standard,12200.0,0.0,0,205625.0,205625.0,205625.0,0,205625.0,0,0,0.0,300,205325.0,205325.0,205325.0,205325.0,0.2393,0.2393
858200.0,0.0,0.0,0.0,858200.0,846000.0,standard,12200.0,0.0,0,205650.0,205650.0,205650.0,0,205650.0,0,0,0.0,300,205350.0,205350.0,205350.0,205350.0,0.2393,0.2393
858300.0,0.0,0.0,0.0,858300.0,846100.0,standard,12200.0,0.0,0,205675.0,205675.0,205675.0,0,205675.0,0,0,0.0,300,205375.0,205375.0,205375.0,205375.0,0.2393,0.2393
858400.0,0.0,0.0,0.0,858400.0,846200.0,standard,12200.0,0.0,0,205700.0,205700.0,205700.0,0,205700.0,0,0,0.0,300,205400.0,205400.0,205400.0,205400.0,0.2393,0.2393
858500.0,0.0,0.0,0.0,858500.0,846300.0,standard,12200.0,0.0,0,205725.0,205725.0,205725.0,0,205725.0,0,0,0.0,300,205425.0,205425.0,205425.0,205425.0,0.2393,0.2393
858600.0,0.0,0.0,0.0,858600.0,846400.0,standard,12200.0,0.0,0,205750.0,205750.0,205750.0,0,205750.0,0,0,0.0,300,205450.0,205450.0,205450.0,205450.0,0.2393,0.2393
858700.0,0.0,0.0,0.0,858700.0,846500.0,standard,12200.0,0.0,0,205775.0,205775.0,205775.0,0,205775.0,0,0,0.0,300,205475.0,205475.0,205475.0,205475.0,0.2393,0.2393
858800.0,0.0,0.0,0.0,858800.0,846600.0,standard,12200.0,0.0,0,205800.0,205800.0,205800.0,0,205800.0,0,0,0.0,300,205500.0,205500.0,205500.0,205500.0,0.2393,0.2393
858900.0,0.0,0.0,0.0,858900.0,846700.0,standard,12200.0,0.0,0,205825.0,205825.0,205825.0,0,205825.0,0,0,0.0,300,205525.0,205525.0,205525.0,205525.0,0.2393,0.2393
859000.0,0.0,0.0,0.0,859000.0,846800.0,standard,12200.0,0.0,0,205850.0,205850.0,205850.0,0,205850.0,0,0,0.0,300,205550.0,205550.0,205550.0,205550.0,0.2393,0.2393
859100.0,0.0,0.0,0.0,859100.0,846900.0,standard,12200.0,0.0,0,205875.0,205875.0,205875.0,0,205875.0,0,0,0.0,300,205575.0,205575.0,205575.0,205575.0,0.2393,0.2393
859200.0,0.0,0.0,0.0,859200.0,847000.0,standard,12200.0,0.0,0,205900.0,205900.0,205900.0,0,205900.0,0,0,0.0,300,205600.0,205600.0,205600.0,205600.0,0.2393,0.2393
859300.0,0.0,0.0,0.0,859300.0,847100.0,standard,12200.0,0.0,0,205925.0,205925.0,205925.0,0,205925.0,0,0,0.0,300,205625.0,205625.0,205625.0,205625.0,0.2393,0.2393
859400.0,0.0,0.0,0.0,859400.0,847200.0,standard,12200.0,0.0,0,205950.0,205950.0,205950.0,0,205950.0,0,0,0.0,300,205650.0,205650.0,205650.0,205650.0,0.2393,0.2393
859500.0,0.0,0.0,0.0,859500.0,847300.0,standard,12200.0,0.0,0,205975.0,205975.0,205975.0,0,205975.0,0,0,0.0,300,205675.0,205675.0,205675.0,205675.0,0.2393,0.2393
859600.0,0.0,0.0,0.0,859600.0,847400.0,standard,12200.0,0.0,0,206000.0,206000.0,206000.0,0,206000.0,0,0,0.0,300,205700.0,205700.0,205700.0,205700.0,0.2393,0.2393
859700.0,0.0,0.0,0.0,859700.0,847500.0,standard,12200.0,0.0,0,206025.0,206025.0,206025.0,0,206025.0,0,0,0.0,300,205725.0,205725.0,205725.0,205725.0,0.2393,0.2393
859800.0,0.0,0.0,0.0,859800.0,847600.0,standard,12200.0,0.0,0,206050.0,206050.0,206050.0,0,206050.0,0,0,0.0,300,205750.0,205750.0,205750.0,205750.0,0.2393,0.2393
859900.0,0.0,0.0,0.0,859900.0,847700.0,standard,12200.0,0.0,0,206075.0,206075.0,206075.0,0,206075.0,0,0,0.0,300,205775.0,205775.0,205775.0,205775.0,0.2393,0.2393
860000.0,0.0,0.0,0.0,860000.0,847800.0,standard,12200.0,0.0,0,206100.0,206100.0,206100.0,0,206100.0,0,0,0.0,300,205800.0,205800.0,205800.0,205800.0,0.2393,0.2393
860100.0,0.0,0.0,0.0,860100.0,847900.0,standard,12200.0,0.0,0,206125.0,206125.0,206125.0,0,206125.0,0,0,0.0,300,205825.0,205825.0,205825.0,205825.0,0.2393,0.2393
860200.0,0.0,0.0,0.0,860200.0,848000.0,standard,12200.0,0.0,0,206150.0,206150.0,206150.0,0,206150.0,0,0,0.0,300,205850.0,205850.0,205850.0,205850.0,0.2393,0.2393
860300.0,0.0,0.0,0.0,860300.0,848100.0,standard,12200.0,0.0,0,206175.0,206175.0,206175.0,0,206175.0,0,0,0.0,300,205875.0,205875.0,205875.0,205875.0,0.2393,0.2393
860400.0,0.0,0.0,0.0,860400.0,848200.0,standard,12200.0,0.0,0,206200.0,206200.0,206200.0,0,206200.0,0,0,0.0,300,205900.0,205900.0,205900.0,205900.0,0.2393,0.2393
860500.0,0.0,0.0,0.0,860500.0,848300.0,standard,12200.0,0.0,0,206225.0,206225.0,206225.0,0,206225.0,0,0,0.0,300,205925.0,205925.0,205925.0,205925.0,0.2393,0.2393
860600.0,0.0,0.0,0.0,860600.0,848400.0,standard,12200.0,0.0,0,206250.0,206250.0,206250.0,0,206250.0,0,0,0.0,300,205950.0,205950.0,205950.0,205950.0,0.2393,0.2393
860700.0,0.0,0.0,0.0,860700.0,848500.0,standard,12200.0,0.0,0,206275.0,206275.0,206275.0,0,206275.0,0,0,0.0,300,205975.0,205975.0,205975.0,205975.0,0.2393,0.2393
860800.0,0.0,0.0,0.0,860800.0,848600.0,standard,12200.0,0.0,0,206300.0,206300.0,206300.0,0,206300.0,0,0,0.0,300,206000.0,206000.0,206000.0,206000.0,0.2393,0.2393
860900.0,0.0,0.0,0.0,860900.0,848700.0,standard,12200.0,0.0,0,206325.0,206325.0,206325.0,0,206325.0,0,0,0.0,300,206025.0,206025.0,206025.0,206025.0,0.2393,0.2393
861000.0,0.0,0.0,0.0,861000.0,848800.0,standard,12200.0,0.0,0,206350.0,206350.0,206350.0,0,206350.0,0,0,0.0,300,206050.0,206050.0,206050.0,206050.0,0.2393,0.2393
861100.0,0.0,0.0,0.0,861100.0,848900.0,standard,12200.0,0.0,0,206375.0,206375.0,206375.0,0,206375.0,0,0,0.0,300,206075.0,206075.0,206075.0,206075.0,0.2393,0.2393
861200.0,0.0,0.0,0.0,861200.0,849000.0,standard,12200.0,0.0,0,206400.0,206400.0,206400.0,0,206400.0,0,0,0.0,300,206100.0,206100.0,206100.0,206100.0,0.2393,0.2393
861300.0,0.0,0.0,0.0,861300.0,849100.0,standard,12200.0,0.0,0,206425.0,206425.0,206425.0,0,206425.0,0,0,0.0,300,206125.0,206125.0,206125.0,206125.0,0.2393,0.2393
861400.0,0.0,0.0,0.0,861400.0,849200.0,standard,12200.0,0.0,0,206450.0,206450.0,206450.0,0,206450.0,0,0,0.0,300,206150.0,206150.0,206150.0,206150.0,0.2393,0.2393
861500.0,0.0,0.0,0.0,861500.0,849300.0,standard,12200.0,0.0,0,206475.0,206475.0,206475.0,0,206475.0,0,0,0.0,300,206175.0,206175.0,206175.0,206175.0,0.2393,0.2393
861600.0,0.0,0.0,0.0,861600.0,849400.0,standard,12200.0,0.0,0,206500.0,206500.0,206500.0,0,206500.0,0,0,0.0,300,206200.0,206200.0,206200.0,206200.0,0.2393,0.2393
861700.0,0.0,0.0,0.0,861700.0,849500.0,standard,12200.0,0.0,0,206525.0,206525.0,206525.0,0,206525.0,0,0,0.0,300,206225.0,206225.0,206225.0,206225.0,0.2393,0.2393
861800.0,0.0,0.0,0.0,861800.0,849600.0,standard,12200.0,0.0,0,206550.0,206550.0,206550.0,0,206550.0,0,0,0.0,300,206250.0,206250.0,206250.0,206250.0,0.2393,0.2393
861900.0,0.0,0.0,0.0,861900.0,849700.0,standard,12200.0,0.0,0,206575.0,206575.0,206575.0,0,206575.0,0,0,0.0,300,206275.0,206275.0,206275.0,206275.0,0.2393,0.2393
862000.0,0.0,0.0,0.0,862000.0,849800.0,standard,12200.0,0.0,0,206600.0,206600.0,206600.0,0,206600.0,0,0,0.0,300,206300.0,206300.0,206300.0,206300.0,0.2393,0.2393
862100.0,0.0,0.0,0.0,862100.0,849900.0,standard,12200.0,0.0,0,206625.0,206625.0,206625.0,0,206625.0,0,0,0.0,300,206325.0,206325.0,206325.0,206325.0,0.2393,0.2393
862200.0,0.0,0.0,0.0,862200.0,850000.0,standard,12200.0,0.0,0,206650.0,206650.0,206650.0,0,206650.0,0,0,0.0,300,206350.0,206350.0,206350.0,206350.0,0.2393,0.2393
862300.0,0.0,0.0,0.0,862300.0,850100.0,standard,12200.0,0.0,0,206675.0,206675.0,206675.0,0,206675.0,0,0,0.0,300,206375.0,206375.0,206375.0,206375.0,0.2393,0.2393
862400.0,0.0,0.0,0.0,862400.0,850200.0,standard,12200.0,0.0,0,206700.0,206700.0,206700.0,0,206700.0,0,0,0.0,300,206400.0,206400.0,206400.0,206400.0,0.2393,0.2393
862500.0,0.0,0.0,0.0,862500.0,850300.0,standard,12200.0,0.0,0,206725.0,206725.0,206725.0,0,206725.0,0,0,0.0,300,206425.0,206425.0,206425.0,206425.0,0.2393,0.2393
862600.0,0.0,0.0,0.0,862600.0,850400.0,standard,12200.0,0.0,0,206750.0,206750.0,206750.0,0,206750.0,0,0,0.0,300,206450.0,206450.0,206450.0,206450.0,0.2393,0.2393
862700.0,0.0,0.0,0.0,862700.0,850500.0,standard,12200.0,0.0,0,206775.0,206775.0,206775.0,0,206775.0,0,0,0.0,300,206475.0,206475.0,206475.0,206475.0,0.2393,0.2393
