gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
739500.0,0.0,0.0,0.0,739500.0,733000.0,standard,6500.0,0.0,0,245211.05,245211.05,245211.05,0,245211.05,0,0,0.0,245211.05,245211.05,245211.05,245211.05,0.3316,0.3316
739600.0,0.0,0.0,0.0,739600.0,733100.0,standard,6500.0,0.0,0,245250.65,245250.65,245250.65,0,245250.65,0,0,0.0,245250.65,245250.65,245250.65,245250.65,0.3316,0.3316
739700.0,0.0,0.0,0.0,739700.0,733200.0,standard,6500.0,0.0,0,245290.25,245290.25,245290.25,0,245290.25,0,0,0.0,245290.25,245290.25,245290.25,245290.25,0.3316,0.3316
739800.0,0.0,0.0,0.0,739800.0,733300.0,standard,6500.0,0.0,0,245329.85,245329.85,245329.85,0,245329.85,0,0,0.0,245329.85,245329.85,245329.85,245329.85,0.3316,0.3316
739900.0,0.0,0.0,0.0,739900.0,733400.0,standard,6500.0,0.0,0,245369.45,245369.45,245369.45,0,245369.45,0,0,0.0,245369.45,245369.45,245369.45,245369.45,0.3316,0.3316
740000.0,0.0,0.0,0.0,740000.0,733500.0,standard,6500.0,0.0,0,245409.05,245409.05,245409.05,0,245409.05,0,0,0.0,245409.05,245409.05,245409.05,245409.05,0.3316,0.3316
740100.0,0.0,0.0,0.0,740100.0,733600.0,standard,6500.0,0.0,0,245448.65,245448.65,245448.65,0,245448.65,0,0,0.0,245448.65,245448.65,245448.65,245448.65,0.3316,0.3316
740200.0,0.0,0.0,0.0,740200.0,733700.0,standard,6500.0,0.0,0,245488.25,245488.25,245488.25,0,245488.25,0,0,0.0,245488.25,245488.25,245488.25,245488.25,0.3317,0.3317
740300.0,0.0,0.0,0.0,740300.0,733800.0,standard,6500.0,0.0,0,245527.85,245527.85,245527.85,0,245527.85,0,0,0.0,245527.85,245527.85,245527.85,245527.85,0.3317,0.3317
740400.0,0.0,0.0,0.0,740400.0,733900.0,standard,6500.0,0.0,0,245567.45,245567.45,245567.45,0,245567.45,0,0,0.0,245567.45,245567.45,245567.45,245567.45,0.3317,0.3317
740500.0,0.0,0.0,0.0,740500.0,734000.0,standard,6500.0,0.0,0,245607.05,245607.05,245607.05,0,245607.05,0,0,0.0,245607.05,245607.05,245607.05,245607.05,0.3317,0.3317
740600.0,0.0,0.0,0.0,740600.0,734100.0,standard,6500.0,0.0,0,245646.65,245646.65,245646.65,0,245646.65,0,0,0.0,245646.65,245646.65,245646.65,245646.65,0.3317,0.3317
740700.0,0.0,0.0,0.0,740700.0,734200.0,standard,6500.0,0.0,0,245686.25,245686.25,245686.25,0,245686.25,0,0,0.0,245686.25,245686.25,245686.25,245686.25,0.3317,0.3317
740800.0,0.0,0.0,0.0,740800.0,734300.0,standard,6500.0,0.0,0,245725.85,245725.85,245725.85,0,245725.85,0,0,0.0,245725.85,245725.85,245725.85,245725.85,0.3317,0.3317
740900.0,0.0,0.0,0.0,740900.0,734400.0,standard,6500.0,0.0,0,245765.45,245765.45,245765.45,0,245765.45,0,0,0.0,245765.45,245765.45,245765.45,245765.45,0.3317,0.3317
741000.0,0.0,0.0,0.0,741000.0,734500.0,standard,6500.0,0.0,0,245805.05,245805.05,245805.05,0,245805.05,0,0,0.0,245805.05,245805.05,245805.05,245805.05,0.3317,0.3317
741100.0,0.0,0.0,0.0,741100.0,734600.0,standard,6500.0,0.0,0,245844.65,245844.65,245844.65,0,245844.65,0,0,0.0,245844.65,245844.65,245844.65,245844.65,0.3317,0.3317
741200.0,0.0,0.0,0.0,741200.0,734700.0,standard,6500.0,0.0,0,245884.25,245884.25,245884.25,0,245884.25,0,0,0.0,245884.25,245884.25,245884.25,245884.25,0.3317,0.3317
741300.0,0.0,0.0,0.0,741300.0,734800.0,standard,6500.0,0.0,0,245923.85,245923.85,245923.85,0,245923.85,0,0,0.0,245923.85,245923.85,245923.85,245923.85,0.3317,0.3317
741400.0,0.0,0.0,0.0,741400.0,734900.0,standard,6500.0,0.0,0,245963.45,245963.45,245963.45,0,245963.45,0,0,0.0,245963.45,245963.45,245963.45,245963.45,0.3318,0.3318
741500.0,0.0,0.0,0.0,741500.0,735000.0,standard,6500.0,0.0,0,246003.05,246003.05,246003.05,0,246003.05,0,0,0.0,246003.05,246003.05,246003.05,246003.05,0.3318,0.3318
741600.0,0.0,0.0,0.0,741600.0,735100.0,standard,6500.0,0.0,0,246042.65,246042.65,246042.65,0,246042.65,0,0,0.0,246042.65,246042.65,246042.65,246042.65,0.3318,0.3318
741700.0,0.0,0.0,0.0,741700.0,735200.0,standard,6500.0,0.0,0,246082.25,246082.25,246082.25,0,246082.25,0,0,0.0,246082.25,246082.25,246082.25,246082.25,0.3318,0.3318
741800.0,0.0,0.0,0.0,741800.0,735300.0,standard,6500.0,0.0,0,246121.85,246121.85,246121.85,0,246121.85,0,0,0.0,246121.85,246121.85,246121.85,246121.85,0.3318,0.3318
741900.0,0.0,0.0,0.0,741900.0,735400.0,standard,6500.0,0.0,0,246161.45,246161.45,246161.45,0,246161.45,0,0,0.0,246161.45,246161.45,246161.45,246161.45,0.3318,0.3318
742000.0,0.0,0.0,0.0,742000.0,735500.0,standard,6500.0,0.0,0,246201.05,246201.05,246201.05,0,246201.05,0,0,0.0,246201.05,246201.05,246201.05,246201.05,0.3318,0.3318
742100.0,0.0,0.0,0.0,742100.0,735600.0,standard,6500.0,0.0,0,246240.65,246240.65,246240.65,0,246240.65,0,0,0.0,246240.65,246240.65,246240.65,246240.65,0.3318,0.3318
742200.0,0.0,0.0,0.0,742200.0,735700.0,standard,6500.0,0.0,0,246280.25,246280.25,246280.25,0,246280.25,0,0,0.0,246280.25,246280.25,246280.25,246280.25,0.3318,0.3318
742300.0,0.0,0.0,0.0,742300.0,735800.0,standard,6500.0,0.0,0,246319.85,246319.85,246319.85,0,246319.85,0,0,0.0,246319.85,246319.85,246319.85,246319.85,0.3318,0.3318
742400.0,0.0,0.0,0.0,742400.0,735900.0,standard,6500.0,0.0,0,246359.45,246359.45,246359.45,0,246359.45,0,0,0.0,246359.45,246359.45,246359.45,246359.45,0.3318,0.3318
742500.0,0.0,0.0,0.0,742500.0,736000.0,standard,6500.0,0.0,0,246399.05,246399.05,246399.05,0,246399.05,0,0,0.0,246399.05,246399.05,246399.05,246399.05,0.3319,0.3319
742600.0,0.0,0.0,0.0,742600.0,736100.0,standard,6500.0,0.0,0,246438.65,246438.65,246438.65,0,246438.65,0,0,0.0,246438.65,246438.65,246438.65,246438.65,0.3319,0.3319
742700.0,0.0,0.0,0.0,742700.0,736200.0,standard,6500.0,0.0,0,246478.25,246478.25,246478.25,0,246478.25,0,0,0.0,246478.25,246478.25,246478.25,246478.25,0.3319,0.3319
742800.0,0.0,0.0,0.0,742800.0,736300.0,standard,6500.0,0.0,0,246517.85,246517.85,246517.85,0,246517.85,0,0,0.0,246517.85,246517.85,246517.85,246517.85,0.3319,0.3319
742900.0,0.0,0.0,0.0,742900.0,736400.0,standard,6500.0,0.0,0,246557.45,246557.45,246557.45,0,246557.45,0,0,0.0,246557.45,246557.45,246557.45,246557.45,0.3319,0.3319
743000.0,0.0,0.0,0.0,743000.0,736500.0,standard,6500.0,0.0,0,246597.05,246597.05,246597.05,0,246597.05,0,0,0.0,246597.05,246597.05,246597.05,246597.05,0.3319,0.3319
743100.0,0.0,0.0,0.0,743100.0,736600.0,standard,6500.0,0.0,0,246636.65,246636.65,246636.65,0,246636.65,0,0,0.0,246636.65,246636.65,246636.65,246636.65,0.3319,0.3319
743200.0,0.0,0.0,0.0,743200.0,736700.0,standard,6500.0,0.0,0,246676.25,246676.25,246676.25,0,246676.25,0,0,0.0,246676.25,246676.25,246676.25,246676.25,0.3319,0.3319
743300.0,0.0,0.0,0.0,743300.0,736800.0,standard,6500.0,0.0,0,246715.85,246715.85,246715.85,0,246715.85,0,0,0.0,246715.85,246715.85,246715.85,246715.85,0.3319,0.3319
743400.0,0.0,0.0,0.0,743400.0,736900.0,standard,6500.0,0.0,0,246755.45,246755.45,246755.45,0,246755.45,0,0,0.0,246755.45,246755.45,246755.45,246755.45,0.3319,0.3319
743500.0,0.0,0.0,0.0,743500.0,737000.0,standard,6500.0,0.0,0,246795.05,246795.05,246795.05,0,246795.05,0,0,0.0,246795.05,246795.05,246795.05,246795.05,0.3319,0.3319
743600.0,0.0,0.0,0.0,743600.0,737100.0,standard,6500.0,0.0,0,246834.65,246834.65,246834.65,0,246834.65,0,0,0.0,246834.65,246834.65,246834.65,246834.65,0.3319,0.3319
743700.0,0.0,0.0,0.0,743700.0,737200.0,standard,6500.0,0.0,0,246874.25,246874.25,246874.25,0,246874.25,0,0,0.0,246874.25,246874.25,246874.25,246874.25,0.332,0.332
743800.0,0.0,0.0,0.0,743800.0,737300.0,standard,6500.0,0.0,0,246913.85,246913.85,246913.85,0,246913.85,0,0,0.0,246913.85,246913.85,246913.85,246913.85,0.332,0.332
743900.0,0.0,0.0,0.0,743900.0,737400.0,standard,6500.0,0.0,0,246953.45,246953.45,246953.45,0,246953.45,0,0,0.0,246953.45,246953.45,246953.45,246953.45,0.332,0.332
744000.0,0.0,0.0,0.0,744000.0,737500.0,standard,6500.0,0.0,0,246993.05,246993.05,246993.05,0,246993.05,0,0,0.0,246993.05,246993.05,246993.05,246993.05,0.332,0.332
744100.0,0.0,0.0,0.0,744100.0,737600.0,standard,6500.0,0.0,0,247032.65,247032.65,247032.65,0,247032.65,0,0,0.0,247032.65,247032.65,247032.65,247032.65,0.332,0.332
744200.0,0.0,0.0,0.0,744200.0,737700.0,standard,6500.0,0.0,0,247072.25,247072.25,247072.25,0,247072.25,0,0,0.0,247072.25,247072.25,247072.25,247072.25,0.332,0.332
744300.0,0.0,0.0,0.0,744300.0,737800.0,standard,6500.0,0.0,0,247111.85,247111.85,247111.85,0,247111.85,0,0,0.0,247111.85,247111.85,247111.85,247111.85,0.332,0.332
744400.0,0.0,0.0,0.0,744400.0,737900.0,standard,6500.0,0.0,0,247151.45,247151.45,247151.45,0,247151.45,0,0,0.0,247151.45,247151.45,247151.45,247151.45,0.332,0.332
744500.0,0.0,0.0,0.0,744500.0,738000.0,standard,6500.0,0.0,0,247191.05,247191.05,247191.05,0,247191.05,0,0,0.0,247191.05,247191.05,247191.05,247191.05,0.332,0.332
744600.0,0.0,0.0,0.0,744600.0,738100.0,standard,6500.0,0.0,0,247230.65,247230.65,247230.65,0,247230.65,0,0,0.0,247230.65,247230.65,247230.65,247230.65,0.332,0.332
744700.0,0.0,0.0,0.0,744700.0,738200.0,standard,6500.0,0.0,0,247270.25,247270.25,247270.25,0,247270.25,0,0,0.0,247270.25,247270.25,247270.25,247270.25,0.332,0.332
744800.0,0.0,0.0,0.0,744800.0,738300.0,standard,6500.0,0.0,0,247309.85,247309.85,247309.85,0,247309.85,0,0,0.0,247309.85,247309.85,247309.85,247309.85,0.332,0.332
744900.0,0.0,0.0,0.0,744900.0,738400.0,standard,6500.0,0.0,0,247349.45,247349.45,247349.45,0,247349.45,0,0,0.0,247349.45,247349.45,247349.45,247349.45,0.3321,0.3321
745000.0,0.0,0.0,0.0,745000.0,738500.0,standard,6500.0,0.0,0,247389.05,247389.05,247389.05,0,247389.05,0,0,0.0,247389.05,247389.05,247389.05,247389.05,0.3321,0.3321
745100.0,0.0,0.0,0.0,745100.0,738600.0,standard,6500.0,0.0,0,247428.65,247428.65,247428.65,0,247428.65,0,0,0.0,247428.65,247428.65,247428.65,247428.65,0.3321,0.3321
745200.0,0.0,0.0,0.0,745200.0,738700.0,standard,6500.0,0.0,0,247468.25,247468.25,247468.25,0,247468.25,0,0,0.0,247468.25,247468.25,247468.25,247468.25,0.3321,0.3321
745300.0,0.0,0.0,0.0,745300.0,738800.0,standard,6500.0,0.0,0,247507.85,247507.85,247507.85,0,247507.85,0,0,0.0,247507.85,247507.85,247507.85,247507.85,0.3321,0.3321
745400.0,0.0,0.0,0.0,745400.0,738900.0,standard,6500.0,0.0,0,247547.45,247547.45,247547.45,0,247547.45,0,0,0.0,247547.45,247547.45,247547.45,247547.45,0.3321,0.3321
745500.0,0.0,0.0,0.0,745500.0,739000.0,standard,6500.0,0.0,0,247587.05,247587.05,247587.05,0,247587.05,0,0,0.0,247587.05,247587.05,247587.05,247587.05,0.3321,0.3321
745600.0,0.0,0.0,0.0,745600.0,739100.0,standard,6500.0,0.0,0,247626.65,247626.65,247626.65,0,247626.65,0,0,0.0,247626.65,247626.65,247626.65,247626.65,0.3321,0.3321
745700.0,0.0,0.0,0.0,745700.0,739200.0,standard,6500.0,0.0,0,247666.25,247666.25,247666.25,0,247666.25,0,0,0.0,247666.25,247666.25,247666.25,247666.25,0.3321,0.3321
745800.0,0.0,0.0,0.0,745800.0,739300.0,standard,6500.0,0.0,0,247705.85,247705.85,247705.85,0,247705.85,0,0,0.0,247705.85,247705.85,247705.85,247705.85,0.3321,0.3321
745900.0,0.0,0.0,0.0,745900.0,739400.0,standard,6500.0,0.0,0,247745.45,247745.45,247745.45,0,247745.45,0,0,0.0,247745.45,247745.45,247745.45,247745.45,0.3321,0.3321
746000.0,0.0,0.0,0.0,746000.0,739500.0,standard,6500.0,0.0,0,247785.05,247785.05,247785.05,0,247785.05,0,0,0.0,247785.05,247785.05,247785.05,247785.05,0.3322,0.3322
746100.0,0.0,0.0,0.0,746100.0,739600.0,standard,6500.0,0.0,0,247824.65,247824.65,247824.65,0,247824.65,0,0,0.0,247824.65,247824.65,247824.65,247824.65,0.3322,0.3322
746200.0,0.0,0.0,0.0,746200.0,739700.0,standard,6500.0,0.0,0,247864.25,247864.25,247864.25,0,247864.25,0,0,0.0,247864.25,247864.25,247864.25,247864.25,0.3322,0.3322
746300.0,0.0,0.0,0.0,746300.0,739800.0,standard,6500.0,0.0,0,247903.85,247903.85,247903.85,0,247903.85,0,0,0.0,247903.85,247903.85,247903.85,247903.85,0.3322,0.3322
746400.0,0.0,0.0,0.0,746400.0,739900.0,standard,6500.0,0.0,0,247943.45,247943.45,247943.45,0,247943.45,0,0,0.0,247943.45,247943.45,247943.45,247943.45,0.3322,0.3322
746500.0,0.0,0.0,0.0,746500.0,740000.0,standard,6500.0,0.0,0,247983.05,247983.05,247983.05,0,247983.05,0,0,0.0,247983.05,247983.05,247983.05,247983.05,0.3322,0.3322
746600.0,0.0,0.0,0.0,746600.0,740100.0,standard,6500.0,0.0,0,248022.65,248022.65,248022.65,0,248022.65,0,0,0.0,248022.65,248022.65,248022.65,248022.65,0.3322,0.3322
746700.0,0.0,0.0,0.0,746700.0,740200.0,standard,6500.0,0.0,0,248062.25,248062.25,248062.25,0,248062.25,0,0,0.0,248062.25,248062.25,248062.25,248062.25,0.3322,0.3322
746800.0,0.0,0.0,0.0,746800.0,740300.0,standard,6500.0,0.0,0,248101.85,248101.85,248101.85,0,248101.85,0,0,0.0,248101.85,248101.85,248101.85,248101.85,0.3322,0.3322
746900.0,0.0,0.0,0.0,746900.0,740400.0,standard,6500.0,0.0,0,248141.45,248141.45,248141.45,0,248141.45,0,0,0.0,248141.45,248141.45,248141.45,248141.45,0.3322,0.3322
747000.0,0.0,0.0,0.0,747000.0,740500.0,standard,6500.0,0.0,0,248181.05,248181.05,248181.05,0,248181.05,0,0,0.0,248181.05,248181.05,248181.05,248181.05,0.3322,0.3322
747100.0,0.0,0.0,0.0,747100.0,740600.0,standard,6500.0,0.0,0,248220.65,248220.65,248220.65,0,248220.65,0,0,0.0,248220.65,248220.65,248220.65,248220.65,0.3322,0.3322
747200.0,0.0,0.0,0.0,747200.0,740700.0,standard,6500.0,0.0,0,248260.25,248260.25,248260.25,0,248260.25,0,0,0.0,248260.25,248260.25,248260.25,248260.25,0.3323,0.3323
747300.0,0.0,0.0,0.0,747300.0,740800.0,standard,6500.0,0.0,0,248299.85,248299.85,248299.85,0,248299.85,0,0,0.0,248299.85,248299.85,248299.85,248299.85,0.3323,0.3323
747400.0,0.0,0.0,0.0,747400.0,740900.0,standard,6500.0,0.0,0,248339.45,248339.45,248339.45,0,248339.45,0,0,0.0,248339.45,248339.45,248339.45,248339.45,0.3323,0.3323
747500.0,0.0,0.0,0.0,747500.0,741000.0,standard,6500.0,0.0,0,248379.05,248379.05,248379.05,0,248379.05,0,0,0.0,248379.05,248379.05,248379.05,248379.05,0.3323,0.3323
747600.0,0.0,0.0,0.0,747600.0,741100.0,standard,6500.0,0.0,0,248418.65,248418.65,248418.65,0,248418.65,0,0,0.0,248418.65,248418.65,248418.65,248418.65,0.3323,0.3323
747700.0,0.0,0.0,0.0,747700.0,741200.0,standard,6500.0,0.0,0,248458.25,248458.25,248458.25,0,248458.25,0,0,0.0,248458.25,248458.25,248458.25,248458.25,0.3323,0.3323
747800.0,0.0,0.0,0.0,747800.0,741300.0,standard,6500.0,0.0,0,248497.85,248497.85,248497.85,0,248497.85,0,0,0.0,248497.85,248497.85,248497.85,248497.85,0.3323,0.3323
747900.0,0.0,0.0,0.0,747900.0,741400.0,standard,6500.0,0.0,0,248537.45,248537.45,248537.45,0,248537.45,0,0,0.0,248537.45,248537.45,248537.45,248537.45,0.3323,0.3323
748000.0,0.0,0.0,0.0,748000.0,741500.0,standard,6500.0,0.0,0,248577.05,248577.05,248577.05,0,248577.05,0,0,0.0,248577.05,248577.05,248577.05,248577.05,0.3323,0.3323
748100.0,0.0,0.0,0.0,748100.0,741600.0,standard,6500.0,0.0,0,248616.65,248616.65,248616.65,0,248616.65,0,0,0.0,248616.65,248616.65,248616.65,248616.65,0.3323,0.3323
748200.0,0.0,0.0,0.0,748200.0,741700.0,standard,6500.0,0.0,0,248656.25,248656.25,248656.25,0,248656.25,0,0,0.0,248656.25,248656.25,248656.25,248656.25,0.3323,0.3323
748300.0,0.0,0.0,0.0,748300.0,741800.0,standard,6500.0,0.0,0,248695.85,248695.85,248695.85,0,248695.85,0,0,0.0,248695.85,248695.85,248695.85,248695.85,0.3323,0.3323
748400.0,0.0,0.0,0.0,748400.0,741900.0,standard,6500.0,0.0,0,248735.45,248735.45,248735.45,0,248735.45,0,0,0.0,248735.45,248735.45,248735.45,248735.45,0.3324,0.3324
748500.0,0.0,0.0,0.0,748500.0,742000.0,standard,6500.0,0.0,0,248775.05,248775.05,248775.05,0,248775.05,0,0,0.0,248775.05,248775.05,248775.05,248775.05,0.3324,0.3324
748600.0,0.0,0.0,0.0,748600.0,742100.0,standard,6500.0,0.0,0,248814.65,248814.65,248814.65,0,248814.65,0,0,0.0,248814.65,248814.65,248814.65,248814.65,0.3324,0.3324
748700.0,0.0,0.0,0.0,748700.0,742200.0,standard,6500.0,0.0,0,248854.25,248854.25,248854.25,0,248854.25,0,0,0.0,248854.25,248854.25,248854.25,248854.25,0.3324,0.3324
748800.0,0.0,0.0,0.0,748800.0,742300.0,standard,6500.0,0.0,0,248893.85,248893.85,248893.85,0,248893.85,0,0,0.0,248893.85,248893.85,248893.85,248893.85,0.3324,0.3324
748900.0,0.0,0.0,0.0,748900.0,742400.0,standard,6500.0,0.0,0,248933.45,248933.45,248933.45,0,248933.45,0,0,0.0,248933.45,248933.45,248933.45,248933.45,0.3324,0.3324
749000.0,0.0,0.0,0.0,749000.0,742500.0,standard,6500.0,0.0,0,248973.05,248973.05,248973.05,0,248973.05,0,0,0.0,248973.05,248973.05,248973.05,248973.05,0.3324,0.3324
749100.0,0.0,0.0,0.0,749100.0,742600.0,standard,6500.0,0.0,0,249012.65,249012.65,249012.65,0,249012.65,0,0,0.0,249012.65,249012.65,249012.65,249012.65,0.3324,0.3324
749200.0,0.0,0.0,0.0,749200.0,742700.0,standard,6500.0,0.0,0,249052.25,249052.25,249052.25,0,249052.25,0,0,0.0,249052.25,249052.25,249052.25,249052.25,0.3324,0.3324
749300.0,0.0,0.0,0.0,749300.0,742800.0,standard,6500.0,0.0,0,249091.85,249091.85,249091.85,0,249091.85,0,0,0.0,249091.85,249091.85,249091.85,249091.85,0.3324,0.3324
749400.0,0.0,0.0,0.0,749400.0,742900.0,standard,6500.0,0.0,0,249131.45,249131.45,249131.45,0,249131.45,0,0,0.0,249131.45,249131.45,249131.45,249131.45,0.3324,0.3324
749500.0,0.0,0.0,0.0,749500.0,743000.0,standard,6500.0,0.0,0,249171.05,249171.05,249171.05,0,249171.05,0,0,0.0,249171.05,249171.05,249171.05,249171.05,0.3324,0.3324
749600.0,0.0,0.0,0.0,749600.0,743100.0,standard,6500.0,0.0,0,249210.65,249210.65,249210.65,0,249210.65,0,0,0.0,249210.65,249210.65,249210.65,249210.65,0.3325,0.3325
749700.0,0.0,0.0,0.0,749700.0,743200.0,standard,6500.0,0.0,0,249250.25,249250.25,249250.25,0,249250.25,0,0,0.0,249250.25,249250.25,249250.25,249250.25,0.3325,0.3325
749800.0,0.0,0.0,0.0,749800.0,743300.0,standard,6500.0,0.0,0,249289.85,249289.85,249289.85,0,249289.85,0,0,0.0,249289.85,249289.85,249289.85,249289.85,0.3325,0.3325
749900.0,0.0,0.0,0.0,749900.0,743400.0,standard,6500.0,0.0,0,249329.45,249329.45,249329.45,0,249329.45,0,0,0.0,249329.45,249329.45,249329.45,249329.45,0.3325,0.3325
750000.0,0.0,0.0,0.0,750000.0,743500.0,standard,6500.0,0.0,0,249369.05,249369.05,249369.05,0,249369.05,0,0,0.0,249369.05,249369.05,249369.05,249369.05,0.3325,0.3325
750100.0,0.0,0.0,0.0,750100.0,743600.0,standard,6500.0,0.0,0,249408.65,249408.65,249408.65,0,249408.65,0,0,0.0,249408.65,249408.65,249408.65,249408.65,0.3325,0.3325
750200.0,0.0,0.0,0.0,750200.0,743700.0,standard,6500.0,0.0,0,249448.25,249448.25,249448.25,0,249448.25,0,0,0.0,249448.25,249448.25,249448.25,249448.25,0.3325,0.3325
750300.0,0.0,0.0,0.0,750300.0,743800.0,standard,6500.0,0.0,0,249487.85,249487.85,249487.85,0,249487.85,0,0,0.0,249487.85,249487.85,249487.85,249487.85,0.3325,0.3325
750400.0,0.0,0.0,0.0,750400.0,743900.0,standard,6500.0,0.0,0,249527.45,249527.45,249527.45,0,249527.45,0,0,0.0,249527.45,249527.45,249527.45,249527.45,0.3325,0.3325
750500.0,0.0,0.0,0.0,750500.0,744000.0,standard,6500.0,0.0,0,249567.05,249567.05,249567.05,0,249567.05,0,0,0.0,249567.05,249567.05,249567.05,249567.05,0.3325,0.3325
750600.0,0.0,0.0,0.0,750600.0,744100.0,standard,6500.0,0.0,0,249606.65,249606.65,249606.65,0,249606.65,0,0,0.0,249606.65,249606.65,249606.65,249606.65,0.3325,0.3325
750700.0,0.0,0.0,0.0,750700.0,744200.0,standard,6500.0,0.0,0,249646.25,249646.25,249646.25,0,249646.25,0,0,0.0,249646.25,249646.25,249646.25,249646.25,0.3326,0.3326
750800.0,0.0,0.0,0.0,750800.0,744300.0,standard,6500.0,0.0,0,249685.85,249685.85,249685.85,0,249685.85,0,0,0.0,249685.85,249685.85,249685.85,249685.85,0.3326,0.3326
750900.0,0.0,0.0,0.0,750900.0,744400.0,standard,6500.0,0.0,0,249725.45,249725.45,249725.45,0,249725.45,0,0,0.0,249725.45,249725.45,249725.45,249725.45,0.3326,0.3326
751000.0,0.0,0.0,0.0,751000.0,744500.0,standard,6500.0,0.0,0,249765.05,249765.05,249765.05,0,249765.05,0,0,0.0,249765.05,249765.05,249765.05,249765.05,0.3326,0.3326
751100.0,0.0,0.0,0.0,751100.0,744600.0,standard,6500.0,0.0,0,249804.65,249804.65,249804.65,0,249804.65,0,0,0.0,249804.65,249804.65,249804.65,249804.65,0.3326,0.3326
751200.0,0.0,0.0,0.0,751200.0,744700.0,standard,6500.0,0.0,0,249844.25,249844.25,249844.25,0,249844.25,0,0,0.0,249844.25,249844.25,249844.25,249844.25,0.3326,0.3326
751300.0,0.0,0.0,0.0,751300.0,744800.0,standard,6500.0,0.0,0,249883.85,249883.85,249883.85,0,249883.85,0,0,0.0,249883.85,249883.85,249883.85,249883.85,0.3326,0.3326
751400.0,0.0,0.0,0.0,751400.0,744900.0,standard,6500.0,0.0,0,249923.45,249923.45,249923.45,0,249923.45,0,0,0.0,249923.45,249923.45,249923.45,249923.45,0.3326,0.3326
751500.0,0.0,0.0,0.0,751500.0,745000.0,standard,6500.0,0.0,0,249963.05,249963.05,249963.05,0,249963.05,0,0,0.0,249963.05,249963.05,249963.05,249963.05,0.3326,0.3326
751600.0,0.0,0.0,0.0,751600.0,745100.0,standard,6500.0,0.0,0,250002.65,250002.65,250002.65,0,250002.65,0,0,0.0,250002.65,250002.65,250002.65,250002.65,0.3326,0.3326
751700.0,0.0,0.0,0.0,751700.0,745200.0,standard,6500.0,0.0,0,250042.25,250042.25,250042.25,0,250042.25,0,0,0.0,250042.25,250042.25,250042.25,250042.25,0.3326,0.3326
751800.0,0.0,0.0,0.0,751800.0,745300.0,standard,6500.0,0.0,0,250081.85,250081.85,250081.85,0,250081.85,0,0,0.0,250081.85,250081.85,250081.85,250081.85,0.3326,0.3326
751900.0,0.0,0.0,0.0,751900.0,745400.0,standard,6500.0,0.0,0,250121.45,250121.45,250121.45,0,250121.45,0,0,0.0,250121.45,250121.45,250121.45,250121.45,0.3327,0.3327
752000.0,0.0,0.0,0.0,752000.0,745500.0,standard,6500.0,0.0,0,250161.05,250161.05,250161.05,0,250161.05,0,0,0.0,250161.05,250161.05,250161.05,250161.05,0.3327,0.3327
752100.0,0.0,0.0,0.0,752100.0,745600.0,standard,6500.0,0.0,0,250200.65,250200.65,250200.65,0,250200.65,0,0,0.0,250200.65,250200.65,250200.65,250200.65,0.3327,0.3327
752200.0,0.0,0.0,0.0,752200.0,745700.0,standard,6500.0,0.0,0,250240.25,250240.25,250240.25,0,250240.25,0,0,0.0,250240.25,250240.25,250240.25,250240.25,0.3327,0.3327
752300.0,0.0,0.0,0.0,752300.0,745800.0,standard,6500.0,0.0,0,250279.85,250279.85,250279.85,0,250279.85,0,0,0.0,250279.85,250279.85,250279.85,250279.85,0.3327,0.3327
752400.0,0.0,0.0,0.0,752400.0,745900.0,standard,6500.0,0.0,0,250319.45,250319.45,250319.45,0,250319.45,0,0,0.0,250319.45,250319.45,250319.45,250319.45,0.3327,0.3327
752500.0,0.0,0.0,0.0,752500.0,746000.0,standard,6500.0,0.0,0,250359.05,250359.05,250359.05,0,250359.05,0,0,0.0,250359.05,250359.05,250359.05,250359.05,0.3327,0.3327
752600.0,0.0,0.0,0.0,752600.0,746100.0,standard,6500.0,0.0,0,250398.65,250398.65,250398.65,0,250398.65,0,0,0.0,250398.65,250398.65,250398.65,250398.65,0.3327,0.3327
752700.0,0.0,0.0,0.0,752700.0,746200.0,standard,6500.0,0.0,0,250438.25,250438.25,250438.25,0,250438.25,0,0,0.0,250438.25,250438.25,250438.25,250438.25,0.3327,0.3327
752800.0,0.0,0.0,0.0,752800.0,746300.0,standard,6500.0,0.0,0,250477.85,250477.85,250477.85,0,250477.85,0,0,0.0,250477.85,250477.85,250477.85,250477.85,0.3327,0.3327
752900.0,0.0,0.0,0.0,752900.0,746400.0,standard,6500.0,0.0,0,250517.45,250517.45,250517.45,0,250517.45,0,0,0.0,250517.45,250517.45,250517.45,250517.45,0.3327,0.3327
753000.0,0.0,0.0,0.0,753000.0,746500.0,standard,6500.0,0.0,0,250557.05,250557.05,250557.05,0,250557.05,0,0,0.0,250557.05,250557.05,250557.05,250557.05,0.3327,0.3327
