,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
7441,74420.0,5693.13,5693.13,74420.0,74420.0,56120.0,standard,18300.0,0.0,0,5255.0,5255.0,5255.0,0.0,5255.0,0,0,0.0,300,4955.0,4955.0,10648.13,16341.26,0.1431,0.0666
7442,74430.0,5693.895,5693.895,74430.0,74430.0,56130.0,standard,18300.0,0.0,0,5257.5,5257.5,5257.5,0.0,5257.5,0,0,0.0,300,4957.5,4957.5,10651.4,16345.29,0.1431,0.0666
7443,74440.0,5694.66,5694.66,74440.0,74440.0,56140.0,standard,18300.0,0.0,0,5260.0,5260.0,5260.0,0.0,5260.0,0,0,0.0,300,4960.0,4960.0,10654.66,16349.32,0.1431,0.0666
7444,74450.0,5695.424999999999,5695.424999999999,74450.0,74450.0,56150.0,standard,18300.0,0.0,0,5262.5,5262.5,5262.5,0.0,5262.5,0,0,0.0,300,4962.5,4962.5,10657.92,16353.35,0.1432,0.0667
7445,74460.0,5696.19,5696.19,74460.0,74460.0,56160.0,standard,18300.0,0.0,0,5265.0,5265.0,5265.0,0.0,5265.0,0,0,0.0,300,4965.0,4965.0,10661.19,16357.38,0.1432,0.0667
7446,74470.0,5696.955,5696.955,74470.0,74470.0,56170.0,standard,18300.0,0.0,0,5267.5,5267.5,5267.5,0.0,5267.5,0,0,0.0,300,4967.5,4967.5,10664.45,16361.41,0.1432,0.0667
7447,74480.0,5697.72,5697.72,74480.0,74480.0,56180.0,standard,18300.0,0.0,0,5270.0,5270.0,5270.0,0.0,5270.0,0,0,0.0,300,4970.0,4970.0,10667.72,16365.44,0.1432,0.0667
7448,74490.0,5698.485000000001,5698.485000000001,74490.0,74490.0,56190.0,standard,18300.0,0.0,0,5272.5,5272.5,5272.5,0.0,5272.5,0,0,0.0,300,4972.5,4972.5,10670.99,16369.47,0.1433,0.0668
7449,74500.0,5699.25,5699.25,74500.0,74500.0,56200.0,standard,18300.0,0.0,0,5275.0,5275.0,5275.0,0.0,5275.0,0,0,0.0,300,4975.0,4975.0,10674.25,16373.5,0.1433,0.0668
7450,74510.0,5700.014999999999,5700.014999999999,74510.0,74510.0,56210.0,standard,18300.0,0.0,0,5277.5,5277.5,5277.5,0.0,5277.5,0,0,0.0,300,4977.5,4977.5,10677.51,16377.53,0.1433,0.0668
7451,74520.0,5700.78,5700.78,74520.0,74520.0,56220.0,standard,18300.0,0.0,0,5280.0,5280.0,5280.0,0.0,5280.0,0,0,0.0,300,4980.0,4980.0,10680.78,16381.56,0.1433,0.0668
7452,74530.0,5701.545,5701.545,74530.0,74530.0,56230.0,standard,18300.0,0.0,0,5282.5,5282.5,5282.5,0.0,5282.5,0,0,0.0,300,4982.5,4982.5,10684.05,16385.59,0.1434,0.0669
7453,74540.0,5702.3099999999995,5702.3099999999995,74540.0,74540.0,56240.0,standard,18300.0,0.0,0,5285.0,5285.0,5285.0,0.0,5285.0,0,0,0.0,300,4985.0,4985.0,10687.31,16389.62,0.1434,0.0669
7454,74550.0,5703.075000000001,5703.075000000001,74550.0,74550.0,56250.0,standard,18300.0,0.0,0,5287.5,5287.5,5287.5,0.0,5287.5,0,0,0.0,300,4987.5,4987.5,10690.58,16393.65,0.1434,0.0669
7455,74560.0,5703.84,5703.84,74560.0,74560.0,56260.0,standard,18300.0,0.0,0,5290.0,5290.0,5290.0,0.0,5290.0,0,0,0.0,300,4990.0,4990.0,10693.84,16397.68,0.1434,0.0669
7456,74570.0,5704.6050000000005,5704.6050000000005,74570.0,74570.0,56270.0,standard,18300.0,0.0,0,5292.5,5292.5,5292.5,0.0,5292.5,0,0,0.0,300,4992.5,4992.5,10697.1,16401.71,0.1435,0.067
7457,74580.0,5705.37,5705.37,74580.0,74580.0,56280.0,standard,18300.0,0.0,0,5295.0,5295.0,5295.0,0.0,5295.0,0,0,0.0,300,4995.0,4995.0,10700.37,16405.74,0.1435,0.067
7458,74590.0,5706.135,5706.135,74590.0,74590.0,56290.0,standard,18300.0,0.0,0,5297.5,5297.5,5297.5,0.0,5297.5,0,0,0.0,300,4997.5,4997.5,10703.64,16409.77,0.1435,0.067
7459,74600.0,5706.9,5706.9,74600.0,74600.0,56300.0,standard,18300.0,0.0,0,5300.0,5300.0,5300.0,0.0,5300.0,0,0,0.0,300,5000.0,5000.0,10706.9,16413.8,0.1435,0.067
7460,74610.0,5707.665,5707.665,74610.0,74610.0,56310.0,standard,18300.0,0.0,0,5302.5,5302.5,5302.5,0.0,5302.5,0,0,0.0,300,5002.5,5002.5,10710.17,16417.83,0.1435,0.067
7461,74620.0,5708.429999999999,5708.429999999999,74620.0,74620.0,56320.0,standard,18300.0,0.0,0,5305.0,5305.0,5305.0,0.0,5305.0,0,0,0.0,300,5005.0,5005.0,10713.43,16421.86,0.1436,0.0671
7462,74630.0,5709.195000000001,5709.195000000001,74630.0,74630.0,56330.0,standard,18300.0,0.0,0,5307.5,5307.5,5307.5,0.0,5307.5,0,0,0.0,300,5007.5,5007.5,10716.69,16425.89,0.1436,0.0671
7463,74640.0,5709.96,5709.96,74640.0,74640.0,56340.0,standard,18300.0,0.0,0,5310.0,5310.0,5310.0,0.0,5310.0,0,0,0.0,300,5010.0,5010.0,10719.96,16429.92,0.1436,0.0671
7464,74650.0,5710.725,5710.725,74650.0,74650.0,56350.0,standard,18300.0,0.0,0,5312.5,5312.5,5312.5,0.0,5312.5,0,0,0.0,300,5012.5,5012.5,10723.23,16433.95,0.1436,0.0671
7465,74660.0,5711.49,5711.49,74660.0,74660.0,56360.0,standard,18300.0,0.0,0,5315.0,5315.0,5315.0,0.0,5315.0,0,0,0.0,300,5015.0,5015.0,10726.49,16437.98,0.1437,0.0672
7466,74670.0,5712.255,5712.255,74670.0,74670.0,56370.0,standard,18300.0,0.0,0,5317.5,5317.5,5317.5,0.0,5317.5,0,0,0.0,300,5017.5,5017.5,10729.76,16442.01,0.1437,0.0672
7467,74680.0,5713.02,5713.02,74680.0,74680.0,56380.0,standard,18300.0,0.0,0,5320.0,5320.0,5320.0,0.0,5320.0,0,0,0.0,300,5020.0,5020.0,10733.02,16446.04,0.1437,0.0672
7468,74690.0,5713.785,5713.785,74690.0,74690.0,56390.0,standard,18300.0,0.0,0,5322.5,5322.5,5322.5,0.0,5322.5,0,0,0.0,300,5022.5,5022.5,10736.28,16450.07,0.1437,0.0672
7469,74700.0,5714.549999999999,5714.549999999999,74700.0,74700.0,56400.0,standard,18300.0,0.0,0,5325.0,5325.0,5325.0,0.0,5325.0,0,0,0.0,300,5025.0,5025.0,10739.55,16454.1,0.1438,0.0673
7470,74710.0,5715.315,5715.315,74710.0,74710.0,56410.0,standard,18300.0,0.0,0,5327.5,5327.5,5327.5,0.0,5327.5,0,0,0.0,300,5027.5,5027.5,10742.81,16458.13,0.1438,0.0673
7471,74720.0,5716.08,5716.08,74720.0,74720.0,56420.0,standard,18300.0,0.0,0,5330.0,5330.0,5330.0,0.0,5330.0,0,0,0.0,300,5030.0,5030.0,10746.08,16462.16,0.1438,0.0673
7472,74730.0,5716.845,5716.845,74730.0,74730.0,56430.0,standard,18300.0,0.0,0,5332.5,5332.5,5332.5,0.0,5332.5,0,0,0.0,300,5032.5,5032.5,10749.35,16466.19,0.1438,0.0673
7473,74740.0,5717.610000000001,5717.610000000001,74740.0,74740.0,56440.0,standard,18300.0,0.0,0,5335.0,5335.0,5335.0,0.0,5335.0,0,0,0.0,300,5035.0,5035.0,10752.61,16470.22,0.1439,0.0674
7474,74750.0,5718.375,5718.375,74750.0,74750.0,56450.0,standard,18300.0,0.0,0,5337.5,5337.5,5337.5,0.0,5337.5,0,0,0.0,300,5037.5,5037.5,10755.88,16474.25,0.1439,0.0674
7475,74760.0,5719.139999999999,5719.139999999999,74760.0,74760.0,56460.0,standard,18300.0,0.0,0,5340.0,5340.0,5340.0,0.0,5340.0,0,0,0.0,300,5040.0,5040.0,10759.14,16478.28,0.1439,0.0674
7476,74770.0,5719.905,5719.905,74770.0,74770.0,56470.0,standard,18300.0,0.0,0,5342.5,5342.5,5342.5,0.0,5342.5,0,0,0.0,300,5042.5,5042.5,10762.4,16482.31,0.1439,0.0674
7477,74780.0,5720.67,5720.67,74780.0,74780.0,56480.0,standard,18300.0,0.0,0,5345.0,5345.0,5345.0,0.0,5345.0,0,0,0.0,300,5045.0,5045.0,10765.67,16486.34,0.144,0.0675
7478,74790.0,5721.4349999999995,5721.4349999999995,74790.0,74790.0,56490.0,standard,18300.0,0.0,0,5347.5,5347.5,5347.5,0.0,5347.5,0,0,0.0,300,5047.5,5047.5,10768.93,16490.37,0.144,0.0675
7479,74800.0,5722.200000000001,5722.200000000001,74800.0,74800.0,56500.0,standard,18300.0,0.0,0,5350.0,5350.0,5350.0,0.0,5350.0,0,0,0.0,300,5050.0,5050.0,10772.2,16494.4,0.144,0.0675
7480,74810.0,5722.965,5722.965,74810.0,74810.0,56510.0,standard,18300.0,0.0,0,5352.5,5352.5,5352.5,0.0,5352.5,0,0,0.0,300,5052.5,5052.5,10775.47,16498.43,0.144,0.0675
7481,74820.0,5723.7300000000005,5723.7300000000005,74820.0,74820.0,56520.0,standard,18300.0,0.0,0,5355.0,5355.0,5355.0,0.0,5355.0,0,0,0.0,300,5055.0,5055.0,10778.73,16502.46,0.1441,0.0676
7482,74830.0,5724.495,5724.495,74830.0,74830.0,56530.0,standard,18300.0,0.0,0,5357.5,5357.5,5357.5,0.0,5357.5,0,0,0.0,300,5057.5,5057.5,10781.99,16506.49,0.1441,0.0676
7483,74840.0,5725.26,5725.26,74840.0,74840.0,56540.0,standard,18300.0,0.0,0,5360.0,5360.0,5360.0,0.0,5360.0,0,0,0.0,300,5060.0,5060.0,10785.26,16510.52,0.1441,0.0676
7484,74850.0,5726.025,5726.025,74850.0,74850.0,56550.0,standard,18300.0,0.0,0,5362.5,5362.5,5362.5,0.0,5362.5,0,0,0.0,300,5062.5,5062.5,10788.52,16514.55,0.1441,0.0676
7485,74860.0,5726.79,5726.79,74860.0,74860.0,56560.0,standard,18300.0,0.0,0,5365.0,5365.0,5365.0,0.0,5365.0,0,0,0.0,300,5065.0,5065.0,10791.79,16518.58,0.1442,0.0677
7486,74870.0,5727.554999999999,5727.554999999999,74870.0,74870.0,56570.0,standard,18300.0,0.0,0,5367.5,5367.5,5367.5,0.0,5367.5,0,0,0.0,300,5067.5,5067.5,10795.06,16522.61,0.1442,0.0677
7487,74880.0,5728.320000000001,5728.320000000001,74880.0,74880.0,56580.0,standard,18300.0,0.0,0,5370.0,5370.0,5370.0,0.0,5370.0,0,0,0.0,300,5070.0,5070.0,10798.32,16526.64,0.1442,0.0677
7488,74890.0,5729.085,5729.085,74890.0,74890.0,56590.0,standard,18300.0,0.0,0,5372.5,5372.5,5372.5,0.0,5372.5,0,0,0.0,300,5072.5,5072.5,10801.58,16530.67,0.1442,0.0677
7489,74900.0,5729.85,5729.85,74900.0,74900.0,56600.0,standard,18300.0,0.0,0,5375.0,5375.0,5375.0,0.0,5375.0,0,0,0.0,300,5075.0,5075.0,10804.85,16534.7,0.1443,0.0678
7490,74910.0,5730.615,5730.615,74910.0,74910.0,56610.0,standard,18300.0,0.0,0,5377.5,5377.5,5377.5,0.0,5377.5,0,0,0.0,300,5077.5,5077.5,10808.11,16538.73,0.1443,0.0678
7491,74920.0,5731.38,5731.38,74920.0,74920.0,56620.0,standard,18300.0,0.0,0,5380.0,5380.0,5380.0,0.0,5380.0,0,0,0.0,300,5080.0,5080.0,10811.38,16542.76,0.1443,0.0678
7492,74930.0,5732.145,5732.145,74930.0,74930.0,56630.0,standard,18300.0,0.0,0,5382.5,5382.5,5382.5,0.0,5382.5,0,0,0.0,300,5082.5,5082.5,10814.65,16546.79,0.1443,0.0678
7493,74940.0,5732.91,5732.91,74940.0,74940.0,56640.0,standard,18300.0,0.0,0,5385.0,5385.0,5385.0,0.0,5385.0,0,0,0.0,300,5085.0,5085.0,10817.91,16550.82,0.1444,0.0679
7494,74950.0,5733.674999999999,5733.674999999999,74950.0,74950.0,56650.0,standard,18300.0,0.0,0,5387.5,5387.5,5387.5,0.0,5387.5,0,0,0.0,300,5087.5,5087.5,10821.17,16554.85,0.1444,0.0679
7495,74960.0,5734.44,5734.44,74960.0,74960.0,56660.0,standard,18300.0,0.0,0,5390.0,5390.0,5390.0,0.0,5390.0,0,0,0.0,300,5090.0,5090.0,10824.44,16558.88,0.1444,0.0679
7496,74970.0,5735.205,5735.205,74970.0,74970.0,56670.0,standard,18300.0,0.0,0,5392.5,5392.5,5392.5,0.0,5392.5,0,0,0.0,300,5092.5,5092.5,10827.7,16562.91,0.1444,0.0679
7497,74980.0,5735.97,5735.97,74980.0,74980.0,56680.0,standard,18300.0,0.0,0,5395.0,5395.0,5395.0,0.0,5395.0,0,0,0.0,300,5095.0,5095.0,10830.97,16566.94,0.1445,0.068
7498,74990.0,5736.735000000001,5736.735000000001,74990.0,74990.0,56690.0,standard,18300.0,0.0,0,5397.5,5397.5,5397.5,0.0,5397.5,0,0,0.0,300,5097.5,5097.5,10834.24,16570.97,0.1445,0.068
7499,75000.0,5737.5,5737.5,75000.0,75000.0,56700.0,standard,18300.0,0.0,0,5400.0,5400.0,5400.0,0.0,5400.0,0,0,0.0,300,5100.0,5100.0,10837.5,16575.0,0.1445,0.068
7500,75010.0,5738.264999999999,5738.264999999999,75010.0,75010.0,56710.0,standard,18300.0,0.0,0,5402.5,5402.5,5402.5,0.0,5402.5,0,0,0.0,300,5102.5,5102.5,10840.76,16579.03,0.1445,0.068
7501,75020.0,5739.03,5739.03,75020.0,75020.0,56720.0,standard,18300.0,0.0,0,5405.0,5405.0,5405.0,0.0,5405.0,0,0,0.0,300,5105.0,5105.0,10844.03,16583.06,0.1445,0.068
7502,75030.0,5739.795,5739.795,75030.0,75030.0,56730.0,standard,18300.0,0.0,0,5407.5,5407.5,5407.5,0.0,5407.5,0,0,0.0,300,5107.5,5107.5,10847.3,16587.09,0.1446,0.0681
7503,75040.0,5740.5599999999995,5740.5599999999995,75040.0,75040.0,56740.0,standard,18300.0,0.0,0,5410.0,5410.0,5410.0,0.0,5410.0,0,0,0.0,300,5110.0,5110.0,10850.56,16591.12,0.1446,0.0681
7504,75050.0,5741.325000000001,5741.325000000001,75050.0,75050.0,56750.0,standard,18300.0,0.0,0,5412.5,5412.5,5412.5,0.0,5412.5,0,0,0.0,300,5112.5,5112.5,10853.83,16595.15,0.1446,0.0681
7505,75060.0,5742.09,5742.09,75060.0,75060.0,56760.0,standard,18300.0,0.0,0,5415.0,5415.0,5415.0,0.0,5415.0,0,0,0.0,300,5115.0,5115.0,10857.09,16599.18,0.1446,0.0681
7506,75070.0,5742.8550000000005,5742.8550000000005,75070.0,75070.0,56770.0,standard,18300.0,0.0,0,5417.5,5417.5,5417.5,0.0,5417.5,0,0,0.0,300,5117.5,5117.5,10860.35,16603.21,0.1447,0.0682
7507,75080.0,5743.62,5743.62,75080.0,75080.0,56780.0,standard,18300.0,0.0,0,5420.0,5420.0,5420.0,0.0,5420.0,0,0,0.0,300,5120.0,5120.0,10863.62,16607.24,0.1447,0.0682
7508,75090.0,5744.385,5744.385,75090.0,75090.0,56790.0,standard,18300.0,0.0,0,5422.5,5422.5,5422.5,0.0,5422.5,0,0,0.0,300,5122.5,5122.5,10866.89,16611.27,0.1447,0.0682
7509,75100.0,5745.15,5745.15,75100.0,75100.0,56800.0,standard,18300.0,0.0,0,5425.0,5425.0,5425.0,0.0,5425.0,0,0,0.0,300,5125.0,5125.0,10870.15,16615.3,0.1447,0.0682
7510,75110.0,5745.915,5745.915,75110.0,75110.0,56810.0,standard,18300.0,0.0,0,5427.5,5427.5,5427.5,0.0,5427.5,0,0,0.0,300,5127.5,5127.5,10873.42,16619.33,0.1448,0.0683
7511,75120.0,5746.679999999999,5746.679999999999,75120.0,75120.0,56820.0,standard,18300.0,0.0,0,5430.0,5430.0,5430.0,0.0,5430.0,0,0,0.0,300,5130.0,5130.0,10876.68,16623.36,0.1448,0.0683
7512,75130.0,5747.445000000001,5747.445000000001,75130.0,75130.0,56830.0,standard,18300.0,0.0,0,5432.5,5432.5,5432.5,0.0,5432.5,0,0,0.0,300,5132.5,5132.5,10879.94,16627.39,0.1448,0.0683
7513,75140.0,5748.21,5748.21,75140.0,75140.0,56840.0,standard,18300.0,0.0,0,5435.0,5435.0,5435.0,0.0,5435.0,0,0,0.0,300,5135.0,5135.0,10883.21,16631.42,0.1448,0.0683
7514,75150.0,5748.975,5748.975,75150.0,75150.0,56850.0,standard,18300.0,0.0,0,5437.5,5437.5,5437.5,0.0,5437.5,0,0,0.0,300,5137.5,5137.5,10886.48,16635.45,0.1449,0.0684
7515,75160.0,5749.74,5749.74,75160.0,75160.0,56860.0,standard,18300.0,0.0,0,5440.0,5440.0,5440.0,0.0,5440.0,0,0,0.0,300,5140.0,5140.0,10889.74,16639.48,0.1449,0.0684
7516,75170.0,5750.505,5750.505,75170.0,75170.0,56870.0,standard,18300.0,0.0,0,5442.5,5442.5,5442.5,0.0,5442.5,0,0,0.0,300,5142.5,5142.5,10893.01,16643.51,0.1449,0.0684
7517,75180.0,5751.27,5751.27,75180.0,75180.0,56880.0,standard,18300.0,0.0,0,5445.0,5445.0,5445.0,0.0,5445.0,0,0,0.0,300,5145.0,5145.0,10896.27,16647.54,0.1449,0.0684
7518,75190.0,5752.035,5752.035,75190.0,75190.0,56890.0,standard,18300.0,0.0,0,5447.5,5447.5,5447.5,0.0,5447.5,0,0,0.0,300,5147.5,5147.5,10899.53,16651.57,0.145,0.0685
7519,75200.0,5752.799999999999,5752.799999999999,75200.0,75200.0,56900.0,standard,18300.0,0.0,0,5450.0,5450.0,5450.0,0.0,5450.0,0,0,0.0,300,5150.0,5150.0,10902.8,16655.6,0.145,0.0685
7520,75210.0,5753.565,5753.565,75210.0,75210.0,56910.0,standard,18300.0,0.0,0,5452.5,5452.5,5452.5,0.0,5452.5,0,0,0.0,300,5152.5,5152.5,10906.06,16659.63,0.145,0.0685
7521,75220.0,5754.33,5754.33,75220.0,75220.0,56920.0,standard,18300.0,0.0,0,5455.0,5455.0,5455.0,0.0,5455.0,0,0,0.0,300,5155.0,5155.0,10909.33,16663.66,0.145,0.0685
7522,75230.0,5755.095,5755.095,75230.0,75230.0,56930.0,standard,18300.0,0.0,0,5457.5,5457.5,5457.5,0.0,5457.5,0,0,0.0,300,5157.5,5157.5,10912.6,16667.69,0.1451,0.0686
7523,75240.0,5755.860000000001,5755.860000000001,75240.0,75240.0,56940.0,standard,18300.0,0.0,0,5460.0,5460.0,5460.0,0.0,5460.0,0,0,0.0,300,5160.0,5160.0,10915.86,16671.72,0.1451,0.0686
7524,75250.0,5756.625,5756.625,75250.0,75250.0,56950.0,standard,18300.0,0.0,0,5462.5,5462.5,5462.5,0.0,5462.5,0,0,0.0,300,5162.5,5162.5,10919.12,16675.75,0.1451,0.0686
7525,75260.0,5757.389999999999,5757.389999999999,75260.0,75260.0,56960.0,standard,18300.0,0.0,0,5465.0,5465.0,5465.0,0.0,5465.0,0,0,0.0,300,5165.0,5165.0,10922.39,16679.78,0.1451,0.0686
7526,75270.0,5758.155,5758.155,75270.0,75270.0,56970.0,standard,18300.0,0.0,0,5467.5,5467.5,5467.5,0.0,5467.5,0,0,0.0,300,5167.5,5167.5,10925.65,16683.81,0.1452,0.0687
7527,75280.0,5758.92,5758.92,75280.0,75280.0,56980.0,standard,18300.0,0.0,0,5470.0,5470.0,5470.0,0.0,5470.0,0,0,0.0,300,5170.0,5170.0,10928.92,16687.84,0.1452,0.0687
7528,75290.0,5759.6849999999995,5759.6849999999995,75290.0,75290.0,56990.0,standard,18300.0,0.0,0,5472.5,5472.5,5472.5,0.0,5472.5,0,0,0.0,300,5172.5,5172.5,10932.18,16691.87,0.1452,0.0687
7529,75300.0,5760.450000000001,5760.450000000001,75300.0,75300.0,57000.0,standard,18300.0,0.0,0,5475.0,5475.0,5475.0,0.0,5475.0,0,0,0.0,300,5175.0,5175.0,10935.45,16695.9,0.1452,0.0687
7530,75310.0,5761.215,5761.215,75310.0,75310.0,57010.0,standard,18300.0,0.0,0,5477.5,5477.5,5477.5,0.0,5477.5,0,0,0.0,300,5177.5,5177.5,10938.72,16699.93,0.1452,0.0687
7531,75320.0,5761.9800000000005,5761.9800000000005,75320.0,75320.0,57020.0,standard,18300.0,0.0,0,5480.0,5480.0,5480.0,0.0,5480.0,0,0,0.0,300,5180.0,5180.0,10941.98,16703.96,0.1453,0.0688
7532,75330.0,5762.745,5762.745,75330.0,75330.0,57030.0,standard,18300.0,0.0,0,5482.5,5482.5,5482.5,0.0,5482.5,0,0,0.0,300,5182.5,5182.5,10945.24,16707.99,0.1453,0.0688
7533,75340.0,5763.51,5763.51,75340.0,75340.0,57040.0,standard,18300.0,0.0,0,5485.0,5485.0,5485.0,0.0,5485.0,0,0,0.0,300,5185.0,5185.0,10948.51,16712.02,0.1453,0.0688
7534,75350.0,5764.275,5764.275,75350.0,75350.0,57050.0,standard,18300.0,0.0,0,5487.5,5487.5,5487.5,0.0,5487.5,0,0,0.0,300,5187.5,5187.5,10951.77,16716.05,0.1453,0.0688
7535,75360.0,5765.04,5765.04,75360.0,75360.0,57060.0,standard,18300.0,0.0,0,5490.0,5490.0,5490.0,0.0,5490.0,0,0,0.0,300,5190.0,5190.0,10955.04,16720.08,0.1454,0.0689
7536,75370.0,5765.804999999999,5765.804999999999,75370.0,75370.0,57070.0,standard,18300.0,0.0,0,5492.5,5492.5,5492.5,0.0,5492.5,0,0,0.0,300,5192.5,5192.5,10958.31,16724.11,0.1454,0.0689
7537,75380.0,5766.570000000001,5766.570000000001,75380.0,75380.0,57080.0,standard,18300.0,0.0,0,5495.0,5495.0,5495.0,0.0,5495.0,0,0,0.0,300,5195.0,5195.0,10961.57,16728.14,0.1454,0.0689
7538,75390.0,5767.335,5767.335,75390.0,75390.0,57090.0,standard,18300.0,0.0,0,5497.5,5497.5,5497.5,0.0,5497.5,0,0,0.0,300,5197.5,5197.5,10964.83,16732.17,0.1454,0.0689
7539,75400.0,5768.1,5768.1,75400.0,75400.0,57100.0,standard,18300.0,0.0,0,5500.0,5500.0,5500.0,0.0,5500.0,0,0,0.0,300,5200.0,5200.0,10968.1,16736.2,0.1455,0.069
7540,75410.0,5768.865,5768.865,75410.0,75410.0,57110.0,standard,18300.0,0.0,0,5502.5,5502.5,5502.5,0.0,5502.5,0,0,0.0,300,5202.5,5202.5,10971.36,16740.23,0.1455,0.069
7541,75420.0,5769.63,5769.63,75420.0,75420.0,57120.0,standard,18300.0,0.0,0,5505.0,5505.0,5505.0,0.0,5505.0,0,0,0.0,300,5205.0,5205.0,10974.63,16744.26,0.1455,0.069
7542,75430.0,5770.395,5770.395,75430.0,75430.0,57130.0,standard,18300.0,0.0,0,5507.5,5507.5,5507.5,0.0,5507.5,0,0,0.0,300,5207.5,5207.5,10977.9,16748.29,0.1455,0.069
7543,75440.0,5771.16,5771.16,75440.0,75440.0,57140.0,standard,18300.0,0.0,0,5510.0,5510.0,5510.0,0.0,5510.0,0,0,0.0,300,5210.0,5210.0,10981.16,16752.32,0.1456,0.0691
7544,75450.0,5771.924999999999,5771.924999999999,75450.0,75450.0,57150.0,standard,18300.0,0.0,0,5512.5,5512.5,5512.5,0.0,5512.5,0,0,0.0,300,5212.5,5212.5,10984.42,16756.35,0.1456,0.0691
7545,75460.0,5772.69,5772.69,75460.0,75460.0,57160.0,standard,18300.0,0.0,0,5515.0,5515.0,5515.0,0.0,5515.0,0,0,0.0,300,5215.0,5215.0,10987.69,16760.38,0.1456,0.0691
7546,75470.0,5773.455,5773.455,75470.0,75470.0,57170.0,standard,18300.0,0.0,0,5517.5,5517.5,5517.5,0.0,5517.5,0,0,0.0,300,5217.5,5217.5,10990.95,16764.41,0.1456,0.0691
7547,75480.0,5774.22,5774.22,75480.0,75480.0,57180.0,standard,18300.0,0.0,0,5520.0,5520.0,5520.0,0.0,5520.0,0,0,0.0,300,5220.0,5220.0,10994.22,16768.44,0.1457,0.0692
7548,75490.0,5774.985000000001,5774.985000000001,75490.0,75490.0,57190.0,standard,18300.0,0.0,0,5522.5,5522.5,5522.5,0.0,5522.5,0,0,0.0,300,5222.5,5222.5,10997.49,16772.47,0.1457,0.0692
7549,75500.0,5775.75,5775.75,75500.0,75500.0,57200.0,standard,18300.0,0.0,0,5525.0,5525.0,5525.0,0.0,5525.0,0,0,0.0,300,5225.0,5225.0,11000.75,16776.5,0.1457,0.0692
7550,75510.0,5776.514999999999,5776.514999999999,75510.0,75510.0,57210.0,standard,18300.0,0.0,0,5527.5,5527.5,5527.5,0.0,5527.5,0,0,0.0,300,5227.5,5227.5,11004.01,16780.53,0.1457,0.0692
7551,75520.0,5777.28,5777.28,75520.0,75520.0,57220.0,standard,18300.0,0.0,0,5530.0,5530.0,5530.0,0.0,5530.0,0,0,0.0,300,5230.0,5230.0,11007.28,16784.56,0.1458,0.0693
7552,75530.0,5778.045,5778.045,75530.0,75530.0,57230.0,standard,18300.0,0.0,0,5532.5,5532.5,5532.5,0.0,5532.5,0,0,0.0,300,5232.5,5232.5,11010.55,16788.59,0.1458,0.0693
7553,75540.0,5778.8099999999995,5778.8099999999995,75540.0,75540.0,57240.0,standard,18300.0,0.0,0,5535.0,5535.0,5535.0,0.0,5535.0,0,0,0.0,300,5235.0,5235.0,11013.81,16792.62,0.1458,0.0693
7554,75550.0,5779.575000000001,5779.575000000001,75550.0,75550.0,57250.0,standard,18300.0,0.0,0,5537.5,5537.5,5537.5,0.0,5537.5,0,0,0.0,300,5237.5,5237.5,11017.08,16796.65,0.1458,0.0693
7555,75560.0,5780.34,5780.34,75560.0,75560.0,57260.0,standard,18300.0,0.0,0,5540.0,5540.0,5540.0,0.0,5540.0,0,0,0.0,300,5240.0,5240.0,11020.34,16800.68,0.1458,0.0693
7556,75570.0,5781.1050000000005,5781.1050000000005,75570.0,75570.0,57270.0,standard,18300.0,0.0,0,5542.5,5542.5,5542.5,0.0,5542.5,0,0,0.0,300,5242.5,5242.5,11023.6,16804.71,0.1459,0.0694
7557,75580.0,5781.87,5781.87,75580.0,75580.0,57280.0,standard,18300.0,0.0,0,5545.0,5545.0,5545.0,0.0,5545.0,0,0,0.0,300,5245.0,5245.0,11026.87,16808.74,0.1459,0.0694
7558,75590.0,5782.635,5782.635,75590.0,75590.0,57290.0,standard,18300.0,0.0,0,5547.5,5547.5,5547.5,0.0,5547.5,0,0,0.0,300,5247.5,5247.5,11030.14,16812.77,0.1459,0.0694
7559,75600.0,5783.4,5783.4,75600.0,75600.0,57300.0,standard,18300.0,0.0,0,5550.0,5550.0,5550.0,0.0,5550.0,0,0,0.0,300,5250.0,5250.0,11033.4,16816.8,0.1459,0.0694
7560,75610.0,5784.165,5784.165,75610.0,75610.0,57310.0,standard,18300.0,0.0,0,5552.5,5552.5,5552.5,0.0,5552.5,0,0,0.0,300,5252.5,5252.5,11036.67,16820.83,0.146,0.0695
7561,75620.0,5784.929999999999,5784.929999999999,75620.0,75620.0,57320.0,standard,18300.0,0.0,0,5555.0,5555.0,5555.0,0.0,5555.0,0,0,0.0,300,5255.0,5255.0,11039.93,16824.86,0.146,0.0695
7562,75630.0,5785.695000000001,5785.695000000001,75630.0,75630.0,57330.0,standard,18300.0,0.0,0,5557.5,5557.5,5557.5,0.0,5557.5,0,0,0.0,300,5257.5,5257.5,11043.19,16828.89,0.146,0.0695
