gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
83660.0,6399.99,6399.99,83660.0,83660.0,65660.0,standard,18000.0,0.0,0,9204.0,9204.0,9204.0,0,9204.0,550.0,1100.0,0.0,8654.0,7554.0,13953.99,20353.98,0.1668,0.0903
83670.0,6400.755,6400.755,83670.0,83670.0,65670.0,standard,18000.0,0.0,0,9206.5,9206.5,9206.5,0,9206.5,550.0,1100.0,0.0,8656.5,7556.5,13957.26,20358.01,0.1668,0.0903
83680.0,6401.52,6401.52,83680.0,83680.0,65680.0,standard,18000.0,0.0,0,9209.0,9209.0,9209.0,0,9209.0,550.0,1100.0,0.0,8659.0,7559.0,13960.52,20362.04,0.1668,0.0903
83690.0,6402.285,6402.285,83690.0,83690.0,65690.0,standard,18000.0,0.0,0,9211.5,9211.5,9211.5,0,9211.5,550.0,1100.0,0.0,8661.5,7561.5,13963.78,20366.07,0.1669,0.0904
83700.0,6403.049999999999,6403.049999999999,83700.0,83700.0,65700.0,standard,18000.0,0.0,0,9214.0,9214.0,9214.0,0,9214.0,550.0,1100.0,0.0,8664.0,7564.0,13967.05,20370.1,0.1669,0.0904
83710.0,6403.815,6403.815,83710.0,83710.0,65710.0,standard,18000.0,0.0,0,9216.5,9216.5,9216.5,0,9216.5,550.0,1100.0,0.0,8666.5,7566.5,13970.31,20374.13,0.1669,0.0904
83720.0,6404.58,6404.58,83720.0,83720.0,65720.0,standard,18000.0,0.0,0,9219.0,9219.0,9219.0,0,9219.0,550.0,1100.0,0.0,8669.0,7569.0,13973.58,20378.16,0.1669,0.0904
83730.0,6405.345,6405.345,83730.0,83730.0,65730.0,standard,18000.0,0.0,0,9221.5,9221.5,9221.5,0,9221.5,550.0,1100.0,0.0,8671.5,7571.5,13976.85,20382.19,0.1669,0.0904
83740.0,6406.110000000001,6406.110000000001,83740.0,83740.0,65740.0,standard,18000.0,0.0,0,9224.0,9224.0,9224.0,0,9224.0,550.0,1100.0,0.0,8674.0,7574.0,13980.11,20386.22,0.1669,0.0904
83750.0,6406.875,6406.875,83750.0,83750.0,65750.0,standard,18000.0,0.0,0,9226.5,9226.5,9226.5,0,9226.5,550.0,1100.0,0.0,8676.5,7576.5,13983.38,20390.25,0.167,0.0905
83760.0,6407.639999999999,6407.639999999999,83760.0,83760.0,65760.0,standard,18000.0,0.0,0,9229.0,9229.0,9229.0,0,9229.0,550.0,1100.0,0.0,8679.0,7579.0,13986.64,20394.28,0.167,0.0905
83770.0,6408.405,6408.405,83770.0,83770.0,65770.0,standard,18000.0,0.0,0,9231.5,9231.5,9231.5,0,9231.5,550.0,1100.0,0.0,8681.5,7581.5,13989.9,20398.31,0.167,0.0905
83780.0,6409.17,6409.17,83780.0,83780.0,65780.0,standard,18000.0,0.0,0,9234.0,9234.0,9234.0,0,9234.0,550.0,1100.0,0.0,8684.0,7584.0,13993.17,20402.34,0.167,0.0905
83790.0,6409.9349999999995,6409.9349999999995,83790.0,83790.0,65790.0,standard,18000.0,0.0,0,9236.5,9236.5,9236.5,0,9236.5,550.0,1100.0,0.0,8686.5,7586.5,13996.43,20406.37,0.167,0.0905
83800.0,6410.700000000001,6410.700000000001,83800.0,83800.0,65800.0,standard,18000.0,0.0,0,9239.0,9239.0,9239.0,0,9239.0,550.0,1100.0,0.0,8689.0,7589.0,13999.7,20410.4,0.1671,0.0906
83810.0,6411.465,6411.465,83810.0,83810.0,65810.0,standard,18000.0,0.0,0,9241.5,9241.5,9241.5,0,9241.5,550.0,1100.0,0.0,8691.5,7591.5,14002.97,20414.43,0.1671,0.0906
83820.0,6412.2300000000005,6412.2300000000005,83820.0,83820.0,65820.0,standard,18000.0,0.0,0,9244.0,9244.0,9244.0,0,9244.0,550.0,1100.0,0.0,8694.0,7594.0,14006.23,20418.46,0.1671,0.0906
83830.0,6412.995,6412.995,83830.0,83830.0,65830.0,standard,18000.0,0.0,0,9246.5,9246.5,9246.5,0,9246.5,550.0,1100.0,0.0,8696.5,7596.5,14009.49,20422.49,0.1671,0.0906
83840.0,6413.76,6413.76,83840.0,83840.0,65840.0,standard,18000.0,0.0,0,9249.0,9249.0,9249.0,0,9249.0,550.0,1100.0,0.0,8699.0,7599.0,14012.76,20426.52,0.1671,0.0906
83850.0,6414.525,6414.525,83850.0,83850.0,65850.0,standard,18000.0,0.0,0,9251.5,9251.5,9251.5,0,9251.5,550.0,1100.0,0.0,8701.5,7601.5,14016.02,20430.55,0.1672,0.0907
83860.0,6415.29,6415.29,83860.0,83860.0,65860.0,standard,18000.0,0.0,0,9254.0,9254.0,9254.0,0,9254.0,550.0,1100.0,0.0,8704.0,7604.0,14019.29,20434.58,0.1672,0.0907
83870.0,6416.054999999999,6416.054999999999,83870.0,83870.0,65870.0,standard,18000.0,0.0,0,9256.5,9256.5,9256.5,0,9256.5,550.0,1100.0,0.0,8706.5,7606.5,14022.56,20438.61,0.1672,0.0907
83880.0,6416.820000000001,6416.820000000001,83880.0,83880.0,65880.0,standard,18000.0,0.0,0,9259.0,9259.0,9259.0,0,9259.0,550.0,1100.0,0.0,8709.0,7609.0,14025.82,20442.64,0.1672,0.0907
83890.0,6417.585,6417.585,83890.0,83890.0,65890.0,standard,18000.0,0.0,0,9261.5,9261.5,9261.5,0,9261.5,550.0,1100.0,0.0,8711.5,7611.5,14029.08,20446.67,0.1672,0.0907
83900.0,6418.35,6418.35,83900.0,83900.0,65900.0,standard,18000.0,0.0,0,9264.0,9264.0,9264.0,0,9264.0,550.0,1100.0,0.0,8714.0,7614.0,14032.35,20450.7,0.1673,0.0908
83910.0,6419.115,6419.115,83910.0,83910.0,65910.0,standard,18000.0,0.0,0,9266.5,9266.5,9266.5,0,9266.5,550.0,1100.0,0.0,8716.5,7616.5,14035.61,20454.73,0.1673,0.0908
83920.0,6419.88,6419.88,83920.0,83920.0,65920.0,standard,18000.0,0.0,0,9269.0,9269.0,9269.0,0,9269.0,550.0,1100.0,0.0,8719.0,7619.0,14038.88,20458.76,0.1673,0.0908
83930.0,6420.645,6420.645,83930.0,83930.0,65930.0,standard,18000.0,0.0,0,9271.5,9271.5,9271.5,0,9271.5,550.0,1100.0,0.0,8721.5,7621.5,14042.15,20462.79,0.1673,0.0908
83940.0,6421.41,6421.41,83940.0,83940.0,65940.0,standard,18000.0,0.0,0,9274.0,9274.0,9274.0,0,9274.0,550.0,1100.0,0.0,8724.0,7624.0,14045.41,20466.82,0.1673,0.0908
83950.0,6422.174999999999,6422.174999999999,83950.0,83950.0,65950.0,standard,18000.0,0.0,0,9276.5,9276.5,9276.5,0,9276.5,550.0,1100.0,0.0,8726.5,7626.5,14048.67,20470.85,0.1673,0.0908
83960.0,6422.94,6422.94,83960.0,83960.0,65960.0,standard,18000.0,0.0,0,9279.0,9279.0,9279.0,0,9279.0,550.0,1100.0,0.0,8729.0,7629.0,14051.94,20474.88,0.1674,0.0909
83970.0,6423.705,6423.705,83970.0,83970.0,65970.0,standard,18000.0,0.0,0,9281.5,9281.5,9281.5,0,9281.5,550.0,1100.0,0.0,8731.5,7631.5,14055.2,20478.91,0.1674,0.0909
83980.0,6424.47,6424.47,83980.0,83980.0,65980.0,standard,18000.0,0.0,0,9284.0,9284.0,9284.0,0,9284.0,550.0,1100.0,0.0,8734.0,7634.0,14058.47,20482.94,0.1674,0.0909
83990.0,6425.235000000001,6425.235000000001,83990.0,83990.0,65990.0,standard,18000.0,0.0,0,9286.5,9286.5,9286.5,0,9286.5,550.0,1100.0,0.0,8736.5,7636.5,14061.74,20486.97,0.1674,0.0909
84000.0,6426.0,6426.0,84000.0,84000.0,66000.0,standard,18000.0,0.0,0,9289.0,9289.0,9289.0,0,9289.0,550.0,1100.0,0.0,8739.0,7639.0,14065.0,20491.0,0.1674,0.0909
84010.0,6426.764999999999,6426.764999999999,84010.0,84010.0,66010.0,standard,18000.0,0.0,0,9291.5,9291.5,9291.5,0,9291.5,550.0,1100.0,0.0,8741.5,7641.5,14068.26,20495.03,0.1675,0.091
84020.0,6427.53,6427.53,84020.0,84020.0,66020.0,standard,18000.0,0.0,0,9294.0,9294.0,9294.0,0,9294.0,550.0,1100.0,0.0,8744.0,7644.0,14071.53,20499.06,0.1675,0.091
84030.0,6428.295,6428.295,84030.0,84030.0,66030.0,standard,18000.0,0.0,0,9296.5,9296.5,9296.5,0,9296.5,550.0,1100.0,0.0,8746.5,7646.5,14074.8,20503.09,0.1675,0.091
84040.0,6429.0599999999995,6429.0599999999995,84040.0,84040.0,66040.0,standard,18000.0,0.0,0,9299.0,9299.0,9299.0,0,9299.0,550.0,1100.0,0.0,8749.0,7649.0,14078.06,20507.12,0.1675,0.091
84050.0,6429.825000000001,6429.825000000001,84050.0,84050.0,66050.0,standard,18000.0,0.0,0,9301.5,9301.5,9301.5,0,9301.5,550.0,1100.0,0.0,8751.5,7651.5,14081.33,20511.15,0.1675,0.091
84060.0,6430.59,6430.59,84060.0,84060.0,66060.0,standard,18000.0,0.0,0,9304.0,9304.0,9304.0,0,9304.0,550.0,1100.0,0.0,8754.0,7654.0,14084.59,20515.18,0.1676,0.0911
84070.0,6431.3550000000005,6431.3550000000005,84070.0,84070.0,66070.0,standard,18000.0,0.0,0,9306.5,9306.5,9306.5,0,9306.5,550.0,1100.0,0.0,8756.5,7656.5,14087.85,20519.21,0.1676,0.0911
84080.0,6432.12,6432.12,84080.0,84080.0,66080.0,standard,18000.0,0.0,0,9309.0,9309.0,9309.0,0,9309.0,550.0,1100.0,0.0,8759.0,7659.0,14091.12,20523.24,0.1676,0.0911
84090.0,6432.885,6432.885,84090.0,84090.0,66090.0,standard,18000.0,0.0,0,9311.5,9311.5,9311.5,0,9311.5,550.0,1100.0,0.0,8761.5,7661.5,14094.39,20527.27,0.1676,0.0911
84100.0,6433.65,6433.65,84100.0,84100.0,66100.0,standard,18000.0,0.0,0,9314.0,9314.0,9314.0,0,9314.0,550.0,1100.0,0.0,8764.0,7664.0,14097.65,20531.3,0.1676,0.0911
84110.0,6434.415,6434.415,84110.0,84110.0,66110.0,standard,18000.0,0.0,0,9316.5,9316.5,9316.5,0,9316.5,550.0,1100.0,0.0,8766.5,7666.5,14100.92,20535.33,0.1676,0.0911
84120.0,6435.179999999999,6435.179999999999,84120.0,84120.0,66120.0,standard,18000.0,0.0,0,9319.0,9319.0,9319.0,0,9319.0,550.0,1100.0,0.0,8769.0,7669.0,14104.18,20539.36,0.1677,0.0912
84130.0,6435.945000000001,6435.945000000001,84130.0,84130.0,66130.0,standard,18000.0,0.0,0,9321.5,9321.5,9321.5,0,9321.5,550.0,1100.0,0.0,8771.5,7671.5,14107.44,20543.39,0.1677,0.0912
84140.0,6436.71,6436.71,84140.0,84140.0,66140.0,standard,18000.0,0.0,0,9324.0,9324.0,9324.0,0,9324.0,550.0,1100.0,0.0,8774.0,7674.0,14110.71,20547.42,0.1677,0.0912
84150.0,6437.475,6437.475,84150.0,84150.0,66150.0,standard,18000.0,0.0,0,9326.5,9326.5,9326.5,0,9326.5,550.0,1100.0,0.0,8776.5,7676.5,14113.98,20551.45,0.1677,0.0912
84160.0,6438.24,6438.24,84160.0,84160.0,66160.0,standard,18000.0,0.0,0,9329.0,9329.0,9329.0,0,9329.0,550.0,1100.0,0.0,8779.0,7679.0,14117.24,20555.48,0.1677,0.0912
84170.0,6439.005,6439.005,84170.0,84170.0,66170.0,standard,18000.0,0.0,0,9331.5,9331.5,9331.5,0,9331.5,550.0,1100.0,0.0,8781.5,7681.5,14120.51,20559.51,0.1678,0.0913
84180.0,6439.77,6439.77,84180.0,84180.0,66180.0,standard,18000.0,0.0,0,9334.0,9334.0,9334.0,0,9334.0,550.0,1100.0,0.0,8784.0,7684.0,14123.77,20563.54,0.1678,0.0913
84190.0,6440.535,6440.535,84190.0,84190.0,66190.0,standard,18000.0,0.0,0,9336.5,9336.5,9336.5,0,9336.5,550.0,1100.0,0.0,8786.5,7686.5,14127.03,20567.57,0.1678,0.0913
84200.0,6441.299999999999,6441.299999999999,84200.0,84200.0,66200.0,standard,18000.0,0.0,0,9339.0,9339.0,9339.0,0,9339.0,550.0,1100.0,0.0,8789.0,7689.0,14130.3,20571.6,0.1678,0.0913
84210.0,6442.065,6442.065,84210.0,84210.0,66210.0,standard,18000.0,0.0,0,9341.5,9341.5,9341.5,0,9341.5,550.0,1100.0,0.0,8791.5,7691.5,14133.56,20575.63,0.1678,0.0913
84220.0,6442.83,6442.83,84220.0,84220.0,66220.0,standard,18000.0,0.0,0,9344.0,9344.0,9344.0,0,9344.0,550.0,1100.0,0.0,8794.0,7694.0,14136.83,20579.66,0.1679,0.0914
84230.0,6443.595,6443.595,84230.0,84230.0,66230.0,standard,18000.0,0.0,0,9346.5,9346.5,9346.5,0,9346.5,550.0,1100.0,0.0,8796.5,7696.5,14140.1,20583.69,0.1679,0.0914
84240.0,6444.360000000001,6444.360000000001,84240.0,84240.0,66240.0,standard,18000.0,0.0,0,9349.0,9349.0,9349.0,0,9349.0,550.0,1100.0,0.0,8799.0,7699.0,14143.36,20587.72,0.1679,0.0914
84250.0,6445.125,6445.125,84250.0,84250.0,66250.0,standard,18000.0,0.0,0,9351.5,9351.5,9351.5,0,9351.5,550.0,1100.0,0.0,8801.5,7701.5,14146.62,20591.75,0.1679,0.0914
84260.0,6445.889999999999,6445.889999999999,84260.0,84260.0,66260.0,standard,18000.0,0.0,0,9354.0,9354.0,9354.0,0,9354.0,550.0,1100.0,0.0,8804.0,7704.0,14149.89,20595.78,0.1679,0.0914
84270.0,6446.655,6446.655,84270.0,84270.0,66270.0,standard,18000.0,0.0,0,9356.5,9356.5,9356.5,0,9356.5,550.0,1100.0,0.0,8806.5,7706.5,14153.15,20599.81,0.168,0.0915
84280.0,6447.42,6447.42,84280.0,84280.0,66280.0,standard,18000.0,0.0,0,9359.0,9359.0,9359.0,0,9359.0,550.0,1100.0,0.0,8809.0,7709.0,14156.42,20603.84,0.168,0.0915
84290.0,6448.1849999999995,6448.1849999999995,84290.0,84290.0,66290.0,standard,18000.0,0.0,0,9361.5,9361.5,9361.5,0,9361.5,550.0,1100.0,0.0,8811.5,7711.5,14159.68,20607.87,0.168,0.0915
84300.0,6448.950000000001,6448.950000000001,84300.0,84300.0,66300.0,standard,18000.0,0.0,0,9364.0,9364.0,9364.0,0,9364.0,550.0,1100.0,0.0,8814.0,7714.0,14162.95,20611.9,0.168,0.0915
84310.0,6449.715,6449.715,84310.0,84310.0,66310.0,standard,18000.0,0.0,0,9366.5,9366.5,9366.5,0,9366.5,550.0,1100.0,0.0,8816.5,7716.5,14166.22,20615.93,0.168,0.0915
84320.0,6450.4800000000005,6450.4800000000005,84320.0,84320.0,66320.0,standard,18000.0,0.0,0,9369.0,9369.0,9369.0,0,9369.0,550.0,1100.0,0.0,8819.0,7719.0,14169.48,20619.96,0.168,0.0915
84330.0,6451.245,6451.245,84330.0,84330.0,66330.0,standard,18000.0,0.0,0,9371.5,9371.5,9371.5,0,9371.5,550.0,1100.0,0.0,8821.5,7721.5,14172.74,20623.99,0.1681,0.0916
84340.0,6452.01,6452.01,84340.0,84340.0,66340.0,standard,18000.0,0.0,0,9374.0,9374.0,9374.0,0,9374.0,550.0,1100.0,0.0,8824.0,7724.0,14176.01,20628.02,0.1681,0.0916
84350.0,6452.775,6452.775,84350.0,84350.0,66350.0,standard,18000.0,0.0,0,9376.5,9376.5,9376.5,0,9376.5,550.0,1100.0,0.0,8826.5,7726.5,14179.27,20632.05,0.1681,0.0916
84360.0,6453.54,6453.54,84360.0,84360.0,66360.0,standard,18000.0,0.0,0,9379.0,9379.0,9379.0,0,9379.0,550.0,1100.0,0.0,8829.0,7729.0,14182.54,20636.08,0.1681,0.0916
84370.0,6454.304999999999,6454.304999999999,84370.0,84370.0,66370.0,standard,18000.0,0.0,0,9381.5,9381.5,9381.5,0,9381.5,550.0,1100.0,0.0,8831.5,7731.5,14185.81,20640.11,0.1681,0.0916
84380.0,6455.070000000001,6455.070000000001,84380.0,84380.0,66380.0,standard,18000.0,0.0,0,9384.0,9384.0,9384.0,0,9384.0,550.0,1100.0,0.0,8834.0,7734.0,14189.07,20644.14,0.1682,0.0917
84390.0,6455.835,6455.835,84390.0,84390.0,66390.0,standard,18000.0,0.0,0,9386.5,9386.5,9386.5,0,9386.5,550.0,1100.0,0.0,8836.5,7736.5,14192.33,20648.17,0.1682,0.0917
84400.0,6456.6,6456.6,84400.0,84400.0,66400.0,standard,18000.0,0.0,0,9389.0,9389.0,9389.0,0,9389.0,550.0,1100.0,0.0,8839.0,7739.0,14195.6,20652.2,0.1682,0.0917
84410.0,6457.365,6457.365,84410.0,84410.0,66410.0,standard,18000.0,0.0,0,9391.5,9391.5,9391.5,0,9391.5,550.0,1100.0,0.0,8841.5,7741.5,14198.86,20656.23,0.1682,0.0917
84420.0,6458.13,6458.13,84420.0,84420.0,66420.0,standard,18000.0,0.0,0,9394.0,9394.0,9394.0,0,9394.0,550.0,1100.0,0.0,8844.0,7744.0,14202.13,20660.26,0.1682,0.0917
84430.0,6458.895,6458.895,84430.0,84430.0,66430.0,standard,18000.0,0.0,0,9396.5,9396.5,9396.5,0,9396.5,550.0,1100.0,0.0,8846.5,7746.5,14205.4,20664.29,0.1683,0.0918
84440.0,6459.66,6459.66,84440.0,84440.0,66440.0,standard,18000.0,0.0,0,9399.0,9399.0,9399.0,0,9399.0,550.0,1100.0,0.0,8849.0,7749.0,14208.66,20668.32,0.1683,0.0918
84450.0,6460.424999999999,6460.424999999999,84450.0,84450.0,66450.0,standard,18000.0,0.0,0,9401.5,9401.5,9401.5,0,9401.5,550.0,1100.0,0.0,8851.5,7751.5,14211.92,20672.35,0.1683,0.0918
84460.0,6461.19,6461.19,84460.0,84460.0,66460.0,standard,18000.0,0.0,0,9404.0,9404.0,9404.0,0,9404.0,550.0,1100.0,0.0,8854.0,7754.0,14215.19,20676.38,0.1683,0.0918
84470.0,6461.955,6461.955,84470.0,84470.0,66470.0,standard,18000.0,0.0,0,9406.5,9406.5,9406.5,0,9406.5,550.0,1100.0,0.0,8856.5,7756.5,14218.45,20680.41,0.1683,0.0918
84480.0,6462.72,6462.72,84480.0,84480.0,66480.0,standard,18000.0,0.0,0,9409.0,9409.0,9409.0,0,9409.0,550.0,1100.0,0.0,8859.0,7759.0,14221.72,20684.44,0.1683,0.0918
84490.0,6463.485000000001,6463.485000000001,84490.0,84490.0,66490.0,standard,18000.0,0.0,0,9411.5,9411.5,9411.5,0,9411.5,550.0,1100.0,0.0,8861.5,7761.5,14224.99,20688.47,0.1684,0.0919
84500.0,6464.25,6464.25,84500.0,84500.0,66500.0,standard,18000.0,0.0,0,9414.0,9414.0,9414.0,0,9414.0,550.0,1100.0,0.0,8864.0,7764.0,14228.25,20692.5,0.1684,0.0919
84510.0,6465.014999999999,6465.014999999999,84510.0,84510.0,66510.0,standard,18000.0,0.0,0,9416.5,9416.5,9416.5,0,9416.5,550.0,1100.0,0.0,8866.5,7766.5,14231.51,20696.53,0.1684,0.0919
84520.0,6465.78,6465.78,84520.0,84520.0,66520.0,standard,18000.0,0.0,0,9419.0,9419.0,9419.0,0,9419.0,550.0,1100.0,0.0,8869.0,7769.0,14234.78,20700.56,0.1684,0.0919
84530.0,6466.545,6466.545,84530.0,84530.0,66530.0,standard,18000.0,0.0,0,9421.5,9421.5,9421.5,0,9421.5,550.0,1100.0,0.0,8871.5,7771.5,14238.05,20704.59,0.1684,0.0919
84540.0,6467.3099999999995,6467.3099999999995,84540.0,84540.0,66540.0,standard,18000.0,0.0,0,9424.0,9424.0,9424.0,0,9424.0,550.0,1100.0,0.0,8874.0,7774.0,14241.31,20708.62,0.1685,0.092
84550.0,6468.075000000001,6468.075000000001,84550.0,84550.0,66550.0,standard,18000.0,0.0,0,9426.5,9426.5,9426.5,0,9426.5,550.0,1100.0,0.0,8876.5,7776.5,14244.58,20712.65,0.1685,0.092
84560.0,6468.84,6468.84,84560.0,84560.0,66560.0,standard,18000.0,0.0,0,9429.0,9429.0,9429.0,0,9429.0,550.0,1100.0,0.0,8879.0,7779.0,14247.84,20716.68,0.1685,0.092
84570.0,6469.6050000000005,6469.6050000000005,84570.0,84570.0,66570.0,standard,18000.0,0.0,0,9431.5,9431.5,9431.5,0,9431.5,550.0,1100.0,0.0,8881.5,7781.5,14251.1,20720.71,0.1685,0.092
84580.0,6470.37,6470.37,84580.0,84580.0,66580.0,standard,18000.0,0.0,0,9434.0,9434.0,9434.0,0,9434.0,550.0,1100.0,0.0,8884.0,7784.0,14254.37,20724.74,0.1685,0.092
84590.0,6471.135,6471.135,84590.0,84590.0,66590.0,standard,18000.0,0.0,0,9436.5,9436.5,9436.5,0,9436.5,550.0,1100.0,0.0,8886.5,7786.5,14257.64,20728.77,0.1685,0.092
84600.0,6471.9,6471.9,84600.0,84600.0,66600.0,standard,18000.0,0.0,0,9439.0,9439.0,9439.0,0,9439.0,550.0,1100.0,0.0,8889.0,7789.0,14260.9,20732.8,0.1686,0.0921
84610.0,6472.665,6472.665,84610.0,84610.0,66610.0,standard,18000.0,0.0,0,9441.5,9441.5,9441.5,0,9441.5,550.0,1100.0,0.0,8891.5,7791.5,14264.17,20736.83,0.1686,0.0921
84620.0,6473.429999999999,6473.429999999999,84620.0,84620.0,66620.0,standard,18000.0,0.0,0,9444.0,9444.0,9444.0,0,9444.0,550.0,1100.0,0.0,8894.0,7794.0,14267.43,20740.86,0.1686,0.0921
84630.0,6474.195000000001,6474.195000000001,84630.0,84630.0,66630.0,standard,18000.0,0.0,0,9446.5,9446.5,9446.5,0,9446.5,550.0,1100.0,0.0,8896.5,7796.5,14270.69,20744.89,0.1686,0.0921
84640.0,6474.96,6474.96,84640.0,84640.0,66640.0,standard,18000.0,0.0,0,9449.0,9449.0,9449.0,0,9449.0,550.0,1100.0,0.0,8899.0,7799.0,14273.96,20748.92,0.1686,0.0921
84650.0,6475.725,6475.725,84650.0,84650.0,66650.0,standard,18000.0,0.0,0,9451.5,9451.5,9451.5,0,9451.5,550.0,1100.0,0.0,8901.5,7801.5,14277.23,20752.95,0.1687,0.0922
84660.0,6476.49,6476.49,84660.0,84660.0,66660.0,standard,18000.0,0.0,0,9454.0,9454.0,9454.0,0,9454.0,550.0,1100.0,0.0,8904.0,7804.0,14280.49,20756.98,0.1687,0.0922
84670.0,6477.255,6477.255,84670.0,84670.0,66670.0,standard,18000.0,0.0,0,9456.5,9456.5,9456.5,0,9456.5,550.0,1100.0,0.0,8906.5,7806.5,14283.76,20761.01,0.1687,0.0922
84680.0,6478.02,6478.02,84680.0,84680.0,66680.0,standard,18000.0,0.0,0,9459.0,9459.0,9459.0,0,9459.0,550.0,1100.0,0.0,8909.0,7809.0,14287.02,20765.04,0.1687,0.0922
84690.0,6478.785,6478.785,84690.0,84690.0,66690.0,standard,18000.0,0.0,0,9461.5,9461.5,9461.5,0,9461.5,550.0,1100.0,0.0,8911.5,7811.5,14290.28,20769.07,0.1687,0.0922
84700.0,6479.549999999999,6479.549999999999,84700.0,84700.0,66700.0,standard,18000.0,0.0,0,9464.0,9464.0,9464.0,0,9464.0,550.0,1100.0,0.0,8914.0,7814.0,14293.55,20773.1,0.1688,0.0923
84710.0,6480.315,6480.315,84710.0,84710.0,66710.0,standard,18000.0,0.0,0,9466.5,9466.5,9466.5,0,9466.5,550.0,1100.0,0.0,8916.5,7816.5,14296.81,20777.13,0.1688,0.0923
84720.0,6481.08,6481.08,84720.0,84720.0,66720.0,standard,18000.0,0.0,0,9469.0,9469.0,9469.0,0,9469.0,550.0,1100.0,0.0,8919.0,7819.0,14300.08,20781.16,0.1688,0.0923
84730.0,6481.845,6481.845,84730.0,84730.0,66730.0,standard,18000.0,0.0,0,9471.5,9471.5,9471.5,0,9471.5,550.0,1100.0,0.0,8921.5,7821.5,14303.35,20785.19,0.1688,0.0923
84740.0,6482.610000000001,6482.610000000001,84740.0,84740.0,66740.0,standard,18000.0,0.0,0,9474.0,9474.0,9474.0,0,9474.0,550.0,1100.0,0.0,8924.0,7824.0,14306.61,20789.22,0.1688,0.0923
84750.0,6483.375,6483.375,84750.0,84750.0,66750.0,standard,18000.0,0.0,0,9476.5,9476.5,9476.5,0,9476.5,550.0,1100.0,0.0,8926.5,7826.5,14309.88,20793.25,0.1688,0.0923
84760.0,6484.139999999999,6484.139999999999,84760.0,84760.0,66760.0,standard,18000.0,0.0,0,9479.0,9479.0,9479.0,0,9479.0,550.0,1100.0,0.0,8929.0,7829.0,14313.14,20797.28,0.1689,0.0924
84770.0,6484.905,6484.905,84770.0,84770.0,66770.0,standard,18000.0,0.0,0,9481.5,9481.5,9481.5,0,9481.5,550.0,1100.0,0.0,8931.5,7831.5,14316.4,20801.31,0.1689,0.0924
84780.0,6485.67,6485.67,84780.0,84780.0,66780.0,standard,18000.0,0.0,0,9484.0,9484.0,9484.0,0,9484.0,550.0,1100.0,0.0,8934.0,7834.0,14319.67,20805.34,0.1689,0.0924
84790.0,6486.4349999999995,6486.4349999999995,84790.0,84790.0,66790.0,standard,18000.0,0.0,0,9486.5,9486.5,9486.5,0,9486.5,550.0,1100.0,0.0,8936.5,7836.5,14322.93,20809.37,0.1689,0.0924
84800.0,6487.200000000001,6487.200000000001,84800.0,84800.0,66800.0,standard,18000.0,0.0,0,9489.0,9489.0,9489.0,0,9489.0,550.0,1100.0,0.0,8939.0,7839.0,14326.2,20813.4,0.1689,0.0924
84810.0,6487.965,6487.965,84810.0,84810.0,66810.0,standard,18000.0,0.0,0,9491.5,9491.5,9491.5,0,9491.5,550.0,1100.0,0.0,8941.5,7841.5,14329.47,20817.43,0.169,0.0925
84820.0,6488.7300000000005,6488.7300000000005,84820.0,84820.0,66820.0,standard,18000.0,0.0,0,9494.0,9494.0,9494.0,0,9494.0,550.0,1100.0,0.0,8944.0,7844.0,14332.73,20821.46,0.169,0.0925
84830.0,6489.495,6489.495,84830.0,84830.0,66830.0,standard,18000.0,0.0,0,9496.5,9496.5,9496.5,0,9496.5,550.0,1100.0,0.0,8946.5,7846.5,14335.99,20825.49,0.169,0.0925
84840.0,6490.26,6490.26,84840.0,84840.0,66840.0,standard,18000.0,0.0,0,9499.0,9499.0,9499.0,0,9499.0,550.0,1100.0,0.0,8949.0,7849.0,14339.26,20829.52,0.169,0.0925
84850.0,6491.025,6491.025,84850.0,84850.0,66850.0,standard,18000.0,0.0,0,9501.5,9501.5,9501.5,0,9501.5,550.0,1100.0,0.0,8951.5,7851.5,14342.52,20833.55,0.169,0.0925
84860.0,6491.79,6491.79,84860.0,84860.0,66860.0,standard,18000.0,0.0,0,9504.0,9504.0,9504.0,0,9504.0,550.0,1100.0,0.0,8954.0,7854.0,14345.79,20837.58,0.1691,0.0926
84870.0,6492.554999999999,6492.554999999999,84870.0,84870.0,66870.0,standard,18000.0,0.0,0,9506.5,9506.5,9506.5,0,9506.5,550.0,1100.0,0.0,8956.5,7856.5,14349.06,20841.61,0.1691,0.0926
84880.0,6493.320000000001,6493.320000000001,84880.0,84880.0,66880.0,standard,18000.0,0.0,0,9509.0,9509.0,9509.0,0,9509.0,550.0,1100.0,0.0,8959.0,7859.0,14352.32,20845.64,0.1691,0.0926
84890.0,6494.085,6494.085,84890.0,84890.0,66890.0,standard,18000.0,0.0,0,9511.5,9511.5,9511.5,0,9511.5,550.0,1100.0,0.0,8961.5,7861.5,14355.58,20849.67,0.1691,0.0926
