gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
87610.0,6702.165,6702.165,87610.0,87610.0,58010.0,standard,13000.0,16600.0,0,7749.0,7749.0,7749.0,0,7749.0,0.0,2000.0,0.0,7749.0,5749.0,12451.17,19153.33,0.1421,0.0656
87620.0,6702.929999999999,6702.929999999999,87620.0,87620.0,58020.0,standard,13000.0,16600.0,0,7750.5,7750.5,7750.5,0,7750.5,0.0,2000.0,0.0,7750.5,5750.5,12453.43,19156.36,0.1421,0.0656
87630.0,6703.695000000001,6703.695000000001,87630.0,87630.0,58030.0,standard,13000.0,16600.0,0,7752.0,7752.0,7752.0,0,7752.0,0.0,2000.0,0.0,7752.0,5752.0,12455.69,19159.39,0.1421,0.0656
87640.0,6704.46,6704.46,87640.0,87640.0,58040.0,standard,13000.0,16600.0,0,7753.5,7753.5,7753.5,0,7753.5,0.0,2000.0,0.0,7753.5,5753.5,12457.96,19162.42,0.1421,0.0656
87650.0,6705.225,6705.225,87650.0,87650.0,58050.0,standard,13000.0,16600.0,0,7755.0,7755.0,7755.0,0,7755.0,0.0,2000.0,0.0,7755.0,5755.0,12460.23,19165.45,0.1422,0.0657
87660.0,6705.99,6705.99,87660.0,87660.0,58060.0,standard,13000.0,16600.0,0,7756.5,7756.5,7756.5,0,7756.5,0.0,2000.0,0.0,7756.5,5756.5,12462.49,19168.48,0.1422,0.0657
87670.0,6706.755,6706.755,87670.0,87670.0,58070.0,standard,13000.0,16600.0,0,7758.0,7758.0,7758.0,0,7758.0,0.0,2000.0,0.0,7758.0,5758.0,12464.76,19171.51,0.1422,0.0657
87680.0,6707.52,6707.52,87680.0,87680.0,58080.0,standard,13000.0,16600.0,0,7759.5,7759.5,7759.5,0,7759.5,0.0,2000.0,0.0,7759.5,5759.5,12467.02,19174.54,0.1422,0.0657
87690.0,6708.285,6708.285,87690.0,87690.0,58090.0,standard,13000.0,16600.0,0,7761.0,7761.0,7761.0,0,7761.0,0.0,2000.0,0.0,7761.0,5761.0,12469.28,19177.57,0.1422,0.0657
87700.0,6709.049999999999,6709.049999999999,87700.0,87700.0,58100.0,standard,13000.0,16600.0,0,7762.5,7762.5,7762.5,0,7762.5,0.0,2000.0,0.0,7762.5,5762.5,12471.55,19180.6,0.1422,0.0657
87710.0,6709.815,6709.815,87710.0,87710.0,58110.0,standard,13000.0,16600.0,0,7764.0,7764.0,7764.0,0,7764.0,0.0,2000.0,0.0,7764.0,5764.0,12473.81,19183.63,0.1422,0.0657
87720.0,6710.58,6710.58,87720.0,87720.0,58120.0,standard,13000.0,16600.0,0,7765.5,7765.5,7765.5,0,7765.5,0.0,2000.0,0.0,7765.5,5765.5,12476.08,19186.66,0.1422,0.0657
87730.0,6711.345,6711.345,87730.0,87730.0,58130.0,standard,13000.0,16600.0,0,7767.0,7767.0,7767.0,0,7767.0,0.0,2000.0,0.0,7767.0,5767.0,12478.35,19189.69,0.1422,0.0657
87740.0,6712.110000000001,6712.110000000001,87740.0,87740.0,58140.0,standard,13000.0,16600.0,0,7768.5,7768.5,7768.5,0,7768.5,0.0,2000.0,0.0,7768.5,5768.5,12480.61,19192.72,0.1422,0.0657
87750.0,6712.875,6712.875,87750.0,87750.0,58150.0,standard,13000.0,16600.0,0,7770.0,7770.0,7770.0,0,7770.0,0.0,2000.0,0.0,7770.0,5770.0,12482.88,19195.75,0.1423,0.0658
87760.0,6713.639999999999,6713.639999999999,87760.0,87760.0,58160.0,standard,13000.0,16600.0,0,7771.5,7771.5,7771.5,0,7771.5,0.0,2000.0,0.0,7771.5,5771.5,12485.14,19198.78,0.1423,0.0658
87770.0,6714.405,6714.405,87770.0,87770.0,58170.0,standard,13000.0,16600.0,0,7773.0,7773.0,7773.0,0,7773.0,0.0,2000.0,0.0,7773.0,5773.0,12487.4,19201.81,0.1423,0.0658
87780.0,6715.17,6715.17,87780.0,87780.0,58180.0,standard,13000.0,16600.0,0,7774.5,7774.5,7774.5,0,7774.5,0.0,2000.0,0.0,7774.5,5774.5,12489.67,19204.84,0.1423,0.0658
87790.0,6715.9349999999995,6715.9349999999995,87790.0,87790.0,58190.0,standard,13000.0,16600.0,0,7776.0,7776.0,7776.0,0,7776.0,0.0,2000.0,0.0,7776.0,5776.0,12491.93,19207.87,0.1423,0.0658
87800.0,6716.700000000001,6716.700000000001,87800.0,87800.0,58200.0,standard,13000.0,16600.0,0,7777.5,7777.5,7777.5,0,7777.5,0.0,2000.0,0.0,7777.5,5777.5,12494.2,19210.9,0.1423,0.0658
87810.0,6717.465,6717.465,87810.0,87810.0,58210.0,standard,13000.0,16600.0,0,7779.0,7779.0,7779.0,0,7779.0,0.0,2000.0,0.0,7779.0,5779.0,12496.47,19213.93,0.1423,0.0658
87820.0,6718.2300000000005,6718.2300000000005,87820.0,87820.0,58220.0,standard,13000.0,16600.0,0,7780.5,7780.5,7780.5,0,7780.5,0.0,2000.0,0.0,7780.5,5780.5,12498.73,19216.96,0.1423,0.0658
87830.0,6718.995,6718.995,87830.0,87830.0,58230.0,standard,13000.0,16600.0,0,7782.0,7782.0,7782.0,0,7782.0,0.0,2000.0,0.0,7782.0,5782.0,12500.99,19219.99,0.1423,0.0658
87840.0,6719.76,6719.76,87840.0,87840.0,58240.0,standard,13000.0,16600.0,0,7783.5,7783.5,7783.5,0,7783.5,0.0,2000.0,0.0,7783.5,5783.5,12503.26,19223.02,0.1423,0.0658
87850.0,6720.525,6720.525,87850.0,87850.0,58250.0,standard,13000.0,16600.0,0,7785.0,7785.0,7785.0,0,7785.0,0.0,2000.0,0.0,7785.0,5785.0,12505.52,19226.05,0.1424,0.0659
87860.0,6721.29,6721.29,87860.0,87860.0,58260.0,standard,13000.0,16600.0,0,7786.5,7786.5,7786.5,0,7786.5,0.0,2000.0,0.0,7786.5,5786.5,12507.79,19229.08,0.1424,0.0659
87870.0,6722.054999999999,6722.054999999999,87870.0,87870.0,58270.0,standard,13000.0,16600.0,0,7788.0,7788.0,7788.0,0,7788.0,0.0,2000.0,0.0,7788.0,5788.0,12510.06,19232.11,0.1424,0.0659
87880.0,6722.820000000001,6722.820000000001,87880.0,87880.0,58280.0,standard,13000.0,16600.0,0,7789.5,7789.5,7789.5,0,7789.5,0.0,2000.0,0.0,7789.5,5789.5,12512.32,19235.14,0.1424,0.0659
87890.0,6723.585,6723.585,87890.0,87890.0,58290.0,standard,13000.0,16600.0,0,7791.0,7791.0,7791.0,0,7791.0,0.0,2000.0,0.0,7791.0,5791.0,12514.58,19238.17,0.1424,0.0659
87900.0,6724.35,6724.35,87900.0,87900.0,58300.0,standard,13000.0,16600.0,0,7792.5,7792.5,7792.5,0,7792.5,0.0,2000.0,0.0,7792.5,5792.5,12516.85,19241.2,0.1424,0.0659
87910.0,6725.115,6725.115,87910.0,87910.0,58310.0,standard,13000.0,16600.0,0,7794.0,7794.0,7794.0,0,7794.0,0.0,2000.0,0.0,7794.0,5794.0,12519.11,19244.23,0.1424,0.0659
87920.0,6725.88,6725.88,87920.0,87920.0,58320.0,standard,13000.0,16600.0,0,7795.5,7795.5,7795.5,0,7795.5,0.0,2000.0,0.0,7795.5,5795.5,12521.38,19247.26,0.1424,0.0659
87930.0,6726.645,6726.645,87930.0,87930.0,58330.0,standard,13000.0,16600.0,0,7797.0,7797.0,7797.0,0,7797.0,0.0,2000.0,0.0,7797.0,5797.0,12523.65,19250.29,0.1424,0.0659
87940.0,6727.41,6727.41,87940.0,87940.0,58340.0,standard,13000.0,16600.0,0,7798.5,7798.5,7798.5,0,7798.5,0.0,2000.0,0.0,7798.5,5798.5,12525.91,19253.32,0.1424,0.0659
87950.0,6728.174999999999,6728.174999999999,87950.0,87950.0,58350.0,standard,13000.0,16600.0,0,7800.0,7800.0,7800.0,0,7800.0,0.0,2000.0,0.0,7800.0,5800.0,12528.17,19256.35,0.1424,0.0659
87960.0,6728.94,6728.94,87960.0,87960.0,58360.0,standard,13000.0,16600.0,0,7801.5,7801.5,7801.5,0,7801.5,0.0,2000.0,0.0,7801.5,5801.5,12530.44,19259.38,0.1425,0.066
87970.0,6729.705,6729.705,87970.0,87970.0,58370.0,standard,13000.0,16600.0,0,7803.0,7803.0,7803.0,0,7803.0,0.0,2000.0,0.0,7803.0,5803.0,12532.7,19262.41,0.1425,0.066
87980.0,6730.47,6730.47,87980.0,87980.0,58380.0,standard,13000.0,16600.0,0,7804.5,7804.5,7804.5,0,7804.5,0.0,2000.0,0.0,7804.5,5804.5,12534.97,19265.44,0.1425,0.066
87990.0,6731.235000000001,6731.235000000001,87990.0,87990.0,58390.0,standard,13000.0,16600.0,0,7806.0,7806.0,7806.0,0,7806.0,0.0,2000.0,0.0,7806.0,5806.0,12537.24,19268.47,0.1425,0.066
88000.0,6732.0,6732.0,88000.0,88000.0,58400.0,standard,13000.0,16600.0,0,7807.5,7807.5,7807.5,0,7807.5,0.0,2000.0,0.0,7807.5,5807.5,12539.5,19271.5,0.1425,0.066
88010.0,6732.764999999999,6732.764999999999,88010.0,88010.0,58410.0,standard,13000.0,16600.0,0,7809.0,7809.0,7809.0,0,7809.0,0.0,2000.0,0.0,7809.0,5809.0,12541.76,19274.53,0.1425,0.066
88020.0,6733.53,6733.53,88020.0,88020.0,58420.0,standard,13000.0,16600.0,0,7810.5,7810.5,7810.5,0,7810.5,0.0,2000.0,0.0,7810.5,5810.5,12544.03,19277.56,0.1425,0.066
88030.0,6734.295,6734.295,88030.0,88030.0,58430.0,standard,13000.0,16600.0,0,7812.0,7812.0,7812.0,0,7812.0,0.0,2000.0,0.0,7812.0,5812.0,12546.3,19280.59,0.1425,0.066
88040.0,6735.0599999999995,6735.0599999999995,88040.0,88040.0,58440.0,standard,13000.0,16600.0,0,7813.5,7813.5,7813.5,0,7813.5,0.0,2000.0,0.0,7813.5,5813.5,12548.56,19283.62,0.1425,0.066
88050.0,6735.825000000001,6735.825000000001,88050.0,88050.0,58450.0,standard,13000.0,16600.0,0,7815.0,7815.0,7815.0,0,7815.0,0.0,2000.0,0.0,7815.0,5815.0,12550.83,19286.65,0.1425,0.066
88060.0,6736.59,6736.59,88060.0,88060.0,58460.0,standard,13000.0,16600.0,0,7816.5,7816.5,7816.5,0,7816.5,0.0,2000.0,0.0,7816.5,5816.5,12553.09,19289.68,0.1426,0.0661
88070.0,6737.3550000000005,6737.3550000000005,88070.0,88070.0,58470.0,standard,13000.0,16600.0,0,7818.0,7818.0,7818.0,0,7818.0,0.0,2000.0,0.0,7818.0,5818.0,12555.35,19292.71,0.1426,0.0661
88080.0,6738.12,6738.12,88080.0,88080.0,58480.0,standard,13000.0,16600.0,0,7819.5,7819.5,7819.5,0,7819.5,0.0,2000.0,0.0,7819.5,5819.5,12557.62,19295.74,0.1426,0.0661
88090.0,6738.885,6738.885,88090.0,88090.0,58490.0,standard,13000.0,16600.0,0,7821.0,7821.0,7821.0,0,7821.0,0.0,2000.0,0.0,7821.0,5821.0,12559.89,19298.77,0.1426,0.0661
88100.0,6739.65,6739.65,88100.0,88100.0,58500.0,standard,13000.0,16600.0,0,7822.5,7822.5,7822.5,0,7822.5,0.0,2000.0,0.0,7822.5,5822.5,12562.15,19301.8,0.1426,0.0661
88110.0,6740.415,6740.415,88110.0,88110.0,58510.0,standard,13000.0,16600.0,0,7824.0,7824.0,7824.0,0,7824.0,0.0,2000.0,0.0,7824.0,5824.0,12564.42,19304.83,0.1426,0.0661
88120.0,6741.179999999999,6741.179999999999,88120.0,88120.0,58520.0,standard,13000.0,16600.0,0,7825.5,7825.5,7825.5,0,7825.5,0.0,2000.0,0.0,7825.5,5825.5,12566.68,19307.86,0.1426,0.0661
88130.0,6741.945000000001,6741.945000000001,88130.0,88130.0,58530.0,standard,13000.0,16600.0,0,7827.0,7827.0,7827.0,0,7827.0,0.0,2000.0,0.0,7827.0,5827.0,12568.94,19310.89,0.1426,0.0661
88140.0,6742.71,6742.71,88140.0,88140.0,58540.0,standard,13000.0,16600.0,0,7828.5,7828.5,7828.5,0,7828.5,0.0,2000.0,0.0,7828.5,5828.5,12571.21,19313.92,0.1426,0.0661
88150.0,6743.475,6743.475,88150.0,88150.0,58550.0,standard,13000.0,16600.0,0,7830.0,7830.0,7830.0,0,7830.0,0.0,2000.0,0.0,7830.0,5830.0,12573.48,19316.95,0.1426,0.0661
88160.0,6744.24,6744.24,88160.0,88160.0,58560.0,standard,13000.0,16600.0,0,7831.5,7831.5,7831.5,0,7831.5,0.0,2000.0,0.0,7831.5,5831.5,12575.74,19319.98,0.1426,0.0661
88170.0,6745.005,6745.005,88170.0,88170.0,58570.0,standard,13000.0,16600.0,0,7833.0,7833.0,7833.0,0,7833.0,0.0,2000.0,0.0,7833.0,5833.0,12578.01,19323.01,0.1427,0.0662
88180.0,6745.77,6745.77,88180.0,88180.0,58580.0,standard,13000.0,16600.0,0,7834.5,7834.5,7834.5,0,7834.5,0.0,2000.0,0.0,7834.5,5834.5,12580.27,19326.04,0.1427,0.0662
88190.0,6746.535,6746.535,88190.0,88190.0,58590.0,standard,13000.0,16600.0,0,7836.0,7836.0,7836.0,0,7836.0,0.0,2000.0,0.0,7836.0,5836.0,12582.53,19329.07,0.1427,0.0662
88200.0,6747.299999999999,6747.299999999999,88200.0,88200.0,58600.0,standard,13000.0,16600.0,0,7837.5,7837.5,7837.5,0,7837.5,0.0,2000.0,0.0,7837.5,5837.5,12584.8,19332.1,0.1427,0.0662
88210.0,6748.065,6748.065,88210.0,88210.0,58610.0,standard,13000.0,16600.0,0,7839.0,7839.0,7839.0,0,7839.0,0.0,2000.0,0.0,7839.0,5839.0,12587.06,19335.13,0.1427,0.0662
88220.0,6748.83,6748.83,88220.0,88220.0,58620.0,standard,13000.0,16600.0,0,7840.5,7840.5,7840.5,0,7840.5,0.0,2000.0,0.0,7840.5,5840.5,12589.33,19338.16,0.1427,0.0662
88230.0,6749.595,6749.595,88230.0,88230.0,58630.0,standard,13000.0,16600.0,0,7842.0,7842.0,7842.0,0,7842.0,0.0,2000.0,0.0,7842.0,5842.0,12591.6,19341.19,0.1427,0.0662
88240.0,6750.360000000001,6750.360000000001,88240.0,88240.0,58640.0,standard,13000.0,16600.0,0,7843.5,7843.5,7843.5,0,7843.5,0.0,2000.0,0.0,7843.5,5843.5,12593.86,19344.22,0.1427,0.0662
88250.0,6751.125,6751.125,88250.0,88250.0,58650.0,standard,13000.0,16600.0,0,7845.0,7845.0,7845.0,0,7845.0,0.0,2000.0,0.0,7845.0,5845.0,12596.12,19347.25,0.1427,0.0662
88260.0,6751.889999999999,6751.889999999999,88260.0,88260.0,58660.0,standard,13000.0,16600.0,0,7846.5,7846.5,7846.5,0,7846.5,0.0,2000.0,0.0,7846.5,5846.5,12598.39,19350.28,0.1427,0.0662
88270.0,6752.655,6752.655,88270.0,88270.0,58670.0,standard,13000.0,16600.0,0,7848.0,7848.0,7848.0,0,7848.0,0.0,2000.0,0.0,7848.0,5848.0,12600.65,19353.31,0.1428,0.0663
88280.0,6753.42,6753.42,88280.0,88280.0,58680.0,standard,13000.0,16600.0,0,7849.5,7849.5,7849.5,0,7849.5,0.0,2000.0,0.0,7849.5,5849.5,12602.92,19356.34,0.1428,0.0663
88290.0,6754.1849999999995,6754.1849999999995,88290.0,88290.0,58690.0,standard,13000.0,16600.0,0,7851.0,7851.0,7851.0,0,7851.0,0.0,2000.0,0.0,7851.0,5851.0,12605.18,19359.37,0.1428,0.0663
88300.0,6754.950000000001,6754.950000000001,88300.0,88300.0,58700.0,standard,13000.0,16600.0,0,7852.5,7852.5,7852.5,0,7852.5,0.0,2000.0,0.0,7852.5,5852.5,12607.45,19362.4,0.1428,0.0663
88310.0,6755.715,6755.715,88310.0,88310.0,58710.0,standard,13000.0,16600.0,0,7854.0,7854.0,7854.0,0,7854.0,0.0,2000.0,0.0,7854.0,5854.0,12609.72,19365.43,0.1428,0.0663
88320.0,6756.4800000000005,6756.4800000000005,88320.0,88320.0,58720.0,standard,13000.0,16600.0,0,7855.5,7855.5,7855.5,0,7855.5,0.0,2000.0,0.0,7855.5,5855.5,12611.98,19368.46,0.1428,0.0663
88330.0,6757.245,6757.245,88330.0,88330.0,58730.0,standard,13000.0,16600.0,0,7857.0,7857.0,7857.0,0,7857.0,0.0,2000.0,0.0,7857.0,5857.0,12614.24,19371.49,0.1428,0.0663
88340.0,6758.01,6758.01,88340.0,88340.0,58740.0,standard,13000.0,16600.0,0,7858.5,7858.5,7858.5,0,7858.5,0.0,2000.0,0.0,7858.5,5858.5,12616.51,19374.52,0.1428,0.0663
88350.0,6758.775,6758.775,88350.0,88350.0,58750.0,standard,13000.0,16600.0,0,7860.0,7860.0,7860.0,0,7860.0,0.0,2000.0,0.0,7860.0,5860.0,12618.77,19377.55,0.1428,0.0663
88360.0,6759.54,6759.54,88360.0,88360.0,58760.0,standard,13000.0,16600.0,0,7861.5,7861.5,7861.5,0,7861.5,0.0,2000.0,0.0,7861.5,5861.5,12621.04,19380.58,0.1428,0.0663
88370.0,6760.304999999999,6760.304999999999,88370.0,88370.0,58770.0,standard,13000.0,16600.0,0,7863.0,7863.0,7863.0,0,7863.0,0.0,2000.0,0.0,7863.0,5863.0,12623.31,19383.61,0.1428,0.0663
88380.0,6761.070000000001,6761.070000000001,88380.0,88380.0,58780.0,standard,13000.0,16600.0,0,7864.5,7864.5,7864.5,0,7864.5,0.0,2000.0,0.0,7864.5,5864.5,12625.57,19386.64,0.1429,0.0664
88390.0,6761.835,6761.835,88390.0,88390.0,58790.0,standard,13000.0,16600.0,0,7866.0,7866.0,7866.0,0,7866.0,0.0,2000.0,0.0,7866.0,5866.0,12627.83,19389.67,0.1429,0.0664
88400.0,6762.6,6762.6,88400.0,88400.0,58800.0,standard,13000.0,16600.0,0,7867.5,7867.5,7867.5,0,7867.5,0.0,2000.0,0.0,7867.5,5867.5,12630.1,19392.7,0.1429,0.0664
88410.0,6763.365,6763.365,88410.0,88410.0,58810.0,standard,13000.0,16600.0,0,7869.0,7869.0,7869.0,0,7869.0,0.0,2000.0,0.0,7869.0,5869.0,12632.36,19395.73,0.1429,0.0664
88420.0,6764.13,6764.13,88420.0,88420.0,58820.0,standard,13000.0,16600.0,0,7870.5,7870.5,7870.5,0,7870.5,0.0,2000.0,0.0,7870.5,5870.5,12634.63,19398.76,0.1429,0.0664
88430.0,6764.895,6764.895,88430.0,88430.0,58830.0,standard,13000.0,16600.0,0,7872.0,7872.0,7872.0,0,7872.0,0.0,2000.0,0.0,7872.0,5872.0,12636.9,19401.79,0.1429,0.0664
88440.0,6765.66,6765.66,88440.0,88440.0,58840.0,standard,13000.0,16600.0,0,7873.5,7873.5,7873.5,0,7873.5,0.0,2000.0,0.0,7873.5,5873.5,12639.16,19404.82,0.1429,0.0664
88450.0,6766.424999999999,6766.424999999999,88450.0,88450.0,58850.0,standard,13000.0,16600.0,0,7875.0,7875.0,7875.0,0,7875.0,0.0,2000.0,0.0,7875.0,5875.0,12641.42,19407.85,0.1429,0.0664
88460.0,6767.19,6767.19,88460.0,88460.0,58860.0,standard,13000.0,16600.0,0,7876.5,7876.5,7876.5,0,7876.5,0.0,2000.0,0.0,7876.5,5876.5,12643.69,19410.88,0.1429,0.0664
88470.0,6767.955,6767.955,88470.0,88470.0,58870.0,standard,13000.0,16600.0,0,7878.0,7878.0,7878.0,0,7878.0,0.0,2000.0,0.0,7878.0,5878.0,12645.95,19413.91,0.1429,0.0664
88480.0,6768.72,6768.72,88480.0,88480.0,58880.0,standard,13000.0,16600.0,0,7879.5,7879.5,7879.5,0,7879.5,0.0,2000.0,0.0,7879.5,5879.5,12648.22,19416.94,0.143,0.0665
88490.0,6769.485000000001,6769.485000000001,88490.0,88490.0,58890.0,standard,13000.0,16600.0,0,7881.0,7881.0,7881.0,0,7881.0,0.0,2000.0,0.0,7881.0,5881.0,12650.49,19419.97,0.143,0.0665
88500.0,6770.25,6770.25,88500.0,88500.0,58900.0,standard,13000.0,16600.0,0,7882.5,7882.5,7882.5,0,7882.5,0.0,2000.0,0.0,7882.5,5882.5,12652.75,19423.0,0.143,0.0665
88510.0,6771.014999999999,6771.014999999999,88510.0,88510.0,58910.0,standard,13000.0,16600.0,0,7884.0,7884.0,7884.0,0,7884.0,0.0,2000.0,0.0,7884.0,5884.0,12655.01,19426.03,0.143,0.0665
88520.0,6771.78,6771.78,88520.0,88520.0,58920.0,standard,13000.0,16600.0,0,7885.5,7885.5,7885.5,0,7885.5,0.0,2000.0,0.0,7885.5,5885.5,12657.28,19429.06,0.143,0.0665
88530.0,6772.545,6772.545,88530.0,88530.0,58930.0,standard,13000.0,16600.0,0,7887.0,7887.0,7887.0,0,7887.0,0.0,2000.0,0.0,7887.0,5887.0,12659.55,19432.09,0.143,0.0665
88540.0,6773.3099999999995,6773.3099999999995,88540.0,88540.0,58940.0,standard,13000.0,16600.0,0,7888.5,7888.5,7888.5,0,7888.5,0.0,2000.0,0.0,7888.5,5888.5,12661.81,19435.12,0.143,0.0665
88550.0,6774.075000000001,6774.075000000001,88550.0,88550.0,58950.0,standard,13000.0,16600.0,0,7890.0,7890.0,7890.0,0,7890.0,0.0,2000.0,0.0,7890.0,5890.0,12664.08,19438.15,0.143,0.0665
88560.0,6774.84,6774.84,88560.0,88560.0,58960.0,standard,13000.0,16600.0,0,7891.5,7891.5,7891.5,0,7891.5,0.0,2000.0,0.0,7891.5,5891.5,12666.34,19441.18,0.143,0.0665
88570.0,6775.6050000000005,6775.6050000000005,88570.0,88570.0,58970.0,standard,13000.0,16600.0,0,7893.0,7893.0,7893.0,0,7893.0,0.0,2000.0,0.0,7893.0,5893.0,12668.6,19444.21,0.143,0.0665
88580.0,6776.37,6776.37,88580.0,88580.0,58980.0,standard,13000.0,16600.0,0,7894.5,7894.5,7894.5,0,7894.5,0.0,2000.0,0.0,7894.5,5894.5,12670.87,19447.24,0.143,0.0665
88590.0,6777.135,6777.135,88590.0,88590.0,58990.0,standard,13000.0,16600.0,0,7896.0,7896.0,7896.0,0,7896.0,0.0,2000.0,0.0,7896.0,5896.0,12673.14,19450.27,0.1431,0.0666
88600.0,6777.9,6777.9,88600.0,88600.0,59000.0,standard,13000.0,16600.0,0,7897.5,7897.5,7897.5,0,7897.5,0.0,2000.0,0.0,7897.5,5897.5,12675.4,19453.3,0.1431,0.0666
88610.0,6778.665,6778.665,88610.0,88610.0,59010.0,standard,13000.0,16600.0,0,7899.0,7899.0,7899.0,0,7899.0,0.0,2000.0,0.0,7899.0,5899.0,12677.67,19456.33,0.1431,0.0666
88620.0,6779.429999999999,6779.429999999999,88620.0,88620.0,59020.0,standard,13000.0,16600.0,0,7900.5,7900.5,7900.5,0,7900.5,0.0,2000.0,0.0,7900.5,5900.5,12679.93,19459.36,0.1431,0.0666
88630.0,6780.195000000001,6780.195000000001,88630.0,88630.0,59030.0,standard,13000.0,16600.0,0,7902.0,7902.0,7902.0,0,7902.0,0.0,2000.0,0.0,7902.0,5902.0,12682.19,19462.39,0.1431,0.0666
88640.0,6780.96,6780.96,88640.0,88640.0,59040.0,standard,13000.0,16600.0,0,7903.5,7903.5,7903.5,0,7903.5,0.0,2000.0,0.0,7903.5,5903.5,12684.46,19465.42,0.1431,0.0666
88650.0,6781.725,6781.725,88650.0,88650.0,59050.0,standard,13000.0,16600.0,0,7905.0,7905.0,7905.0,0,7905.0,0.0,2000.0,0.0,7905.0,5905.0,12686.73,19468.45,0.1431,0.0666
88660.0,6782.49,6782.49,88660.0,88660.0,59060.0,standard,13000.0,16600.0,0,7906.5,7906.5,7906.5,0,7906.5,0.0,2000.0,0.0,7906.5,5906.5,12688.99,19471.48,0.1431,0.0666
88670.0,6783.255,6783.255,88670.0,88670.0,59070.0,standard,13000.0,16600.0,0,7908.0,7908.0,7908.0,0,7908.0,0.0,2000.0,0.0,7908.0,5908.0,12691.26,19474.51,0.1431,0.0666
88680.0,6784.02,6784.02,88680.0,88680.0,59080.0,standard,13000.0,16600.0,0,7909.5,7909.5,7909.5,0,7909.5,0.0,2000.0,0.0,7909.5,5909.5,12693.52,19477.54,0.1431,0.0666
88690.0,6784.785,6784.785,88690.0,88690.0,59090.0,standard,13000.0,16600.0,0,7911.0,7911.0,7911.0,0,7911.0,0.0,2000.0,0.0,7911.0,5911.0,12695.78,19480.57,0.1431,0.0666
88700.0,6785.549999999999,6785.549999999999,88700.0,88700.0,59100.0,standard,13000.0,16600.0,0,7912.5,7912.5,7912.5,0,7912.5,0.0,2000.0,0.0,7912.5,5912.5,12698.05,19483.6,0.1432,0.0667
88710.0,6786.315,6786.315,88710.0,88710.0,59110.0,standard,13000.0,16600.0,0,7914.0,7914.0,7914.0,0,7914.0,0.0,2000.0,0.0,7914.0,5914.0,12700.31,19486.63,0.1432,0.0667
88720.0,6787.08,6787.08,88720.0,88720.0,59120.0,standard,13000.0,16600.0,0,7915.5,7915.5,7915.5,0,7915.5,0.0,2000.0,0.0,7915.5,5915.5,12702.58,19489.66,0.1432,0.0667
88730.0,6787.845,6787.845,88730.0,88730.0,59130.0,standard,13000.0,16600.0,0,7917.0,7917.0,7917.0,0,7917.0,0.0,2000.0,0.0,7917.0,5917.0,12704.85,19492.69,0.1432,0.0667
88740.0,6788.610000000001,6788.610000000001,88740.0,88740.0,59140.0,standard,13000.0,16600.0,0,7918.5,7918.5,7918.5,0,7918.5,0.0,2000.0,0.0,7918.5,5918.5,12707.11,19495.72,0.1432,0.0667
88750.0,6789.375,6789.375,88750.0,88750.0,59150.0,standard,13000.0,16600.0,0,7920.0,7920.0,7920.0,0,7920.0,0.0,2000.0,0.0,7920.0,5920.0,12709.38,19498.75,0.1432,0.0667
88760.0,6790.139999999999,6790.139999999999,88760.0,88760.0,59160.0,standard,13000.0,16600.0,0,7921.5,7921.5,7921.5,0,7921.5,0.0,2000.0,0.0,7921.5,5921.5,12711.64,19501.78,0.1432,0.0667
88770.0,6790.905,6790.905,88770.0,88770.0,59170.0,standard,13000.0,16600.0,0,7923.0,7923.0,7923.0,0,7923.0,0.0,2000.0,0.0,7923.0,5923.0,12713.9,19504.81,0.1432,0.0667
88780.0,6791.67,6791.67,88780.0,88780.0,59180.0,standard,13000.0,16600.0,0,7924.5,7924.5,7924.5,0,7924.5,0.0,2000.0,0.0,7924.5,5924.5,12716.17,19507.84,0.1432,0.0667
88790.0,6792.4349999999995,6792.4349999999995,88790.0,88790.0,59190.0,standard,13000.0,16600.0,0,7926.0,7926.0,7926.0,0,7926.0,0.0,2000.0,0.0,7926.0,5926.0,12718.43,19510.87,0.1432,0.0667
88800.0,6793.200000000001,6793.200000000001,88800.0,88800.0,59200.0,standard,13000.0,16600.0,0,7927.5,7927.5,7927.5,0,7927.5,0.0,2000.0,0.0,7927.5,5927.5,12720.7,19513.9,0.1433,0.0668
88810.0,6793.965,6793.965,88810.0,88810.0,59210.0,standard,13000.0,16600.0,0,7929.0,7929.0,7929.0,0,7929.0,0.0,2000.0,0.0,7929.0,5929.0,12722.97,19516.93,0.1433,0.0668
88820.0,6794.7300000000005,6794.7300000000005,88820.0,88820.0,59220.0,standard,13000.0,16600.0,0,7930.5,7930.5,7930.5,0,7930.5,0.0,2000.0,0.0,7930.5,5930.5,12725.23,19519.96,0.1433,0.0668
88830.0,6795.495,6795.495,88830.0,88830.0,59230.0,standard,13000.0,16600.0,0,7932.0,7932.0,7932.0,0,7932.0,0.0,2000.0,0.0,7932.0,5932.0,12727.49,19522.99,0.1433,0.0668
