gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
74130.0,5670.945000000001,5670.945000000001,74130.0,74130.0,56280.0,standard,9550.0,8300.0,0,8205.0,8205.0,8205.0,0,8205.0,0.0,1000.0,0.0,8205.0,7205.0,12875.94,18546.89,0.1737,0.0972
74140.0,5671.71,5671.71,74140.0,74140.0,56290.0,standard,9550.0,8300.0,0,8207.5,8207.5,8207.5,0,8207.5,0.0,1000.0,0.0,8207.5,7207.5,12879.21,18550.92,0.1737,0.0972
74150.0,5672.475,5672.475,74150.0,74150.0,56300.0,standard,9550.0,8300.0,0,8210.0,8210.0,8210.0,0,8210.0,0.0,1000.0,0.0,8210.0,7210.0,12882.48,18554.95,0.1737,0.0972
74160.0,5673.24,5673.24,74160.0,74160.0,56310.0,standard,9550.0,8300.0,0,8212.5,8212.5,8212.5,0,8212.5,0.0,1000.0,0.0,8212.5,7212.5,12885.74,18558.98,0.1738,0.0973
74170.0,5674.005,5674.005,74170.0,74170.0,56320.0,standard,9550.0,8300.0,0,8215.0,8215.0,8215.0,0,8215.0,0.0,1000.0,0.0,8215.0,7215.0,12889.01,18563.01,0.1738,0.0973
74180.0,5674.77,5674.77,74180.0,74180.0,56330.0,standard,9550.0,8300.0,0,8217.5,8217.5,8217.5,0,8217.5,0.0,1000.0,0.0,8217.5,7217.5,12892.27,18567.04,0.1738,0.0973
74190.0,5675.535,5675.535,74190.0,74190.0,56340.0,standard,9550.0,8300.0,0,8220.0,8220.0,8220.0,0,8220.0,0.0,1000.0,0.0,8220.0,7220.0,12895.53,18571.07,0.1738,0.0973
74200.0,5676.299999999999,5676.299999999999,74200.0,74200.0,56350.0,standard,9550.0,8300.0,0,8222.5,8222.5,8222.5,0,8222.5,0.0,1000.0,0.0,8222.5,7222.5,12898.8,18575.1,0.1738,0.0973
74210.0,5677.065,5677.065,74210.0,74210.0,56360.0,standard,9550.0,8300.0,0,8225.0,8225.0,8225.0,0,8225.0,0.0,1000.0,0.0,8225.0,7225.0,12902.06,18579.13,0.1739,0.0974
74220.0,5677.83,5677.83,74220.0,74220.0,56370.0,standard,9550.0,8300.0,0,8227.5,8227.5,8227.5,0,8227.5,0.0,1000.0,0.0,8227.5,7227.5,12905.33,18583.16,0.1739,0.0974
74230.0,5678.595,5678.595,74230.0,74230.0,56380.0,standard,9550.0,8300.0,0,8230.0,8230.0,8230.0,0,8230.0,0.0,1000.0,0.0,8230.0,7230.0,12908.6,18587.19,0.1739,0.0974
74240.0,5679.360000000001,5679.360000000001,74240.0,74240.0,56390.0,standard,9550.0,8300.0,0,8232.5,8232.5,8232.5,0,8232.5,0.0,1000.0,0.0,8232.5,7232.5,12911.86,18591.22,0.1739,0.0974
74250.0,5680.125,5680.125,74250.0,74250.0,56400.0,standard,9550.0,8300.0,0,8235.0,8235.0,8235.0,0,8235.0,0.0,1000.0,0.0,8235.0,7235.0,12915.12,18595.25,0.1739,0.0974
74260.0,5680.889999999999,5680.889999999999,74260.0,74260.0,56410.0,standard,9550.0,8300.0,0,8237.5,8237.5,8237.5,0,8237.5,0.0,1000.0,0.0,8237.5,7237.5,12918.39,18599.28,0.174,0.0975
74270.0,5681.655,5681.655,74270.0,74270.0,56420.0,standard,9550.0,8300.0,0,8240.0,8240.0,8240.0,0,8240.0,0.0,1000.0,0.0,8240.0,7240.0,12921.65,18603.31,0.174,0.0975
74280.0,5682.42,5682.42,74280.0,74280.0,56430.0,standard,9550.0,8300.0,0,8242.5,8242.5,8242.5,0,8242.5,0.0,1000.0,0.0,8242.5,7242.5,12924.92,18607.34,0.174,0.0975
74290.0,5683.1849999999995,5683.1849999999995,74290.0,74290.0,56440.0,standard,9550.0,8300.0,0,8245.0,8245.0,8245.0,0,8245.0,0.0,1000.0,0.0,8245.0,7245.0,12928.18,18611.37,0.174,0.0975
74300.0,5683.950000000001,5683.950000000001,74300.0,74300.0,56450.0,standard,9550.0,8300.0,0,8247.5,8247.5,8247.5,0,8247.5,0.0,1000.0,0.0,8247.5,7247.5,12931.45,18615.4,0.174,0.0975
74310.0,5684.715,5684.715,74310.0,74310.0,56460.0,standard,9550.0,8300.0,0,8250.0,8250.0,8250.0,0,8250.0,0.0,1000.0,0.0,8250.0,7250.0,12934.72,18619.43,0.1741,0.0976
74320.0,5685.4800000000005,5685.4800000000005,74320.0,74320.0,56470.0,standard,9550.0,8300.0,0,8252.5,8252.5,8252.5,0,8252.5,0.0,1000.0,0.0,8252.5,7252.5,12937.98,18623.46,0.1741,0.0976
74330.0,5686.245,5686.245,74330.0,74330.0,56480.0,standard,9550.0,8300.0,0,8255.0,8255.0,8255.0,0,8255.0,0.0,1000.0,0.0,8255.0,7255.0,12941.24,18627.49,0.1741,0.0976
74340.0,5687.01,5687.01,74340.0,74340.0,56490.0,standard,9550.0,8300.0,0,8257.5,8257.5,8257.5,0,8257.5,0.0,1000.0,0.0,8257.5,7257.5,12944.51,18631.52,0.1741,0.0976
74350.0,5687.775,5687.775,74350.0,74350.0,56500.0,standard,9550.0,8300.0,0,8260.0,8260.0,8260.0,0,8260.0,0.0,1000.0,0.0,8260.0,7260.0,12947.77,18635.55,0.1741,0.0976
74360.0,5688.54,5688.54,74360.0,74360.0,56510.0,standard,9550.0,8300.0,0,8262.5,8262.5,8262.5,0,8262.5,0.0,1000.0,0.0,8262.5,7262.5,12951.04,18639.58,0.1742,0.0977
74370.0,5689.304999999999,5689.304999999999,74370.0,74370.0,56520.0,standard,9550.0,8300.0,0,8265.0,8265.0,8265.0,0,8265.0,0.0,1000.0,0.0,8265.0,7265.0,12954.31,18643.61,0.1742,0.0977
74380.0,5690.070000000001,5690.070000000001,74380.0,74380.0,56530.0,standard,9550.0,8300.0,0,8267.5,8267.5,8267.5,0,8267.5,0.0,1000.0,0.0,8267.5,7267.5,12957.57,18647.64,0.1742,0.0977
74390.0,5690.835,5690.835,74390.0,74390.0,56540.0,standard,9550.0,8300.0,0,8270.0,8270.0,8270.0,0,8270.0,0.0,1000.0,0.0,8270.0,7270.0,12960.83,18651.67,0.1742,0.0977
74400.0,5691.6,5691.6,74400.0,74400.0,56550.0,standard,9550.0,8300.0,0,8272.5,8272.5,8272.5,0,8272.5,0.0,1000.0,0.0,8272.5,7272.5,12964.1,18655.7,0.1742,0.0977
74410.0,5692.365,5692.365,74410.0,74410.0,56560.0,standard,9550.0,8300.0,0,8275.0,8275.0,8275.0,0,8275.0,0.0,1000.0,0.0,8275.0,7275.0,12967.36,18659.73,0.1743,0.0978
74420.0,5693.13,5693.13,74420.0,74420.0,56570.0,standard,9550.0,8300.0,0,8277.5,8277.5,8277.5,0,8277.5,0.0,1000.0,0.0,8277.5,7277.5,12970.63,18663.76,0.1743,0.0978
74430.0,5693.895,5693.895,74430.0,74430.0,56580.0,standard,9550.0,8300.0,0,8280.0,8280.0,8280.0,0,8280.0,0.0,1000.0,0.0,8280.0,7280.0,12973.9,18667.79,0.1743,0.0978
74440.0,5694.66,5694.66,74440.0,74440.0,56590.0,standard,9550.0,8300.0,0,8282.5,8282.5,8282.5,0,8282.5,0.0,1000.0,0.0,8282.5,7282.5,12977.16,18671.82,0.1743,0.0978
74450.0,5695.424999999999,5695.424999999999,74450.0,74450.0,56600.0,standard,9550.0,8300.0,0,8285.0,8285.0,8285.0,0,8285.0,0.0,1000.0,0.0,8285.0,7285.0,12980.42,18675.85,0.1744,0.0979
74460.0,5696.19,5696.19,74460.0,74460.0,56610.0,standard,9550.0,8300.0,0,8287.5,8287.5,8287.5,0,8287.5,0.0,1000.0,0.0,8287.5,7287.5,12983.69,18679.88,0.1744,0.0979
74470.0,5696.955,5696.955,74470.0,74470.0,56620.0,standard,9550.0,8300.0,0,8290.0,8290.0,8290.0,0,8290.0,0.0,1000.0,0.0,8290.0,7290.0,12986.95,18683.91,0.1744,0.0979
74480.0,5697.72,5697.72,74480.0,74480.0,56630.0,standard,9550.0,8300.0,0,8292.5,8292.5,8292.5,0,8292.5,0.0,1000.0,0.0,8292.5,7292.5,12990.22,18687.94,0.1744,0.0979
74490.0,5698.485000000001,5698.485000000001,74490.0,74490.0,56640.0,standard,9550.0,8300.0,0,8295.0,8295.0,8295.0,0,8295.0,0.0,1000.0,0.0,8295.0,7295.0,12993.49,18691.97,0.1744,0.0979
74500.0,5699.25,5699.25,74500.0,74500.0,56650.0,standard,9550.0,8300.0,0,8297.5,8297.5,8297.5,0,8297.5,0.0,1000.0,0.0,8297.5,7297.5,12996.75,18696.0,0.1745,0.098
74510.0,5700.014999999999,5700.014999999999,74510.0,74510.0,56660.0,standard,9550.0,8300.0,0,8300.0,8300.0,8300.0,0,8300.0,0.0,1000.0,0.0,8300.0,7300.0,13000.01,18700.03,0.1745,0.098
74520.0,5700.78,5700.78,74520.0,74520.0,56670.0,standard,9550.0,8300.0,0,8302.5,8302.5,8302.5,0,8302.5,0.0,1000.0,0.0,8302.5,7302.5,13003.28,18704.06,0.1745,0.098
74530.0,5701.545,5701.545,74530.0,74530.0,56680.0,standard,9550.0,8300.0,0,8305.0,8305.0,8305.0,0,8305.0,0.0,1000.0,0.0,8305.0,7305.0,13006.55,18708.09,0.1745,0.098
74540.0,5702.3099999999995,5702.3099999999995,74540.0,74540.0,56690.0,standard,9550.0,8300.0,0,8307.5,8307.5,8307.5,0,8307.5,0.0,1000.0,0.0,8307.5,7307.5,13009.81,18712.12,0.1745,0.098
74550.0,5703.075000000001,5703.075000000001,74550.0,74550.0,56700.0,standard,9550.0,8300.0,0,8310.0,8310.0,8310.0,0,8310.0,0.0,1000.0,0.0,8310.0,7310.0,13013.08,18716.15,0.1746,0.0981
74560.0,5703.84,5703.84,74560.0,74560.0,56710.0,standard,9550.0,8300.0,0,8312.5,8312.5,8312.5,0,8312.5,0.0,1000.0,0.0,8312.5,7312.5,13016.34,18720.18,0.1746,0.0981
74570.0,5704.6050000000005,5704.6050000000005,74570.0,74570.0,56720.0,standard,9550.0,8300.0,0,8315.0,8315.0,8315.0,0,8315.0,0.0,1000.0,0.0,8315.0,7315.0,13019.6,18724.21,0.1746,0.0981
74580.0,5705.37,5705.37,74580.0,74580.0,56730.0,standard,9550.0,8300.0,0,8317.5,8317.5,8317.5,0,8317.5,0.0,1000.0,0.0,8317.5,7317.5,13022.87,18728.24,0.1746,0.0981
74590.0,5706.135,5706.135,74590.0,74590.0,56740.0,standard,9550.0,8300.0,0,8320.0,8320.0,8320.0,0,8320.0,0.0,1000.0,0.0,8320.0,7320.0,13026.14,18732.27,0.1746,0.0981
74600.0,5706.9,5706.9,74600.0,74600.0,56750.0,standard,9550.0,8300.0,0,8322.5,8322.5,8322.5,0,8322.5,0.0,1000.0,0.0,8322.5,7322.5,13029.4,18736.3,0.1747,0.0982
74610.0,5707.665,5707.665,74610.0,74610.0,56760.0,standard,9550.0,8300.0,0,8325.0,8325.0,8325.0,0,8325.0,0.0,1000.0,0.0,8325.0,7325.0,13032.67,18740.33,0.1747,0.0982
74620.0,5708.429999999999,5708.429999999999,74620.0,74620.0,56770.0,standard,9550.0,8300.0,0,8327.5,8327.5,8327.5,0,8327.5,0.0,1000.0,0.0,8327.5,7327.5,13035.93,18744.36,0.1747,0.0982
74630.0,5709.195000000001,5709.195000000001,74630.0,74630.0,56780.0,standard,9550.0,8300.0,0,8330.0,8330.0,8330.0,0,8330.0,0.0,1000.0,0.0,8330.0,7330.0,13039.19,18748.39,0.1747,0.0982
74640.0,5709.96,5709.96,74640.0,74640.0,56790.0,standard,9550.0,8300.0,0,8332.5,8332.5,8332.5,0,8332.5,0.0,1000.0,0.0,8332.5,7332.5,13042.46,18752.42,0.1747,0.0982
74650.0,5710.725,5710.725,74650.0,74650.0,56800.0,standard,9550.0,8300.0,0,8335.0,8335.0,8335.0,0,8335.0,0.0,1000.0,0.0,8335.0,7335.0,13045.73,18756.45,0.1748,0.0983
74660.0,5711.49,5711.49,74660.0,74660.0,56810.0,standard,9550.0,8300.0,0,8337.5,8337.5,8337.5,0,8337.5,0.0,1000.0,0.0,8337.5,7337.5,13048.99,18760.48,0.1748,0.0983
74670.0,5712.255,5712.255,74670.0,74670.0,56820.0,standard,9550.0,8300.0,0,8340.0,8340.0,8340.0,0,8340.0,0.0,1000.0,0.0,8340.0,7340.0,13052.26,18764.51,0.1748,0.0983
74680.0,5713.02,5713.02,74680.0,74680.0,56830.0,standard,9550.0,8300.0,0,8342.5,8342.5,8342.5,0,8342.5,0.0,1000.0,0.0,8342.5,7342.5,13055.52,18768.54,0.1748,0.0983
74690.0,5713.785,5713.785,74690.0,74690.0,56840.0,standard,9550.0,8300.0,0,8345.0,8345.0,8345.0,0,8345.0,0.0,1000.0,0.0,8345.0,7345.0,13058.78,18772.57,0.1748,0.0983
74700.0,5714.549999999999,5714.549999999999,74700.0,74700.0,56850.0,standard,9550.0,8300.0,0,8347.5,8347.5,8347.5,0,8347.5,0.0,1000.0,0.0,8347.5,7347.5,13062.05,18776.6,0.1749,0.0984
74710.0,5715.315,5715.315,74710.0,74710.0,56860.0,standard,9550.0,8300.0,0,8350.0,8350.0,8350.0,0,8350.0,0.0,1000.0,0.0,8350.0,7350.0,13065.31,18780.63,0.1749,0.0984
74720.0,5716.08,5716.08,74720.0,74720.0,56870.0,standard,9550.0,8300.0,0,8352.5,8352.5,8352.5,0,8352.5,0.0,1000.0,0.0,8352.5,7352.5,13068.58,18784.66,0.1749,0.0984
74730.0,5716.845,5716.845,74730.0,74730.0,56880.0,standard,9550.0,8300.0,0,8355.0,8355.0,8355.0,0,8355.0,0.0,1000.0,0.0,8355.0,7355.0,13071.85,18788.69,0.1749,0.0984
74740.0,5717.610000000001,5717.610000000001,74740.0,74740.0,56890.0,standard,9550.0,8300.0,0,8357.5,8357.5,8357.5,0,8357.5,0.0,1000.0,0.0,8357.5,7357.5,13075.11,18792.72,0.1749,0.0984
74750.0,5718.375,5718.375,74750.0,74750.0,56900.0,standard,9550.0,8300.0,0,8360.0,8360.0,8360.0,0,8360.0,0.0,1000.0,0.0,8360.0,7360.0,13078.38,18796.75,0.175,0.0985
74760.0,5719.139999999999,5719.139999999999,74760.0,74760.0,56910.0,standard,9550.0,8300.0,0,8362.5,8362.5,8362.5,0,8362.5,0.0,1000.0,0.0,8362.5,7362.5,13081.64,18800.78,0.175,0.0985
74770.0,5719.905,5719.905,74770.0,74770.0,56920.0,standard,9550.0,8300.0,0,8365.0,8365.0,8365.0,0,8365.0,0.0,1000.0,0.0,8365.0,7365.0,13084.9,18804.81,0.175,0.0985
74780.0,5720.67,5720.67,74780.0,74780.0,56930.0,standard,9550.0,8300.0,0,8367.5,8367.5,8367.5,0,8367.5,0.0,1000.0,0.0,8367.5,7367.5,13088.17,18808.84,0.175,0.0985
74790.0,5721.4349999999995,5721.4349999999995,74790.0,74790.0,56940.0,standard,9550.0,8300.0,0,8370.0,8370.0,8370.0,0,8370.0,0.0,1000.0,0.0,8370.0,7370.0,13091.43,18812.87,0.175,0.0985
74800.0,5722.200000000001,5722.200000000001,74800.0,74800.0,56950.0,standard,9550.0,8300.0,0,8372.5,8372.5,8372.5,0,8372.5,0.0,1000.0,0.0,8372.5,7372.5,13094.7,18816.9,0.1751,0.0986
74810.0,5722.965,5722.965,74810.0,74810.0,56960.0,standard,9550.0,8300.0,0,8375.0,8375.0,8375.0,0,8375.0,0.0,1000.0,0.0,8375.0,7375.0,13097.97,18820.93,0.1751,0.0986
74820.0,5723.7300000000005,5723.7300000000005,74820.0,74820.0,56970.0,standard,9550.0,8300.0,0,8377.5,8377.5,8377.5,0,8377.5,0.0,1000.0,0.0,8377.5,7377.5,13101.23,18824.96,0.1751,0.0986
74830.0,5724.495,5724.495,74830.0,74830.0,56980.0,standard,9550.0,8300.0,0,8380.0,8380.0,8380.0,0,8380.0,0.0,1000.0,0.0,8380.0,7380.0,13104.49,18828.99,0.1751,0.0986
74840.0,5725.26,5725.26,74840.0,74840.0,56990.0,standard,9550.0,8300.0,0,8382.5,8382.5,8382.5,0,8382.5,0.0,1000.0,0.0,8382.5,7382.5,13107.76,18833.02,0.1751,0.0986
74850.0,5726.025,5726.025,74850.0,74850.0,57000.0,standard,9550.0,8300.0,0,8385.0,8385.0,8385.0,0,8385.0,0.0,1000.0,0.0,8385.0,7385.0,13111.02,18837.05,0.1752,0.0987
74860.0,5726.79,5726.79,74860.0,74860.0,57010.0,standard,9550.0,8300.0,0,8387.5,8387.5,8387.5,0,8387.5,0.0,1000.0,0.0,8387.5,7387.5,13114.29,18841.08,0.1752,0.0987
74870.0,5727.554999999999,5727.554999999999,74870.0,74870.0,57020.0,standard,9550.0,8300.0,0,8390.0,8390.0,8390.0,0,8390.0,0.0,1000.0,0.0,8390.0,7390.0,13117.56,18845.11,0.1752,0.0987
74880.0,5728.320000000001,5728.320000000001,74880.0,74880.0,57030.0,standard,9550.0,8300.0,0,8392.5,8392.5,8392.5,0,8392.5,0.0,1000.0,0.0,8392.5,7392.5,13120.82,18849.14,0.1752,0.0987
74890.0,5729.085,5729.085,74890.0,74890.0,57040.0,standard,9550.0,8300.0,0,8395.0,8395.0,8395.0,0,8395.0,0.0,1000.0,0.0,8395.0,7395.0,13124.08,18853.17,0.1752,0.0987
74900.0,5729.85,5729.85,74900.0,74900.0,57050.0,standard,9550.0,8300.0,0,8397.5,8397.5,8397.5,0,8397.5,0.0,1000.0,0.0,8397.5,7397.5,13127.35,18857.2,0.1753,0.0988
74910.0,5730.615,5730.615,74910.0,74910.0,57060.0,standard,9550.0,8300.0,0,8400.0,8400.0,8400.0,0,8400.0,0.0,1000.0,0.0,8400.0,7400.0,13130.61,18861.23,0.1753,0.0988
74920.0,5731.38,5731.38,74920.0,74920.0,57070.0,standard,9550.0,8300.0,0,8402.5,8402.5,8402.5,0,8402.5,0.0,1000.0,0.0,8402.5,7402.5,13133.88,18865.26,0.1753,0.0988
74930.0,5732.145,5732.145,74930.0,74930.0,57080.0,standard,9550.0,8300.0,0,8405.0,8405.0,8405.0,0,8405.0,0.0,1000.0,0.0,8405.0,7405.0,13137.15,18869.29,0.1753,0.0988
74940.0,5732.91,5732.91,74940.0,74940.0,57090.0,standard,9550.0,8300.0,0,8407.5,8407.5,8407.5,0,8407.5,0.0,1000.0,0.0,8407.5,7407.5,13140.41,18873.32,0.1753,0.0988
74950.0,5733.674999999999,5733.674999999999,74950.0,74950.0,57100.0,standard,9550.0,8300.0,0,8410.0,8410.0,8410.0,0,8410.0,0.0,1000.0,0.0,8410.0,7410.0,13143.67,18877.35,0.1754,0.0989
74960.0,5734.44,5734.44,74960.0,74960.0,57110.0,standard,9550.0,8300.0,0,8412.5,8412.5,8412.5,0,8412.5,0.0,1000.0,0.0,8412.5,7412.5,13146.94,18881.38,0.1754,0.0989
74970.0,5735.205,5735.205,74970.0,74970.0,57120.0,standard,9550.0,8300.0,0,8415.0,8415.0,8415.0,0,8415.0,0.0,1000.0,0.0,8415.0,7415.0,13150.2,18885.41,0.1754,0.0989
74980.0,5735.97,5735.97,74980.0,74980.0,57130.0,standard,9550.0,8300.0,0,8417.5,8417.5,8417.5,0,8417.5,0.0,1000.0,0.0,8417.5,7417.5,13153.47,18889.44,0.1754,0.0989
74990.0,5736.735000000001,5736.735000000001,74990.0,74990.0,57140.0,standard,9550.0,8300.0,0,8420.0,8420.0,8420.0,0,8420.0,0.0,1000.0,0.0,8420.0,7420.0,13156.74,18893.47,0.1754,0.0989
75000.0,5737.5,5737.5,75000.0,75000.0,57150.0,standard,9550.0,8300.0,0,8422.5,8422.5,8422.5,0,8422.5,0.0,1000.0,0.0,8422.5,7422.5,13160.0,18897.5,0.1755,0.099
75010.0,5738.264999999999,5738.264999999999,75010.0,75010.0,57160.0,standard,9550.0,8300.0,0,8425.0,8425.0,8425.0,0,8425.0,0.0,950.0,0.0,8425.0,7475.0,13213.26,18951.53,0.1762,0.0997
75020.0,5739.03,5739.03,75020.0,75020.0,57170.0,standard,9550.0,8300.0,0,8427.5,8427.5,8427.5,0,8427.5,0.0,950.0,0.0,8427.5,7477.5,13216.53,18955.56,0.1762,0.0997
75030.0,5739.795,5739.795,75030.0,75030.0,57180.0,standard,9550.0,8300.0,0,8430.0,8430.0,8430.0,0,8430.0,0.0,950.0,0.0,8430.0,7480.0,13219.8,18959.59,0.1762,0.0997
75040.0,5740.5599999999995,5740.5599999999995,75040.0,75040.0,57190.0,standard,9550.0,8300.0,0,8432.5,8432.5,8432.5,0,8432.5,0.0,950.0,0.0,8432.5,7482.5,13223.06,18963.62,0.1762,0.0997
75050.0,5741.325000000001,5741.325000000001,75050.0,75050.0,57200.0,standard,9550.0,8300.0,0,8435.0,8435.0,8435.0,0,8435.0,0.0,950.0,0.0,8435.0,7485.0,13226.33,18967.65,0.1762,0.0997
75060.0,5742.09,5742.09,75060.0,75060.0,57210.0,standard,9550.0,8300.0,0,8437.5,8437.5,8437.5,0,8437.5,0.0,950.0,0.0,8437.5,7487.5,13229.59,18971.68,0.1763,0.0998
75070.0,5742.8550000000005,5742.8550000000005,75070.0,75070.0,57220.0,standard,9550.0,8300.0,0,8440.0,8440.0,8440.0,0,8440.0,0.0,950.0,0.0,8440.0,7490.0,13232.85,18975.71,0.1763,0.0998
75080.0,5743.62,5743.62,75080.0,75080.0,57230.0,standard,9550.0,8300.0,0,8442.5,8442.5,8442.5,0,8442.5,0.0,950.0,0.0,8442.5,7492.5,13236.12,18979.74,0.1763,0.0998
75090.0,5744.385,5744.385,75090.0,75090.0,57240.0,standard,9550.0,8300.0,0,8445.0,8445.0,8445.0,0,8445.0,0.0,950.0,0.0,8445.0,7495.0,13239.39,18983.77,0.1763,0.0998
75100.0,5745.15,5745.15,75100.0,75100.0,57250.0,standard,9550.0,8300.0,0,8447.5,8447.5,8447.5,0,8447.5,0.0,950.0,0.0,8447.5,7497.5,13242.65,18987.8,0.1763,0.0998
75110.0,5745.915,5745.915,75110.0,75110.0,57260.0,standard,9550.0,8300.0,0,8450.0,8450.0,8450.0,0,8450.0,0.0,950.0,0.0,8450.0,7500.0,13245.92,18991.83,0.1764,0.0999
75120.0,5746.679999999999,5746.679999999999,75120.0,75120.0,57270.0,standard,9550.0,8300.0,0,8452.5,8452.5,8452.5,0,8452.5,0.0,950.0,0.0,8452.5,7502.5,13249.18,18995.86,0.1764,0.0999
75130.0,5747.445000000001,5747.445000000001,75130.0,75130.0,57280.0,standard,9550.0,8300.0,0,8455.0,8455.0,8455.0,0,8455.0,0.0,950.0,0.0,8455.0,7505.0,13252.44,18999.89,0.1764,0.0999
75140.0,5748.21,5748.21,75140.0,75140.0,57290.0,standard,9550.0,8300.0,0,8457.5,8457.5,8457.5,0,8457.5,0.0,950.0,0.0,8457.5,7507.5,13255.71,19003.92,0.1764,0.0999
75150.0,5748.975,5748.975,75150.0,75150.0,57300.0,standard,9550.0,8300.0,0,8460.0,8460.0,8460.0,0,8460.0,0.0,950.0,0.0,8460.0,7510.0,13258.98,19007.95,0.1764,0.0999
75160.0,5749.74,5749.74,75160.0,75160.0,57310.0,standard,9550.0,8300.0,0,8462.5,8462.5,8462.5,0,8462.5,0.0,950.0,0.0,8462.5,7512.5,13262.24,19011.98,0.1765,0.1
75170.0,5750.505,5750.505,75170.0,75170.0,57320.0,standard,9550.0,8300.0,0,8465.0,8465.0,8465.0,0,8465.0,0.0,950.0,0.0,8465.0,7515.0,13265.51,19016.01,0.1765,0.1
75180.0,5751.27,5751.27,75180.0,75180.0,57330.0,standard,9550.0,8300.0,0,8467.5,8467.5,8467.5,0,8467.5,0.0,950.0,0.0,8467.5,7517.5,13268.77,19020.04,0.1765,0.1
75190.0,5752.035,5752.035,75190.0,75190.0,57340.0,standard,9550.0,8300.0,0,8470.0,8470.0,8470.0,0,8470.0,0.0,950.0,0.0,8470.0,7520.0,13272.03,19024.07,0.1765,0.1
75200.0,5752.799999999999,5752.799999999999,75200.0,75200.0,57350.0,standard,9550.0,8300.0,0,8472.5,8472.5,8472.5,0,8472.5,0.0,950.0,0.0,8472.5,7522.5,13275.3,19028.1,0.1765,0.1
75210.0,5753.565,5753.565,75210.0,75210.0,57360.0,standard,9550.0,8300.0,0,8475.0,8475.0,8475.0,0,8475.0,0.0,950.0,0.0,8475.0,7525.0,13278.56,19032.13,0.1766,0.1001
75220.0,5754.33,5754.33,75220.0,75220.0,57370.0,standard,9550.0,8300.0,0,8477.5,8477.5,8477.5,0,8477.5,0.0,950.0,0.0,8477.5,7527.5,13281.83,19036.16,0.1766,0.1001
75230.0,5755.095,5755.095,75230.0,75230.0,57380.0,standard,9550.0,8300.0,0,8480.0,8480.0,8480.0,0,8480.0,0.0,950.0,0.0,8480.0,7530.0,13285.1,19040.19,0.1766,0.1001
75240.0,5755.860000000001,5755.860000000001,75240.0,75240.0,57390.0,standard,9550.0,8300.0,0,8482.5,8482.5,8482.5,0,8482.5,0.0,950.0,0.0,8482.5,7532.5,13288.36,19044.22,0.1766,0.1001
75250.0,5756.625,5756.625,75250.0,75250.0,57400.0,standard,9550.0,8300.0,0,8485.0,8485.0,8485.0,0,8485.0,0.0,950.0,0.0,8485.0,7535.0,13291.62,19048.25,0.1766,0.1001
75260.0,5757.389999999999,5757.389999999999,75260.0,75260.0,57410.0,standard,9550.0,8300.0,0,8487.5,8487.5,8487.5,0,8487.5,0.0,950.0,0.0,8487.5,7537.5,13294.89,19052.28,0.1767,0.1002
75270.0,5758.155,5758.155,75270.0,75270.0,57420.0,standard,9550.0,8300.0,0,8490.0,8490.0,8490.0,0,8490.0,0.0,950.0,0.0,8490.0,7540.0,13298.15,19056.31,0.1767,0.1002
75280.0,5758.92,5758.92,75280.0,75280.0,57430.0,standard,9550.0,8300.0,0,8492.5,8492.5,8492.5,0,8492.5,0.0,950.0,0.0,8492.5,7542.5,13301.42,19060.34,0.1767,0.1002
75290.0,5759.6849999999995,5759.6849999999995,75290.0,75290.0,57440.0,standard,9550.0,8300.0,0,8495.0,8495.0,8495.0,0,8495.0,0.0,950.0,0.0,8495.0,7545.0,13304.68,19064.37,0.1767,0.1002
75300.0,5760.450000000001,5760.450000000001,75300.0,75300.0,57450.0,standard,9550.0,8300.0,0,8497.5,8497.5,8497.5,0,8497.5,0.0,950.0,0.0,8497.5,7547.5,13307.95,19068.4,0.1767,0.1002
75310.0,5761.215,5761.215,75310.0,75310.0,57460.0,standard,9550.0,8300.0,0,8500.0,8500.0,8500.0,0,8500.0,0.0,950.0,0.0,8500.0,7550.0,13311.22,19072.43,0.1768,0.1003
75320.0,5761.9800000000005,5761.9800000000005,75320.0,75320.0,57470.0,standard,9550.0,8300.0,0,8502.5,8502.5,8502.5,0,8502.5,0.0,950.0,0.0,8502.5,7552.5,13314.48,19076.46,0.1768,0.1003
75330.0,5762.745,5762.745,75330.0,75330.0,57480.0,standard,9550.0,8300.0,0,8505.0,8505.0,8505.0,0,8505.0,0.0,950.0,0.0,8505.0,7555.0,13317.74,19080.49,0.1768,0.1003
75340.0,5763.51,5763.51,75340.0,75340.0,57490.0,standard,9550.0,8300.0,0,8507.5,8507.5,8507.5,0,8507.5,0.0,950.0,0.0,8507.5,7557.5,13321.01,19084.52,0.1768,0.1003
75350.0,5764.275,5764.275,75350.0,75350.0,57500.0,standard,9550.0,8300.0,0,8510.0,8510.0,8510.0,0,8510.0,0.0,950.0,0.0,8510.0,7560.0,13324.27,19088.55,0.1768,0.1003
