gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
76080.0,5820.12,5820.12,76080.0,76080.0,58080.0,standard,18000.0,0.0,0,7357.0,7357.0,7357.0,0,7357.0,1100.0,2200.0,0.0,6257.0,4057.0,9877.12,15697.24,0.1298,0.0533
76090.0,5820.885,5820.885,76090.0,76090.0,58090.0,standard,18000.0,0.0,0,7359.25,7359.25,7359.25,0,7359.25,1100.0,2200.0,0.0,6259.25,4059.25,9880.14,15701.02,0.1298,0.0533
76100.0,5821.65,5821.65,76100.0,76100.0,58100.0,standard,18000.0,0.0,0,7361.5,7361.5,7361.5,0,7361.5,1100.0,2200.0,0.0,6261.5,4061.5,9883.15,15704.8,0.1299,0.0534
76110.0,5822.415,5822.415,76110.0,76110.0,58110.0,standard,18000.0,0.0,0,7363.75,7363.75,7363.75,0,7363.75,1100.0,2200.0,0.0,6263.75,4063.75,9886.17,15708.58,0.1299,0.0534
76120.0,5823.179999999999,5823.179999999999,76120.0,76120.0,58120.0,standard,18000.0,0.0,0,7366.0,7366.0,7366.0,0,7366.0,1100.0,2200.0,0.0,6266.0,4066.0,9889.18,15712.36,0.1299,0.0534
76130.0,5823.945000000001,5823.945000000001,76130.0,76130.0,58130.0,standard,18000.0,0.0,0,7368.25,7368.25,7368.25,0,7368.25,1100.0,2200.0,0.0,6268.25,4068.25,9892.19,15716.14,0.1299,0.0534
76140.0,5824.71,5824.71,76140.0,76140.0,58140.0,standard,18000.0,0.0,0,7370.5,7370.5,7370.5,0,7370.5,1100.0,2200.0,0.0,6270.5,4070.5,9895.21,15719.92,0.13,0.0535
76150.0,5825.475,5825.475,76150.0,76150.0,58150.0,standard,18000.0,0.0,0,7372.75,7372.75,7372.75,0,7372.75,1100.0,2200.0,0.0,6272.75,4072.75,9898.23,15723.7,0.13,0.0535
76160.0,5826.24,5826.24,76160.0,76160.0,58160.0,standard,18000.0,0.0,0,7375.0,7375.0,7375.0,0,7375.0,1100.0,2200.0,0.0,6275.0,4075.0,9901.24,15727.48,0.13,0.0535
76170.0,5827.005,5827.005,76170.0,76170.0,58170.0,standard,18000.0,0.0,0,7377.25,7377.25,7377.25,0,7377.25,1100.0,2200.0,0.0,6277.25,4077.25,9904.26,15731.26,0.13,0.0535
76180.0,5827.77,5827.77,76180.0,76180.0,58180.0,standard,18000.0,0.0,0,7379.5,7379.5,7379.5,0,7379.5,1100.0,2200.0,0.0,6279.5,4079.5,9907.27,15735.04,0.1301,0.0536
76190.0,5828.535,5828.535,76190.0,76190.0,58190.0,standard,18000.0,0.0,0,7381.75,7381.75,7381.75,0,7381.75,1100.0,2200.0,0.0,6281.75,4081.75,9910.28,15738.82,0.1301,0.0536
76200.0,5829.299999999999,5829.299999999999,76200.0,76200.0,58200.0,standard,18000.0,0.0,0,7384.0,7384.0,7384.0,0,7384.0,1100.0,2200.0,0.0,6284.0,4084.0,9913.3,15742.6,0.1301,0.0536
76210.0,5830.065,5830.065,76210.0,76210.0,58210.0,standard,18000.0,0.0,0,7386.25,7386.25,7386.25,0,7386.25,1100.0,2200.0,0.0,6286.25,4086.25,9916.31,15746.38,0.1301,0.0536
76220.0,5830.83,5830.83,76220.0,76220.0,58220.0,standard,18000.0,0.0,0,7388.5,7388.5,7388.5,0,7388.5,1100.0,2200.0,0.0,6288.5,4088.5,9919.33,15750.16,0.1301,0.0536
76230.0,5831.595,5831.595,76230.0,76230.0,58230.0,standard,18000.0,0.0,0,7390.75,7390.75,7390.75,0,7390.75,1100.0,2200.0,0.0,6290.75,4090.75,9922.35,15753.94,0.1302,0.0537
76240.0,5832.360000000001,5832.360000000001,76240.0,76240.0,58240.0,standard,18000.0,0.0,0,7393.0,7393.0,7393.0,0,7393.0,1100.0,2200.0,0.0,6293.0,4093.0,9925.36,15757.72,0.1302,0.0537
76250.0,5833.125,5833.125,76250.0,76250.0,58250.0,standard,18000.0,0.0,0,7395.25,7395.25,7395.25,0,7395.25,1100.0,2200.0,0.0,6295.25,4095.25,9928.38,15761.5,0.1302,0.0537
76260.0,5833.889999999999,5833.889999999999,76260.0,76260.0,58260.0,standard,18000.0,0.0,0,7397.5,7397.5,7397.5,0,7397.5,1100.0,2200.0,0.0,6297.5,4097.5,9931.39,15765.28,0.1302,0.0537
76270.0,5834.655,5834.655,76270.0,76270.0,58270.0,standard,18000.0,0.0,0,7399.75,7399.75,7399.75,0,7399.75,1100.0,2200.0,0.0,6299.75,4099.75,9934.4,15769.06,0.1303,0.0538
76280.0,5835.42,5835.42,76280.0,76280.0,58280.0,standard,18000.0,0.0,0,7402.0,7402.0,7402.0,0,7402.0,1100.0,2200.0,0.0,6302.0,4102.0,9937.42,15772.84,0.1303,0.0538
76290.0,5836.1849999999995,5836.1849999999995,76290.0,76290.0,58290.0,standard,18000.0,0.0,0,7404.25,7404.25,7404.25,0,7404.25,1100.0,2200.0,0.0,6304.25,4104.25,9940.43,15776.62,0.1303,0.0538
76300.0,5836.950000000001,5836.950000000001,76300.0,76300.0,58300.0,standard,18000.0,0.0,0,7406.5,7406.5,7406.5,0,7406.5,1100.0,2200.0,0.0,6306.5,4106.5,9943.45,15780.4,0.1303,0.0538
76310.0,5837.715,5837.715,76310.0,76310.0,58310.0,standard,18000.0,0.0,0,7408.75,7408.75,7408.75,0,7408.75,1100.0,2200.0,0.0,6308.75,4108.75,9946.47,15784.18,0.1303,0.0538
76320.0,5838.4800000000005,5838.4800000000005,76320.0,76320.0,58320.0,standard,18000.0,0.0,0,7411.0,7411.0,7411.0,0,7411.0,1100.0,2200.0,0.0,6311.0,4111.0,9949.48,15787.96,0.1304,0.0539
76330.0,5839.245,5839.245,76330.0,76330.0,58330.0,standard,18000.0,0.0,0,7413.25,7413.25,7413.25,0,7413.25,1100.0,2200.0,0.0,6313.25,4113.25,9952.49,15791.74,0.1304,0.0539
76340.0,5840.01,5840.01,76340.0,76340.0,58340.0,standard,18000.0,0.0,0,7415.5,7415.5,7415.5,0,7415.5,1100.0,2200.0,0.0,6315.5,4115.5,9955.51,15795.52,0.1304,0.0539
76350.0,5840.775,5840.775,76350.0,76350.0,58350.0,standard,18000.0,0.0,0,7417.75,7417.75,7417.75,0,7417.75,1100.0,2200.0,0.0,6317.75,4117.75,9958.52,15799.3,0.1304,0.0539
76360.0,5841.54,5841.54,76360.0,76360.0,58360.0,standard,18000.0,0.0,0,7420.0,7420.0,7420.0,0,7420.0,1100.0,2200.0,0.0,6320.0,4120.0,9961.54,15803.08,0.1305,0.054
76370.0,5842.304999999999,5842.304999999999,76370.0,76370.0,58370.0,standard,18000.0,0.0,0,7422.25,7422.25,7422.25,0,7422.25,1100.0,2200.0,0.0,6322.25,4122.25,9964.56,15806.86,0.1305,0.054
76380.0,5843.070000000001,5843.070000000001,76380.0,76380.0,58380.0,standard,18000.0,0.0,0,7424.5,7424.5,7424.5,0,7424.5,1100.0,2200.0,0.0,6324.5,4124.5,9967.57,15810.64,0.1305,0.054
76390.0,5843.835,5843.835,76390.0,76390.0,58390.0,standard,18000.0,0.0,0,7426.75,7426.75,7426.75,0,7426.75,1100.0,2200.0,0.0,6326.75,4126.75,9970.58,15814.42,0.1305,0.054
76400.0,5844.6,5844.6,76400.0,76400.0,58400.0,standard,18000.0,0.0,0,7429.0,7429.0,7429.0,0,7429.0,1100.0,2200.0,0.0,6329.0,4129.0,9973.6,15818.2,0.1305,0.054
76410.0,5845.365,5845.365,76410.0,76410.0,58410.0,standard,18000.0,0.0,0,7431.25,7431.25,7431.25,0,7431.25,1100.0,2200.0,0.0,6331.25,4131.25,9976.61,15821.98,0.1306,0.0541
76420.0,5846.13,5846.13,76420.0,76420.0,58420.0,standard,18000.0,0.0,0,7433.5,7433.5,7433.5,0,7433.5,1100.0,2200.0,0.0,6333.5,4133.5,9979.63,15825.76,0.1306,0.0541
76430.0,5846.895,5846.895,76430.0,76430.0,58430.0,standard,18000.0,0.0,0,7435.75,7435.75,7435.75,0,7435.75,1100.0,2200.0,0.0,6335.75,4135.75,9982.65,15829.54,0.1306,0.0541
76440.0,5847.66,5847.66,76440.0,76440.0,58440.0,standard,18000.0,0.0,0,7438.0,7438.0,7438.0,0,7438.0,1100.0,2200.0,0.0,6338.0,4138.0,9985.66,15833.32,0.1306,0.0541
76450.0,5848.424999999999,5848.424999999999,76450.0,76450.0,58450.0,standard,18000.0,0.0,0,7440.25,7440.25,7440.25,0,7440.25,1100.0,2200.0,0.0,6340.25,4140.25,9988.67,15837.1,0.1307,0.0542
76460.0,5849.19,5849.19,76460.0,76460.0,58460.0,standard,18000.0,0.0,0,7442.5,7442.5,7442.5,0,7442.5,1100.0,2200.0,0.0,6342.5,4142.5,9991.69,15840.88,0.1307,0.0542
76470.0,5849.955,5849.955,76470.0,76470.0,58470.0,standard,18000.0,0.0,0,7444.75,7444.75,7444.75,0,7444.75,1100.0,2200.0,0.0,6344.75,4144.75,9994.7,15844.66,0.1307,0.0542
76480.0,5850.72,5850.72,76480.0,76480.0,58480.0,standard,18000.0,0.0,0,7447.0,7447.0,7447.0,0,7447.0,1100.0,2200.0,0.0,6347.0,4147.0,9997.72,15848.44,0.1307,0.0542
76490.0,5851.485000000001,5851.485000000001,76490.0,76490.0,58490.0,standard,18000.0,0.0,0,7449.25,7449.25,7449.25,0,7449.25,1100.0,2200.0,0.0,6349.25,4149.25,10000.74,15852.22,0.1307,0.0542
76500.0,5852.25,5852.25,76500.0,76500.0,58500.0,standard,18000.0,0.0,0,7451.5,7451.5,7451.5,0,7451.5,1100.0,2200.0,0.0,6351.5,4151.5,10003.75,15856.0,0.1308,0.0543
76510.0,5853.014999999999,5853.014999999999,76510.0,76510.0,58510.0,standard,18000.0,0.0,0,7453.75,7453.75,7453.75,0,7453.75,1100.0,2200.0,0.0,6353.75,4153.75,10006.76,15859.78,0.1308,0.0543
76520.0,5853.78,5853.78,76520.0,76520.0,58520.0,standard,18000.0,0.0,0,7456.0,7456.0,7456.0,0,7456.0,1100.0,2200.0,0.0,6356.0,4156.0,10009.78,15863.56,0.1308,0.0543
76530.0,5854.545,5854.545,76530.0,76530.0,58530.0,standard,18000.0,0.0,0,7458.25,7458.25,7458.25,0,7458.25,1100.0,2200.0,0.0,6358.25,4158.25,10012.8,15867.34,0.1308,0.0543
76540.0,5855.3099999999995,5855.3099999999995,76540.0,76540.0,58540.0,standard,18000.0,0.0,0,7460.5,7460.5,7460.5,0,7460.5,1100.0,2200.0,0.0,6360.5,4160.5,10015.81,15871.12,0.1309,0.0544
76550.0,5856.075000000001,5856.075000000001,76550.0,76550.0,58550.0,standard,18000.0,0.0,0,7462.75,7462.75,7462.75,0,7462.75,1100.0,2200.0,0.0,6362.75,4162.75,10018.83,15874.9,0.1309,0.0544
76560.0,5856.84,5856.84,76560.0,76560.0,58560.0,standard,18000.0,0.0,0,7465.0,7465.0,7465.0,0,7465.0,1100.0,2200.0,0.0,6365.0,4165.0,10021.84,15878.68,0.1309,0.0544
76570.0,5857.6050000000005,5857.6050000000005,76570.0,76570.0,58570.0,standard,18000.0,0.0,0,7467.25,7467.25,7467.25,0,7467.25,1100.0,2200.0,0.0,6367.25,4167.25,10024.85,15882.46,0.1309,0.0544
76580.0,5858.37,5858.37,76580.0,76580.0,58580.0,standard,18000.0,0.0,0,7469.5,7469.5,7469.5,0,7469.5,1100.0,2200.0,0.0,6369.5,4169.5,10027.87,15886.24,0.1309,0.0544
76590.0,5859.135,5859.135,76590.0,76590.0,58590.0,standard,18000.0,0.0,0,7471.75,7471.75,7471.75,0,7471.75,1100.0,2200.0,0.0,6371.75,4171.75,10030.89,15890.02,0.131,0.0545
76600.0,5859.9,5859.9,76600.0,76600.0,58600.0,standard,18000.0,0.0,0,7474.0,7474.0,7474.0,0,7474.0,1100.0,2200.0,0.0,6374.0,4174.0,10033.9,15893.8,0.131,0.0545
76610.0,5860.665,5860.665,76610.0,76610.0,58610.0,standard,18000.0,0.0,0,7476.25,7476.25,7476.25,0,7476.25,1100.0,2200.0,0.0,6376.25,4176.25,10036.92,15897.58,0.131,0.0545
76620.0,5861.429999999999,5861.429999999999,76620.0,76620.0,58620.0,standard,18000.0,0.0,0,7478.5,7478.5,7478.5,0,7478.5,1100.0,2200.0,0.0,6378.5,4178.5,10039.93,15901.36,0.131,0.0545
76630.0,5862.195000000001,5862.195000000001,76630.0,76630.0,58630.0,standard,18000.0,0.0,0,7480.75,7480.75,7480.75,0,7480.75,1100.0,2200.0,0.0,6380.75,4180.75,10042.94,15905.14,0.1311,0.0546
76640.0,5862.96,5862.96,76640.0,76640.0,58640.0,standard,18000.0,0.0,0,7483.0,7483.0,7483.0,0,7483.0,1100.0,2200.0,0.0,6383.0,4183.0,10045.96,15908.92,0.1311,0.0546
76650.0,5863.725,5863.725,76650.0,76650.0,58650.0,standard,18000.0,0.0,0,7485.25,7485.25,7485.25,0,7485.25,1100.0,2200.0,0.0,6385.25,4185.25,10048.98,15912.7,0.1311,0.0546
76660.0,5864.49,5864.49,76660.0,76660.0,58660.0,standard,18000.0,0.0,0,7487.5,7487.5,7487.5,0,7487.5,1100.0,2200.0,0.0,6387.5,4187.5,10051.99,15916.48,0.1311,0.0546
76670.0,5865.255,5865.255,76670.0,76670.0,58670.0,standard,18000.0,0.0,0,7489.75,7489.75,7489.75,0,7489.75,1100.0,2200.0,0.0,6389.75,4189.75,10055.01,15920.26,0.1311,0.0546
76680.0,5866.02,5866.02,76680.0,76680.0,58680.0,standard,18000.0,0.0,0,7492.0,7492.0,7492.0,0,7492.0,1100.0,2200.0,0.0,6392.0,4192.0,10058.02,15924.04,0.1312,0.0547
76690.0,5866.785,5866.785,76690.0,76690.0,58690.0,standard,18000.0,0.0,0,7494.25,7494.25,7494.25,0,7494.25,1100.0,2200.0,0.0,6394.25,4194.25,10061.03,15927.82,0.1312,0.0547
76700.0,5867.549999999999,5867.549999999999,76700.0,76700.0,58700.0,standard,18000.0,0.0,0,7496.5,7496.5,7496.5,0,7496.5,1100.0,2200.0,0.0,6396.5,4196.5,10064.05,15931.6,0.1312,0.0547
76710.0,5868.315,5868.315,76710.0,76710.0,58710.0,standard,18000.0,0.0,0,7498.75,7498.75,7498.75,0,7498.75,1100.0,2200.0,0.0,6398.75,4198.75,10067.06,15935.38,0.1312,0.0547
76720.0,5869.08,5869.08,76720.0,76720.0,58720.0,standard,18000.0,0.0,0,7501.0,7501.0,7501.0,0,7501.0,1100.0,2200.0,0.0,6401.0,4201.0,10070.08,15939.16,0.1313,0.0548
76730.0,5869.845,5869.845,76730.0,76730.0,58730.0,standard,18000.0,0.0,0,7503.25,7503.25,7503.25,0,7503.25,1100.0,2200.0,0.0,6403.25,4203.25,10073.1,15942.94,0.1313,0.0548
76740.0,5870.610000000001,5870.610000000001,76740.0,76740.0,58740.0,standard,18000.0,0.0,0,7505.5,7505.5,7505.5,0,7505.5,1100.0,2200.0,0.0,6405.5,4205.5,10076.11,15946.72,0.1313,0.0548
76750.0,5871.375,5871.375,76750.0,76750.0,58750.0,standard,18000.0,0.0,0,7507.75,7507.75,7507.75,0,7507.75,1100.0,2200.0,0.0,6407.75,4207.75,10079.12,15950.5,0.1313,0.0548
76760.0,5872.139999999999,5872.139999999999,76760.0,76760.0,58760.0,standard,18000.0,0.0,0,7510.0,7510.0,7510.0,0,7510.0,1100.0,2200.0,0.0,6410.0,4210.0,10082.14,15954.28,0.1313,0.0548
76770.0,5872.905,5872.905,76770.0,76770.0,58770.0,standard,18000.0,0.0,0,7512.25,7512.25,7512.25,0,7512.25,1100.0,2200.0,0.0,6412.25,4212.25,10085.15,15958.06,0.1314,0.0549
76780.0,5873.67,5873.67,76780.0,76780.0,58780.0,standard,18000.0,0.0,0,7514.5,7514.5,7514.5,0,7514.5,1100.0,2200.0,0.0,6414.5,4214.5,10088.17,15961.84,0.1314,0.0549
76790.0,5874.4349999999995,5874.4349999999995,76790.0,76790.0,58790.0,standard,18000.0,0.0,0,7516.75,7516.75,7516.75,0,7516.75,1100.0,2200.0,0.0,6416.75,4216.75,10091.18,15965.62,0.1314,0.0549
76800.0,5875.200000000001,5875.200000000001,76800.0,76800.0,58800.0,standard,18000.0,0.0,0,7519.0,7519.0,7519.0,0,7519.0,1100.0,2200.0,0.0,6419.0,4219.0,10094.2,15969.4,0.1314,0.0549
76810.0,5875.965,5875.965,76810.0,76810.0,58810.0,standard,18000.0,0.0,0,7521.25,7521.25,7521.25,0,7521.25,1100.0,2200.0,0.0,6421.25,4221.25,10097.22,15973.18,0.1315,0.055
76820.0,5876.7300000000005,5876.7300000000005,76820.0,76820.0,58820.0,standard,18000.0,0.0,0,7523.5,7523.5,7523.5,0,7523.5,1100.0,2200.0,0.0,6423.5,4223.5,10100.23,15976.96,0.1315,0.055
76830.0,5877.495,5877.495,76830.0,76830.0,58830.0,standard,18000.0,0.0,0,7525.75,7525.75,7525.75,0,7525.75,1100.0,2200.0,0.0,6425.75,4225.75,10103.24,15980.74,0.1315,0.055
76840.0,5878.26,5878.26,76840.0,76840.0,58840.0,standard,18000.0,0.0,0,7528.0,7528.0,7528.0,0,7528.0,1100.0,2200.0,0.0,6428.0,4228.0,10106.26,15984.52,0.1315,0.055
76850.0,5879.025,5879.025,76850.0,76850.0,58850.0,standard,18000.0,0.0,0,7530.25,7530.25,7530.25,0,7530.25,1100.0,2200.0,0.0,6430.25,4230.25,10109.27,15988.3,0.1315,0.055
76860.0,5879.79,5879.79,76860.0,76860.0,58860.0,standard,18000.0,0.0,0,7532.5,7532.5,7532.5,0,7532.5,1100.0,2200.0,0.0,6432.5,4232.5,10112.29,15992.08,0.1316,0.0551
76870.0,5880.554999999999,5880.554999999999,76870.0,76870.0,58870.0,standard,18000.0,0.0,0,7534.75,7534.75,7534.75,0,7534.75,1100.0,2200.0,0.0,6434.75,4234.75,10115.31,15995.86,0.1316,0.0551
76880.0,5881.320000000001,5881.320000000001,76880.0,76880.0,58880.0,standard,18000.0,0.0,0,7537.0,7537.0,7537.0,0,7537.0,1100.0,2200.0,0.0,6437.0,4237.0,10118.32,15999.64,0.1316,0.0551
76890.0,5882.085,5882.085,76890.0,76890.0,58890.0,standard,18000.0,0.0,0,7539.25,7539.25,7539.25,0,7539.25,1100.0,2200.0,0.0,6439.25,4239.25,10121.33,16003.42,0.1316,0.0551
76900.0,5882.85,5882.85,76900.0,76900.0,58900.0,standard,18000.0,0.0,0,7541.5,7541.5,7541.5,0,7541.5,1100.0,2200.0,0.0,6441.5,4241.5,10124.35,16007.2,0.1317,0.0552
76910.0,5883.615,5883.615,76910.0,76910.0,58910.0,standard,18000.0,0.0,0,7543.75,7543.75,7543.75,0,7543.75,1100.0,2200.0,0.0,6443.75,4243.75,10127.36,16010.98,0.1317,0.0552
76920.0,5884.38,5884.38,76920.0,76920.0,58920.0,standard,18000.0,0.0,0,7546.0,7546.0,7546.0,0,7546.0,1100.0,2200.0,0.0,6446.0,4246.0,10130.38,16014.76,0.1317,0.0552
76930.0,5885.145,5885.145,76930.0,76930.0,58930.0,standard,18000.0,0.0,0,7548.25,7548.25,7548.25,0,7548.25,1100.0,2200.0,0.0,6448.25,4248.25,10133.4,16018.54,0.1317,0.0552
76940.0,5885.91,5885.91,76940.0,76940.0,58940.0,standard,18000.0,0.0,0,7550.5,7550.5,7550.5,0,7550.5,1100.0,2200.0,0.0,6450.5,4250.5,10136.41,16022.32,0.1317,0.0552
76950.0,5886.674999999999,5886.674999999999,76950.0,76950.0,58950.0,standard,18000.0,0.0,0,7552.75,7552.75,7552.75,0,7552.75,1100.0,2200.0,0.0,6452.75,4252.75,10139.42,16026.1,0.1318,0.0553
76960.0,5887.44,5887.44,76960.0,76960.0,58960.0,standard,18000.0,0.0,0,7555.0,7555.0,7555.0,0,7555.0,1100.0,2200.0,0.0,6455.0,4255.0,10142.44,16029.88,0.1318,0.0553
76970.0,5888.205,5888.205,76970.0,76970.0,58970.0,standard,18000.0,0.0,0,7557.25,7557.25,7557.25,0,7557.25,1100.0,2200.0,0.0,6457.25,4257.25,10145.45,16033.66,0.1318,0.0553
76980.0,5888.97,5888.97,76980.0,76980.0,58980.0,standard,18000.0,0.0,0,7559.5,7559.5,7559.5,0,7559.5,1100.0,2200.0,0.0,6459.5,4259.5,10148.47,16037.44,0.1318,0.0553
76990.0,5889.735000000001,5889.735000000001,76990.0,76990.0,58990.0,standard,18000.0,0.0,0,7561.75,7561.75,7561.75,0,7561.75,1100.0,2200.0,0.0,6461.75,4261.75,10151.49,16041.22,0.1319,0.0554
77000.0,5890.5,5890.5,77000.0,77000.0,59000.0,standard,18000.0,0.0,0,7564.0,7564.0,7564.0,0,7564.0,1100.0,2200.0,0.0,6464.0,4264.0,10154.5,16045.0,0.1319,0.0554
77010.0,5891.264999999999,5891.264999999999,77010.0,77010.0,59010.0,standard,18000.0,0.0,0,7566.25,7566.25,7566.25,0,7566.25,1100.0,2200.0,0.0,6466.25,4266.25,10157.51,16048.78,0.1319,0.0554
77020.0,5892.03,5892.03,77020.0,77020.0,59020.0,standard,18000.0,0.0,0,7568.5,7568.5,7568.5,0,7568.5,1100.0,2200.0,0.0,6468.5,4268.5,10160.53,16052.56,0.1319,0.0554
77030.0,5892.795,5892.795,77030.0,77030.0,59030.0,standard,18000.0,0.0,0,7570.75,7570.75,7570.75,0,7570.75,1100.0,2200.0,0.0,6470.75,4270.75,10163.55,16056.34,0.1319,0.0554
77040.0,5893.5599999999995,5893.5599999999995,77040.0,77040.0,59040.0,standard,18000.0,0.0,0,7573.0,7573.0,7573.0,0,7573.0,1100.0,2200.0,0.0,6473.0,4273.0,10166.56,16060.12,0.132,0.0555
77050.0,5894.325000000001,5894.325000000001,77050.0,77050.0,59050.0,standard,18000.0,0.0,0,7575.25,7575.25,7575.25,0,7575.25,1100.0,2200.0,0.0,6475.25,4275.25,10169.58,16063.9,0.132,0.0555
77060.0,5895.09,5895.09,77060.0,77060.0,59060.0,standard,18000.0,0.0,0,7577.5,7577.5,7577.5,0,7577.5,1100.0,2200.0,0.0,6477.5,4277.5,10172.59,16067.68,0.132,0.0555
77070.0,5895.8550000000005,5895.8550000000005,77070.0,77070.0,59070.0,standard,18000.0,0.0,0,7579.75,7579.75,7579.75,0,7579.75,1100.0,2200.0,0.0,6479.75,4279.75,10175.6,16071.46,0.132,0.0555
77080.0,5896.62,5896.62,77080.0,77080.0,59080.0,standard,18000.0,0.0,0,7582.0,7582.0,7582.0,0,7582.0,1100.0,2200.0,0.0,6482.0,4282.0,10178.62,16075.24,0.1321,0.0556
77090.0,5897.385,5897.385,77090.0,77090.0,59090.0,standard,18000.0,0.0,0,7584.25,7584.25,7584.25,0,7584.25,1100.0,2200.0,0.0,6484.25,4284.25,10181.64,16079.02,0.1321,0.0556
77100.0,5898.15,5898.15,77100.0,77100.0,59100.0,standard,18000.0,0.0,0,7586.5,7586.5,7586.5,0,7586.5,1100.0,2200.0,0.0,6486.5,4286.5,10184.65,16082.8,0.1321,0.0556
77110.0,5898.915,5898.915,77110.0,77110.0,59110.0,standard,18000.0,0.0,0,7588.75,7588.75,7588.75,0,7588.75,1100.0,2200.0,0.0,6488.75,4288.75,10187.67,16086.58,0.1321,0.0556
77120.0,5899.679999999999,5899.679999999999,77120.0,77120.0,59120.0,standard,18000.0,0.0,0,7591.0,7591.0,7591.0,0,7591.0,1100.0,2200.0,0.0,6491.0,4291.0,10190.68,16090.36,0.1321,0.0556
77130.0,5900.445000000001,5900.445000000001,77130.0,77130.0,59130.0,standard,18000.0,0.0,0,7593.25,7593.25,7593.25,0,7593.25,1100.0,2200.0,0.0,6493.25,4293.25,10193.69,16094.14,0.1322,0.0557
77140.0,5901.21,5901.21,77140.0,77140.0,59140.0,standard,18000.0,0.0,0,7595.5,7595.5,7595.5,0,7595.5,1100.0,2200.0,0.0,6495.5,4295.5,10196.71,16097.92,0.1322,0.0557
77150.0,5901.975,5901.975,77150.0,77150.0,59150.0,standard,18000.0,0.0,0,7597.75,7597.75,7597.75,0,7597.75,1100.0,2200.0,0.0,6497.75,4297.75,10199.73,16101.7,0.1322,0.0557
77160.0,5902.74,5902.74,77160.0,77160.0,59160.0,standard,18000.0,0.0,0,7600.0,7600.0,7600.0,0,7600.0,1100.0,2200.0,0.0,6500.0,4300.0,10202.74,16105.48,0.1322,0.0557
77170.0,5903.505,5903.505,77170.0,77170.0,59170.0,standard,18000.0,0.0,0,7602.25,7602.25,7602.25,0,7602.25,1100.0,2200.0,0.0,6502.25,4302.25,10205.76,16109.26,0.1323,0.0558
77180.0,5904.27,5904.27,77180.0,77180.0,59180.0,standard,18000.0,0.0,0,7604.5,7604.5,7604.5,0,7604.5,1100.0,2200.0,0.0,6504.5,4304.5,10208.77,16113.04,0.1323,0.0558
77190.0,5905.035,5905.035,77190.0,77190.0,59190.0,standard,18000.0,0.0,0,7606.75,7606.75,7606.75,0,7606.75,1100.0,2200.0,0.0,6506.75,4306.75,10211.78,16116.82,0.1323,0.0558
77200.0,5905.799999999999,5905.799999999999,77200.0,77200.0,59200.0,standard,18000.0,0.0,0,7609.0,7609.0,7609.0,0,7609.0,1100.0,2200.0,0.0,6509.0,4309.0,10214.8,16120.6,0.1323,0.0558
77210.0,5906.565,5906.565,77210.0,77210.0,59210.0,standard,18000.0,0.0,0,7611.25,7611.25,7611.25,0,7611.25,1100.0,2200.0,0.0,6511.25,4311.25,10217.81,16124.38,0.1323,0.0558
77220.0,5907.33,5907.33,77220.0,77220.0,59220.0,standard,18000.0,0.0,0,7613.5,7613.5,7613.5,0,7613.5,1100.0,2200.0,0.0,6513.5,4313.5,10220.83,16128.16,0.1324,0.0559
77230.0,5908.095,5908.095,77230.0,77230.0,59230.0,standard,18000.0,0.0,0,7615.75,7615.75,7615.75,0,7615.75,1100.0,2200.0,0.0,6515.75,4315.75,10223.85,16131.94,0.1324,0.0559
77240.0,5908.860000000001,5908.860000000001,77240.0,77240.0,59240.0,standard,18000.0,0.0,0,7618.0,7618.0,7618.0,0,7618.0,1100.0,2200.0,0.0,6518.0,4318.0,10226.86,16135.72,0.1324,0.0559
77250.0,5909.625,5909.625,77250.0,77250.0,59250.0,standard,18000.0,0.0,0,7620.25,7620.25,7620.25,0,7620.25,1100.0,2200.0,0.0,6520.25,4320.25,10229.88,16139.5,0.1324,0.0559
77260.0,5910.389999999999,5910.389999999999,77260.0,77260.0,59260.0,standard,18000.0,0.0,0,7622.5,7622.5,7622.5,0,7622.5,1100.0,2200.0,0.0,6522.5,4322.5,10232.89,16143.28,0.1324,0.0559
77270.0,5911.155,5911.155,77270.0,77270.0,59270.0,standard,18000.0,0.0,0,7624.75,7624.75,7624.75,0,7624.75,1100.0,2200.0,0.0,6524.75,4324.75,10235.9,16147.06,0.1325,0.056
77280.0,5911.92,5911.92,77280.0,77280.0,59280.0,standard,18000.0,0.0,0,7627.0,7627.0,7627.0,0,7627.0,1100.0,2200.0,0.0,6527.0,4327.0,10238.92,16150.84,0.1325,0.056
77290.0,5912.6849999999995,5912.6849999999995,77290.0,77290.0,59290.0,standard,18000.0,0.0,0,7629.25,7629.25,7629.25,0,7629.25,1100.0,2200.0,0.0,6529.25,4329.25,10241.93,16154.62,0.1325,0.056
77300.0,5913.450000000001,5913.450000000001,77300.0,77300.0,59300.0,standard,18000.0,0.0,0,7631.5,7631.5,7631.5,0,7631.5,1100.0,2200.0,0.0,6531.5,4331.5,10244.95,16158.4,0.1325,0.056
