,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
8224,82250.0,6292.125,6292.125,82250.0,82250.0,63950.0,standard,18300.0,0.0,0,7212.5,7212.5,7212.5,0.0,7212.5,1000.0,2200.0,0.0,300,5912.5,3712.5,10004.62,16296.75,0.1216,0.0451
8225,82260.0,6292.889999999999,6292.889999999999,82260.0,82260.0,63960.0,standard,18300.0,0.0,0,7215.0,7215.0,7215.0,0.0,7215.0,1000.0,2200.0,0.0,300,5915.0,3715.0,10007.89,16300.78,0.1217,0.0452
8226,82270.0,6293.655,6293.655,82270.0,82270.0,63970.0,standard,18300.0,0.0,0,7217.5,7217.5,7217.5,0.0,7217.5,1000.0,2200.0,0.0,300,5917.5,3717.5,10011.15,16304.81,0.1217,0.0452
8227,82280.0,6294.42,6294.42,82280.0,82280.0,63980.0,standard,18300.0,0.0,0,7220.0,7220.0,7220.0,0.0,7220.0,1000.0,2200.0,0.0,300,5920.0,3720.0,10014.42,16308.84,0.1217,0.0452
8228,82290.0,6295.1849999999995,6295.1849999999995,82290.0,82290.0,63990.0,standard,18300.0,0.0,0,7222.5,7222.5,7222.5,0.0,7222.5,1000.0,2200.0,0.0,300,5922.5,3722.5,10017.68,16312.87,0.1217,0.0452
8229,82300.0,6295.950000000001,6295.950000000001,82300.0,82300.0,64000.0,standard,18300.0,0.0,0,7225.0,7225.0,7225.0,0.0,7225.0,1000.0,2200.0,0.0,300,5925.0,3725.0,10020.95,16316.9,0.1218,0.0453
8230,82310.0,6296.715,6296.715,82310.0,82310.0,64010.0,standard,18300.0,0.0,0,7227.5,7227.5,7227.5,0.0,7227.5,1000.0,2200.0,0.0,300,5927.5,3727.5,10024.22,16320.93,0.1218,0.0453
8231,82320.0,6297.4800000000005,6297.4800000000005,82320.0,82320.0,64020.0,standard,18300.0,0.0,0,7230.0,7230.0,7230.0,0.0,7230.0,1000.0,2200.0,0.0,300,5930.0,3730.0,10027.48,16324.96,0.1218,0.0453
8232,82330.0,6298.245,6298.245,82330.0,82330.0,64030.0,standard,18300.0,0.0,0,7232.5,7232.5,7232.5,0.0,7232.5,1000.0,2200.0,0.0,300,5932.5,3732.5,10030.74,16328.99,0.1218,0.0453
8233,82340.0,6299.01,6299.01,82340.0,82340.0,64040.0,standard,18300.0,0.0,0,7235.0,7235.0,7235.0,0.0,7235.0,1000.0,2200.0,0.0,300,5935.0,3735.0,10034.01,16333.02,0.1219,0.0454
8234,82350.0,6299.775,6299.775,82350.0,82350.0,64050.0,standard,18300.0,0.0,0,7237.5,7237.5,7237.5,0.0,7237.5,1000.0,2200.0,0.0,300,5937.5,3737.5,10037.27,16337.05,0.1219,0.0454
8235,82360.0,6300.54,6300.54,82360.0,82360.0,64060.0,standard,18300.0,0.0,0,7240.0,7240.0,7240.0,0.0,7240.0,1000.0,2200.0,0.0,300,5940.0,3740.0,10040.54,16341.08,0.1219,0.0454
8236,82370.0,6301.304999999999,6301.304999999999,82370.0,82370.0,64070.0,standard,18300.0,0.0,0,7242.5,7242.5,7242.5,0.0,7242.5,1000.0,2200.0,0.0,300,5942.5,3742.5,10043.81,16345.11,0.1219,0.0454
8237,82380.0,6302.070000000001,6302.070000000001,82380.0,82380.0,64080.0,standard,18300.0,0.0,0,7245.0,7245.0,7245.0,0.0,7245.0,1000.0,2200.0,0.0,300,5945.0,3745.0,10047.07,16349.14,0.122,0.0455
8238,82390.0,6302.835,6302.835,82390.0,82390.0,64090.0,standard,18300.0,0.0,0,7247.5,7247.5,7247.5,0.0,7247.5,1000.0,2200.0,0.0,300,5947.5,3747.5,10050.33,16353.17,0.122,0.0455
8239,82400.0,6303.6,6303.6,82400.0,82400.0,64100.0,standard,18300.0,0.0,0,7250.0,7250.0,7250.0,0.0,7250.0,1000.0,2200.0,0.0,300,5950.0,3750.0,10053.6,16357.2,0.122,0.0455
8240,82410.0,6304.365,6304.365,82410.0,82410.0,64110.0,standard,18300.0,0.0,0,7252.5,7252.5,7252.5,0.0,7252.5,1000.0,2200.0,0.0,300,5952.5,3752.5,10056.86,16361.23,0.122,0.0455
8241,82420.0,6305.13,6305.13,82420.0,82420.0,64120.0,standard,18300.0,0.0,0,7255.0,7255.0,7255.0,0.0,7255.0,1000.0,2200.0,0.0,300,5955.0,3755.0,10060.13,16365.26,0.1221,0.0456
8242,82430.0,6305.895,6305.895,82430.0,82430.0,64130.0,standard,18300.0,0.0,0,7257.5,7257.5,7257.5,0.0,7257.5,1000.0,2200.0,0.0,300,5957.5,3757.5,10063.4,16369.29,0.1221,0.0456
8243,82440.0,6306.66,6306.66,82440.0,82440.0,64140.0,standard,18300.0,0.0,0,7260.0,7260.0,7260.0,0.0,7260.0,1000.0,2200.0,0.0,300,5960.0,3760.0,10066.66,16373.32,0.1221,0.0456
8244,82450.0,6307.424999999999,6307.424999999999,82450.0,82450.0,64150.0,standard,18300.0,0.0,0,7262.5,7262.5,7262.5,0.0,7262.5,1000.0,2200.0,0.0,300,5962.5,3762.5,10069.92,16377.35,0.1221,0.0456
8245,82460.0,6308.19,6308.19,82460.0,82460.0,64160.0,standard,18300.0,0.0,0,7265.0,7265.0,7265.0,0.0,7265.0,1000.0,2200.0,0.0,300,5965.0,3765.0,10073.19,16381.38,0.1222,0.0457
8246,82470.0,6308.955,6308.955,82470.0,82470.0,64170.0,standard,18300.0,0.0,0,7267.5,7267.5,7267.5,0.0,7267.5,1000.0,2200.0,0.0,300,5967.5,3767.5,10076.45,16385.41,0.1222,0.0457
8247,82480.0,6309.72,6309.72,82480.0,82480.0,64180.0,standard,18300.0,0.0,0,7270.0,7270.0,7270.0,0.0,7270.0,1000.0,2200.0,0.0,300,5970.0,3770.0,10079.72,16389.44,0.1222,0.0457
8248,82490.0,6310.485000000001,6310.485000000001,82490.0,82490.0,64190.0,standard,18300.0,0.0,0,7272.5,7272.5,7272.5,0.0,7272.5,1000.0,2200.0,0.0,300,5972.5,3772.5,10082.99,16393.47,0.1222,0.0457
8249,82500.0,6311.25,6311.25,82500.0,82500.0,64200.0,standard,18300.0,0.0,0,7275.0,7275.0,7275.0,0.0,7275.0,1000.0,2200.0,0.0,300,5975.0,3775.0,10086.25,16397.5,0.1223,0.0458
8250,82510.0,6312.014999999999,6312.014999999999,82510.0,82510.0,64210.0,standard,18300.0,0.0,0,7277.5,7277.5,7277.5,0.0,7277.5,1000.0,2200.0,0.0,300,5977.5,3777.5,10089.51,16401.53,0.1223,0.0458
8251,82520.0,6312.78,6312.78,82520.0,82520.0,64220.0,standard,18300.0,0.0,0,7280.0,7280.0,7280.0,0.0,7280.0,1000.0,2200.0,0.0,300,5980.0,3780.0,10092.78,16405.56,0.1223,0.0458
8252,82530.0,6313.545,6313.545,82530.0,82530.0,64230.0,standard,18300.0,0.0,0,7282.5,7282.5,7282.5,0.0,7282.5,1000.0,2200.0,0.0,300,5982.5,3782.5,10096.05,16409.59,0.1223,0.0458
8253,82540.0,6314.3099999999995,6314.3099999999995,82540.0,82540.0,64240.0,standard,18300.0,0.0,0,7285.0,7285.0,7285.0,0.0,7285.0,1000.0,2200.0,0.0,300,5985.0,3785.0,10099.31,16413.62,0.1224,0.0459
8254,82550.0,6315.075000000001,6315.075000000001,82550.0,82550.0,64250.0,standard,18300.0,0.0,0,7287.5,7287.5,7287.5,0.0,7287.5,1000.0,2200.0,0.0,300,5987.5,3787.5,10102.58,16417.65,0.1224,0.0459
8255,82560.0,6315.84,6315.84,82560.0,82560.0,64260.0,standard,18300.0,0.0,0,7290.0,7290.0,7290.0,0.0,7290.0,1000.0,2200.0,0.0,300,5990.0,3790.0,10105.84,16421.68,0.1224,0.0459
8256,82570.0,6316.6050000000005,6316.6050000000005,82570.0,82570.0,64270.0,standard,18300.0,0.0,0,7292.5,7292.5,7292.5,0.0,7292.5,1000.0,2200.0,0.0,300,5992.5,3792.5,10109.1,16425.71,0.1224,0.0459
8257,82580.0,6317.37,6317.37,82580.0,82580.0,64280.0,standard,18300.0,0.0,0,7295.0,7295.0,7295.0,0.0,7295.0,1000.0,2200.0,0.0,300,5995.0,3795.0,10112.37,16429.74,0.1225,0.046
8258,82590.0,6318.135,6318.135,82590.0,82590.0,64290.0,standard,18300.0,0.0,0,7297.5,7297.5,7297.5,0.0,7297.5,1000.0,2200.0,0.0,300,5997.5,3797.5,10115.64,16433.77,0.1225,0.046
8259,82600.0,6318.9,6318.9,82600.0,82600.0,64300.0,standard,18300.0,0.0,0,7300.0,7300.0,7300.0,0.0,7300.0,1000.0,2200.0,0.0,300,6000.0,3800.0,10118.9,16437.8,0.1225,0.046
8260,82610.0,6319.665,6319.665,82610.0,82610.0,64310.0,standard,18300.0,0.0,0,7302.5,7302.5,7302.5,0.0,7302.5,1000.0,2200.0,0.0,300,6002.5,3802.5,10122.17,16441.83,0.1225,0.046
8261,82620.0,6320.429999999999,6320.429999999999,82620.0,82620.0,64320.0,standard,18300.0,0.0,0,7305.0,7305.0,7305.0,0.0,7305.0,1000.0,2200.0,0.0,300,6005.0,3805.0,10125.43,16445.86,0.1226,0.0461
8262,82630.0,6321.195000000001,6321.195000000001,82630.0,82630.0,64330.0,standard,18300.0,0.0,0,7307.5,7307.5,7307.5,0.0,7307.5,1000.0,2200.0,0.0,300,6007.5,3807.5,10128.69,16449.89,0.1226,0.0461
8263,82640.0,6321.96,6321.96,82640.0,82640.0,64340.0,standard,18300.0,0.0,0,7310.0,7310.0,7310.0,0.0,7310.0,1000.0,2200.0,0.0,300,6010.0,3810.0,10131.96,16453.92,0.1226,0.0461
8264,82650.0,6322.725,6322.725,82650.0,82650.0,64350.0,standard,18300.0,0.0,0,7312.5,7312.5,7312.5,0.0,7312.5,1000.0,2200.0,0.0,300,6012.5,3812.5,10135.23,16457.95,0.1226,0.0461
8265,82660.0,6323.49,6323.49,82660.0,82660.0,64360.0,standard,18300.0,0.0,0,7315.0,7315.0,7315.0,0.0,7315.0,1000.0,2200.0,0.0,300,6015.0,3815.0,10138.49,16461.98,0.1227,0.0462
8266,82670.0,6324.255,6324.255,82670.0,82670.0,64370.0,standard,18300.0,0.0,0,7317.5,7317.5,7317.5,0.0,7317.5,1000.0,2200.0,0.0,300,6017.5,3817.5,10141.76,16466.01,0.1227,0.0462
8267,82680.0,6325.02,6325.02,82680.0,82680.0,64380.0,standard,18300.0,0.0,0,7320.0,7320.0,7320.0,0.0,7320.0,1000.0,2200.0,0.0,300,6020.0,3820.0,10145.02,16470.04,0.1227,0.0462
8268,82690.0,6325.785,6325.785,82690.0,82690.0,64390.0,standard,18300.0,0.0,0,7322.5,7322.5,7322.5,0.0,7322.5,1000.0,2200.0,0.0,300,6022.5,3822.5,10148.28,16474.07,0.1227,0.0462
8269,82700.0,6326.549999999999,6326.549999999999,82700.0,82700.0,64400.0,standard,18300.0,0.0,0,7325.0,7325.0,7325.0,0.0,7325.0,1000.0,2200.0,0.0,300,6025.0,3825.0,10151.55,16478.1,0.1228,0.0463
8270,82710.0,6327.315,6327.315,82710.0,82710.0,64410.0,standard,18300.0,0.0,0,7327.5,7327.5,7327.5,0.0,7327.5,1000.0,2200.0,0.0,300,6027.5,3827.5,10154.81,16482.13,0.1228,0.0463
8271,82720.0,6328.08,6328.08,82720.0,82720.0,64420.0,standard,18300.0,0.0,0,7330.0,7330.0,7330.0,0.0,7330.0,1000.0,2200.0,0.0,300,6030.0,3830.0,10158.08,16486.16,0.1228,0.0463
8272,82730.0,6328.845,6328.845,82730.0,82730.0,64430.0,standard,18300.0,0.0,0,7332.5,7332.5,7332.5,0.0,7332.5,1000.0,2200.0,0.0,300,6032.5,3832.5,10161.35,16490.19,0.1228,0.0463
8273,82740.0,6329.610000000001,6329.610000000001,82740.0,82740.0,64440.0,standard,18300.0,0.0,0,7335.0,7335.0,7335.0,0.0,7335.0,1000.0,2200.0,0.0,300,6035.0,3835.0,10164.61,16494.22,0.1229,0.0464
8274,82750.0,6330.375,6330.375,82750.0,82750.0,64450.0,standard,18300.0,0.0,0,7337.5,7337.5,7337.5,0.0,7337.5,1000.0,2200.0,0.0,300,6037.5,3837.5,10167.88,16498.25,0.1229,0.0464
8275,82760.0,6331.139999999999,6331.139999999999,82760.0,82760.0,64460.0,standard,18300.0,0.0,0,7340.0,7340.0,7340.0,0.0,7340.0,1000.0,2200.0,0.0,300,6040.0,3840.0,10171.14,16502.28,0.1229,0.0464
8276,82770.0,6331.905,6331.905,82770.0,82770.0,64470.0,standard,18300.0,0.0,0,7342.5,7342.5,7342.5,0.0,7342.5,1000.0,2200.0,0.0,300,6042.5,3842.5,10174.4,16506.31,0.1229,0.0464
8277,82780.0,6332.67,6332.67,82780.0,82780.0,64480.0,standard,18300.0,0.0,0,7345.0,7345.0,7345.0,0.0,7345.0,1000.0,2200.0,0.0,300,6045.0,3845.0,10177.67,16510.34,0.1229,0.0464
8278,82790.0,6333.4349999999995,6333.4349999999995,82790.0,82790.0,64490.0,standard,18300.0,0.0,0,7347.5,7347.5,7347.5,0.0,7347.5,1000.0,2200.0,0.0,300,6047.5,3847.5,10180.93,16514.37,0.123,0.0465
8279,82800.0,6334.200000000001,6334.200000000001,82800.0,82800.0,64500.0,standard,18300.0,0.0,0,7350.0,7350.0,7350.0,0.0,7350.0,1000.0,2200.0,0.0,300,6050.0,3850.0,10184.2,16518.4,0.123,0.0465
8280,82810.0,6334.965,6334.965,82810.0,82810.0,64510.0,standard,18300.0,0.0,0,7352.5,7352.5,7352.5,0.0,7352.5,1000.0,2200.0,0.0,300,6052.5,3852.5,10187.47,16522.43,0.123,0.0465
8281,82820.0,6335.7300000000005,6335.7300000000005,82820.0,82820.0,64520.0,standard,18300.0,0.0,0,7355.0,7355.0,7355.0,0.0,7355.0,1000.0,2200.0,0.0,300,6055.0,3855.0,10190.73,16526.46,0.123,0.0465
8282,82830.0,6336.495,6336.495,82830.0,82830.0,64530.0,standard,18300.0,0.0,0,7357.5,7357.5,7357.5,0.0,7357.5,1000.0,2200.0,0.0,300,6057.5,3857.5,10193.99,16530.49,0.1231,0.0466
8283,82840.0,6337.26,6337.26,82840.0,82840.0,64540.0,standard,18300.0,0.0,0,7360.0,7360.0,7360.0,0.0,7360.0,1000.0,2200.0,0.0,300,6060.0,3860.0,10197.26,16534.52,0.1231,0.0466
8284,82850.0,6338.025,6338.025,82850.0,82850.0,64550.0,standard,18300.0,0.0,0,7362.5,7362.5,7362.5,0.0,7362.5,1000.0,2200.0,0.0,300,6062.5,3862.5,10200.52,16538.55,0.1231,0.0466
8285,82860.0,6338.79,6338.79,82860.0,82860.0,64560.0,standard,18300.0,0.0,0,7365.0,7365.0,7365.0,0.0,7365.0,1000.0,2200.0,0.0,300,6065.0,3865.0,10203.79,16542.58,0.1231,0.0466
8286,82870.0,6339.554999999999,6339.554999999999,82870.0,82870.0,64570.0,standard,18300.0,0.0,0,7367.5,7367.5,7367.5,0.0,7367.5,1000.0,2200.0,0.0,300,6067.5,3867.5,10207.06,16546.61,0.1232,0.0467
8287,82880.0,6340.320000000001,6340.320000000001,82880.0,82880.0,64580.0,standard,18300.0,0.0,0,7370.0,7370.0,7370.0,0.0,7370.0,1000.0,2200.0,0.0,300,6070.0,3870.0,10210.32,16550.64,0.1232,0.0467
8288,82890.0,6341.085,6341.085,82890.0,82890.0,64590.0,standard,18300.0,0.0,0,7372.5,7372.5,7372.5,0.0,7372.5,1000.0,2200.0,0.0,300,6072.5,3872.5,10213.58,16554.67,0.1232,0.0467
8289,82900.0,6341.85,6341.85,82900.0,82900.0,64600.0,standard,18300.0,0.0,0,7375.0,7375.0,7375.0,0.0,7375.0,1000.0,2200.0,0.0,300,6075.0,3875.0,10216.85,16558.7,0.1232,0.0467
8290,82910.0,6342.615,6342.615,82910.0,82910.0,64610.0,standard,18300.0,0.0,0,7377.5,7377.5,7377.5,0.0,7377.5,1000.0,2200.0,0.0,300,6077.5,3877.5,10220.11,16562.73,0.1233,0.0468
8291,82920.0,6343.38,6343.38,82920.0,82920.0,64620.0,standard,18300.0,0.0,0,7380.0,7380.0,7380.0,0.0,7380.0,1000.0,2200.0,0.0,300,6080.0,3880.0,10223.38,16566.76,0.1233,0.0468
8292,82930.0,6344.145,6344.145,82930.0,82930.0,64630.0,standard,18300.0,0.0,0,7382.5,7382.5,7382.5,0.0,7382.5,1000.0,2200.0,0.0,300,6082.5,3882.5,10226.65,16570.79,0.1233,0.0468
8293,82940.0,6344.91,6344.91,82940.0,82940.0,64640.0,standard,18300.0,0.0,0,7385.0,7385.0,7385.0,0.0,7385.0,1000.0,2200.0,0.0,300,6085.0,3885.0,10229.91,16574.82,0.1233,0.0468
8294,82950.0,6345.674999999999,6345.674999999999,82950.0,82950.0,64650.0,standard,18300.0,0.0,0,7387.5,7387.5,7387.5,0.0,7387.5,1000.0,2200.0,0.0,300,6087.5,3887.5,10233.17,16578.85,0.1234,0.0469
8295,82960.0,6346.44,6346.44,82960.0,82960.0,64660.0,standard,18300.0,0.0,0,7390.0,7390.0,7390.0,0.0,7390.0,1000.0,2200.0,0.0,300,6090.0,3890.0,10236.44,16582.88,0.1234,0.0469
8296,82970.0,6347.205,6347.205,82970.0,82970.0,64670.0,standard,18300.0,0.0,0,7392.5,7392.5,7392.5,0.0,7392.5,1000.0,2200.0,0.0,300,6092.5,3892.5,10239.7,16586.91,0.1234,0.0469
8297,82980.0,6347.97,6347.97,82980.0,82980.0,64680.0,standard,18300.0,0.0,0,7395.0,7395.0,7395.0,0.0,7395.0,1000.0,2200.0,0.0,300,6095.0,3895.0,10242.97,16590.94,0.1234,0.0469
8298,82990.0,6348.735000000001,6348.735000000001,82990.0,82990.0,64690.0,standard,18300.0,0.0,0,7397.5,7397.5,7397.5,0.0,7397.5,1000.0,2200.0,0.0,300,6097.5,3897.5,10246.24,16594.97,0.1235,0.047
8299,83000.0,6349.5,6349.5,83000.0,83000.0,64700.0,standard,18300.0,0.0,0,7400.0,7400.0,7400.0,0.0,7400.0,1000.0,2200.0,0.0,300,6100.0,3900.0,10249.5,16599.0,0.1235,0.047
8300,83010.0,6350.264999999999,6350.264999999999,83010.0,83010.0,64710.0,standard,18300.0,0.0,0,7402.5,7402.5,7402.5,0.0,7402.5,1000.0,2200.0,0.0,300,6102.5,3902.5,10252.76,16603.03,0.1235,0.047
8301,83020.0,6351.03,6351.03,83020.0,83020.0,64720.0,standard,18300.0,0.0,0,7405.0,7405.0,7405.0,0.0,7405.0,1000.0,2200.0,0.0,300,6105.0,3905.0,10256.03,16607.06,0.1235,0.047
8302,83030.0,6351.795,6351.795,83030.0,83030.0,64730.0,standard,18300.0,0.0,0,7407.5,7407.5,7407.5,0.0,7407.5,1000.0,2200.0,0.0,300,6107.5,3907.5,10259.3,16611.09,0.1236,0.0471
8303,83040.0,6352.5599999999995,6352.5599999999995,83040.0,83040.0,64740.0,standard,18300.0,0.0,0,7410.0,7410.0,7410.0,0.0,7410.0,1000.0,2200.0,0.0,300,6110.0,3910.0,10262.56,16615.12,0.1236,0.0471
8304,83050.0,6353.325000000001,6353.325000000001,83050.0,83050.0,64750.0,standard,18300.0,0.0,0,7412.5,7412.5,7412.5,0.0,7412.5,1000.0,2200.0,0.0,300,6112.5,3912.5,10265.83,16619.15,0.1236,0.0471
8305,83060.0,6354.09,6354.09,83060.0,83060.0,64760.0,standard,18300.0,0.0,0,7415.0,7415.0,7415.0,0.0,7415.0,1000.0,2200.0,0.0,300,6115.0,3915.0,10269.09,16623.18,0.1236,0.0471
8306,83070.0,6354.8550000000005,6354.8550000000005,83070.0,83070.0,64770.0,standard,18300.0,0.0,0,7417.5,7417.5,7417.5,0.0,7417.5,1000.0,2200.0,0.0,300,6117.5,3917.5,10272.35,16627.21,0.1237,0.0472
8307,83080.0,6355.62,6355.62,83080.0,83080.0,64780.0,standard,18300.0,0.0,0,7420.0,7420.0,7420.0,0.0,7420.0,1000.0,2200.0,0.0,300,6120.0,3920.0,10275.62,16631.24,0.1237,0.0472
8308,83090.0,6356.385,6356.385,83090.0,83090.0,64790.0,standard,18300.0,0.0,0,7422.5,7422.5,7422.5,0.0,7422.5,1000.0,2200.0,0.0,300,6122.5,3922.5,10278.89,16635.27,0.1237,0.0472
8309,83100.0,6357.15,6357.15,83100.0,83100.0,64800.0,standard,18300.0,0.0,0,7425.0,7425.0,7425.0,0.0,7425.0,1000.0,2200.0,0.0,300,6125.0,3925.0,10282.15,16639.3,0.1237,0.0472
8310,83110.0,6357.915,6357.915,83110.0,83110.0,64810.0,standard,18300.0,0.0,0,7427.5,7427.5,7427.5,0.0,7427.5,1000.0,2200.0,0.0,300,6127.5,3927.5,10285.42,16643.33,0.1238,0.0473
8311,83120.0,6358.679999999999,6358.679999999999,83120.0,83120.0,64820.0,standard,18300.0,0.0,0,7430.0,7430.0,7430.0,0.0,7430.0,1000.0,2200.0,0.0,300,6130.0,3930.0,10288.68,16647.36,0.1238,0.0473
8312,83130.0,6359.445000000001,6359.445000000001,83130.0,83130.0,64830.0,standard,18300.0,0.0,0,7432.5,7432.5,7432.5,0.0,7432.5,1000.0,2200.0,0.0,300,6132.5,3932.5,10291.94,16651.39,0.1238,0.0473
8313,83140.0,6360.21,6360.21,83140.0,83140.0,64840.0,standard,18300.0,0.0,0,7435.0,7435.0,7435.0,0.0,7435.0,1000.0,2200.0,0.0,300,6135.0,3935.0,10295.21,16655.42,0.1238,0.0473
8314,83150.0,6360.975,6360.975,83150.0,83150.0,64850.0,standard,18300.0,0.0,0,7437.5,7437.5,7437.5,0.0,7437.5,1000.0,2200.0,0.0,300,6137.5,3937.5,10298.48,16659.45,0.1239,0.0474
8315,83160.0,6361.74,6361.74,83160.0,83160.0,64860.0,standard,18300.0,0.0,0,7440.0,7440.0,7440.0,0.0,7440.0,1000.0,2200.0,0.0,300,6140.0,3940.0,10301.74,16663.48,0.1239,0.0474
8316,83170.0,6362.505,6362.505,83170.0,83170.0,64870.0,standard,18300.0,0.0,0,7442.5,7442.5,7442.5,0.0,7442.5,1000.0,2200.0,0.0,300,6142.5,3942.5,10305.01,16667.51,0.1239,0.0474
8317,83180.0,6363.27,6363.27,83180.0,83180.0,64880.0,standard,18300.0,0.0,0,7445.0,7445.0,7445.0,0.0,7445.0,1000.0,2200.0,0.0,300,6145.0,3945.0,10308.27,16671.54,0.1239,0.0474
8318,83190.0,6364.035,6364.035,83190.0,83190.0,64890.0,standard,18300.0,0.0,0,7447.5,7447.5,7447.5,0.0,7447.5,1000.0,2200.0,0.0,300,6147.5,3947.5,10311.53,16675.57,0.124,0.0475
8319,83200.0,6364.799999999999,6364.799999999999,83200.0,83200.0,64900.0,standard,18300.0,0.0,0,7450.0,7450.0,7450.0,0.0,7450.0,1000.0,2200.0,0.0,300,6150.0,3950.0,10314.8,16679.6,0.124,0.0475
8320,83210.0,6365.565,6365.565,83210.0,83210.0,64910.0,standard,18300.0,0.0,0,7452.5,7452.5,7452.5,0.0,7452.5,1000.0,2200.0,0.0,300,6152.5,3952.5,10318.06,16683.63,0.124,0.0475
8321,83220.0,6366.33,6366.33,83220.0,83220.0,64920.0,standard,18300.0,0.0,0,7455.0,7455.0,7455.0,0.0,7455.0,1000.0,2200.0,0.0,300,6155.0,3955.0,10321.33,16687.66,0.124,0.0475
8322,83230.0,6367.095,6367.095,83230.0,83230.0,64930.0,standard,18300.0,0.0,0,7457.5,7457.5,7457.5,0.0,7457.5,1000.0,2200.0,0.0,300,6157.5,3957.5,10324.6,16691.69,0.124,0.0475
8323,83240.0,6367.860000000001,6367.860000000001,83240.0,83240.0,64940.0,standard,18300.0,0.0,0,7460.0,7460.0,7460.0,0.0,7460.0,1000.0,2200.0,0.0,300,6160.0,3960.0,10327.86,16695.72,0.1241,0.0476
8324,83250.0,6368.625,6368.625,83250.0,83250.0,64950.0,standard,18300.0,0.0,0,7462.5,7462.5,7462.5,0.0,7462.5,1000.0,2200.0,0.0,300,6162.5,3962.5,10331.12,16699.75,0.1241,0.0476
8325,83260.0,6369.389999999999,6369.389999999999,83260.0,83260.0,64960.0,standard,18300.0,0.0,0,7465.0,7465.0,7465.0,0.0,7465.0,1000.0,2200.0,0.0,300,6165.0,3965.0,10334.39,16703.78,0.1241,0.0476
8326,83270.0,6370.155,6370.155,83270.0,83270.0,64970.0,standard,18300.0,0.0,0,7467.5,7467.5,7467.5,0.0,7467.5,1000.0,2200.0,0.0,300,6167.5,3967.5,10337.65,16707.81,0.1241,0.0476
8327,83280.0,6370.92,6370.92,83280.0,83280.0,64980.0,standard,18300.0,0.0,0,7470.0,7470.0,7470.0,0.0,7470.0,1000.0,2200.0,0.0,300,6170.0,3970.0,10340.92,16711.84,0.1242,0.0477
8328,83290.0,6371.6849999999995,6371.6849999999995,83290.0,83290.0,64990.0,standard,18300.0,0.0,0,7472.5,7472.5,7472.5,0.0,7472.5,1000.0,2200.0,0.0,300,6172.5,3972.5,10344.18,16715.87,0.1242,0.0477
8329,83300.0,6372.450000000001,6372.450000000001,83300.0,83300.0,65000.0,standard,18300.0,0.0,0,7475.0,7475.0,7475.0,0.0,7475.0,1000.0,2200.0,0.0,300,6175.0,3975.0,10347.45,16719.9,0.1242,0.0477
8330,83310.0,6373.215,6373.215,83310.0,83310.0,65010.0,standard,18300.0,0.0,0,7477.5,7477.5,7477.5,0.0,7477.5,1000.0,2200.0,0.0,300,6177.5,3977.5,10350.72,16723.93,0.1242,0.0477
8331,83320.0,6373.9800000000005,6373.9800000000005,83320.0,83320.0,65020.0,standard,18300.0,0.0,0,7480.0,7480.0,7480.0,0.0,7480.0,1000.0,2200.0,0.0,300,6180.0,3980.0,10353.98,16727.96,0.1243,0.0478
8332,83330.0,6374.745,6374.745,83330.0,83330.0,65030.0,standard,18300.0,0.0,0,7482.5,7482.5,7482.5,0.0,7482.5,1000.0,2200.0,0.0,300,6182.5,3982.5,10357.24,16731.99,0.1243,0.0478
8333,83340.0,6375.51,6375.51,83340.0,83340.0,65040.0,standard,18300.0,0.0,0,7485.0,7485.0,7485.0,0.0,7485.0,1000.0,2200.0,0.0,300,6185.0,3985.0,10360.51,16736.02,0.1243,0.0478
8334,83350.0,6376.275,6376.275,83350.0,83350.0,65050.0,standard,18300.0,0.0,0,7487.5,7487.5,7487.5,0.0,7487.5,1000.0,2200.0,0.0,300,6187.5,3987.5,10363.77,16740.05,0.1243,0.0478
8335,83360.0,6377.04,6377.04,83360.0,83360.0,65060.0,standard,18300.0,0.0,0,7490.0,7490.0,7490.0,0.0,7490.0,1000.0,2200.0,0.0,300,6190.0,3990.0,10367.04,16744.08,0.1244,0.0479
8336,83370.0,6377.804999999999,6377.804999999999,83370.0,83370.0,65070.0,standard,18300.0,0.0,0,7492.5,7492.5,7492.5,0.0,7492.5,1000.0,2200.0,0.0,300,6192.5,3992.5,10370.31,16748.11,0.1244,0.0479
8337,83380.0,6378.570000000001,6378.570000000001,83380.0,83380.0,65080.0,standard,18300.0,0.0,0,7495.0,7495.0,7495.0,0.0,7495.0,1000.0,2200.0,0.0,300,6195.0,3995.0,10373.57,16752.14,0.1244,0.0479
8338,83390.0,6379.335,6379.335,83390.0,83390.0,65090.0,standard,18300.0,0.0,0,7497.5,7497.5,7497.5,0.0,7497.5,1000.0,2200.0,0.0,300,6197.5,3997.5,10376.83,16756.17,0.1244,0.0479
