,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
9425,94260.0,7210.889999999999,7210.889999999999,94260.0,94260.0,70260.0,standard,24000.0,0.0,0,8050.2,8050.2,8050.2,0,8050.2,1300.0,2000.0,0.0,6750.2,4750.2,11961.09,19171.98,0.1269,0.0504
9426,94270.0,7211.655,7211.655,94270.0,94270.0,70270.0,standard,24000.0,0.0,0,8051.4,8051.4,8051.4,0,8051.4,1300.0,2000.0,0.0,6751.4,4751.4,11963.06,19174.71,0.1269,0.0504
9427,94280.0,7212.42,7212.42,94280.0,94280.0,70280.0,standard,24000.0,0.0,0,8052.6,8052.6,8052.6,0,8052.6,1300.0,2000.0,0.0,6752.6,4752.6,11965.02,19177.44,0.1269,0.0504
9428,94290.0,7213.1849999999995,7213.1849999999995,94290.0,94290.0,70290.0,standard,24000.0,0.0,0,8053.8,8053.8,8053.8,0,8053.8,1300.0,2000.0,0.0,6753.8,4753.8,11966.99,19180.17,0.1269,0.0504
9429,94300.0,7213.950000000001,7213.950000000001,94300.0,94300.0,70300.0,standard,24000.0,0.0,0,8055.0,8055.0,8055.0,0,8055.0,1300.0,2000.0,0.0,6755.0,4755.0,11968.95,19182.9,0.1269,0.0504
9430,94310.0,7214.715,7214.715,94310.0,94310.0,70310.0,standard,24000.0,0.0,0,8056.2,8056.2,8056.2,0,8056.2,1300.0,2000.0,0.0,6756.2,4756.2,11970.92,19185.63,0.1269,0.0504
9431,94320.0,7215.4800000000005,7215.4800000000005,94320.0,94320.0,70320.0,standard,24000.0,0.0,0,8057.4,8057.4,8057.4,0,8057.4,1300.0,2000.0,0.0,6757.4,4757.4,11972.88,19188.36,0.1269,0.0504
9432,94330.0,7216.245,7216.245,94330.0,94330.0,70330.0,standard,24000.0,0.0,0,8058.6,8058.6,8058.6,0,8058.6,1300.0,2000.0,0.0,6758.6,4758.6,11974.85,19191.09,0.1269,0.0504
9433,94340.0,7217.01,7217.01,94340.0,94340.0,70340.0,standard,24000.0,0.0,0,8059.8,8059.8,8059.8,0,8059.8,1300.0,2000.0,0.0,6759.8,4759.8,11976.81,19193.82,0.127,0.0505
9434,94350.0,7217.775,7217.775,94350.0,94350.0,70350.0,standard,24000.0,0.0,0,8061.0,8061.0,8061.0,0,8061.0,1300.0,2000.0,0.0,6761.0,4761.0,11978.77,19196.55,0.127,0.0505
9435,94360.0,7218.54,7218.54,94360.0,94360.0,70360.0,standard,24000.0,0.0,0,8062.2,8062.2,8062.2,0,8062.2,1300.0,2000.0,0.0,6762.2,4762.2,11980.74,19199.28,0.127,0.0505
9436,94370.0,7219.304999999999,7219.304999999999,94370.0,94370.0,70370.0,standard,24000.0,0.0,0,8063.4,8063.4,8063.4,0,8063.4,1300.0,2000.0,0.0,6763.4,4763.4,11982.7,19202.01,0.127,0.0505
9437,94380.0,7220.070000000001,7220.070000000001,94380.0,94380.0,70380.0,standard,24000.0,0.0,0,8064.6,8064.6,8064.6,0,8064.6,1300.0,2000.0,0.0,6764.6,4764.6,11984.67,19204.74,0.127,0.0505
9438,94390.0,7220.835,7220.835,94390.0,94390.0,70390.0,standard,24000.0,0.0,0,8065.8,8065.8,8065.8,0,8065.8,1300.0,2000.0,0.0,6765.8,4765.8,11986.64,19207.47,0.127,0.0505
9439,94400.0,7221.6,7221.6,94400.0,94400.0,70400.0,standard,24000.0,0.0,0,8067.0,8067.0,8067.0,0,8067.0,1300.0,2000.0,0.0,6767.0,4767.0,11988.6,19210.2,0.127,0.0505
9440,94410.0,7222.365,7222.365,94410.0,94410.0,70410.0,standard,24000.0,0.0,0,8068.2,8068.2,8068.2,0,8068.2,1300.0,2000.0,0.0,6768.2,4768.2,11990.56,19212.93,0.127,0.0505
9441,94420.0,7223.13,7223.13,94420.0,94420.0,70420.0,standard,24000.0,0.0,0,8069.4,8069.4,8069.4,0,8069.4,1300.0,2000.0,0.0,6769.4,4769.4,11992.53,19215.66,0.127,0.0505
9442,94430.0,7223.895,7223.895,94430.0,94430.0,70430.0,standard,24000.0,0.0,0,8070.6,8070.6,8070.6,0,8070.6,1300.0,2000.0,0.0,6770.6,4770.6,11994.5,19218.39,0.127,0.0505
9443,94440.0,7224.66,7224.66,94440.0,94440.0,70440.0,standard,24000.0,0.0,0,8071.8,8071.8,8071.8,0,8071.8,1300.0,2000.0,0.0,6771.8,4771.8,11996.46,19221.12,0.127,0.0505
9444,94450.0,7225.424999999999,7225.424999999999,94450.0,94450.0,70450.0,standard,24000.0,0.0,0,8073.0,8073.0,8073.0,0,8073.0,1300.0,2000.0,0.0,6773.0,4773.0,11998.42,19223.85,0.127,0.0505
9445,94460.0,7226.19,7226.19,94460.0,94460.0,70460.0,standard,24000.0,0.0,0,8074.2,8074.2,8074.2,0,8074.2,1300.0,2000.0,0.0,6774.2,4774.2,12000.39,19226.58,0.127,0.0505
9446,94470.0,7226.955,7226.955,94470.0,94470.0,70470.0,standard,24000.0,0.0,0,8075.4,8075.4,8075.4,0,8075.4,1300.0,2000.0,0.0,6775.4,4775.4,12002.35,19229.31,0.127,0.0505
9447,94480.0,7227.72,7227.72,94480.0,94480.0,70480.0,standard,24000.0,0.0,0,8076.6,8076.6,8076.6,0,8076.6,1300.0,2000.0,0.0,6776.6,4776.6,12004.32,19232.04,0.1271,0.0506
9448,94490.0,7228.485000000001,7228.485000000001,94490.0,94490.0,70490.0,standard,24000.0,0.0,0,8077.8,8077.8,8077.8,0,8077.8,1300.0,2000.0,0.0,6777.8,4777.8,12006.28,19234.77,0.1271,0.0506
9449,94500.0,7229.25,7229.25,94500.0,94500.0,70500.0,standard,24000.0,0.0,0,8079.0,8079.0,8079.0,0,8079.0,1300.0,2000.0,0.0,6779.0,4779.0,12008.25,19237.5,0.1271,0.0506
9450,94510.0,7230.014999999999,7230.014999999999,94510.0,94510.0,70510.0,standard,24000.0,0.0,0,8080.2,8080.2,8080.2,0,8080.2,1300.0,2000.0,0.0,6780.2,4780.2,12010.22,19240.23,0.1271,0.0506
9451,94520.0,7230.78,7230.78,94520.0,94520.0,70520.0,standard,24000.0,0.0,0,8081.4,8081.4,8081.4,0,8081.4,1300.0,2000.0,0.0,6781.4,4781.4,12012.18,19242.96,0.1271,0.0506
9452,94530.0,7231.545,7231.545,94530.0,94530.0,70530.0,standard,24000.0,0.0,0,8082.6,8082.6,8082.6,0,8082.6,1300.0,2000.0,0.0,6782.6,4782.6,12014.15,19245.69,0.1271,0.0506
9453,94540.0,7232.3099999999995,7232.3099999999995,94540.0,94540.0,70540.0,standard,24000.0,0.0,0,8083.8,8083.8,8083.8,0,8083.8,1300.0,2000.0,0.0,6783.8,4783.8,12016.11,19248.42,0.1271,0.0506
9454,94550.0,7233.075000000001,7233.075000000001,94550.0,94550.0,70550.0,standard,24000.0,0.0,0,8085.0,8085.0,8085.0,0,8085.0,1300.0,2000.0,0.0,6785.0,4785.0,12018.08,19251.15,0.1271,0.0506
9455,94560.0,7233.84,7233.84,94560.0,94560.0,70560.0,standard,24000.0,0.0,0,8086.2,8086.2,8086.2,0,8086.2,1300.0,2000.0,0.0,6786.2,4786.2,12020.04,19253.88,0.1271,0.0506
9456,94570.0,7234.6050000000005,7234.6050000000005,94570.0,94570.0,70570.0,standard,24000.0,0.0,0,8087.4,8087.4,8087.4,0,8087.4,1300.0,2000.0,0.0,6787.4,4787.4,12022.01,19256.61,0.1271,0.0506
9457,94580.0,7235.37,7235.37,94580.0,94580.0,70580.0,standard,24000.0,0.0,0,8088.6,8088.6,8088.6,0,8088.6,1300.0,2000.0,0.0,6788.6,4788.6,12023.97,19259.34,0.1271,0.0506
9458,94590.0,7236.135,7236.135,94590.0,94590.0,70590.0,standard,24000.0,0.0,0,8089.8,8089.8,8089.8,0,8089.8,1300.0,2000.0,0.0,6789.8,4789.8,12025.94,19262.07,0.1271,0.0506
9459,94600.0,7236.9,7236.9,94600.0,94600.0,70600.0,standard,24000.0,0.0,0,8091.0,8091.0,8091.0,0,8091.0,1300.0,2000.0,0.0,6791.0,4791.0,12027.9,19264.8,0.1271,0.0506
9460,94610.0,7237.665,7237.665,94610.0,94610.0,70610.0,standard,24000.0,0.0,0,8092.2,8092.2,8092.2,0,8092.2,1300.0,2000.0,0.0,6792.2,4792.2,12029.86,19267.53,0.1272,0.0507
9461,94620.0,7238.429999999999,7238.429999999999,94620.0,94620.0,70620.0,standard,24000.0,0.0,0,8093.4,8093.4,8093.4,0,8093.4,1300.0,2000.0,0.0,6793.4,4793.4,12031.83,19270.26,0.1272,0.0507
9462,94630.0,7239.195000000001,7239.195000000001,94630.0,94630.0,70630.0,standard,24000.0,0.0,0,8094.6,8094.6,8094.6,0,8094.6,1300.0,2000.0,0.0,6794.6,4794.6,12033.8,19272.99,0.1272,0.0507
9463,94640.0,7239.96,7239.96,94640.0,94640.0,70640.0,standard,24000.0,0.0,0,8095.8,8095.8,8095.8,0,8095.8,1300.0,2000.0,0.0,6795.8,4795.8,12035.76,19275.72,0.1272,0.0507
9464,94650.0,7240.725,7240.725,94650.0,94650.0,70650.0,standard,24000.0,0.0,0,8097.0,8097.0,8097.0,0,8097.0,1300.0,2000.0,0.0,6797.0,4797.0,12037.73,19278.45,0.1272,0.0507
9465,94660.0,7241.49,7241.49,94660.0,94660.0,70660.0,standard,24000.0,0.0,0,8098.2,8098.2,8098.2,0,8098.2,1300.0,2000.0,0.0,6798.2,4798.2,12039.69,19281.18,0.1272,0.0507
9466,94670.0,7242.255,7242.255,94670.0,94670.0,70670.0,standard,24000.0,0.0,0,8099.4,8099.4,8099.4,0,8099.4,1300.0,2000.0,0.0,6799.4,4799.4,12041.65,19283.91,0.1272,0.0507
9467,94680.0,7243.02,7243.02,94680.0,94680.0,70680.0,standard,24000.0,0.0,0,8100.6,8100.6,8100.6,0,8100.6,1300.0,2000.0,0.0,6800.6,4800.6,12043.62,19286.64,0.1272,0.0507
9468,94690.0,7243.785,7243.785,94690.0,94690.0,70690.0,standard,24000.0,0.0,0,8101.8,8101.8,8101.8,0,8101.8,1300.0,2000.0,0.0,6801.8,4801.8,12045.58,19289.37,0.1272,0.0507
9469,94700.0,7244.549999999999,7244.549999999999,94700.0,94700.0,70700.0,standard,24000.0,0.0,0,8103.0,8103.0,8103.0,0,8103.0,1300.0,2000.0,0.0,6803.0,4803.0,12047.55,19292.1,0.1272,0.0507
9470,94710.0,7245.315,7245.315,94710.0,94710.0,70710.0,standard,24000.0,0.0,0,8104.2,8104.2,8104.2,0,8104.2,1300.0,2000.0,0.0,6804.2,4804.2,12049.51,19294.83,0.1272,0.0507
9471,94720.0,7246.08,7246.08,94720.0,94720.0,70720.0,standard,24000.0,0.0,0,8105.4,8105.4,8105.4,0,8105.4,1300.0,2000.0,0.0,6805.4,4805.4,12051.48,19297.56,0.1272,0.0507
9472,94730.0,7246.845,7246.845,94730.0,94730.0,70730.0,standard,24000.0,0.0,0,8106.6,8106.6,8106.6,0,8106.6,1300.0,2000.0,0.0,6806.6,4806.6,12053.44,19300.29,0.1272,0.0507
9473,94740.0,7247.610000000001,7247.610000000001,94740.0,94740.0,70740.0,standard,24000.0,0.0,0,8107.8,8107.8,8107.8,0,8107.8,1300.0,2000.0,0.0,6807.8,4807.8,12055.41,19303.02,0.1272,0.0507
9474,94750.0,7248.375,7248.375,94750.0,94750.0,70750.0,standard,24000.0,0.0,0,8109.0,8109.0,8109.0,0,8109.0,1300.0,2000.0,0.0,6809.0,4809.0,12057.38,19305.75,0.1273,0.0508
9475,94760.0,7249.139999999999,7249.139999999999,94760.0,94760.0,70760.0,standard,24000.0,0.0,0,8110.2,8110.2,8110.2,0,8110.2,1300.0,2000.0,0.0,6810.2,4810.2,12059.34,19308.48,0.1273,0.0508
9476,94770.0,7249.905,7249.905,94770.0,94770.0,70770.0,standard,24000.0,0.0,0,8111.4,8111.4,8111.4,0,8111.4,1300.0,2000.0,0.0,6811.4,4811.4,12061.31,19311.21,0.1273,0.0508
9477,94780.0,7250.67,7250.67,94780.0,94780.0,70780.0,standard,24000.0,0.0,0,8112.6,8112.6,8112.6,0,8112.6,1300.0,2000.0,0.0,6812.6,4812.6,12063.27,19313.94,0.1273,0.0508
9478,94790.0,7251.4349999999995,7251.4349999999995,94790.0,94790.0,70790.0,standard,24000.0,0.0,0,8113.8,8113.8,8113.8,0,8113.8,1300.0,2000.0,0.0,6813.8,4813.8,12065.24,19316.67,0.1273,0.0508
9479,94800.0,7252.200000000001,7252.200000000001,94800.0,94800.0,70800.0,standard,24000.0,0.0,0,8115.0,8115.0,8115.0,0,8115.0,1300.0,2000.0,0.0,6815.0,4815.0,12067.2,19319.4,0.1273,0.0508
9480,94810.0,7252.965,7252.965,94810.0,94810.0,70810.0,standard,24000.0,0.0,0,8116.2,8116.2,8116.2,0,8116.2,1300.0,2000.0,0.0,6816.2,4816.2,12069.17,19322.13,0.1273,0.0508
9481,94820.0,7253.7300000000005,7253.7300000000005,94820.0,94820.0,70820.0,standard,24000.0,0.0,0,8117.4,8117.4,8117.4,0,8117.4,1300.0,2000.0,0.0,6817.4,4817.4,12071.13,19324.86,0.1273,0.0508
9482,94830.0,7254.495,7254.495,94830.0,94830.0,70830.0,standard,24000.0,0.0,0,8118.6,8118.6,8118.6,0,8118.6,1300.0,2000.0,0.0,6818.6,4818.6,12073.1,19327.59,0.1273,0.0508
9483,94840.0,7255.26,7255.26,94840.0,94840.0,70840.0,standard,24000.0,0.0,0,8119.8,8119.8,8119.8,0,8119.8,1300.0,2000.0,0.0,6819.8,4819.8,12075.06,19330.32,0.1273,0.0508
9484,94850.0,7256.025,7256.025,94850.0,94850.0,70850.0,standard,24000.0,0.0,0,8121.0,8121.0,8121.0,0,8121.0,1300.0,2000.0,0.0,6821.0,4821.0,12077.02,19333.05,0.1273,0.0508
9485,94860.0,7256.79,7256.79,94860.0,94860.0,70860.0,standard,24000.0,0.0,0,8122.2,8122.2,8122.2,0,8122.2,1300.0,2000.0,0.0,6822.2,4822.2,12078.99,19335.78,0.1273,0.0508
9486,94870.0,7257.554999999999,7257.554999999999,94870.0,94870.0,70870.0,standard,24000.0,0.0,0,8123.4,8123.4,8123.4,0,8123.4,1300.0,2000.0,0.0,6823.4,4823.4,12080.95,19338.51,0.1273,0.0508
9487,94880.0,7258.320000000001,7258.320000000001,94880.0,94880.0,70880.0,standard,24000.0,0.0,0,8124.6,8124.6,8124.6,0,8124.6,1300.0,2000.0,0.0,6824.6,4824.6,12082.92,19341.24,0.1273,0.0508
9488,94890.0,7259.085,7259.085,94890.0,94890.0,70890.0,standard,24000.0,0.0,0,8125.8,8125.8,8125.8,0,8125.8,1300.0,2000.0,0.0,6825.8,4825.8,12084.89,19343.97,0.1274,0.0509
9489,94900.0,7259.85,7259.85,94900.0,94900.0,70900.0,standard,24000.0,0.0,0,8127.0,8127.0,8127.0,0,8127.0,1300.0,2000.0,0.0,6827.0,4827.0,12086.85,19346.7,0.1274,0.0509
9490,94910.0,7260.615,7260.615,94910.0,94910.0,70910.0,standard,24000.0,0.0,0,8128.2,8128.2,8128.2,0,8128.2,1300.0,2000.0,0.0,6828.2,4828.2,12088.81,19349.43,0.1274,0.0509
9491,94920.0,7261.38,7261.38,94920.0,94920.0,70920.0,standard,24000.0,0.0,0,8129.4,8129.4,8129.4,0,8129.4,1300.0,2000.0,0.0,6829.4,4829.4,12090.78,19352.16,0.1274,0.0509
9492,94930.0,7262.145,7262.145,94930.0,94930.0,70930.0,standard,24000.0,0.0,0,8130.6,8130.6,8130.6,0,8130.6,1300.0,2000.0,0.0,6830.6,4830.6,12092.75,19354.89,0.1274,0.0509
9493,94940.0,7262.91,7262.91,94940.0,94940.0,70940.0,standard,24000.0,0.0,0,8131.8,8131.8,8131.8,0,8131.8,1300.0,2000.0,0.0,6831.8,4831.8,12094.71,19357.62,0.1274,0.0509
9494,94950.0,7263.674999999999,7263.674999999999,94950.0,94950.0,70950.0,standard,24000.0,0.0,0,8133.0,8133.0,8133.0,0,8133.0,1300.0,2000.0,0.0,6833.0,4833.0,12096.67,19360.35,0.1274,0.0509
9495,94960.0,7264.44,7264.44,94960.0,94960.0,70960.0,standard,24000.0,0.0,0,8134.2,8134.2,8134.2,0,8134.2,1300.0,2000.0,0.0,6834.2,4834.2,12098.64,19363.08,0.1274,0.0509
9496,94970.0,7265.205,7265.205,94970.0,94970.0,70970.0,standard,24000.0,0.0,0,8135.4,8135.4,8135.4,0,8135.4,1300.0,2000.0,0.0,6835.4,4835.4,12100.6,19365.81,0.1274,0.0509
9497,94980.0,7265.97,7265.97,94980.0,94980.0,70980.0,standard,24000.0,0.0,0,8136.6,8136.6,8136.6,0,8136.6,1300.0,2000.0,0.0,6836.6,4836.6,12102.57,19368.54,0.1274,0.0509
9498,94990.0,7266.735000000001,7266.735000000001,94990.0,94990.0,70990.0,standard,24000.0,0.0,0,8137.8,8137.8,8137.8,0,8137.8,1300.0,2000.0,0.0,6837.8,4837.8,12104.53,19371.27,0.1274,0.0509
9499,95000.0,7267.5,7267.5,95000.0,95000.0,71000.0,standard,24000.0,0.0,0,8139.0,8139.0,8139.0,0,8139.0,1300.0,2000.0,0.0,6839.0,4839.0,12106.5,19374.0,0.1274,0.0509
9500,95010.0,7268.264999999999,7268.264999999999,95010.0,95010.0,71010.0,standard,24000.0,0.0,0,8140.2,8140.2,8140.2,0,8140.2,1300.0,2000.0,0.0,6840.2,4840.2,12108.47,19376.73,0.1274,0.0509
9501,95020.0,7269.03,7269.03,95020.0,95020.0,71020.0,standard,24000.0,0.0,0,8141.4,8141.4,8141.4,0,8141.4,1300.0,2000.0,0.0,6841.4,4841.4,12110.43,19379.46,0.1275,0.051
9502,95030.0,7269.795,7269.795,95030.0,95030.0,71030.0,standard,24000.0,0.0,0,8142.6,8142.6,8142.6,0,8142.6,1300.0,2000.0,0.0,6842.6,4842.6,12112.4,19382.19,0.1275,0.051
9503,95040.0,7270.5599999999995,7270.5599999999995,95040.0,95040.0,71040.0,standard,24000.0,0.0,0,8143.8,8143.8,8143.8,0,8143.8,1300.0,2000.0,0.0,6843.8,4843.8,12114.36,19384.92,0.1275,0.051
9504,95050.0,7271.325000000001,7271.325000000001,95050.0,95050.0,71050.0,standard,24000.0,0.0,0,8145.0,8145.0,8145.0,0,8145.0,1300.0,2000.0,0.0,6845.0,4845.0,12116.33,19387.65,0.1275,0.051
9505,95060.0,7272.09,7272.09,95060.0,95060.0,71060.0,standard,24000.0,0.0,0,8146.2,8146.2,8146.2,0,8146.2,1300.0,2000.0,0.0,6846.2,4846.2,12118.29,19390.38,0.1275,0.051
9506,95070.0,7272.8550000000005,7272.8550000000005,95070.0,95070.0,71070.0,standard,24000.0,0.0,0,8147.4,8147.4,8147.4,0,8147.4,1300.0,2000.0,0.0,6847.4,4847.4,12120.26,19393.11,0.1275,0.051
9507,95080.0,7273.62,7273.62,95080.0,95080.0,71080.0,standard,24000.0,0.0,0,8148.6,8148.6,8148.6,0,8148.6,1300.0,2000.0,0.0,6848.6,4848.6,12122.22,19395.84,0.1275,0.051
9508,95090.0,7274.385,7274.385,95090.0,95090.0,71090.0,standard,24000.0,0.0,0,8149.8,8149.8,8149.8,0,8149.8,1300.0,2000.0,0.0,6849.8,4849.8,12124.19,19398.57,0.1275,0.051
9509,95100.0,7275.15,7275.15,95100.0,95100.0,71100.0,standard,24000.0,0.0,0,8151.0,8151.0,8151.0,0,8151.0,1300.0,2000.0,0.0,6851.0,4851.0,12126.15,19401.3,0.1275,0.051
9510,95110.0,7275.915,7275.915,95110.0,95110.0,71110.0,standard,24000.0,0.0,0,8152.2,8152.2,8152.2,0,8152.2,1300.0,2000.0,0.0,6852.2,4852.2,12128.11,19404.03,0.1275,0.051
9511,95120.0,7276.679999999999,7276.679999999999,95120.0,95120.0,71120.0,standard,24000.0,0.0,0,8153.4,8153.4,8153.4,0,8153.4,1300.0,2000.0,0.0,6853.4,4853.4,12130.08,19406.76,0.1275,0.051
9512,95130.0,7277.445000000001,7277.445000000001,95130.0,95130.0,71130.0,standard,24000.0,0.0,0,8154.6,8154.6,8154.6,0,8154.6,1300.0,2000.0,0.0,6854.6,4854.6,12132.05,19409.49,0.1275,0.051
9513,95140.0,7278.21,7278.21,95140.0,95140.0,71140.0,standard,24000.0,0.0,0,8155.8,8155.8,8155.8,0,8155.8,1300.0,2000.0,0.0,6855.8,4855.8,12134.01,19412.22,0.1275,0.051
9514,95150.0,7278.975,7278.975,95150.0,95150.0,71150.0,standard,24000.0,0.0,0,8157.0,8157.0,8157.0,0,8157.0,1300.0,2000.0,0.0,6857.0,4857.0,12135.98,19414.95,0.1275,0.051
9515,95160.0,7279.74,7279.74,95160.0,95160.0,71160.0,standard,24000.0,0.0,0,8158.2,8158.2,8158.2,0,8158.2,1300.0,2000.0,0.0,6858.2,4858.2,12137.94,19417.68,0.1276,0.0511
9516,95170.0,7280.505,7280.505,95170.0,95170.0,71170.0,standard,24000.0,0.0,0,8159.4,8159.4,8159.4,0,8159.4,1300.0,2000.0,0.0,6859.4,4859.4,12139.9,19420.41,0.1276,0.0511
9517,95180.0,7281.27,7281.27,95180.0,95180.0,71180.0,standard,24000.0,0.0,0,8160.6,8160.6,8160.6,0,8160.6,1300.0,2000.0,0.0,6860.6,4860.6,12141.87,19423.14,0.1276,0.0511
9518,95190.0,7282.035,7282.035,95190.0,95190.0,71190.0,standard,24000.0,0.0,0,8161.8,8161.8,8161.8,0,8161.8,1300.0,2000.0,0.0,6861.8,4861.8,12143.83,19425.87,0.1276,0.0511
9519,95200.0,7282.799999999999,7282.799999999999,95200.0,95200.0,71200.0,standard,24000.0,0.0,0,8163.0,8163.0,8163.0,0,8163.0,1300.0,2000.0,0.0,6863.0,4863.0,12145.8,19428.6,0.1276,0.0511
9520,95210.0,7283.565,7283.565,95210.0,95210.0,71210.0,standard,24000.0,0.0,0,8164.2,8164.2,8164.2,0,8164.2,1300.0,2000.0,0.0,6864.2,4864.2,12147.76,19431.33,0.1276,0.0511
9521,95220.0,7284.33,7284.33,95220.0,95220.0,71220.0,standard,24000.0,0.0,0,8165.4,8165.4,8165.4,0,8165.4,1300.0,2000.0,0.0,6865.4,4865.4,12149.73,19434.06,0.1276,0.0511
9522,95230.0,7285.095,7285.095,95230.0,95230.0,71230.0,standard,24000.0,0.0,0,8166.6,8166.6,8166.6,0,8166.6,1300.0,2000.0,0.0,6866.6,4866.6,12151.69,19436.79,0.1276,0.0511
9523,95240.0,7285.860000000001,7285.860000000001,95240.0,95240.0,71240.0,standard,24000.0,0.0,0,8167.8,8167.8,8167.8,0,8167.8,1300.0,2000.0,0.0,6867.8,4867.8,12153.66,19439.52,0.1276,0.0511
9524,95250.0,7286.625,7286.625,95250.0,95250.0,71250.0,standard,24000.0,0.0,0,8169.0,8169.0,8169.0,0,8169.0,1300.0,2000.0,0.0,6869.0,4869.0,12155.62,19442.25,0.1276,0.0511
9525,95260.0,7287.389999999999,7287.389999999999,95260.0,95260.0,71260.0,standard,24000.0,0.0,0,8170.2,8170.2,8170.2,0,8170.2,1300.0,2000.0,0.0,6870.2,4870.2,12157.59,19444.98,0.1276,0.0511
9526,95270.0,7288.155,7288.155,95270.0,95270.0,71270.0,standard,24000.0,0.0,0,8171.4,8171.4,8171.4,0,8171.4,1300.0,2000.0,0.0,6871.4,4871.4,12159.56,19447.71,0.1276,0.0511
9527,95280.0,7288.92,7288.92,95280.0,95280.0,71280.0,standard,24000.0,0.0,0,8172.6,8172.6,8172.6,0,8172.6,1300.0,2000.0,0.0,6872.6,4872.6,12161.52,19450.44,0.1276,0.0511
9528,95290.0,7289.6849999999995,7289.6849999999995,95290.0,95290.0,71290.0,standard,24000.0,0.0,0,8173.8,8173.8,8173.8,0,8173.8,1300.0,2000.0,0.0,6873.8,4873.8,12163.49,19453.17,0.1276,0.0511
9529,95300.0,7290.450000000001,7290.450000000001,95300.0,95300.0,71300.0,standard,24000.0,0.0,0,8175.0,8175.0,8175.0,0,8175.0,1300.0,2000.0,0.0,6875.0,4875.0,12165.45,19455.9,0.1277,0.0512
9530,95310.0,7291.215,7291.215,95310.0,95310.0,71310.0,standard,24000.0,0.0,0,8176.2,8176.2,8176.2,0,8176.2,1300.0,2000.0,0.0,6876.2,4876.2,12167.42,19458.63,0.1277,0.0512
9531,95320.0,7291.9800000000005,7291.9800000000005,95320.0,95320.0,71320.0,standard,24000.0,0.0,0,8177.4,8177.4,8177.4,0,8177.4,1300.0,2000.0,0.0,6877.4,4877.4,12169.38,19461.36,0.1277,0.0512
9532,95330.0,7292.745,7292.745,95330.0,95330.0,71330.0,standard,24000.0,0.0,0,8178.6,8178.6,8178.6,0,8178.6,1300.0,2000.0,0.0,6878.6,4878.6,12171.35,19464.09,0.1277,0.0512
9533,95340.0,7293.51,7293.51,95340.0,95340.0,71340.0,standard,24000.0,0.0,0,8179.8,8179.8,8179.8,0,8179.8,1300.0,2000.0,0.0,6879.8,4879.8,12173.31,19466.82,0.1277,0.0512
9534,95350.0,7294.275,7294.275,95350.0,95350.0,71350.0,standard,24000.0,0.0,0,8181.0,8181.0,8181.0,0,8181.0,1300.0,2000.0,0.0,6881.0,4881.0,12175.27,19469.55,0.1277,0.0512
9535,95360.0,7295.04,7295.04,95360.0,95360.0,71360.0,standard,24000.0,0.0,0,8182.2,8182.2,8182.2,0,8182.2,1300.0,2000.0,0.0,6882.2,4882.2,12177.24,19472.28,0.1277,0.0512
9536,95370.0,7295.804999999999,7295.804999999999,95370.0,95370.0,71370.0,standard,24000.0,0.0,0,8183.4,8183.4,8183.4,0,8183.4,1300.0,2000.0,0.0,6883.4,4883.4,12179.2,19475.01,0.1277,0.0512
9537,95380.0,7296.570000000001,7296.570000000001,95380.0,95380.0,71380.0,standard,24000.0,0.0,0,8184.6,8184.6,8184.6,0,8184.6,1300.0,2000.0,0.0,6884.6,4884.6,12181.17,19477.74,0.1277,0.0512
9538,95390.0,7297.335,7297.335,95390.0,95390.0,71390.0,standard,24000.0,0.0,0,8185.8,8185.8,8185.8,0,8185.8,1300.0,2000.0,0.0,6885.8,4885.8,12183.14,19480.47,0.1277,0.0512
9539,95400.0,7298.1,7298.1,95400.0,95400.0,71400.0,standard,24000.0,0.0,0,8187.0,8187.0,8187.0,0,8187.0,1300.0,2000.0,0.0,6887.0,4887.0,12185.1,19483.2,0.1277,0.0512
9540,95410.0,7298.865,7298.865,95410.0,95410.0,71410.0,standard,24000.0,0.0,0,8188.2,8188.2,8188.2,0,8188.2,1300.0,2000.0,0.0,6888.2,4888.2,12187.06,19485.93,0.1277,0.0512
9541,95420.0,7299.63,7299.63,95420.0,95420.0,71420.0,standard,24000.0,0.0,0,8189.4,8189.4,8189.4,0,8189.4,1300.0,2000.0,0.0,6889.4,4889.4,12189.03,19488.66,0.1277,0.0512
9542,95430.0,7300.395,7300.395,95430.0,95430.0,71430.0,standard,24000.0,0.0,0,8190.6,8190.6,8190.6,0,8190.6,1300.0,2000.0,0.0,6890.6,4890.6,12191.0,19491.39,0.1277,0.0512
9543,95440.0,7301.16,7301.16,95440.0,95440.0,71440.0,standard,24000.0,0.0,0,8191.8,8191.8,8191.8,0,8191.8,1300.0,2000.0,0.0,6891.8,4891.8,12192.96,19494.12,0.1278,0.0513
9544,95450.0,7301.924999999999,7301.924999999999,95450.0,95450.0,71450.0,standard,24000.0,0.0,0,8193.0,8193.0,8193.0,0,8193.0,1300.0,2000.0,0.0,6893.0,4893.0,12194.92,19496.85,0.1278,0.0513
