,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
7273,72740.0,4173.4574999999995,4173.4574999999995,54555.0,72740.0,48740.0,standard,27182.375,0.0,0,5467.8,5467.8,5467.8,0,5467.8,1300.0,2000.0,0.0,4167.8,2167.8,6341.26,10514.72,0.0872,0.0298
7274,72750.0,4174.03125,4174.03125,54562.5,72750.0,48750.0,standard,27182.8125,0.0,0,5469.0,5469.0,5469.0,0,5469.0,1300.0,2000.0,0.0,4169.0,2169.0,6343.03,10517.06,0.0872,0.0298
7275,72760.0,4174.6050000000005,4174.6050000000005,54570.0,72760.0,48760.0,standard,27183.25,0.0,0,5470.2,5470.2,5470.2,0,5470.2,1300.0,2000.0,0.0,4170.2,2170.2,6344.81,10519.41,0.0872,0.0298
7276,72770.0,4175.17875,4175.17875,54577.5,72770.0,48770.0,standard,27183.6875,0.0,0,5471.4,5471.4,5471.4,0,5471.4,1300.0,2000.0,0.0,4171.4,2171.4,6346.58,10521.76,0.0872,0.0298
7277,72780.0,4175.7525000000005,4175.7525000000005,54585.0,72780.0,48780.0,standard,27184.125,0.0,0,5472.6,5472.6,5472.6,0,5472.6,1300.0,2000.0,0.0,4172.6,2172.6,6348.35,10524.11,0.0872,0.0299
7278,72790.0,4176.32625,4176.32625,54592.5,72790.0,48790.0,standard,27184.5625,0.0,0,5473.8,5473.8,5473.8,0,5473.8,1300.0,2000.0,0.0,4173.8,2173.8,6350.13,10526.45,0.0872,0.0299
7279,72800.0,4176.9,4176.9,54600.0,72800.0,48800.0,standard,27185.0,0.0,0,5475.0,5475.0,5475.0,0,5475.0,1300.0,2000.0,0.0,4175.0,2175.0,6351.9,10528.8,0.0873,0.0299
7280,72810.0,4177.47375,4177.47375,54607.5,72810.0,48810.0,standard,27185.4375,0.0,0,5476.2,5476.2,5476.2,0,5476.2,1300.0,2000.0,0.0,4176.2,2176.2,6353.67,10531.15,0.0873,0.0299
7281,72820.0,4178.047500000001,4178.047500000001,54615.0,72820.0,48820.0,standard,27185.875,0.0,0,5477.4,5477.4,5477.4,0,5477.4,1300.0,2000.0,0.0,4177.4,2177.4,6355.45,10533.5,0.0873,0.0299
7282,72830.0,4178.62125,4178.62125,54622.5,72830.0,48830.0,standard,27186.3125,0.0,0,5478.6,5478.6,5478.6,0,5478.6,1300.0,2000.0,0.0,4178.6,2178.6,6357.22,10535.84,0.0873,0.0299
7283,72840.0,4179.195,4179.195,54630.0,72840.0,48840.0,standard,27186.75,0.0,0,5479.8,5479.8,5479.8,0,5479.8,1300.0,2000.0,0.0,4179.8,2179.8,6358.99,10538.19,0.0873,0.0299
7284,72850.0,4179.76875,4179.76875,54637.5,72850.0,48850.0,standard,27187.1875,0.0,0,5481.0,5481.0,5481.0,0,5481.0,1300.0,2000.0,0.0,4181.0,2181.0,6360.77,10540.54,0.0873,0.0299
7285,72860.0,4180.3425,4180.3425,54645.0,72860.0,48860.0,standard,27187.625,0.0,0,5482.2,5482.2,5482.2,0,5482.2,1300.0,2000.0,0.0,4182.2,2182.2,6362.54,10542.88,0.0873,0.03
7286,72870.0,4180.91625,4180.91625,54652.5,72870.0,48870.0,standard,27188.0625,0.0,0,5483.4,5483.4,5483.4,0,5483.4,1300.0,2000.0,0.0,4183.4,2183.4,6364.32,10545.23,0.0873,0.03
7287,72880.0,4181.49,4181.49,54660.0,72880.0,48880.0,standard,27188.5,0.0,0,5484.6,5484.6,5484.6,0,5484.6,1300.0,2000.0,0.0,4184.6,2184.6,6366.09,10547.58,0.0874,0.03
7288,72890.0,4182.063749999999,4182.063749999999,54667.5,72890.0,48890.0,standard,27188.9375,0.0,0,5485.8,5485.8,5485.8,0,5485.8,1300.0,2000.0,0.0,4185.8,2185.8,6367.86,10549.93,0.0874,0.03
7289,72900.0,4182.6375,4182.6375,54675.0,72900.0,48900.0,standard,27189.375,0.0,0,5487.0,5487.0,5487.0,0,5487.0,1300.0,2000.0,0.0,4187.0,2187.0,6369.64,10552.27,0.0874,0.03
7290,72910.0,4183.21125,4183.21125,54682.5,72910.0,48910.0,standard,27189.8125,0.0,0,5488.2,5488.2,5488.2,0,5488.2,1300.0,2000.0,0.0,4188.2,2188.2,6371.41,10554.62,0.0874,0.03
7291,72920.0,4183.785,4183.785,54690.0,72920.0,48920.0,standard,27190.25,0.0,0,5489.4,5489.4,5489.4,0,5489.4,1300.0,2000.0,0.0,4189.4,2189.4,6373.18,10556.97,0.0874,0.03
7292,72930.0,4184.35875,4184.35875,54697.5,72930.0,48930.0,standard,27190.6875,0.0,0,5490.6,5490.6,5490.6,0,5490.6,1300.0,2000.0,0.0,4190.6,2190.6,6374.96,10559.32,0.0874,0.03
7293,72940.0,4184.9325,4184.9325,54705.0,72940.0,48940.0,standard,27191.125,0.0,0,5491.8,5491.8,5491.8,0,5491.8,1300.0,2000.0,0.0,4191.8,2191.8,6376.73,10561.67,0.0874,0.03
7294,72950.0,4185.50625,4185.50625,54712.5,72950.0,48950.0,standard,27191.5625,0.0,0,5493.0,5493.0,5493.0,0,5493.0,1300.0,2000.0,0.0,4193.0,2193.0,6378.51,10564.01,0.0874,0.0301
7295,72960.0,4186.08,4186.08,54720.0,72960.0,48960.0,standard,27192.0,0.0,0,5494.2,5494.2,5494.2,0,5494.2,1300.0,2000.0,0.0,4194.2,2194.2,6380.28,10566.36,0.0874,0.0301
7296,72970.0,4186.65375,4186.65375,54727.5,72970.0,48970.0,standard,27192.4375,0.0,0,5495.4,5495.4,5495.4,0,5495.4,1300.0,2000.0,0.0,4195.4,2195.4,6382.05,10568.71,0.0875,0.0301
7297,72980.0,4187.2275,4187.2275,54735.0,72980.0,48980.0,standard,27192.875,0.0,0,5496.6,5496.6,5496.6,0,5496.6,1300.0,2000.0,0.0,4196.6,2196.6,6383.83,10571.06,0.0875,0.0301
7298,72990.0,4187.8012499999995,4187.8012499999995,54742.5,72990.0,48990.0,standard,27193.3125,0.0,0,5497.8,5497.8,5497.8,0,5497.8,1300.0,2000.0,0.0,4197.8,2197.8,6385.6,10573.4,0.0875,0.0301
7299,73000.0,4188.375,4188.375,54750.0,73000.0,49000.0,standard,27193.75,0.0,0,5499.0,5499.0,5499.0,0,5499.0,1300.0,2000.0,0.0,4199.0,2199.0,6387.38,10575.75,0.0875,0.0301
7300,73010.0,4188.9487500000005,4188.9487500000005,54757.5,73010.0,49010.0,standard,27194.1875,0.0,0,5500.2,5500.2,5500.2,0,5500.2,1300.0,2000.0,0.0,4200.2,2200.2,6389.15,10578.1,0.0875,0.0301
7301,73020.0,4189.5225,4189.5225,54765.0,73020.0,49020.0,standard,27194.625,0.0,0,5501.4,5501.4,5501.4,0,5501.4,1300.0,2000.0,0.0,4201.4,2201.4,6390.92,10580.44,0.0875,0.0301
7302,73030.0,4190.0962500000005,4190.0962500000005,54772.5,73030.0,49030.0,standard,27195.0625,0.0,0,5502.6,5502.6,5502.6,0,5502.6,1300.0,2000.0,0.0,4202.6,2202.6,6392.7,10582.79,0.0875,0.0302
7303,73040.0,4190.67,4190.67,54780.0,73040.0,49040.0,standard,27195.5,0.0,0,5503.8,5503.8,5503.8,0,5503.8,1300.0,2000.0,0.0,4203.8,2203.8,6394.47,10585.14,0.0875,0.0302
7304,73050.0,4191.24375,4191.24375,54787.5,73050.0,49050.0,standard,27195.9375,0.0,0,5505.0,5505.0,5505.0,0,5505.0,1300.0,2000.0,0.0,4205.0,2205.0,6396.24,10587.49,0.0876,0.0302
7305,73060.0,4191.8175,4191.8175,54795.0,73060.0,49060.0,standard,27196.375,0.0,0,5506.2,5506.2,5506.2,0,5506.2,1300.0,2000.0,0.0,4206.2,2206.2,6398.02,10589.83,0.0876,0.0302
7306,73070.0,4192.391250000001,4192.391250000001,54802.5,73070.0,49070.0,standard,27196.8125,0.0,0,5507.4,5507.4,5507.4,0,5507.4,1300.0,2000.0,0.0,4207.4,2207.4,6399.79,10592.18,0.0876,0.0302
7307,73080.0,4192.965,4192.965,54810.0,73080.0,49080.0,standard,27197.25,0.0,0,5508.6,5508.6,5508.6,0,5508.6,1300.0,2000.0,0.0,4208.6,2208.6,6401.57,10594.53,0.0876,0.0302
7308,73090.0,4193.53875,4193.53875,54817.5,73090.0,49090.0,standard,27197.6875,0.0,0,5509.8,5509.8,5509.8,0,5509.8,1300.0,2000.0,0.0,4209.8,2209.8,6403.34,10596.88,0.0876,0.0302
7309,73100.0,4194.1125,4194.1125,54825.0,73100.0,49100.0,standard,27198.125,0.0,0,5511.0,5511.0,5511.0,0,5511.0,1300.0,2000.0,0.0,4211.0,2211.0,6405.11,10599.23,0.0876,0.0302
7310,73110.0,4194.68625,4194.68625,54832.5,73110.0,49110.0,standard,27198.5625,0.0,0,5512.2,5512.2,5512.2,0,5512.2,1300.0,2000.0,0.0,4212.2,2212.2,6406.89,10601.57,0.0876,0.0303
7311,73120.0,4195.26,4195.26,54840.0,73120.0,49120.0,standard,27199.0,0.0,0,5513.4,5513.4,5513.4,0,5513.4,1300.0,2000.0,0.0,4213.4,2213.4,6408.66,10603.92,0.0876,0.0303
7312,73130.0,4195.83375,4195.83375,54847.5,73130.0,49130.0,standard,27199.4375,0.0,0,5514.6,5514.6,5514.6,0,5514.6,1300.0,2000.0,0.0,4214.6,2214.6,6410.43,10606.27,0.0877,0.0303
7313,73140.0,4196.407499999999,4196.407499999999,54855.0,73140.0,49140.0,standard,27199.875,0.0,0,5515.8,5515.8,5515.8,0,5515.8,1300.0,2000.0,0.0,4215.8,2215.8,6412.21,10608.61,0.0877,0.0303
7314,73150.0,4196.98125,4196.98125,54862.5,73150.0,49150.0,standard,27200.3125,0.0,0,5517.0,5517.0,5517.0,0,5517.0,1300.0,2000.0,0.0,4217.0,2217.0,6413.98,10610.96,0.0877,0.0303
7315,73160.0,4197.555,4197.555,54870.0,73160.0,49160.0,standard,27200.75,0.0,0,5518.2,5518.2,5518.2,0,5518.2,1300.0,2000.0,0.0,4218.2,2218.2,6415.76,10613.31,0.0877,0.0303
7316,73170.0,4198.12875,4198.12875,54877.5,73170.0,49170.0,standard,27201.1875,0.0,0,5519.4,5519.4,5519.4,0,5519.4,1300.0,2000.0,0.0,4219.4,2219.4,6417.53,10615.66,0.0877,0.0303
7317,73180.0,4198.7025,4198.7025,54885.0,73180.0,49180.0,standard,27201.625,0.0,0,5520.6,5520.6,5520.6,0,5520.6,1300.0,2000.0,0.0,4220.6,2220.6,6419.3,10618.01,0.0877,0.0303
7318,73190.0,4199.27625,4199.27625,54892.5,73190.0,49190.0,standard,27202.0625,0.0,0,5521.8,5521.8,5521.8,0,5521.8,1300.0,2000.0,0.0,4221.8,2221.8,6421.08,10620.35,0.0877,0.0304
7319,73200.0,4199.85,4199.85,54900.0,73200.0,49200.0,standard,27202.5,0.0,0,5523.0,5523.0,5523.0,0,5523.0,1300.0,2000.0,0.0,4223.0,2223.0,6422.85,10622.7,0.0877,0.0304
7320,73210.0,4200.42375,4200.42375,54907.5,73210.0,49210.0,standard,27202.9375,0.0,0,5524.2,5524.2,5524.2,0,5524.2,1300.0,2000.0,0.0,4224.2,2224.2,6424.62,10625.05,0.0878,0.0304
7321,73220.0,4200.9975,4200.9975,54915.0,73220.0,49220.0,standard,27203.375,0.0,0,5525.4,5525.4,5525.4,0,5525.4,1300.0,2000.0,0.0,4225.4,2225.4,6426.4,10627.4,0.0878,0.0304
7322,73230.0,4201.57125,4201.57125,54922.5,73230.0,49230.0,standard,27203.8125,0.0,0,5526.6,5526.6,5526.6,0,5526.6,1300.0,2000.0,0.0,4226.6,2226.6,6428.17,10629.74,0.0878,0.0304
7323,73240.0,4202.1449999999995,4202.1449999999995,54930.0,73240.0,49240.0,standard,27204.25,0.0,0,5527.8,5527.8,5527.8,0,5527.8,1300.0,2000.0,0.0,4227.8,2227.8,6429.94,10632.09,0.0878,0.0304
7324,73250.0,4202.71875,4202.71875,54937.5,73250.0,49250.0,standard,27204.6875,0.0,0,5529.0,5529.0,5529.0,0,5529.0,1300.0,2000.0,0.0,4229.0,2229.0,6431.72,10634.44,0.0878,0.0304
7325,73260.0,4203.2925000000005,4203.2925000000005,54945.0,73260.0,49260.0,standard,27205.125,0.0,0,5530.2,5530.2,5530.2,0,5530.2,1300.0,2000.0,0.0,4230.2,2230.2,6433.49,10636.78,0.0878,0.0304
7326,73270.0,4203.86625,4203.86625,54952.5,73270.0,49270.0,standard,27205.5625,0.0,0,5531.4,5531.4,5531.4,0,5531.4,1300.0,2000.0,0.0,4231.4,2231.4,6435.27,10639.13,0.0878,0.0305
7327,73280.0,4204.4400000000005,4204.4400000000005,54960.0,73280.0,49280.0,standard,27206.0,0.0,0,5532.6,5532.6,5532.6,0,5532.6,1300.0,2000.0,0.0,4232.6,2232.6,6437.04,10641.48,0.0878,0.0305
7328,73290.0,4205.01375,4205.01375,54967.5,73290.0,49290.0,standard,27206.4375,0.0,0,5533.8,5533.8,5533.8,0,5533.8,1300.0,2000.0,0.0,4233.8,2233.8,6438.81,10643.83,0.0879,0.0305
7329,73300.0,4205.5875,4205.5875,54975.0,73300.0,49300.0,standard,27206.875,0.0,0,5535.0,5535.0,5535.0,0,5535.0,1300.0,2000.0,0.0,4235.0,2235.0,6440.59,10646.17,0.0879,0.0305
7330,73310.0,4206.16125,4206.16125,54982.5,73310.0,49310.0,standard,27207.3125,0.0,0,5536.2,5536.2,5536.2,0,5536.2,1300.0,2000.0,0.0,4236.2,2236.2,6442.36,10648.52,0.0879,0.0305
7331,73320.0,4206.735000000001,4206.735000000001,54990.0,73320.0,49320.0,standard,27207.75,0.0,0,5537.4,5537.4,5537.4,0,5537.4,1300.0,2000.0,0.0,4237.4,2237.4,6444.14,10650.87,0.0879,0.0305
7332,73330.0,4207.30875,4207.30875,54997.5,73330.0,49330.0,standard,27208.1875,0.0,0,5538.6,5538.6,5538.6,0,5538.6,1300.0,2000.0,0.0,4238.6,2238.6,6445.91,10653.22,0.0879,0.0305
7333,73340.0,4207.8825,4207.8825,55005.0,73340.0,49340.0,standard,27208.625,0.0,0,5539.8,5539.8,5539.8,0,5539.8,1300.0,2000.0,0.0,4239.8,2239.8,6447.68,10655.56,0.0879,0.0305
7334,73350.0,4208.45625,4208.45625,55012.5,73350.0,49350.0,standard,27209.0625,0.0,0,5541.0,5541.0,5541.0,0,5541.0,1300.0,2000.0,0.0,4241.0,2241.0,6449.46,10657.91,0.0879,0.0306
7335,73360.0,4209.03,4209.03,55020.0,73360.0,49360.0,standard,27209.5,0.0,0,5542.2,5542.2,5542.2,0,5542.2,1300.0,2000.0,0.0,4242.2,2242.2,6451.23,10660.26,0.0879,0.0306
7336,73370.0,4209.60375,4209.60375,55027.5,73370.0,49370.0,standard,27209.9375,0.0,0,5543.4,5543.4,5543.4,0,5543.4,1300.0,2000.0,0.0,4243.4,2243.4,6453.0,10662.61,0.088,0.0306
7337,73380.0,4210.1775,4210.1775,55035.0,73380.0,49380.0,standard,27210.375,0.0,0,5544.6,5544.6,5544.6,0,5544.6,1300.0,2000.0,0.0,4244.6,2244.6,6454.78,10664.95,0.088,0.0306
7338,73390.0,4210.751249999999,4210.751249999999,55042.5,73390.0,49390.0,standard,27210.8125,0.0,0,5545.8,5545.8,5545.8,0,5545.8,1300.0,2000.0,0.0,4245.8,2245.8,6456.55,10667.3,0.088,0.0306
7339,73400.0,4211.325,4211.325,55050.0,73400.0,49400.0,standard,27211.25,0.0,0,5547.0,5547.0,5547.0,0,5547.0,1300.0,2000.0,0.0,4247.0,2247.0,6458.32,10669.65,0.088,0.0306
7340,73410.0,4211.89875,4211.89875,55057.5,73410.0,49410.0,standard,27211.6875,0.0,0,5548.2,5548.2,5548.2,0,5548.2,1300.0,2000.0,0.0,4248.2,2248.2,6460.1,10672.0,0.088,0.0306
7341,73420.0,4212.4725,4212.4725,55065.0,73420.0,49420.0,standard,27212.125,0.0,0,5549.4,5549.4,5549.4,0,5549.4,1300.0,2000.0,0.0,4249.4,2249.4,6461.87,10674.34,0.088,0.0306
7342,73430.0,4213.04625,4213.04625,55072.5,73430.0,49430.0,standard,27212.5625,0.0,0,5550.6,5550.6,5550.6,0,5550.6,1300.0,2000.0,0.0,4250.6,2250.6,6463.65,10676.69,0.088,0.0306
7343,73440.0,4213.62,4213.62,55080.0,73440.0,49440.0,standard,27213.0,0.0,0,5551.8,5551.8,5551.8,0,5551.8,1300.0,2000.0,0.0,4251.8,2251.8,6465.42,10679.04,0.088,0.0307
7344,73450.0,4214.19375,4214.19375,55087.5,73450.0,49450.0,standard,27213.4375,0.0,0,5553.0,5553.0,5553.0,0,5553.0,1300.0,2000.0,0.0,4253.0,2253.0,6467.19,10681.39,0.088,0.0307
7345,73460.0,4214.7675,4214.7675,55095.0,73460.0,49460.0,standard,27213.875,0.0,0,5554.2,5554.2,5554.2,0,5554.2,1300.0,2000.0,0.0,4254.2,2254.2,6468.97,10683.74,0.0881,0.0307
7346,73470.0,4215.34125,4215.34125,55102.5,73470.0,49470.0,standard,27214.3125,0.0,0,5555.4,5555.4,5555.4,0,5555.4,1300.0,2000.0,0.0,4255.4,2255.4,6470.74,10686.08,0.0881,0.0307
7347,73480.0,4215.915,4215.915,55110.0,73480.0,49480.0,standard,27214.75,0.0,0,5556.6,5556.6,5556.6,0,5556.6,1300.0,2000.0,0.0,4256.6,2256.6,6472.51,10688.43,0.0881,0.0307
7348,73490.0,4216.4887499999995,4216.4887499999995,55117.5,73490.0,49490.0,standard,27215.1875,0.0,0,5557.8,5557.8,5557.8,0,5557.8,1300.0,2000.0,0.0,4257.8,2257.8,6474.29,10690.78,0.0881,0.0307
7349,73500.0,4217.0625,4217.0625,55125.0,73500.0,49500.0,standard,27215.625,0.0,0,5559.0,5559.0,5559.0,0,5559.0,1300.0,2000.0,0.0,4259.0,2259.0,6476.06,10693.12,0.0881,0.0307
7350,73510.0,4217.6362500000005,4217.6362500000005,55132.5,73510.0,49510.0,standard,27216.0625,0.0,0,5560.2,5560.2,5560.2,0,5560.2,1300.0,2000.0,0.0,4260.2,2260.2,6477.84,10695.47,0.0881,0.0307
7351,73520.0,4218.21,4218.21,55140.0,73520.0,49520.0,standard,27216.5,0.0,0,5561.4,5561.4,5561.4,0,5561.4,1300.0,2000.0,0.0,4261.4,2261.4,6479.61,10697.82,0.0881,0.0308
7352,73530.0,4218.7837500000005,4218.7837500000005,55147.5,73530.0,49530.0,standard,27216.9375,0.0,0,5562.6,5562.6,5562.6,0,5562.6,1300.0,2000.0,0.0,4262.6,2262.6,6481.38,10700.17,0.0881,0.0308
7353,73540.0,4219.3575,4219.3575,55155.0,73540.0,49540.0,standard,27217.375,0.0,0,5563.8,5563.8,5563.8,0,5563.8,1300.0,2000.0,0.0,4263.8,2263.8,6483.16,10702.51,0.0882,0.0308
7354,73550.0,4219.93125,4219.93125,55162.5,73550.0,49550.0,standard,27217.8125,0.0,0,5565.0,5565.0,5565.0,0,5565.0,1300.0,2000.0,0.0,4265.0,2265.0,6484.93,10704.86,0.0882,0.0308
7355,73560.0,4220.505,4220.505,55170.0,73560.0,49560.0,standard,27218.25,0.0,0,5566.2,5566.2,5566.2,0,5566.2,1300.0,2000.0,0.0,4266.2,2266.2,6486.7,10707.21,0.0882,0.0308
7356,73570.0,4221.078750000001,4221.078750000001,55177.5,73570.0,49570.0,standard,27218.6875,0.0,0,5567.4,5567.4,5567.4,0,5567.4,1300.0,2000.0,0.0,4267.4,2267.4,6488.48,10709.56,0.0882,0.0308
7357,73580.0,4221.6525,4221.6525,55185.0,73580.0,49580.0,standard,27219.125,0.0,0,5568.6,5568.6,5568.6,0,5568.6,1300.0,2000.0,0.0,4268.6,2268.6,6490.25,10711.91,0.0882,0.0308
7358,73590.0,4222.22625,4222.22625,55192.5,73590.0,49590.0,standard,27219.5625,0.0,0,5569.8,5569.8,5569.8,0,5569.8,1300.0,2000.0,0.0,4269.8,2269.8,6492.03,10714.25,0.0882,0.0308
7359,73600.0,4222.8,4222.8,55200.0,73600.0,49600.0,standard,27220.0,0.0,0,5571.0,5571.0,5571.0,0,5571.0,1300.0,2000.0,0.0,4271.0,2271.0,6493.8,10716.6,0.0882,0.0309
7360,73610.0,4223.37375,4223.37375,55207.5,73610.0,49610.0,standard,27220.4375,0.0,0,5572.2,5572.2,5572.2,0,5572.2,1300.0,2000.0,0.0,4272.2,2272.2,6495.57,10718.95,0.0882,0.0309
7361,73620.0,4223.9475,4223.9475,55215.0,73620.0,49620.0,standard,27220.875,0.0,0,5573.4,5573.4,5573.4,0,5573.4,1300.0,2000.0,0.0,4273.4,2273.4,6497.35,10721.3,0.0883,0.0309
7362,73630.0,4224.52125,4224.52125,55222.5,73630.0,49630.0,standard,27221.3125,0.0,0,5574.6,5574.6,5574.6,0,5574.6,1300.0,2000.0,0.0,4274.6,2274.6,6499.12,10723.64,0.0883,0.0309
7363,73640.0,4225.094999999999,4225.094999999999,55230.0,73640.0,49640.0,standard,27221.75,0.0,0,5575.8,5575.8,5575.8,0,5575.8,1300.0,2000.0,0.0,4275.8,2275.8,6500.89,10725.99,0.0883,0.0309
7364,73650.0,4225.66875,4225.66875,55237.5,73650.0,49650.0,standard,27222.1875,0.0,0,5577.0,5577.0,5577.0,0,5577.0,1300.0,2000.0,0.0,4277.0,2277.0,6502.67,10728.34,0.0883,0.0309
7365,73660.0,4226.2425,4226.2425,55245.0,73660.0,49660.0,standard,27222.625,0.0,0,5578.2,5578.2,5578.2,0,5578.2,1300.0,2000.0,0.0,4278.2,2278.2,6504.44,10730.69,0.0883,0.0309
7366,73670.0,4226.81625,4226.81625,55252.5,73670.0,49670.0,standard,27223.0625,0.0,0,5579.4,5579.4,5579.4,0,5579.4,1300.0,2000.0,0.0,4279.4,2279.4,6506.22,10733.03,0.0883,0.0309
7367,73680.0,4227.39,4227.39,55260.0,73680.0,49680.0,standard,27223.5,0.0,0,5580.6,5580.6,5580.6,0,5580.6,1300.0,2000.0,0.0,4280.6,2280.6,6507.99,10735.38,0.0883,0.031
7368,73690.0,4227.96375,4227.96375,55267.5,73690.0,49690.0,standard,27223.9375,0.0,0,5581.8,5581.8,5581.8,0,5581.8,1300.0,2000.0,0.0,4281.8,2281.8,6509.76,10737.73,0.0883,0.031
7369,73700.0,4228.5375,4228.5375,55275.0,73700.0,49700.0,standard,27224.375,0.0,0,5583.0,5583.0,5583.0,0,5583.0,1300.0,2000.0,0.0,4283.0,2283.0,6511.54,10740.08,0.0884,0.031
7370,73710.0,4229.11125,4229.11125,55282.5,73710.0,49710.0,standard,27224.8125,0.0,0,5584.2,5584.2,5584.2,0,5584.2,1300.0,2000.0,0.0,4284.2,2284.2,6513.31,10742.42,0.0884,0.031
7371,73720.0,4229.685,4229.685,55290.0,73720.0,49720.0,standard,27225.25,0.0,0,5585.4,5585.4,5585.4,0,5585.4,1300.0,2000.0,0.0,4285.4,2285.4,6515.09,10744.77,0.0884,0.031
7372,73730.0,4230.25875,4230.25875,55297.5,73730.0,49730.0,standard,27225.6875,0.0,0,5586.6,5586.6,5586.6,0,5586.6,1300.0,2000.0,0.0,4286.6,2286.6,6516.86,10747.12,0.0884,0.031
7373,73740.0,4230.8324999999995,4230.8324999999995,55305.0,73740.0,49740.0,standard,27226.125,0.0,0,5587.8,5587.8,5587.8,0,5587.8,1300.0,2000.0,0.0,4287.8,2287.8,6518.63,10749.47,0.0884,0.031
7374,73750.0,4231.40625,4231.40625,55312.5,73750.0,49750.0,standard,27226.5625,0.0,0,5589.0,5589.0,5589.0,0,5589.0,1300.0,2000.0,0.0,4289.0,2289.0,6520.41,10751.81,0.0884,0.031
7375,73760.0,4231.9800000000005,4231.9800000000005,55320.0,73760.0,49760.0,standard,27227.0,0.0,0,5590.2,5590.2,5590.2,0,5590.2,1300.0,2000.0,0.0,4290.2,2290.2,6522.18,10754.16,0.0884,0.031
7376,73770.0,4232.55375,4232.55375,55327.5,73770.0,49770.0,standard,27227.4375,0.0,0,5591.4,5591.4,5591.4,0,5591.4,1300.0,2000.0,0.0,4291.4,2291.4,6523.95,10756.51,0.0884,0.0311
7377,73780.0,4233.1275000000005,4233.1275000000005,55335.0,73780.0,49780.0,standard,27227.875,0.0,0,5592.6,5592.6,5592.6,0,5592.6,1300.0,2000.0,0.0,4292.6,2292.6,6525.73,10758.86,0.0884,0.0311
7378,73790.0,4233.70125,4233.70125,55342.5,73790.0,49790.0,standard,27228.3125,0.0,0,5593.8,5593.8,5593.8,0,5593.8,1300.0,2000.0,0.0,4293.8,2293.8,6527.5,10761.2,0.0885,0.0311
7379,73800.0,4234.275,4234.275,55350.0,73800.0,49800.0,standard,27228.75,0.0,0,5595.0,5595.0,5595.0,0,5595.0,1300.0,2000.0,0.0,4295.0,2295.0,6529.27,10763.55,0.0885,0.0311
7380,73810.0,4234.84875,4234.84875,55357.5,73810.0,49810.0,standard,27229.1875,0.0,0,5596.2,5596.2,5596.2,0,5596.2,1300.0,2000.0,0.0,4296.2,2296.2,6531.05,10765.9,0.0885,0.0311
7381,73820.0,4235.422500000001,4235.422500000001,55365.0,73820.0,49820.0,standard,27229.625,0.0,0,5597.4,5597.4,5597.4,0,5597.4,1300.0,2000.0,0.0,4297.4,2297.4,6532.82,10768.25,0.0885,0.0311
7382,73830.0,4235.99625,4235.99625,55372.5,73830.0,49830.0,standard,27230.0625,0.0,0,5598.6,5598.6,5598.6,0,5598.6,1300.0,2000.0,0.0,4298.6,2298.6,6534.6,10770.59,0.0885,0.0311
7383,73840.0,4236.57,4236.57,55380.0,73840.0,49840.0,standard,27230.5,0.0,0,5599.8,5599.8,5599.8,0,5599.8,1300.0,2000.0,0.0,4299.8,2299.8,6536.37,10772.94,0.0885,0.0311
7384,73850.0,4237.14375,4237.14375,55387.5,73850.0,49850.0,standard,27230.9375,0.0,0,5601.0,5601.0,5601.0,0,5601.0,1300.0,2000.0,0.0,4301.0,2301.0,6538.14,10775.29,0.0885,0.0312
7385,73860.0,4237.7175,4237.7175,55395.0,73860.0,49860.0,standard,27231.375,0.0,0,5602.2,5602.2,5602.2,0,5602.2,1300.0,2000.0,0.0,4302.2,2302.2,6539.92,10777.63,0.0885,0.0312
7386,73870.0,4238.29125,4238.29125,55402.5,73870.0,49870.0,standard,27231.8125,0.0,0,5603.4,5603.4,5603.4,0,5603.4,1300.0,2000.0,0.0,4303.4,2303.4,6541.69,10779.98,0.0886,0.0312
7387,73880.0,4238.865,4238.865,55410.0,73880.0,49880.0,standard,27232.25,0.0,0,5604.6,5604.6,5604.6,0,5604.6,1300.0,2000.0,0.0,4304.6,2304.6,6543.47,10782.33,0.0886,0.0312
7388,73890.0,4239.438749999999,4239.438749999999,55417.5,73890.0,49890.0,standard,27232.6875,0.0,0,5605.8,5605.8,5605.8,0,5605.8,1300.0,2000.0,0.0,4305.8,2305.8,6545.24,10784.68,0.0886,0.0312
7389,73900.0,4240.0125,4240.0125,55425.0,73900.0,49900.0,standard,27233.125,0.0,0,5607.0,5607.0,5607.0,0,5607.0,1300.0,2000.0,0.0,4307.0,2307.0,6547.01,10787.02,0.0886,0.0312
7390,73910.0,4240.58625,4240.58625,55432.5,73910.0,49910.0,standard,27233.5625,0.0,0,5608.2,5608.2,5608.2,0,5608.2,1300.0,2000.0,0.0,4308.2,2308.2,6548.79,10789.37,0.0886,0.0312
