,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
9667,96680.0,3698.01,3698.01,48340.0,96680.0,67080.0,standard,13000.0,16600.0,0,9109.5,5484.0,5484.0,0,5484.0,0.0,2000.0,686.1469225678356,5484.0,2797.85,6495.86,10193.87,0.0672,0.0289
9668,96690.0,3698.3925,3698.3925,48345.0,96690.0,67090.0,standard,13000.0,16600.0,0,9111.0,5485.12,5485.12,0,5485.12,0.0,2000.0,685.0939039635268,5485.12,2800.03,6498.42,10196.82,0.0672,0.029
9669,96700.0,3698.7749999999996,3698.7749999999996,48350.0,96700.0,67100.0,standard,13000.0,16600.0,0,9112.5,5486.25,5486.25,0,5486.25,0.0,2000.0,684.040885359218,5486.25,2802.21,6500.98,10199.76,0.0672,0.029
9670,96710.0,3699.1575,3699.1575,48355.0,96710.0,67110.0,standard,13000.0,16600.0,0,9114.0,5487.38,5487.38,0,5487.38,0.0,2000.0,682.9878667549083,5487.38,2804.39,6503.55,10202.7,0.0672,0.029
9671,96720.0,3699.54,3699.54,48360.0,96720.0,67120.0,standard,13000.0,16600.0,0,9115.5,5488.5,5488.5,0,5488.5,0.0,2000.0,681.9348481505995,5488.5,2806.57,6506.11,10205.65,0.0673,0.029
9672,96730.0,3699.9225,3699.9225,48365.0,96730.0,67130.0,standard,13000.0,16600.0,0,9117.0,5489.62,5489.62,0,5489.62,0.0,2000.0,680.8818295462897,5489.62,2808.74,6508.66,10208.59,0.0673,0.029
9673,96740.0,3700.3050000000003,3700.3050000000003,48370.0,96740.0,67140.0,standard,13000.0,16600.0,0,9118.5,5490.75,5490.75,0,5490.75,0.0,2000.0,679.8288109419809,5490.75,2810.92,6511.23,10211.53,0.0673,0.0291
9674,96750.0,3700.6875,3700.6875,48375.0,96750.0,67150.0,standard,13000.0,16600.0,0,9120.0,5491.88,5491.88,0,5491.88,0.0,2000.0,678.7757923376721,5491.88,2813.1,6513.79,10214.48,0.0673,0.0291
9675,96760.0,3701.0699999999997,3701.0699999999997,48380.0,96760.0,67160.0,standard,13000.0,16600.0,0,9121.5,5493.0,5493.0,0,5493.0,0.0,2000.0,677.7227737333624,5493.0,2815.28,6516.35,10217.42,0.0673,0.0291
9676,96770.0,3701.4525,3701.4525,48385.0,96770.0,67170.0,standard,13000.0,16600.0,0,9123.0,5494.12,5494.12,0,5494.12,0.0,2000.0,676.6697551290536,5494.12,2817.45,6518.9,10220.35,0.0674,0.0291
9677,96780.0,3701.835,3701.835,48390.0,96780.0,67180.0,standard,13000.0,16600.0,0,9124.5,5495.25,5495.25,0,5495.25,0.0,2000.0,675.6167365247447,5495.25,2819.63,6521.47,10223.3,0.0674,0.0291
9678,96790.0,3702.2174999999997,3702.2174999999997,48395.0,96790.0,67190.0,standard,13000.0,16600.0,0,9126.0,5496.38,5496.38,0,5496.38,0.0,2000.0,674.563717920435,5496.38,2821.82,6524.04,10226.26,0.0674,0.0292
9679,96800.0,3702.6000000000004,3702.6000000000004,48400.0,96800.0,67200.0,standard,13000.0,16600.0,0,9127.5,5497.5,5497.5,0,5497.5,0.0,2000.0,673.5106993161262,5497.5,2823.99,6526.59,10229.19,0.0674,0.0292
9680,96810.0,3702.9825,3702.9825,48405.0,96810.0,67210.0,standard,13000.0,16600.0,0,9129.0,5498.62,5498.62,0,5498.62,0.0,2000.0,672.4576807118174,5498.62,2826.16,6529.14,10232.12,0.0674,0.0292
9681,96820.0,3703.3650000000002,3703.3650000000002,48410.0,96820.0,67220.0,standard,13000.0,16600.0,0,9130.5,5499.75,5499.75,0,5499.75,0.0,2000.0,671.4046621075076,5499.75,2828.35,6531.72,10235.08,0.0675,0.0292
9682,96830.0,3703.7475,3703.7475,48415.0,96830.0,67230.0,standard,13000.0,16600.0,0,9132.0,5500.88,5500.88,0,5500.88,0.0,2000.0,670.3516435031988,5500.88,2830.53,6534.28,10238.02,0.0675,0.0292
9683,96840.0,3704.13,3704.13,48420.0,96840.0,67240.0,standard,13000.0,16600.0,0,9133.5,5502.0,5502.0,0,5502.0,0.0,2000.0,669.29862489889,5502.0,2832.7,6536.83,10240.96,0.0675,0.0293
9684,96850.0,3704.5125,3704.5125,48425.0,96850.0,67250.0,standard,13000.0,16600.0,0,9135.0,5503.12,5503.12,0,5503.12,0.0,2000.0,668.2456062945803,5503.12,2834.87,6539.38,10243.9,0.0675,0.0293
9685,96860.0,3704.895,3704.895,48430.0,96860.0,67260.0,standard,13000.0,16600.0,0,9136.5,5504.25,5504.25,0,5504.25,0.0,2000.0,667.1925876902715,5504.25,2837.06,6541.95,10246.85,0.0675,0.0293
9686,96870.0,3705.2774999999997,3705.2774999999997,48435.0,96870.0,67270.0,standard,13000.0,16600.0,0,9138.0,5505.38,5505.38,0,5505.38,0.0,2000.0,666.1395690859626,5505.38,2839.24,6544.52,10249.8,0.0676,0.0293
9687,96880.0,3705.6600000000003,3705.6600000000003,48440.0,96880.0,67280.0,standard,13000.0,16600.0,0,9139.5,5506.5,5506.5,0,5506.5,0.0,2000.0,665.0865504816529,5506.5,2841.41,6547.07,10252.73,0.0676,0.0293
9688,96890.0,3706.0425,3706.0425,48445.0,96890.0,67290.0,standard,13000.0,16600.0,0,9141.0,5507.62,5507.62,0,5507.62,0.0,2000.0,664.0335318773441,5507.62,2843.59,6549.63,10255.67,0.0676,0.0293
9689,96900.0,3706.425,3706.425,48450.0,96900.0,67300.0,standard,13000.0,16600.0,0,9142.5,5508.75,5508.75,0,5508.75,0.0,2000.0,662.9805132730344,5508.75,2845.77,6552.19,10258.62,0.0676,0.0294
9690,96910.0,3706.8075,3706.8075,48455.0,96910.0,67310.0,standard,13000.0,16600.0,0,9144.0,5509.88,5509.88,0,5509.88,0.0,2000.0,661.9274946687256,5509.88,2847.95,6554.76,10261.56,0.0676,0.0294
9691,96920.0,3707.19,3707.19,48460.0,96920.0,67320.0,standard,13000.0,16600.0,0,9145.5,5511.0,5511.0,0,5511.0,0.0,2000.0,660.8744760644167,5511.0,2850.13,6557.32,10264.51,0.0677,0.0294
9692,96930.0,3707.5725,3707.5725,48465.0,96930.0,67330.0,standard,13000.0,16600.0,0,9147.0,5512.12,5512.12,0,5512.12,0.0,2000.0,659.821457460107,5512.12,2852.3,6559.87,10267.44,0.0677,0.0294
9693,96940.0,3707.955,3707.955,48470.0,96940.0,67340.0,standard,13000.0,16600.0,0,9148.5,5513.25,5513.25,0,5513.25,0.0,2000.0,658.7684388557982,5513.25,2854.48,6562.43,10270.39,0.0677,0.0294
9694,96950.0,3708.3374999999996,3708.3374999999996,48475.0,96950.0,67350.0,standard,13000.0,16600.0,0,9150.0,5514.38,5514.38,0,5514.38,0.0,2000.0,657.7154202514894,5514.38,2856.66,6565.0,10273.33,0.0677,0.0295
9695,96960.0,3708.72,3708.72,48480.0,96960.0,67360.0,standard,13000.0,16600.0,0,9151.5,5515.5,5515.5,0,5515.5,0.0,2000.0,656.6624016471796,5515.5,2858.84,6567.56,10276.28,0.0677,0.0295
9696,96970.0,3709.1025,3709.1025,48485.0,96970.0,67370.0,standard,13000.0,16600.0,0,9153.0,5516.62,5516.62,0,5516.62,0.0,2000.0,655.6093830428708,5516.62,2861.01,6570.11,10279.22,0.0678,0.0295
9697,96980.0,3709.485,3709.485,48490.0,96980.0,67380.0,standard,13000.0,16600.0,0,9154.5,5517.75,5517.75,0,5517.75,0.0,2000.0,654.556364438562,5517.75,2863.19,6572.68,10282.16,0.0678,0.0295
9698,96990.0,3709.8675000000003,3709.8675000000003,48495.0,96990.0,67390.0,standard,13000.0,16600.0,0,9156.0,5518.88,5518.88,0,5518.88,0.0,2000.0,653.5033458342523,5518.88,2865.38,6575.25,10285.12,0.0678,0.0295
9699,97000.0,3710.25,3710.25,48500.0,97000.0,67400.0,standard,13000.0,16600.0,0,9157.5,5520.0,5520.0,0,5520.0,0.0,2000.0,652.4503272299435,5520.0,2867.55,6577.8,10288.05,0.0678,0.0296
9700,97010.0,3710.6324999999997,3710.6324999999997,48505.0,97010.0,67410.0,standard,13000.0,16600.0,0,9159.0,5521.12,5521.12,0,5521.12,0.0,2000.0,651.3973086256347,5521.12,2869.72,6580.35,10290.98,0.0678,0.0296
9701,97020.0,3711.015,3711.015,48510.0,97020.0,67420.0,standard,13000.0,16600.0,0,9160.5,5522.25,5522.25,0,5522.25,0.0,2000.0,650.3442900213249,5522.25,2871.91,6582.92,10293.94,0.0679,0.0296
9702,97030.0,3711.3975,3711.3975,48515.0,97030.0,67430.0,standard,13000.0,16600.0,0,9162.0,5523.38,5523.38,0,5523.38,0.0,2000.0,649.2912714170161,5523.38,2874.09,6585.49,10296.89,0.0679,0.0296
9703,97040.0,3711.7799999999997,3711.7799999999997,48520.0,97040.0,67440.0,standard,13000.0,16600.0,0,9163.5,5524.5,5524.5,0,5524.5,0.0,2000.0,648.2382528127064,5524.5,2876.26,6588.04,10299.82,0.0679,0.0296
9704,97050.0,3712.1625000000004,3712.1625000000004,48525.0,97050.0,67450.0,standard,13000.0,16600.0,0,9165.0,5525.62,5525.62,0,5525.62,0.0,2000.0,647.1852342083976,5525.62,2878.43,6590.59,10302.76,0.0679,0.0297
9705,97060.0,3712.545,3712.545,48530.0,97060.0,67460.0,standard,13000.0,16600.0,0,9166.5,5526.75,5526.75,0,5526.75,0.0,2000.0,646.1322156040887,5526.75,2880.62,6593.16,10305.71,0.0679,0.0297
9706,97070.0,3712.9275000000002,3712.9275000000002,48535.0,97070.0,67470.0,standard,13000.0,16600.0,0,9168.0,5527.88,5527.88,0,5527.88,0.0,2000.0,645.079196999779,5527.88,2882.8,6595.73,10308.66,0.0679,0.0297
9707,97080.0,3713.31,3713.31,48540.0,97080.0,67480.0,standard,13000.0,16600.0,0,9169.5,5529.0,5529.0,0,5529.0,0.0,2000.0,644.0261783954702,5529.0,2884.97,6598.28,10311.59,0.068,0.0297
9708,97090.0,3713.6925,3713.6925,48545.0,97090.0,67490.0,standard,13000.0,16600.0,0,9171.0,5530.12,5530.12,0,5530.12,0.0,2000.0,642.9731597911614,5530.12,2887.15,6600.84,10314.53,0.068,0.0297
9709,97100.0,3714.075,3714.075,48550.0,97100.0,67500.0,standard,13000.0,16600.0,0,9172.5,5531.25,5531.25,0,5531.25,0.0,2000.0,641.9201411868517,5531.25,2889.33,6603.4,10317.48,0.068,0.0298
9710,97110.0,3714.4575,3714.4575,48555.0,97110.0,67510.0,standard,13000.0,16600.0,0,9174.0,5532.38,5532.38,0,5532.38,0.0,2000.0,640.8671225825428,5532.38,2891.51,6605.97,10320.43,0.068,0.0298
9711,97120.0,3714.8399999999997,3714.8399999999997,48560.0,97120.0,67520.0,standard,13000.0,16600.0,0,9175.5,5533.5,5533.5,0,5533.5,0.0,2000.0,639.814103978234,5533.5,2893.69,6608.53,10323.37,0.068,0.0298
9712,97130.0,3715.2225000000003,3715.2225000000003,48565.0,97130.0,67530.0,standard,13000.0,16600.0,0,9177.0,5534.62,5534.62,0,5534.62,0.0,2000.0,638.7610853739243,5534.62,2895.86,6611.08,10326.31,0.0681,0.0298
9713,97140.0,3715.605,3715.605,48570.0,97140.0,67540.0,standard,13000.0,16600.0,0,9178.5,5535.75,5535.75,0,5535.75,0.0,2000.0,637.7080667696155,5535.75,2898.04,6613.65,10329.25,0.0681,0.0298
9714,97150.0,3715.9875,3715.9875,48575.0,97150.0,67550.0,standard,13000.0,16600.0,0,9180.0,5536.88,5536.88,0,5536.88,0.0,2000.0,636.6550481653067,5536.88,2900.22,6616.21,10332.19,0.0681,0.0299
9715,97160.0,3716.37,3716.37,48580.0,97160.0,67560.0,standard,13000.0,16600.0,0,9181.5,5538.0,5538.0,0,5538.0,0.0,2000.0,635.6020295609969,5538.0,2902.4,6618.77,10335.14,0.0681,0.0299
9716,97170.0,3716.7525,3716.7525,48585.0,97170.0,67570.0,standard,13000.0,16600.0,0,9183.0,5539.12,5539.12,0,5539.12,0.0,2000.0,634.5490109566881,5539.12,2904.57,6621.32,10338.08,0.0681,0.0299
9717,97180.0,3717.135,3717.135,48590.0,97180.0,67580.0,standard,13000.0,16600.0,0,9184.5,5540.25,5540.25,0,5540.25,0.0,2000.0,633.4959923523793,5540.25,2906.75,6623.89,10341.02,0.0682,0.0299
9718,97190.0,3717.5175,3717.5175,48595.0,97190.0,67590.0,standard,13000.0,16600.0,0,9186.0,5541.38,5541.38,0,5541.38,0.0,2000.0,632.4429737480696,5541.38,2908.94,6626.46,10343.98,0.0682,0.0299
9719,97200.0,3717.8999999999996,3717.8999999999996,48600.0,97200.0,67600.0,standard,13000.0,16600.0,0,9187.5,5542.5,5542.5,0,5542.5,0.0,2000.0,631.3899551437607,5542.5,2911.11,6629.01,10346.91,0.0682,0.0299
9720,97210.0,3718.2825,3718.2825,48605.0,97210.0,67610.0,standard,13000.0,16600.0,0,9189.0,5543.62,5543.62,0,5543.62,0.0,2000.0,630.336936539451,5543.62,2913.28,6631.56,10349.84,0.0682,0.03
9721,97220.0,3718.665,3718.665,48610.0,97220.0,67620.0,standard,13000.0,16600.0,0,9190.5,5544.75,5544.75,0,5544.75,0.0,2000.0,629.2839179351422,5544.75,2915.47,6634.14,10352.8,0.0682,0.03
9722,97230.0,3719.0475,3719.0475,48615.0,97230.0,67630.0,standard,13000.0,16600.0,0,9192.0,5545.88,5545.88,0,5545.88,0.0,2000.0,628.2308993308334,5545.88,2917.65,6636.7,10355.75,0.0683,0.03
9723,97240.0,3719.4300000000003,3719.4300000000003,48620.0,97240.0,67640.0,standard,13000.0,16600.0,0,9193.5,5547.0,5547.0,0,5547.0,0.0,2000.0,627.1778807265237,5547.0,2919.82,6639.25,10358.68,0.0683,0.03
9724,97250.0,3719.8125,3719.8125,48625.0,97250.0,67650.0,standard,13000.0,16600.0,0,9195.0,5548.12,5548.12,0,5548.12,0.0,2000.0,626.1248621222148,5548.12,2922.0,6641.81,10361.62,0.0683,0.03
9725,97260.0,3720.1949999999997,3720.1949999999997,48630.0,97260.0,67660.0,standard,13000.0,16600.0,0,9196.5,5549.25,5549.25,0,5549.25,0.0,2000.0,625.071843517906,5549.25,2924.18,6644.38,10364.57,0.0683,0.0301
9726,97270.0,3720.5775,3720.5775,48635.0,97270.0,67670.0,standard,13000.0,16600.0,0,9198.0,5550.38,5550.38,0,5550.38,0.0,2000.0,624.0188249135963,5550.38,2926.36,6646.94,10367.51,0.0683,0.0301
9727,97280.0,3720.96,3720.96,48640.0,97280.0,67680.0,standard,13000.0,16600.0,0,9199.5,5551.5,5551.5,0,5551.5,0.0,2000.0,622.9658063092875,5551.5,2928.53,6649.49,10370.45,0.0684,0.0301
9728,97290.0,3721.3424999999997,3721.3424999999997,48645.0,97290.0,67690.0,standard,13000.0,16600.0,0,9201.0,5552.62,5552.62,0,5552.62,0.0,2000.0,621.9127877049787,5552.62,2930.71,6652.05,10373.4,0.0684,0.0301
9729,97300.0,3721.7250000000004,3721.7250000000004,48650.0,97300.0,67700.0,standard,13000.0,16600.0,0,9202.5,5553.75,5553.75,0,5553.75,0.0,2000.0,620.8597691006689,5553.75,2932.89,6654.61,10376.34,0.0684,0.0301
9730,97310.0,3722.1075,3722.1075,48655.0,97310.0,67710.0,standard,13000.0,16600.0,0,9204.0,5554.88,5554.88,0,5554.88,0.0,2000.0,619.8067504963601,5554.88,2935.07,6657.18,10379.28,0.0684,0.0302
9731,97320.0,3722.4900000000002,3722.4900000000002,48660.0,97320.0,67720.0,standard,13000.0,16600.0,0,9205.5,5556.0,5556.0,0,5556.0,0.0,2000.0,618.7537318920513,5556.0,2937.25,6659.74,10382.23,0.0684,0.0302
9732,97330.0,3722.8725,3722.8725,48665.0,97330.0,67730.0,standard,13000.0,16600.0,0,9207.0,5557.12,5557.12,0,5557.12,0.0,2000.0,617.7007132877416,5557.12,2939.42,6662.29,10385.16,0.0685,0.0302
9733,97340.0,3723.255,3723.255,48670.0,97340.0,67740.0,standard,13000.0,16600.0,0,9208.5,5558.25,5558.25,0,5558.25,0.0,2000.0,616.6476946834327,5558.25,2941.6,6664.85,10388.11,0.0685,0.0302
9734,97350.0,3723.6375,3723.6375,48675.0,97350.0,67750.0,standard,13000.0,16600.0,0,9210.0,5559.38,5559.38,0,5559.38,0.0,2000.0,615.594676079123,5559.38,2943.79,6667.43,10391.06,0.0685,0.0302
9735,97360.0,3724.02,3724.02,48680.0,97360.0,67760.0,standard,13000.0,16600.0,0,9211.5,5560.5,5560.5,0,5560.5,0.0,2000.0,614.5416574748142,5560.5,2945.96,6669.98,10394.0,0.0685,0.0303
9736,97370.0,3724.4024999999997,3724.4024999999997,48685.0,97370.0,67770.0,standard,13000.0,16600.0,0,9213.0,5561.62,5561.62,0,5561.62,0.0,2000.0,613.4886388705054,5561.62,2948.13,6672.53,10396.93,0.0685,0.0303
9737,97380.0,3724.7850000000003,3724.7850000000003,48690.0,97380.0,67780.0,standard,13000.0,16600.0,0,9214.5,5562.75,5562.75,0,5562.75,0.0,2000.0,612.4356202661957,5562.75,2950.31,6675.1,10399.88,0.0685,0.0303
9738,97390.0,3725.1675,3725.1675,48695.0,97390.0,67790.0,standard,13000.0,16600.0,0,9216.0,5563.88,5563.88,0,5563.88,0.0,2000.0,611.3826016618868,5563.88,2952.5,6677.67,10402.83,0.0686,0.0303
9739,97400.0,3725.55,3725.55,48700.0,97400.0,67800.0,standard,13000.0,16600.0,0,9217.5,5565.0,5565.0,0,5565.0,0.0,2000.0,610.329583057578,5565.0,2954.67,6680.22,10405.77,0.0686,0.0303
9740,97410.0,3725.9325,3725.9325,48705.0,97410.0,67810.0,standard,13000.0,16600.0,0,9219.0,5566.12,5566.12,0,5566.12,0.0,2000.0,609.2765644532683,5566.12,2956.84,6682.77,10408.7,0.0686,0.0304
9741,97420.0,3726.315,3726.315,48710.0,97420.0,67820.0,standard,13000.0,16600.0,0,9220.5,5567.25,5567.25,0,5567.25,0.0,2000.0,608.2235458489595,5567.25,2959.03,6685.35,10411.66,0.0686,0.0304
9742,97430.0,3726.6975,3726.6975,48715.0,97430.0,67830.0,standard,13000.0,16600.0,0,9222.0,5568.38,5568.38,0,5568.38,0.0,2000.0,607.1705272446507,5568.38,2961.21,6687.91,10414.6,0.0686,0.0304
9743,97440.0,3727.08,3727.08,48720.0,97440.0,67840.0,standard,13000.0,16600.0,0,9223.5,5569.5,5569.5,0,5569.5,0.0,2000.0,606.1175086403409,5569.5,2963.38,6690.46,10417.54,0.0687,0.0304
9744,97450.0,3727.4624999999996,3727.4624999999996,48725.0,97450.0,67850.0,standard,13000.0,16600.0,0,9225.0,5570.62,5570.62,0,5570.62,0.0,2000.0,605.0644900360321,5570.62,2965.56,6693.02,10420.48,0.0687,0.0304
9745,97460.0,3727.845,3727.845,48730.0,97460.0,67860.0,standard,13000.0,16600.0,0,9226.5,5571.75,5571.75,0,5571.75,0.0,2000.0,604.0114714317233,5571.75,2967.74,6695.58,10423.43,0.0687,0.0305
9746,97470.0,3728.2275,3728.2275,48735.0,97470.0,67870.0,standard,13000.0,16600.0,0,9228.0,5572.88,5572.88,0,5572.88,0.0,2000.0,602.9584528274136,5572.88,2969.92,6698.15,10426.38,0.0687,0.0305
9747,97480.0,3728.61,3728.61,48740.0,97480.0,67880.0,standard,13000.0,16600.0,0,9229.5,5574.0,5574.0,0,5574.0,0.0,2000.0,601.9054342231047,5574.0,2972.09,6700.7,10429.31,0.0687,0.0305
9748,97490.0,3728.9925000000003,3728.9925000000003,48745.0,97490.0,67890.0,standard,13000.0,16600.0,0,9231.0,5575.12,5575.12,0,5575.12,0.0,2000.0,600.8524156187959,5575.12,2974.27,6703.26,10432.26,0.0688,0.0305
9749,97500.0,3729.375,3729.375,48750.0,97500.0,67900.0,standard,13000.0,16600.0,0,9232.5,5576.25,5576.25,0,5576.25,0.0,2000.0,599.7993970144862,5576.25,2976.45,6705.82,10435.2,0.0688,0.0305
9750,97510.0,3729.7574999999997,3729.7574999999997,48755.0,97510.0,67910.0,standard,13000.0,16600.0,0,9234.0,5577.38,5577.38,0,5577.38,0.0,2000.0,598.7463784101774,5577.38,2978.63,6708.39,10438.15,0.0688,0.0305
9751,97520.0,3730.14,3730.14,48760.0,97520.0,67920.0,standard,13000.0,16600.0,0,9235.5,5578.5,5578.5,0,5578.5,0.0,2000.0,597.6933598058677,5578.5,2980.81,6710.95,10441.09,0.0688,0.0306
9752,97530.0,3730.5225,3730.5225,48765.0,97530.0,67930.0,standard,13000.0,16600.0,0,9237.0,5579.62,5579.62,0,5579.62,0.0,2000.0,596.6403412015588,5579.62,2982.98,6713.5,10444.03,0.0688,0.0306
9753,97540.0,3730.9049999999997,3730.9049999999997,48770.0,97540.0,67940.0,standard,13000.0,16600.0,0,9238.5,5580.75,5580.75,0,5580.75,0.0,2000.0,595.58732259725,5580.75,2985.16,6716.06,10446.97,0.0689,0.0306
9754,97550.0,3731.2875000000004,3731.2875000000004,48775.0,97550.0,67950.0,standard,13000.0,16600.0,0,9240.0,5581.88,5581.88,0,5581.88,0.0,2000.0,594.5343039929403,5581.88,2987.35,6718.64,10449.93,0.0689,0.0306
9755,97560.0,3731.67,3731.67,48780.0,97560.0,67960.0,standard,13000.0,16600.0,0,9241.5,5583.0,5583.0,0,5583.0,0.0,2000.0,593.4812853886315,5583.0,2989.52,6721.19,10452.86,0.0689,0.0306
9756,97570.0,3732.0525000000002,3732.0525000000002,48785.0,97570.0,67970.0,standard,13000.0,16600.0,0,9243.0,5584.12,5584.12,0,5584.12,0.0,2000.0,592.4282667843227,5584.12,2991.69,6723.74,10455.8,0.0689,0.0307
9757,97580.0,3732.435,3732.435,48790.0,97580.0,67980.0,standard,13000.0,16600.0,0,9244.5,5585.25,5585.25,0,5585.25,0.0,2000.0,591.3752481800129,5585.25,2993.87,6726.31,10458.74,0.0689,0.0307
9758,97590.0,3732.8175,3732.8175,48795.0,97590.0,67990.0,standard,13000.0,16600.0,0,9246.0,5586.38,5586.38,0,5586.38,0.0,2000.0,590.3222295757041,5586.38,2996.06,6728.88,10461.69,0.069,0.0307
9759,97600.0,3733.2,3733.2,48800.0,97600.0,68000.0,standard,13000.0,16600.0,0,9247.5,5587.5,5587.5,0,5587.5,0.0,2000.0,589.2692109713953,5587.5,2998.23,6731.43,10464.63,0.069,0.0307
9760,97610.0,3733.5825,3733.5825,48805.0,97610.0,68010.0,standard,13000.0,16600.0,0,9249.0,5588.62,5588.62,0,5588.62,0.0,2000.0,588.2161923670856,5588.62,3000.4,6733.98,10467.57,0.069,0.0307
9761,97620.0,3733.9649999999997,3733.9649999999997,48810.0,97620.0,68020.0,standard,13000.0,16600.0,0,9250.5,5589.75,5589.75,0,5589.75,0.0,2000.0,587.1631737627768,5589.75,3002.59,6736.56,10470.52,0.069,0.0308
9762,97630.0,3734.3475000000003,3734.3475000000003,48815.0,97630.0,68030.0,standard,13000.0,16600.0,0,9252.0,5590.88,5590.88,0,5590.88,0.0,2000.0,586.1101551584679,5590.88,3004.77,6739.12,10473.47,0.069,0.0308
9763,97640.0,3734.73,3734.73,48820.0,97640.0,68040.0,standard,13000.0,16600.0,0,9253.5,5592.0,5592.0,0,5592.0,0.0,2000.0,585.0571365541582,5592.0,3006.94,6741.67,10476.4,0.069,0.0308
9764,97650.0,3735.1125,3735.1125,48825.0,97650.0,68050.0,standard,13000.0,16600.0,0,9255.0,5593.12,5593.12,0,5593.12,0.0,2000.0,584.0041179498494,5593.12,3009.12,6744.23,10479.35,0.0691,0.0308
9765,97660.0,3735.495,3735.495,48830.0,97660.0,68060.0,standard,13000.0,16600.0,0,9256.5,5594.25,5594.25,0,5594.25,0.0,2000.0,582.9510993455406,5594.25,3011.3,6746.8,10482.29,0.0691,0.0308
9766,97670.0,3735.8775,3735.8775,48835.0,97670.0,68070.0,standard,13000.0,16600.0,0,9258.0,5595.38,5595.38,0,5595.38,0.0,2000.0,581.8980807412308,5595.38,3013.48,6749.36,10485.24,0.0691,0.0309
9767,97680.0,3736.26,3736.26,48840.0,97680.0,68080.0,standard,13000.0,16600.0,0,9259.5,5596.5,5596.5,0,5596.5,0.0,2000.0,580.845062136922,5596.5,3015.65,6751.91,10488.17,0.0691,0.0309
9768,97690.0,3736.6425,3736.6425,48845.0,97690.0,68090.0,standard,13000.0,16600.0,0,9261.0,5597.62,5597.62,0,5597.62,0.0,2000.0,579.7920435326123,5597.62,3017.83,6754.47,10491.11,0.0691,0.0309
9769,97700.0,3737.0249999999996,3737.0249999999996,48850.0,97700.0,68100.0,standard,13000.0,16600.0,0,9262.5,5598.75,5598.75,0,5598.75,0.0,2000.0,578.7390249283035,5598.75,3020.01,6757.03,10494.06,0.0692,0.0309
9770,97710.0,3737.4075,3737.4075,48855.0,97710.0,68110.0,standard,13000.0,16600.0,0,9264.0,5599.88,5599.88,0,5599.88,0.0,2000.0,577.6860063239947,5599.88,3022.19,6759.6,10497.0,0.0692,0.0309
9771,97720.0,3737.79,3737.79,48860.0,97720.0,68120.0,standard,13000.0,16600.0,0,9265.5,5601.0,5601.0,0,5601.0,0.0,2000.0,576.6329877196849,5601.0,3024.37,6762.16,10499.95,0.0692,0.0309
9772,97730.0,3738.1725,3738.1725,48865.0,97730.0,68130.0,standard,13000.0,16600.0,0,9267.0,5602.12,5602.12,0,5602.12,0.0,2000.0,575.5799691153761,5602.12,3026.54,6764.71,10502.89,0.0692,0.031
9773,97740.0,3738.5550000000003,3738.5550000000003,48870.0,97740.0,68140.0,standard,13000.0,16600.0,0,9268.5,5603.25,5603.25,0,5603.25,0.0,2000.0,574.5269505110673,5603.25,3028.72,6767.27,10505.83,0.0692,0.031
9774,97750.0,3738.9375,3738.9375,48875.0,97750.0,68150.0,standard,13000.0,16600.0,0,9270.0,5604.38,5604.38,0,5604.38,0.0,2000.0,573.4739319067576,5604.38,3030.91,6769.85,10508.78,0.0693,0.031
9775,97760.0,3739.3199999999997,3739.3199999999997,48880.0,97760.0,68160.0,standard,13000.0,16600.0,0,9271.5,5605.5,5605.5,0,5605.5,0.0,2000.0,572.4209133024488,5605.5,3033.08,6772.4,10511.72,0.0693,0.031
9776,97770.0,3739.7025,3739.7025,48885.0,97770.0,68170.0,standard,13000.0,16600.0,0,9273.0,5606.62,5606.62,0,5606.62,0.0,2000.0,571.3678946981399,5606.62,3035.25,6774.95,10514.65,0.0693,0.031
9777,97780.0,3740.085,3740.085,48890.0,97780.0,68180.0,standard,13000.0,16600.0,0,9274.5,5607.75,5607.75,0,5607.75,0.0,2000.0,570.3148760938302,5607.75,3037.44,6777.52,10517.61,0.0693,0.0311
9778,97790.0,3740.4674999999997,3740.4674999999997,48895.0,97790.0,68190.0,standard,13000.0,16600.0,0,9276.0,5608.88,5608.88,0,5608.88,0.0,2000.0,569.2618574895214,5608.88,3039.62,6780.09,10520.56,0.0693,0.0311
9779,97800.0,3740.8500000000004,3740.8500000000004,48900.0,97800.0,68200.0,standard,13000.0,16600.0,0,9277.5,5610.0,5610.0,0,5610.0,0.0,2000.0,568.2088388852126,5610.0,3041.79,6782.64,10523.49,0.0694,0.0311
9780,97810.0,3741.2325,3741.2325,48905.0,97810.0,68210.0,standard,13000.0,16600.0,0,9279.0,5611.12,5611.12,0,5611.12,0.0,2000.0,567.1558202809028,5611.12,3043.96,6785.19,10526.42,0.0694,0.0311
