,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
8926,223175,11424.0125,11215.4375,223175,223175,212525.0,standard,6500.0,4150.0,0,53203.5,53203.5,53203.5,0,53203.5,0,0,0.0,53203.5,53203.5,64627.51,75842.95,0.2896,0.2384
8927,223200,11424.599999999999,11215.8,223200,223200,212550.0,standard,6500.0,4150.0,0,53211.75,53211.75,53211.75,0,53211.75,0,0,0.0,53211.75,53211.75,64636.35,75852.15,0.2896,0.2384
8928,223225,11425.1875,11216.1625,223225,223225,212575.0,standard,6500.0,4150.0,0,53220.0,53220.0,53220.0,0,53220.0,0,0,0.0,53220.0,53220.0,64645.19,75861.35,0.2896,0.2384
8929,223250,11425.775,11216.525,223250,223250,212600.0,standard,6500.0,4150.0,0,53228.25,53228.25,53228.25,0,53228.25,0,0,0.0,53228.25,53228.25,64654.03,75870.55,0.2896,0.2384
8930,223275,11426.362500000001,11216.8875,223275,223275,212625.0,standard,6500.0,4150.0,0,53236.5,53236.5,53236.5,0,53236.5,0,0,0.0,53236.5,53236.5,64662.86,75879.75,0.2896,0.2384
8931,223300,11426.95,11217.25,223300,223300,212650.0,standard,6500.0,4150.0,0,53244.75,53244.75,53244.75,0,53244.75,0,0,0.0,53244.75,53244.75,64671.7,75888.95,0.2896,0.2384
8932,223325,11427.537499999999,11217.6125,223325,223325,212675.0,standard,6500.0,4150.0,0,53253.0,53253.0,53253.0,0,53253.0,0,0,0.0,53253.0,53253.0,64680.54,75898.15,0.2896,0.2385
8933,223350,11428.125,11217.975,223350,223350,212700.0,standard,6500.0,4150.0,0,53261.25,53261.25,53261.25,0,53261.25,0,0,0.0,53261.25,53261.25,64689.38,75907.35,0.2896,0.2385
8934,223375,11428.7125,11218.3375,223375,223375,212725.0,standard,6500.0,4150.0,0,53269.5,53269.5,53269.5,0,53269.5,0,0,0.0,53269.5,53269.5,64698.21,75916.55,0.2896,0.2385
8935,223400,11429.300000000001,11218.7,223400,223400,212750.0,standard,6500.0,4150.0,0,53277.75,53277.75,53277.75,0,53277.75,0,0,0.0,53277.75,53277.75,64707.05,75925.75,0.2896,0.2385
8936,223425,11429.8875,11219.0625,223425,223425,212775.0,standard,6500.0,4150.0,0,53286.0,53286.0,53286.0,0,53286.0,0,0,0.0,53286.0,53286.0,64715.89,75934.95,0.2897,0.2385
8937,223450,11430.474999999999,11219.425,223450,223450,212800.0,standard,6500.0,4150.0,0,53294.25,53294.25,53294.25,0,53294.25,0,0,0.0,53294.25,53294.25,64724.72,75944.15,0.2897,0.2385
8938,223475,11431.0625,11219.7875,223475,223475,212825.0,standard,6500.0,4150.0,0,53302.5,53302.5,53302.5,0,53302.5,0,0,0.0,53302.5,53302.5,64733.56,75953.35,0.2897,0.2385
8939,223500,11431.65,11220.15,223500,223500,212850.0,standard,6500.0,4150.0,0,53310.75,53310.75,53310.75,0,53310.75,0,0,0.0,53310.75,53310.75,64742.4,75962.55,0.2897,0.2385
8940,223525,11432.237500000001,11220.5125,223525,223525,212875.0,standard,6500.0,4150.0,0,53319.0,53319.0,53319.0,0,53319.0,0,0,0.0,53319.0,53319.0,64751.24,75971.75,0.2897,0.2385
8941,223550,11432.825,11220.875,223550,223550,212900.0,standard,6500.0,4150.0,0,53327.25,53327.25,53327.25,0,53327.25,0,0,0.0,53327.25,53327.25,64760.07,75980.95,0.2897,0.2385
8942,223575,11433.412499999999,11221.2375,223575,223575,212925.0,standard,6500.0,4150.0,0,53335.5,53335.5,53335.5,0,53335.5,0,0,0.0,53335.5,53335.5,64768.91,75990.15,0.2897,0.2386
8943,223600,11434.0,11221.6,223600,223600,212950.0,standard,6500.0,4150.0,0,53343.75,53343.75,53343.75,0,53343.75,0,0,0.0,53343.75,53343.75,64777.75,75999.35,0.2897,0.2386
8944,223625,11434.5875,11221.9625,223625,223625,212975.0,standard,6500.0,4150.0,0,53352.0,53352.0,53352.0,0,53352.0,0,0,0.0,53352.0,53352.0,64786.59,76008.55,0.2897,0.2386
8945,223650,11435.175000000001,11222.325,223650,223650,213000.0,standard,6500.0,4150.0,0,53360.25,53360.25,53360.25,0,53360.25,0,0,0.0,53360.25,53360.25,64795.43,76017.75,0.2897,0.2386
8946,223675,11435.7625,11222.6875,223675,223675,213025.0,standard,6500.0,4150.0,0,53368.5,53368.5,53368.5,0,53368.5,0,0,0.0,53368.5,53368.5,64804.26,76026.95,0.2897,0.2386
8947,223700,11436.349999999999,11223.05,223700,223700,213050.0,standard,6500.0,4150.0,0,53376.75,53376.75,53376.75,0,53376.75,0,0,0.0,53376.75,53376.75,64813.1,76036.15,0.2897,0.2386
8948,223725,11436.9375,11223.4125,223725,223725,213075.0,standard,6500.0,4150.0,0,53385.0,53385.0,53385.0,0,53385.0,0,0,0.0,53385.0,53385.0,64821.94,76045.35,0.2897,0.2386
8949,223750,11437.525,11223.775,223750,223750,213100.0,standard,6500.0,4150.0,0,53393.25,53393.25,53393.25,0,53393.25,0,0,0.0,53393.25,53393.25,64830.78,76054.55,0.2897,0.2386
8950,223775,11438.112500000001,11224.1375,223775,223775,213125.0,standard,6500.0,4150.0,0,53401.5,53401.5,53401.5,0,53401.5,0,0,0.0,53401.5,53401.5,64839.61,76063.75,0.2898,0.2386
8951,223800,11438.7,11224.5,223800,223800,213150.0,standard,6500.0,4150.0,0,53409.75,53409.75,53409.75,0,53409.75,0,0,0.0,53409.75,53409.75,64848.45,76072.95,0.2898,0.2386
8952,223825,11439.287499999999,11224.8625,223825,223825,213175.0,standard,6500.0,4150.0,0,53418.0,53418.0,53418.0,0,53418.0,0,0,0.0,53418.0,53418.0,64857.29,76082.15,0.2898,0.2387
8953,223850,11439.875,11225.225,223850,223850,213200.0,standard,6500.0,4150.0,0,53426.25,53426.25,53426.25,0,53426.25,0,0,0.0,53426.25,53426.25,64866.12,76091.35,0.2898,0.2387
8954,223875,11440.4625,11225.5875,223875,223875,213225.0,standard,6500.0,4150.0,0,53434.5,53434.5,53434.5,0,53434.5,0,0,0.0,53434.5,53434.5,64874.96,76100.55,0.2898,0.2387
8955,223900,11441.050000000001,11225.95,223900,223900,213250.0,standard,6500.0,4150.0,0,53442.75,53442.75,53442.75,0,53442.75,0,0,0.0,53442.75,53442.75,64883.8,76109.75,0.2898,0.2387
8956,223925,11441.6375,11226.3125,223925,223925,213275.0,standard,6500.0,4150.0,0,53451.0,53451.0,53451.0,0,53451.0,0,0,0.0,53451.0,53451.0,64892.64,76118.95,0.2898,0.2387
8957,223950,11442.224999999999,11226.675,223950,223950,213300.0,standard,6500.0,4150.0,0,53459.25,53459.25,53459.25,0,53459.25,0,0,0.0,53459.25,53459.25,64901.47,76128.15,0.2898,0.2387
8958,223975,11442.8125,11227.0375,223975,223975,213325.0,standard,6500.0,4150.0,0,53467.5,53467.5,53467.5,0,53467.5,0,0,0.0,53467.5,53467.5,64910.31,76137.35,0.2898,0.2387
8959,224000,11443.4,11227.4,224000,224000,213350.0,standard,6500.0,4150.0,0,53475.75,53475.75,53475.75,0,53475.75,0,0,0.0,53475.75,53475.75,64919.15,76146.55,0.2898,0.2387
8960,224025,11443.987500000001,11227.7625,224025,224025,213375.0,standard,6500.0,4150.0,0,53484.0,53484.0,53484.0,0,53484.0,0,0,0.0,53484.0,53484.0,64927.99,76155.75,0.2898,0.2387
8961,224050,11444.575,11228.125,224050,224050,213400.0,standard,6500.0,4150.0,0,53492.25,53492.25,53492.25,0,53492.25,0,0,0.0,53492.25,53492.25,64936.82,76164.95,0.2898,0.2388
8962,224075,11445.162499999999,11228.4875,224075,224075,213425.0,standard,6500.0,4150.0,0,53500.5,53500.5,53500.5,0,53500.5,0,0,0.0,53500.5,53500.5,64945.66,76174.15,0.2898,0.2388
8963,224100,11445.75,11228.85,224100,224100,213450.0,standard,6500.0,4150.0,0,53508.75,53508.75,53508.75,0,53508.75,0,0,0.0,53508.75,53508.75,64954.5,76183.35,0.2898,0.2388
8964,224125,11446.3375,11229.2125,224125,224125,213475.0,standard,6500.0,4150.0,0,53517.0,53517.0,53517.0,0,53517.0,0,0,0.0,53517.0,53517.0,64963.34,76192.55,0.2899,0.2388
8965,224150,11446.925000000001,11229.575,224150,224150,213500.0,standard,6500.0,4150.0,0,53525.25,53525.25,53525.25,0,53525.25,0,0,0.0,53525.25,53525.25,64972.18,76201.75,0.2899,0.2388
8966,224175,11447.5125,11229.9375,224175,224175,213525.0,standard,6500.0,4150.0,0,53533.5,53533.5,53533.5,0,53533.5,0,0,0.0,53533.5,53533.5,64981.01,76210.95,0.2899,0.2388
8967,224200,11448.099999999999,11230.3,224200,224200,213550.0,standard,6500.0,4150.0,0,53541.75,53541.75,53541.75,0,53541.75,0,0,0.0,53541.75,53541.75,64989.85,76220.15,0.2899,0.2388
8968,224225,11448.6875,11230.6625,224225,224225,213575.0,standard,6500.0,4150.0,0,53550.0,53550.0,53550.0,0,53550.0,0,0,0.0,53550.0,53550.0,64998.69,76229.35,0.2899,0.2388
8969,224250,11449.275,11231.025,224250,224250,213600.0,standard,6500.0,4150.0,0,53558.25,53558.25,53558.25,0,53558.25,0,0,0.0,53558.25,53558.25,65007.53,76238.55,0.2899,0.2388
8970,224275,11449.862500000001,11231.3875,224275,224275,213625.0,standard,6500.0,4150.0,0,53566.5,53566.5,53566.5,0,53566.5,0,0,0.0,53566.5,53566.5,65016.36,76247.75,0.2899,0.2388
8971,224300,11450.45,11231.75,224300,224300,213650.0,standard,6500.0,4150.0,0,53574.75,53574.75,53574.75,0,53574.75,0,0,0.0,53574.75,53574.75,65025.2,76256.95,0.2899,0.2389
8972,224325,11451.037499999999,11232.1125,224325,224325,213675.0,standard,6500.0,4150.0,0,53583.0,53583.0,53583.0,0,53583.0,0,0,0.0,53583.0,53583.0,65034.04,76266.15,0.2899,0.2389
8973,224350,11451.625,11232.475,224350,224350,213700.0,standard,6500.0,4150.0,0,53591.25,53591.25,53591.25,0,53591.25,0,0,0.0,53591.25,53591.25,65042.88,76275.35,0.2899,0.2389
8974,224375,11452.2125,11232.8375,224375,224375,213725.0,standard,6500.0,4150.0,0,53599.5,53599.5,53599.5,0,53599.5,0,0,0.0,53599.5,53599.5,65051.71,76284.55,0.2899,0.2389
8975,224400,11452.800000000001,11233.2,224400,224400,213750.0,standard,6500.0,4150.0,0,53607.75,53607.75,53607.75,0,53607.75,0,0,0.0,53607.75,53607.75,65060.55,76293.75,0.2899,0.2389
8976,224425,11453.3875,11233.5625,224425,224425,213775.0,standard,6500.0,4150.0,0,53616.0,53616.0,53616.0,0,53616.0,0,0,0.0,53616.0,53616.0,65069.39,76302.95,0.2899,0.2389
8977,224450,11453.974999999999,11233.925,224450,224450,213800.0,standard,6500.0,4150.0,0,53624.25,53624.25,53624.25,0,53624.25,0,0,0.0,53624.25,53624.25,65078.22,76312.15,0.2899,0.2389
8978,224475,11454.5625,11234.2875,224475,224475,213825.0,standard,6500.0,4150.0,0,53632.5,53632.5,53632.5,0,53632.5,0,0,0.0,53632.5,53632.5,65087.06,76321.35,0.29,0.2389
8979,224500,11455.15,11234.65,224500,224500,213850.0,standard,6500.0,4150.0,0,53640.75,53640.75,53640.75,0,53640.75,0,0,0.0,53640.75,53640.75,65095.9,76330.55,0.29,0.2389
8980,224525,11455.737500000001,11235.0125,224525,224525,213875.0,standard,6500.0,4150.0,0,53649.0,53649.0,53649.0,0,53649.0,0,0,0.0,53649.0,53649.0,65104.74,76339.75,0.29,0.2389
8981,224550,11456.325,11235.375,224550,224550,213900.0,standard,6500.0,4150.0,0,53657.25,53657.25,53657.25,0,53657.25,0,0,0.0,53657.25,53657.25,65113.57,76348.95,0.29,0.239
8982,224575,11456.912499999999,11235.7375,224575,224575,213925.0,standard,6500.0,4150.0,0,53665.5,53665.5,53665.5,0,53665.5,0,0,0.0,53665.5,53665.5,65122.41,76358.15,0.29,0.239
8983,224600,11457.5,11236.1,224600,224600,213950.0,standard,6500.0,4150.0,0,53673.75,53673.75,53673.75,0,53673.75,0,0,0.0,53673.75,53673.75,65131.25,76367.35,0.29,0.239
8984,224625,11458.0875,11236.4625,224625,224625,213975.0,standard,6500.0,4150.0,0,53682.0,53682.0,53682.0,0,53682.0,0,0,0.0,53682.0,53682.0,65140.09,76376.55,0.29,0.239
8985,224650,11458.675000000001,11236.825,224650,224650,214000.0,standard,6500.0,4150.0,0,53690.25,53690.25,53690.25,0,53690.25,0,0,0.0,53690.25,53690.25,65148.93,76385.75,0.29,0.239
8986,224675,11459.2625,11237.1875,224675,224675,214025.0,standard,6500.0,4150.0,0,53698.5,53698.5,53698.5,0,53698.5,0,0,0.0,53698.5,53698.5,65157.76,76394.95,0.29,0.239
8987,224700,11459.849999999999,11237.55,224700,224700,214050.0,standard,6500.0,4150.0,0,53706.75,53706.75,53706.75,0,53706.75,0,0,0.0,53706.75,53706.75,65166.6,76404.15,0.29,0.239
8988,224725,11460.4375,11237.9125,224725,224725,214075.0,standard,6500.0,4150.0,0,53715.0,53715.0,53715.0,0,53715.0,0,0,0.0,53715.0,53715.0,65175.44,76413.35,0.29,0.239
8989,224750,11461.025,11238.275,224750,224750,214100.0,standard,6500.0,4150.0,0,53723.25,53723.25,53723.25,0,53723.25,0,0,0.0,53723.25,53723.25,65184.28,76422.55,0.29,0.239
8990,224775,11461.612500000001,11238.6375,224775,224775,214125.0,standard,6500.0,4150.0,0,53731.5,53731.5,53731.5,0,53731.5,0,0,0.0,53731.5,53731.5,65193.11,76431.75,0.29,0.239
8991,224800,11462.2,11239.0,224800,224800,214150.0,standard,6500.0,4150.0,0,53739.75,53739.75,53739.75,0,53739.75,0,0,0.0,53739.75,53739.75,65201.95,76440.95,0.29,0.2391
8992,224825,11462.787499999999,11239.3625,224825,224825,214175.0,standard,6500.0,4150.0,0,53748.0,53748.0,53748.0,0,53748.0,0,0,0.0,53748.0,53748.0,65210.79,76450.15,0.2901,0.2391
8993,224850,11463.375,11239.725,224850,224850,214200.0,standard,6500.0,4150.0,0,53756.25,53756.25,53756.25,0,53756.25,0,0,0.0,53756.25,53756.25,65219.62,76459.35,0.2901,0.2391
8994,224875,11463.9625,11240.0875,224875,224875,214225.0,standard,6500.0,4150.0,0,53764.5,53764.5,53764.5,0,53764.5,0,0,0.0,53764.5,53764.5,65228.46,76468.55,0.2901,0.2391
8995,224900,11464.550000000001,11240.45,224900,224900,214250.0,standard,6500.0,4150.0,0,53772.75,53772.75,53772.75,0,53772.75,0,0,0.0,53772.75,53772.75,65237.3,76477.75,0.2901,0.2391
8996,224925,11465.1375,11240.8125,224925,224925,214275.0,standard,6500.0,4150.0,0,53781.0,53781.0,53781.0,0,53781.0,0,0,0.0,53781.0,53781.0,65246.14,76486.95,0.2901,0.2391
8997,224950,11465.724999999999,11241.175,224950,224950,214300.0,standard,6500.0,4150.0,0,53789.25,53789.25,53789.25,0,53789.25,0,0,0.0,53789.25,53789.25,65254.97,76496.15,0.2901,0.2391
8998,224975,11466.3125,11241.5375,224975,224975,214325.0,standard,6500.0,4150.0,0,53797.5,53797.5,53797.5,0,53797.5,0,0,0.0,53797.5,53797.5,65263.81,76505.35,0.2901,0.2391
8999,225000,11466.9,11241.9,225000,225000,214350.0,standard,6500.0,4150.0,0,53805.75,53805.75,53805.75,0,53805.75,0,0,0.0,53805.75,53805.75,65272.65,76514.55,0.2901,0.2391
9000,225025,11467.487500000001,11242.2625,225025,225025,214375.0,standard,6500.0,4150.0,0,53814.0,53814.0,53814.0,0,53814.0,0,0,0.0,53814.0,53814.0,65281.49,76523.75,0.2901,0.2391
9001,225050,11468.075,11242.625,225050,225050,214400.0,standard,6500.0,4150.0,0,53822.25,53822.25,53822.25,0,53822.25,0,0,0.0,53822.25,53822.25,65290.32,76532.95,0.2901,0.2392
9002,225075,11468.662499999999,11242.9875,225075,225075,214425.0,standard,6500.0,4150.0,0,53830.5,53830.5,53830.5,0,53830.5,0,0,0.0,53830.5,53830.5,65299.16,76542.15,0.2901,0.2392
9003,225100,11469.25,11243.35,225100,225100,214450.0,standard,6500.0,4150.0,0,53838.75,53838.75,53838.75,0,53838.75,0,0,0.0,53838.75,53838.75,65308.0,76551.35,0.2901,0.2392
9004,225125,11469.8375,11243.7125,225125,225125,214475.0,standard,6500.0,4150.0,0,53847.0,53847.0,53847.0,0,53847.0,0,0,0.0,53847.0,53847.0,65316.84,76560.55,0.2901,0.2392
9005,225150,11470.425000000001,11244.075,225150,225150,214500.0,standard,6500.0,4150.0,0,53855.25,53855.25,53855.25,0,53855.25,0,0,0.0,53855.25,53855.25,65325.68,76569.75,0.2901,0.2392
9006,225175,11471.0125,11244.4375,225175,225175,214525.0,standard,6500.0,4150.0,0,53863.5,53863.5,53863.5,0,53863.5,0,0,0.0,53863.5,53863.5,65334.51,76578.95,0.2901,0.2392
9007,225200,11471.599999999999,11244.8,225200,225200,214550.0,standard,6500.0,4150.0,0,53871.75,53871.75,53871.75,0,53871.75,0,0,0.0,53871.75,53871.75,65343.35,76588.15,0.2902,0.2392
9008,225225,11472.1875,11245.1625,225225,225225,214575.0,standard,6500.0,4150.0,0,53880.0,53880.0,53880.0,0,53880.0,0,0,0.0,53880.0,53880.0,65352.19,76597.35,0.2902,0.2392
9009,225250,11472.775,11245.525,225250,225250,214600.0,standard,6500.0,4150.0,0,53888.25,53888.25,53888.25,0,53888.25,0,0,0.0,53888.25,53888.25,65361.03,76606.55,0.2902,0.2392
9010,225275,11473.362500000001,11245.8875,225275,225275,214625.0,standard,6500.0,4150.0,0,53896.5,53896.5,53896.5,0,53896.5,0,0,0.0,53896.5,53896.5,65369.86,76615.75,0.2902,0.2392
9011,225300,11473.95,11246.25,225300,225300,214650.0,standard,6500.0,4150.0,0,53904.75,53904.75,53904.75,0,53904.75,0,0,0.0,53904.75,53904.75,65378.7,76624.95,0.2902,0.2393
9012,225325,11474.537499999999,11246.6125,225325,225325,214675.0,standard,6500.0,4150.0,0,53913.0,53913.0,53913.0,0,53913.0,0,0,0.0,53913.0,53913.0,65387.54,76634.15,0.2902,0.2393
9013,225350,11475.125,11246.975,225350,225350,214700.0,standard,6500.0,4150.0,0,53921.25,53921.25,53921.25,0,53921.25,0,0,0.0,53921.25,53921.25,65396.38,76643.35,0.2902,0.2393
9014,225375,11475.7125,11247.3375,225375,225375,214725.0,standard,6500.0,4150.0,0,53929.5,53929.5,53929.5,0,53929.5,0,0,0.0,53929.5,53929.5,65405.21,76652.55,0.2902,0.2393
9015,225400,11476.300000000001,11247.7,225400,225400,214750.0,standard,6500.0,4150.0,0,53937.75,53937.75,53937.75,0,53937.75,0,0,0.0,53937.75,53937.75,65414.05,76661.75,0.2902,0.2393
9016,225425,11476.8875,11248.0625,225425,225425,214775.0,standard,6500.0,4150.0,0,53946.0,53946.0,53946.0,0,53946.0,0,0,0.0,53946.0,53946.0,65422.89,76670.95,0.2902,0.2393
9017,225450,11477.474999999999,11248.425,225450,225450,214800.0,standard,6500.0,4150.0,0,53954.25,53954.25,53954.25,0,53954.25,0,0,0.0,53954.25,53954.25,65431.72,76680.15,0.2902,0.2393
9018,225475,11478.0625,11248.7875,225475,225475,214825.0,standard,6500.0,4150.0,0,53962.5,53962.5,53962.5,0,53962.5,0,0,0.0,53962.5,53962.5,65440.56,76689.35,0.2902,0.2393
9019,225500,11478.65,11249.15,225500,225500,214850.0,standard,6500.0,4150.0,0,53970.75,53970.75,53970.75,0,53970.75,0,0,0.0,53970.75,53970.75,65449.4,76698.55,0.2902,0.2393
9020,225525,11479.237500000001,11249.5125,225525,225525,214875.0,standard,6500.0,4150.0,0,53979.0,53979.0,53979.0,0,53979.0,0,0,0.0,53979.0,53979.0,65458.24,76707.75,0.2902,0.2393
9021,225550,11479.825,11249.875,225550,225550,214900.0,standard,6500.0,4150.0,0,53987.25,53987.25,53987.25,0,53987.25,0,0,0.0,53987.25,53987.25,65467.07,76716.95,0.2903,0.2394
9022,225575,11480.412499999999,11250.2375,225575,225575,214925.0,standard,6500.0,4150.0,0,53995.5,53995.5,53995.5,0,53995.5,0,0,0.0,53995.5,53995.5,65475.91,76726.15,0.2903,0.2394
9023,225600,11481.0,11250.6,225600,225600,214950.0,standard,6500.0,4150.0,0,54003.75,54003.75,54003.75,0,54003.75,0,0,0.0,54003.75,54003.75,65484.75,76735.35,0.2903,0.2394
9024,225625,11481.5875,11250.9625,225625,225625,214975.0,standard,6500.0,4150.0,0,54012.0,54012.0,54012.0,0,54012.0,0,0,0.0,54012.0,54012.0,65493.59,76744.55,0.2903,0.2394
9025,225650,11482.175000000001,11251.325,225650,225650,215000.0,standard,6500.0,4150.0,0,54020.25,54020.25,54020.25,0,54020.25,0,0,0.0,54020.25,54020.25,65502.43,76753.75,0.2903,0.2394
9026,225675,11482.7625,11251.6875,225675,225675,215025.0,standard,6500.0,4150.0,0,54028.5,54028.5,54028.5,0,54028.5,0,0,0.0,54028.5,54028.5,65511.26,76762.95,0.2903,0.2394
9027,225700,11483.349999999999,11252.05,225700,225700,215050.0,standard,6500.0,4150.0,0,54036.75,54036.75,54036.75,0,54036.75,0,0,0.0,54036.75,54036.75,65520.1,76772.15,0.2903,0.2394
9028,225725,11483.9375,11252.4125,225725,225725,215075.0,standard,6500.0,4150.0,0,54045.0,54045.0,54045.0,0,54045.0,0,0,0.0,54045.0,54045.0,65528.94,76781.35,0.2903,0.2394
9029,225750,11484.525,11252.775,225750,225750,215100.0,standard,6500.0,4150.0,0,54053.25,54053.25,54053.25,0,54053.25,0,0,0.0,54053.25,54053.25,65537.77,76790.55,0.2903,0.2394
9030,225775,11485.112500000001,11253.1375,225775,225775,215125.0,standard,6500.0,4150.0,0,54061.5,54061.5,54061.5,0,54061.5,0,0,0.0,54061.5,54061.5,65546.61,76799.75,0.2903,0.2394
9031,225800,11485.7,11253.5,225800,225800,215150.0,standard,6500.0,4150.0,0,54069.75,54069.75,54069.75,0,54069.75,0,0,0.0,54069.75,54069.75,65555.45,76808.95,0.2903,0.2395
9032,225825,11486.287499999999,11253.8625,225825,225825,215175.0,standard,6500.0,4150.0,0,54078.0,54078.0,54078.0,0,54078.0,0,0,0.0,54078.0,54078.0,65564.29,76818.15,0.2903,0.2395
9033,225850,11486.875,11254.225,225850,225850,215200.0,standard,6500.0,4150.0,0,54086.25,54086.25,54086.25,0,54086.25,0,0,0.0,54086.25,54086.25,65573.12,76827.35,0.2903,0.2395
9034,225875,11487.4625,11254.5875,225875,225875,215225.0,standard,6500.0,4150.0,0,54094.5,54094.5,54094.5,0,54094.5,0,0,0.0,54094.5,54094.5,65581.96,76836.55,0.2903,0.2395
9035,225900,11488.050000000001,11254.95,225900,225900,215250.0,standard,6500.0,4150.0,0,54102.75,54102.75,54102.75,0,54102.75,0,0,0.0,54102.75,54102.75,65590.8,76845.75,0.2904,0.2395
9036,225925,11488.6375,11255.3125,225925,225925,215275.0,standard,6500.0,4150.0,0,54111.0,54111.0,54111.0,0,54111.0,0,0,0.0,54111.0,54111.0,65599.64,76854.95,0.2904,0.2395
9037,225950,11489.224999999999,11255.675,225950,225950,215300.0,standard,6500.0,4150.0,0,54119.25,54119.25,54119.25,0,54119.25,0,0,0.0,54119.25,54119.25,65608.48,76864.15,0.2904,0.2395
9038,225975,11489.8125,11256.0375,225975,225975,215325.0,standard,6500.0,4150.0,0,54127.5,54127.5,54127.5,0,54127.5,0,0,0.0,54127.5,54127.5,65617.31,76873.35,0.2904,0.2395
9039,226000,11490.4,11256.4,226000,226000,215350.0,standard,6500.0,4150.0,0,54135.75,54135.75,54135.75,0,54135.75,0,0,0.0,54135.75,54135.75,65626.15,76882.55,0.2904,0.2395
9040,226025,11490.987500000001,11256.7625,226025,226025,215375.0,standard,6500.0,4150.0,0,54144.0,54144.0,54144.0,0,54144.0,0,0,0.0,54144.0,54144.0,65634.99,76891.75,0.2904,0.2395
9041,226050,11491.575,11257.125,226050,226050,215400.0,standard,6500.0,4150.0,0,54152.25,54152.25,54152.25,0,54152.25,0,0,0.0,54152.25,54152.25,65643.82,76900.95,0.2904,0.2396
9042,226075,11492.162499999999,11257.4875,226075,226075,215425.0,standard,6500.0,4150.0,0,54160.5,54160.5,54160.5,0,54160.5,0,0,0.0,54160.5,54160.5,65652.66,76910.15,0.2904,0.2396
9043,226100,11492.75,11257.85,226100,226100,215450.0,standard,6500.0,4150.0,0,54168.75,54168.75,54168.75,0,54168.75,0,0,0.0,54168.75,54168.75,65661.5,76919.35,0.2904,0.2396
9044,226125,11493.3375,11258.2125,226125,226125,215475.0,standard,6500.0,4150.0,0,54177.0,54177.0,54177.0,0,54177.0,0,0,0.0,54177.0,54177.0,65670.34,76928.55,0.2904,0.2396
9045,226150,11493.925000000001,11258.575,226150,226150,215500.0,standard,6500.0,4150.0,0,54185.25,54185.25,54185.25,0,54185.25,0,0,0.0,54185.25,54185.25,65679.18,76937.75,0.2904,0.2396
9046,226175,11494.5125,11258.9375,226175,226175,215525.0,standard,6500.0,4150.0,0,54193.5,54193.5,54193.5,0,54193.5,0,0,0.0,54193.5,54193.5,65688.01,76946.95,0.2904,0.2396
9047,226200,11495.099999999999,11259.3,226200,226200,215550.0,standard,6500.0,4150.0,0,54201.75,54201.75,54201.75,0,54201.75,0,0,0.0,54201.75,54201.75,65696.85,76956.15,0.2904,0.2396
9048,226225,11495.6875,11259.6625,226225,226225,215575.0,standard,6500.0,4150.0,0,54210.0,54210.0,54210.0,0,54210.0,0,0,0.0,54210.0,54210.0,65705.69,76965.35,0.2904,0.2396
9049,226250,11496.275,11260.025,226250,226250,215600.0,standard,6500.0,4150.0,0,54218.25,54218.25,54218.25,0,54218.25,0,0,0.0,54218.25,54218.25,65714.52,76974.55,0.2905,0.2396
