,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
9285,232150,11634.925000000001,11345.575,232150,232150,219950.0,standard,12200.0,0.0,0,51132.5,51132.5,51132.5,0,51132.5,0,0,0.0,300,50832.5,51132.5,62767.43,74113.0,0.2704,0.2203
9286,232175,11635.5125,11345.9375,232175,232175,219975.0,standard,12200.0,0.0,0,51141.25,51141.25,51141.25,0,51141.25,0,0,0.0,300,50841.25,51141.25,62776.76,74122.7,0.2704,0.2203
9287,232200,11636.099999999999,11346.3,232200,232200,220000.0,standard,12200.0,0.0,0,51150.0,51150.0,51150.0,0,51150.0,0,0,0.0,300,50850.0,51150.0,62786.1,74132.4,0.2704,0.2203
9288,232225,11636.6875,11346.6625,232225,232225,220025.0,standard,12200.0,0.0,0,51158.75,51158.75,51158.75,0,51158.75,0,0,0.0,300,50858.75,51158.75,62795.44,74142.1,0.2704,0.2203
9289,232250,11637.275,11347.025,232250,232250,220050.0,standard,12200.0,0.0,0,51167.5,51167.5,51167.5,0,51167.5,0,0,0.0,300,50867.5,51167.5,62804.78,74151.8,0.2704,0.2203
9290,232275,11637.862500000001,11347.3875,232275,232275,220075.0,standard,12200.0,0.0,0,51176.25,51176.25,51176.25,0,51176.25,0,0,0.0,300,50876.25,51176.25,62814.11,74161.5,0.2704,0.2203
9291,232300,11638.45,11347.75,232300,232300,220100.0,standard,12200.0,0.0,0,51185.0,51185.0,51185.0,0,51185.0,0,0,0.0,300,50885.0,51185.0,62823.45,74171.2,0.2704,0.2203
9292,232325,11639.037499999999,11348.1125,232325,232325,220125.0,standard,12200.0,0.0,0,51193.75,51193.75,51193.75,0,51193.75,0,0,0.0,300,50893.75,51193.75,62832.79,74180.9,0.2705,0.2204
9293,232350,11639.625,11348.475,232350,232350,220150.0,standard,12200.0,0.0,0,51202.5,51202.5,51202.5,0,51202.5,0,0,0.0,300,50902.5,51202.5,62842.12,74190.6,0.2705,0.2204
9294,232375,11640.2125,11348.8375,232375,232375,220175.0,standard,12200.0,0.0,0,51211.25,51211.25,51211.25,0,51211.25,0,0,0.0,300,50911.25,51211.25,62851.46,74200.3,0.2705,0.2204
9295,232400,11640.800000000001,11349.2,232400,232400,220200.0,standard,12200.0,0.0,0,51220.0,51220.0,51220.0,0,51220.0,0,0,0.0,300,50920.0,51220.0,62860.8,74210.0,0.2705,0.2204
9296,232425,11641.3875,11349.5625,232425,232425,220225.0,standard,12200.0,0.0,0,51228.75,51228.75,51228.75,0,51228.75,0,0,0.0,300,50928.75,51228.75,62870.14,74219.7,0.2705,0.2204
9297,232450,11641.974999999999,11349.925,232450,232450,220250.0,standard,12200.0,0.0,0,51237.5,51237.5,51237.5,0,51237.5,0,0,0.0,300,50937.5,51237.5,62879.47,74229.4,0.2705,0.2204
9298,232475,11642.5625,11350.2875,232475,232475,220275.0,standard,12200.0,0.0,0,51246.25,51246.25,51246.25,0,51246.25,0,0,0.0,300,50946.25,51246.25,62888.81,74239.1,0.2705,0.2204
9299,232500,11643.15,11350.65,232500,232500,220300.0,standard,12200.0,0.0,0,51255.0,51255.0,51255.0,0,51255.0,0,0,0.0,300,50955.0,51255.0,62898.15,74248.8,0.2705,0.2205
9300,232525,11643.737500000001,11351.0125,232525,232525,220325.0,standard,12200.0,0.0,0,51263.75,51263.75,51263.75,0,51263.75,0,0,0.0,300,50963.75,51263.75,62907.49,74258.5,0.2705,0.2205
9301,232550,11644.325,11351.375,232550,232550,220350.0,standard,12200.0,0.0,0,51272.5,51272.5,51272.5,0,51272.5,0,0,0.0,300,50972.5,51272.5,62916.82,74268.2,0.2706,0.2205
9302,232575,11644.912499999999,11351.7375,232575,232575,220375.0,standard,12200.0,0.0,0,51281.25,51281.25,51281.25,0,51281.25,0,0,0.0,300,50981.25,51281.25,62926.16,74277.9,0.2706,0.2205
9303,232600,11645.5,11352.1,232600,232600,220400.0,standard,12200.0,0.0,0,51290.0,51290.0,51290.0,0,51290.0,0,0,0.0,300,50990.0,51290.0,62935.5,74287.6,0.2706,0.2205
9304,232625,11646.0875,11352.4625,232625,232625,220425.0,standard,12200.0,0.0,0,51298.75,51298.75,51298.75,0,51298.75,0,0,0.0,300,50998.75,51298.75,62944.84,74297.3,0.2706,0.2205
9305,232650,11646.675000000001,11352.825,232650,232650,220450.0,standard,12200.0,0.0,0,51307.5,51307.5,51307.5,0,51307.5,0,0,0.0,300,51007.5,51307.5,62954.18,74307.0,0.2706,0.2205
9306,232675,11647.2625,11353.1875,232675,232675,220475.0,standard,12200.0,0.0,0,51316.25,51316.25,51316.25,0,51316.25,0,0,0.0,300,51016.25,51316.25,62963.51,74316.7,0.2706,0.2205
9307,232700,11647.849999999999,11353.55,232700,232700,220500.0,standard,12200.0,0.0,0,51325.0,51325.0,51325.0,0,51325.0,0,0,0.0,300,51025.0,51325.0,62972.85,74326.4,0.2706,0.2206
9308,232725,11648.4375,11353.9125,232725,232725,220525.0,standard,12200.0,0.0,0,51333.75,51333.75,51333.75,0,51333.75,0,0,0.0,300,51033.75,51333.75,62982.19,74336.1,0.2706,0.2206
9309,232750,11649.025,11354.275,232750,232750,220550.0,standard,12200.0,0.0,0,51342.5,51342.5,51342.5,0,51342.5,0,0,0.0,300,51042.5,51342.5,62991.53,74345.8,0.2706,0.2206
9310,232775,11649.612500000001,11354.6375,232775,232775,220575.0,standard,12200.0,0.0,0,51351.25,51351.25,51351.25,0,51351.25,0,0,0.0,300,51051.25,51351.25,63000.86,74355.5,0.2707,0.2206
9311,232800,11650.2,11355.0,232800,232800,220600.0,standard,12200.0,0.0,0,51360.0,51360.0,51360.0,0,51360.0,0,0,0.0,300,51060.0,51360.0,63010.2,74365.2,0.2707,0.2206
9312,232825,11650.787499999999,11355.3625,232825,232825,220625.0,standard,12200.0,0.0,0,51368.75,51368.75,51368.75,0,51368.75,0,0,0.0,300,51068.75,51368.75,63019.54,74374.9,0.2707,0.2206
9313,232850,11651.375,11355.725,232850,232850,220650.0,standard,12200.0,0.0,0,51377.5,51377.5,51377.5,0,51377.5,0,0,0.0,300,51077.5,51377.5,63028.88,74384.6,0.2707,0.2206
9314,232875,11651.9625,11356.0875,232875,232875,220675.0,standard,12200.0,0.0,0,51386.25,51386.25,51386.25,0,51386.25,0,0,0.0,300,51086.25,51386.25,63038.21,74394.3,0.2707,0.2207
9315,232900,11652.550000000001,11356.45,232900,232900,220700.0,standard,12200.0,0.0,0,51395.0,51395.0,51395.0,0,51395.0,0,0,0.0,300,51095.0,51395.0,63047.55,74404.0,0.2707,0.2207
9316,232925,11653.1375,11356.8125,232925,232925,220725.0,standard,12200.0,0.0,0,51403.75,51403.75,51403.75,0,51403.75,0,0,0.0,300,51103.75,51403.75,63056.89,74413.7,0.2707,0.2207
9317,232950,11653.724999999999,11357.175,232950,232950,220750.0,standard,12200.0,0.0,0,51412.5,51412.5,51412.5,0,51412.5,0,0,0.0,300,51112.5,51412.5,63066.22,74423.4,0.2707,0.2207
9318,232975,11654.3125,11357.5375,232975,232975,220775.0,standard,12200.0,0.0,0,51421.25,51421.25,51421.25,0,51421.25,0,0,0.0,300,51121.25,51421.25,63075.56,74433.1,0.2707,0.2207
9319,233000,11654.9,11357.9,233000,233000,220800.0,standard,12200.0,0.0,0,51430.0,51430.0,51430.0,0,51430.0,0,0,0.0,300,51130.0,51430.0,63084.9,74442.8,0.2708,0.2207
9320,233025,11655.487500000001,11358.2625,233025,233025,220825.0,standard,12200.0,0.0,0,51438.75,51438.75,51438.75,0,51438.75,0,0,0.0,300,51138.75,51438.75,63094.24,74452.5,0.2708,0.2207
9321,233050,11656.075,11358.625,233050,233050,220850.0,standard,12200.0,0.0,0,51447.5,51447.5,51447.5,0,51447.5,0,0,0.0,300,51147.5,51447.5,63103.57,74462.2,0.2708,0.2208
9322,233075,11656.662499999999,11358.9875,233075,233075,220875.0,standard,12200.0,0.0,0,51456.25,51456.25,51456.25,0,51456.25,0,0,0.0,300,51156.25,51456.25,63112.91,74471.9,0.2708,0.2208
9323,233100,11657.25,11359.35,233100,233100,220900.0,standard,12200.0,0.0,0,51465.0,51465.0,51465.0,0,51465.0,0,0,0.0,300,51165.0,51465.0,63122.25,74481.6,0.2708,0.2208
9324,233125,11657.8375,11359.7125,233125,233125,220925.0,standard,12200.0,0.0,0,51473.75,51473.75,51473.75,0,51473.75,0,0,0.0,300,51173.75,51473.75,63131.59,74491.3,0.2708,0.2208
9325,233150,11658.425000000001,11360.075,233150,233150,220950.0,standard,12200.0,0.0,0,51482.5,51482.5,51482.5,0,51482.5,0,0,0.0,300,51182.5,51482.5,63140.93,74501.0,0.2708,0.2208
9326,233175,11659.0125,11360.4375,233175,233175,220975.0,standard,12200.0,0.0,0,51491.25,51491.25,51491.25,0,51491.25,0,0,0.0,300,51191.25,51491.25,63150.26,74510.7,0.2708,0.2208
9327,233200,11659.599999999999,11360.8,233200,233200,221000.0,standard,12200.0,0.0,0,51500.0,51500.0,51500.0,0,51500.0,0,0,0.0,300,51200.0,51500.0,63159.6,74520.4,0.2708,0.2208
9328,233225,11660.1875,11361.1625,233225,233225,221025.0,standard,12200.0,0.0,0,51508.75,51508.75,51508.75,0,51508.75,0,0,0.0,300,51208.75,51508.75,63168.94,74530.1,0.2708,0.2209
9329,233250,11660.775,11361.525,233250,233250,221050.0,standard,12200.0,0.0,0,51517.5,51517.5,51517.5,0,51517.5,0,0,0.0,300,51217.5,51517.5,63178.28,74539.8,0.2709,0.2209
9330,233275,11661.362500000001,11361.8875,233275,233275,221075.0,standard,12200.0,0.0,0,51526.25,51526.25,51526.25,0,51526.25,0,0,0.0,300,51226.25,51526.25,63187.61,74549.5,0.2709,0.2209
9331,233300,11661.95,11362.25,233300,233300,221100.0,standard,12200.0,0.0,0,51535.0,51535.0,51535.0,0,51535.0,0,0,0.0,300,51235.0,51535.0,63196.95,74559.2,0.2709,0.2209
9332,233325,11662.537499999999,11362.6125,233325,233325,221125.0,standard,12200.0,0.0,0,51543.75,51543.75,51543.75,0,51543.75,0,0,0.0,300,51243.75,51543.75,63206.29,74568.9,0.2709,0.2209
9333,233350,11663.125,11362.975,233350,233350,221150.0,standard,12200.0,0.0,0,51552.5,51552.5,51552.5,0,51552.5,0,0,0.0,300,51252.5,51552.5,63215.62,74578.6,0.2709,0.2209
9334,233375,11663.7125,11363.3375,233375,233375,221175.0,standard,12200.0,0.0,0,51561.25,51561.25,51561.25,0,51561.25,0,0,0.0,300,51261.25,51561.25,63224.96,74588.3,0.2709,0.2209
9335,233400,11664.300000000001,11363.7,233400,233400,221200.0,standard,12200.0,0.0,0,51570.0,51570.0,51570.0,0,51570.0,0,0,0.0,300,51270.0,51570.0,63234.3,74598.0,0.2709,0.221
9336,233425,11664.8875,11364.0625,233425,233425,221225.0,standard,12200.0,0.0,0,51578.75,51578.75,51578.75,0,51578.75,0,0,0.0,300,51278.75,51578.75,63243.64,74607.7,0.2709,0.221
9337,233450,11665.474999999999,11364.425,233450,233450,221250.0,standard,12200.0,0.0,0,51587.5,51587.5,51587.5,0,51587.5,0,0,0.0,300,51287.5,51587.5,63252.97,74617.4,0.2709,0.221
9338,233475,11666.0625,11364.7875,233475,233475,221275.0,standard,12200.0,0.0,0,51596.25,51596.25,51596.25,0,51596.25,0,0,0.0,300,51296.25,51596.25,63262.31,74627.1,0.271,0.221
9339,233500,11666.65,11365.15,233500,233500,221300.0,standard,12200.0,0.0,0,51605.0,51605.0,51605.0,0,51605.0,0,0,0.0,300,51305.0,51605.0,63271.65,74636.8,0.271,0.221
9340,233525,11667.237500000001,11365.5125,233525,233525,221325.0,standard,12200.0,0.0,0,51613.75,51613.75,51613.75,0,51613.75,0,0,0.0,300,51313.75,51613.75,63280.99,74646.5,0.271,0.221
9341,233550,11667.825,11365.875,233550,233550,221350.0,standard,12200.0,0.0,0,51622.5,51622.5,51622.5,0,51622.5,0,0,0.0,300,51322.5,51622.5,63290.32,74656.2,0.271,0.221
9342,233575,11668.412499999999,11366.2375,233575,233575,221375.0,standard,12200.0,0.0,0,51631.25,51631.25,51631.25,0,51631.25,0,0,0.0,300,51331.25,51631.25,63299.66,74665.9,0.271,0.221
9343,233600,11669.0,11366.6,233600,233600,221400.0,standard,12200.0,0.0,0,51640.0,51640.0,51640.0,0,51640.0,0,0,0.0,300,51340.0,51640.0,63309.0,74675.6,0.271,0.2211
9344,233625,11669.5875,11366.9625,233625,233625,221425.0,standard,12200.0,0.0,0,51648.75,51648.75,51648.75,0,51648.75,0,0,0.0,300,51348.75,51648.75,63318.34,74685.3,0.271,0.2211
9345,233650,11670.175000000001,11367.325,233650,233650,221450.0,standard,12200.0,0.0,0,51657.5,51657.5,51657.5,0,51657.5,0,0,0.0,300,51357.5,51657.5,63327.68,74695.0,0.271,0.2211
9346,233675,11670.7625,11367.6875,233675,233675,221475.0,standard,12200.0,0.0,0,51666.25,51666.25,51666.25,0,51666.25,0,0,0.0,300,51366.25,51666.25,63337.01,74704.7,0.271,0.2211
9347,233700,11671.349999999999,11368.05,233700,233700,221500.0,standard,12200.0,0.0,0,51675.0,51675.0,51675.0,0,51675.0,0,0,0.0,300,51375.0,51675.0,63346.35,74714.4,0.2711,0.2211
9348,233725,11671.9375,11368.4125,233725,233725,221525.0,standard,12200.0,0.0,0,51683.75,51683.75,51683.75,0,51683.75,0,0,0.0,300,51383.75,51683.75,63355.69,74724.1,0.2711,0.2211
9349,233750,11672.525,11368.775,233750,233750,221550.0,standard,12200.0,0.0,0,51692.5,51692.5,51692.5,0,51692.5,0,0,0.0,300,51392.5,51692.5,63365.03,74733.8,0.2711,0.2211
9350,233775,11673.112500000001,11369.1375,233775,233775,221575.0,standard,12200.0,0.0,0,51701.25,51701.25,51701.25,0,51701.25,0,0,0.0,300,51401.25,51701.25,63374.36,74743.5,0.2711,0.2212
9351,233800,11673.7,11369.5,233800,233800,221600.0,standard,12200.0,0.0,0,51710.0,51710.0,51710.0,0,51710.0,0,0,0.0,300,51410.0,51710.0,63383.7,74753.2,0.2711,0.2212
9352,233825,11674.287499999999,11369.8625,233825,233825,221625.0,standard,12200.0,0.0,0,51718.75,51718.75,51718.75,0,51718.75,0,0,0.0,300,51418.75,51718.75,63393.04,74762.9,0.2711,0.2212
9353,233850,11674.875,11370.225,233850,233850,221650.0,standard,12200.0,0.0,0,51727.5,51727.5,51727.5,0,51727.5,0,0,0.0,300,51427.5,51727.5,63402.38,74772.6,0.2711,0.2212
9354,233875,11675.4625,11370.5875,233875,233875,221675.0,standard,12200.0,0.0,0,51736.25,51736.25,51736.25,0,51736.25,0,0,0.0,300,51436.25,51736.25,63411.71,74782.3,0.2711,0.2212
9355,233900,11676.050000000001,11370.95,233900,233900,221700.0,standard,12200.0,0.0,0,51745.0,51745.0,51745.0,0,51745.0,0,0,0.0,300,51445.0,51745.0,63421.05,74792.0,0.2711,0.2212
9356,233925,11676.6375,11371.3125,233925,233925,221725.0,standard,12200.0,0.0,0,51753.75,51753.75,51753.75,0,51753.75,0,0,0.0,300,51453.75,51753.75,63430.39,74801.7,0.2712,0.2212
9357,233950,11677.224999999999,11371.675,233950,233950,221750.0,standard,12200.0,0.0,0,51762.5,51762.5,51762.5,0,51762.5,0,0,0.0,300,51462.5,51762.5,63439.72,74811.4,0.2712,0.2213
9358,233975,11677.8125,11372.0375,233975,233975,221775.0,standard,12200.0,0.0,0,51771.25,51771.25,51771.25,0,51771.25,0,0,0.0,300,51471.25,51771.25,63449.06,74821.1,0.2712,0.2213
9359,234000,11678.4,11372.4,234000,234000,221800.0,standard,12200.0,0.0,0,51780.0,51780.0,51780.0,0,51780.0,0,0,0.0,300,51480.0,51780.0,63458.4,74830.8,0.2712,0.2213
9360,234025,11678.987500000001,11372.7625,234025,234025,221825.0,standard,12200.0,0.0,0,51788.75,51788.75,51788.75,0,51788.75,0,0,0.0,300,51488.75,51788.75,63467.74,74840.5,0.2712,0.2213
9361,234050,11679.575,11373.125,234050,234050,221850.0,standard,12200.0,0.0,0,51797.5,51797.5,51797.5,0,51797.5,0,0,0.0,300,51497.5,51797.5,63477.07,74850.2,0.2712,0.2213
9362,234075,11680.162499999999,11373.4875,234075,234075,221875.0,standard,12200.0,0.0,0,51806.25,51806.25,51806.25,0,51806.25,0,0,0.0,300,51506.25,51806.25,63486.41,74859.9,0.2712,0.2213
9363,234100,11680.75,11373.85,234100,234100,221900.0,standard,12200.0,0.0,0,51815.0,51815.0,51815.0,0,51815.0,0,0,0.0,300,51515.0,51815.0,63495.75,74869.6,0.2712,0.2213
9364,234125,11681.3375,11374.2125,234125,234125,221925.0,standard,12200.0,0.0,0,51823.75,51823.75,51823.75,0,51823.75,0,0,0.0,300,51523.75,51823.75,63505.09,74879.3,0.2712,0.2214
9365,234150,11681.925000000001,11374.575,234150,234150,221950.0,standard,12200.0,0.0,0,51832.5,51832.5,51832.5,0,51832.5,0,0,0.0,300,51532.5,51832.5,63514.43,74889.0,0.2713,0.2214
9366,234175,11682.5125,11374.9375,234175,234175,221975.0,standard,12200.0,0.0,0,51841.25,51841.25,51841.25,0,51841.25,0,0,0.0,300,51541.25,51841.25,63523.76,74898.7,0.2713,0.2214
9367,234200,11683.099999999999,11375.3,234200,234200,222000.0,standard,12200.0,0.0,0,51850.0,51850.0,51850.0,0,51850.0,0,0,0.0,300,51550.0,51850.0,63533.1,74908.4,0.2713,0.2214
9368,234225,11683.6875,11375.6625,234225,234225,222025.0,standard,12200.0,0.0,0,51858.75,51858.75,51858.75,0,51858.75,0,0,0.0,300,51558.75,51858.75,63542.44,74918.1,0.2713,0.2214
9369,234250,11684.275,11376.025,234250,234250,222050.0,standard,12200.0,0.0,0,51867.5,51867.5,51867.5,0,51867.5,0,0,0.0,300,51567.5,51867.5,63551.78,74927.8,0.2713,0.2214
9370,234275,11684.862500000001,11376.3875,234275,234275,222075.0,standard,12200.0,0.0,0,51876.25,51876.25,51876.25,0,51876.25,0,0,0.0,300,51576.25,51876.25,63561.11,74937.5,0.2713,0.2214
9371,234300,11685.45,11376.75,234300,234300,222100.0,standard,12200.0,0.0,0,51885.0,51885.0,51885.0,0,51885.0,0,0,0.0,300,51585.0,51885.0,63570.45,74947.2,0.2713,0.2214
9372,234325,11686.037499999999,11377.1125,234325,234325,222125.0,standard,12200.0,0.0,0,51893.75,51893.75,51893.75,0,51893.75,0,0,0.0,300,51593.75,51893.75,63579.79,74956.9,0.2713,0.2215
9373,234350,11686.625,11377.475,234350,234350,222150.0,standard,12200.0,0.0,0,51902.5,51902.5,51902.5,0,51902.5,0,0,0.0,300,51602.5,51902.5,63589.12,74966.6,0.2713,0.2215
9374,234375,11687.2125,11377.8375,234375,234375,222175.0,standard,12200.0,0.0,0,51911.25,51911.25,51911.25,0,51911.25,0,0,0.0,300,51611.25,51911.25,63598.46,74976.3,0.2714,0.2215
9375,234400,11687.800000000001,11378.2,234400,234400,222200.0,standard,12200.0,0.0,0,51920.0,51920.0,51920.0,0,51920.0,0,0,0.0,300,51620.0,51920.0,63607.8,74986.0,0.2714,0.2215
9376,234425,11688.3875,11378.5625,234425,234425,222225.0,standard,12200.0,0.0,0,51928.75,51928.75,51928.75,0,51928.75,0,0,0.0,300,51628.75,51928.75,63617.14,74995.7,0.2714,0.2215
9377,234450,11688.974999999999,11378.925,234450,234450,222250.0,standard,12200.0,0.0,0,51937.5,51937.5,51937.5,0,51937.5,0,0,0.0,300,51637.5,51937.5,63626.47,75005.4,0.2714,0.2215
9378,234475,11689.5625,11379.2875,234475,234475,222275.0,standard,12200.0,0.0,0,51946.25,51946.25,51946.25,0,51946.25,0,0,0.0,300,51646.25,51946.25,63635.81,75015.1,0.2714,0.2215
9379,234500,11690.15,11379.65,234500,234500,222300.0,standard,12200.0,0.0,0,51955.0,51955.0,51955.0,0,51955.0,0,0,0.0,300,51655.0,51955.0,63645.15,75024.8,0.2714,0.2216
9380,234525,11690.737500000001,11380.0125,234525,234525,222325.0,standard,12200.0,0.0,0,51963.75,51963.75,51963.75,0,51963.75,0,0,0.0,300,51663.75,51963.75,63654.49,75034.5,0.2714,0.2216
9381,234550,11691.325,11380.375,234550,234550,222350.0,standard,12200.0,0.0,0,51972.5,51972.5,51972.5,0,51972.5,0,0,0.0,300,51672.5,51972.5,63663.82,75044.2,0.2714,0.2216
9382,234575,11691.912499999999,11380.7375,234575,234575,222375.0,standard,12200.0,0.0,0,51981.25,51981.25,51981.25,0,51981.25,0,0,0.0,300,51681.25,51981.25,63673.16,75053.9,0.2714,0.2216
9383,234600,11692.5,11381.1,234600,234600,222400.0,standard,12200.0,0.0,0,51990.0,51990.0,51990.0,0,51990.0,0,0,0.0,300,51690.0,51990.0,63682.5,75063.6,0.2715,0.2216
9384,234625,11693.0875,11381.4625,234625,234625,222425.0,standard,12200.0,0.0,0,51998.75,51998.75,51998.75,0,51998.75,0,0,0.0,300,51698.75,51998.75,63691.84,75073.3,0.2715,0.2216
9385,234650,11693.675000000001,11381.825,234650,234650,222450.0,standard,12200.0,0.0,0,52007.5,52007.5,52007.5,0,52007.5,0,0,0.0,300,51707.5,52007.5,63701.18,75083.0,0.2715,0.2216
9386,234675,11694.2625,11382.1875,234675,234675,222475.0,standard,12200.0,0.0,0,52016.25,52016.25,52016.25,0,52016.25,0,0,0.0,300,51716.25,52016.25,63710.51,75092.7,0.2715,0.2217
9387,234700,11694.849999999999,11382.55,234700,234700,222500.0,standard,12200.0,0.0,0,52025.0,52025.0,52025.0,0,52025.0,0,0,0.0,300,51725.0,52025.0,63719.85,75102.4,0.2715,0.2217
9388,234725,11695.4375,11382.9125,234725,234725,222525.0,standard,12200.0,0.0,0,52033.75,52033.75,52033.75,0,52033.75,0,0,0.0,300,51733.75,52033.75,63729.19,75112.1,0.2715,0.2217
9389,234750,11696.025,11383.275,234750,234750,222550.0,standard,12200.0,0.0,0,52042.5,52042.5,52042.5,0,52042.5,0,0,0.0,300,51742.5,52042.5,63738.53,75121.8,0.2715,0.2217
9390,234775,11696.612500000001,11383.6375,234775,234775,222575.0,standard,12200.0,0.0,0,52051.25,52051.25,52051.25,0,52051.25,0,0,0.0,300,51751.25,52051.25,63747.86,75131.5,0.2715,0.2217
9391,234800,11697.2,11384.0,234800,234800,222600.0,standard,12200.0,0.0,0,52060.0,52060.0,52060.0,0,52060.0,0,0,0.0,300,51760.0,52060.0,63757.2,75141.2,0.2715,0.2217
9392,234825,11697.787499999999,11384.3625,234825,234825,222625.0,standard,12200.0,0.0,0,52068.75,52068.75,52068.75,0,52068.75,0,0,0.0,300,51768.75,52068.75,63766.54,75150.9,0.2715,0.2217
9393,234850,11698.375,11384.725,234850,234850,222650.0,standard,12200.0,0.0,0,52077.5,52077.5,52077.5,0,52077.5,0,0,0.0,300,51777.5,52077.5,63775.88,75160.6,0.2716,0.2217
9394,234875,11698.9625,11385.0875,234875,234875,222675.0,standard,12200.0,0.0,0,52086.25,52086.25,52086.25,0,52086.25,0,0,0.0,300,51786.25,52086.25,63785.21,75170.3,0.2716,0.2218
9395,234900,11699.550000000001,11385.45,234900,234900,222700.0,standard,12200.0,0.0,0,52095.0,52095.0,52095.0,0,52095.0,0,0,0.0,300,51795.0,52095.0,63794.55,75180.0,0.2716,0.2218
9396,234925,11700.1375,11385.8125,234925,234925,222725.0,standard,12200.0,0.0,0,52103.75,52103.75,52103.75,0,52103.75,0,0,0.0,300,51803.75,52103.75,63803.89,75189.7,0.2716,0.2218
9397,234950,11700.724999999999,11386.175,234950,234950,222750.0,standard,12200.0,0.0,0,52112.5,52112.5,52112.5,0,52112.5,0,0,0.0,300,51812.5,52112.5,63813.22,75199.4,0.2716,0.2218
9398,234975,11701.3125,11386.5375,234975,234975,222775.0,standard,12200.0,0.0,0,52121.25,52121.25,52121.25,0,52121.25,0,0,0.0,300,51821.25,52121.25,63822.56,75209.1,0.2716,0.2218
9399,235000,11701.9,11386.9,235000,235000,222800.0,standard,12200.0,0.0,0,52130.0,52130.0,52130.0,0,52130.0,0,0,0.0,300,51830.0,52130.0,63831.9,75218.8,0.2716,0.2218
9400,235025,11702.487500000001,11387.2625,235025,235025,222825.0,standard,12200.0,0.0,0,52138.75,52138.75,52138.75,0,52138.75,0,0,0.0,300,51838.75,52138.75,63841.24,75228.5,0.2716,0.2218
9401,235050,11703.075,11387.625,235050,235050,222850.0,standard,12200.0,0.0,0,52147.5,52147.5,52147.5,0,52147.5,0,0,0.0,300,51847.5,52147.5,63850.57,75238.2,0.2716,0.2219
9402,235075,11703.662499999999,11387.9875,235075,235075,222875.0,standard,12200.0,0.0,0,52156.25,52156.25,52156.25,0,52156.25,0,0,0.0,300,51856.25,52156.25,63859.91,75247.9,0.2717,0.2219
9403,235100,11704.25,11388.35,235100,235100,222900.0,standard,12200.0,0.0,0,52165.0,52165.0,52165.0,0,52165.0,0,0,0.0,300,51865.0,52165.0,63869.25,75257.6,0.2717,0.2219
9404,235125,11704.8375,11388.7125,235125,235125,222925.0,standard,12200.0,0.0,0,52173.75,52173.75,52173.75,0,52173.75,0,0,0.0,300,51873.75,52173.75,63878.59,75267.3,0.2717,0.2219
9405,235150,11705.425000000001,11389.075,235150,235150,222950.0,standard,12200.0,0.0,0,52182.5,52182.5,52182.5,0,52182.5,0,0,0.0,300,51882.5,52182.5,63887.93,75277.0,0.2717,0.2219
9406,235175,11706.0125,11389.4375,235175,235175,222975.0,standard,12200.0,0.0,0,52191.25,52191.25,52191.25,0,52191.25,0,0,0.0,300,51891.25,52191.25,63897.26,75286.7,0.2717,0.2219
9407,235200,11706.599999999999,11389.8,235200,235200,223000.0,standard,12200.0,0.0,0,52200.0,52200.0,52200.0,0,52200.0,0,0,0.0,300,51900.0,52200.0,63906.6,75296.4,0.2717,0.2219
